"","V1","V2","V3"
"2696","1262","1396","1398"
"2697","1430","1431","1429"
"2698","1301","1399","1291"
"2699","1292","1399","1394"
"2700","1400","1444","1423"
"2701","1262","1398","1438"
"2702","1351","1401","1223"
"2703","1358","1401","1350"
"2704","1370","1402","1293"
"2705","1403","1402","1313"
"2706","1312","1403","1313"
"2707","1447","1403","1311"
"2708","1417","1421","1384"
"2709","1384","1415","1417"
"2710","1406","1405","1299"
"2711","1402","1405","1293"
"2712","1324","1407","1325"
"2713","1405","1406","1293"
"2714","1380","1407","1323"
"2715","1487","1488","1477"
"2716","1417","1418","1404"
"2717","1324","1409","1318"
"2718","1450","1409","1325"
"2719","1325","1407","1459"
"2720","1449","1460","1500"
"2721","1412","1411","1383"
"2722","1307","1411","1384"
"2723","1383","1413","1412"
"2724","1532","1553","1502"
"2725","1450","1413","1383"
"2726","1419","1417","1415"
"2727","1412","1416","1415"
"2728","1418","1290","1404"
"2729","1416","1412","1413"
"2730","1554","1553","1542"
"2731","1555","1556","1410"
"2732","1502","1554","1555"
"2733","1418","1417","1419"
"2734","1417","1404","1421"
"2735","1562","1415","1416"
"2736","1418","1419","1420"
"2737","1418","1420","1290"
"2738","1447","1421","1404"
"2739","1561","1420","1419"
"2740","1421","1311","1422"
"2741","1312","1422","1311"
"2742","1384","1422","1307"
"2743","1300","1423","1336"
"2744","1423","1262","1452"
"2745","1342","1425","1424"
"2746","1343","1426","1425"
"2747","1195","1425","1342"
"2748","1615","1618","1343"
"2749","1431","1430","1398"
"2750","1424","1427","1395"
"2751","1425","1427","1424"
"2752","1429","1427","1440"
"2753","1436","1440","1394"
"2754","1436","1441","1462"
"2755","1440","1427","1426"
"2756","1429","1428","1430"
"2757","1428","1432","1430"
"2758","1437","1435","1397"
"2759","1396","1431","1398"
"2760","1429","1431","1395"
"2761","1433","1434","1462"
"2762","1193","1430","1432"
"2763","1394","1441","1436"
"2764","1434","1432","1428"
"2765","1440","1436","1428"
"2766","1430","1193","1435"
"2767","1394","1399","1441"
"2768","1438","1437","1397"
"2769","1430","1437","1398"
"2770","1451"," 836","1400"
"2771","1451","1452","1438"
"2772","1429","1440","1428"
"2773","1438","1397","1439"
"2774","1394","1440","1426"
"2775","1301","1298","1453"
"2776","1441","1453","1456"
"2777","1454"," 366","1442"
"2778","1462","1441","1456"
"2779","1345","1443"," 836"
"2780","1444","1443","1264"
"2781","1423","1444","1338"
"2782","1443","1444","1400"
"2783","1404","1445","1446"
"2784","1404","1290","1445"
"2785","1299","1446","1445"
"2786","1421","1447","1311"
"2787","1446","1447","1404"
"2788","1463","1378","1464"
"2789","1460","1619","1500"
"2790","1460","1459","1381"
"2791","1619","1461","1500"
"2792","1409","1450","1383"
"2793","1450","1325","1459"
"2794","1452","1451","1400"
"2795","1438","1439","1451"
"2796","1423","1452","1400"
"2797","1438","1452","1262"
"2798","1454","1453","1295"
"2799","1456","1454","1442"
"2800","1295","1294","1455"
"2801","1442","1287","1456"
"2802","1406","1455","1293"
"2803"," 366","1454","1455"
"2804","1457","1468","1467"
"2805","1456","1287","1462"
"2806","1463","1465","1448"
"2807","1450","1458","1413"
"2808","1458","1449","1500"
"2809","1460","1381","1448"
"2810","1459","1449","1458"
"2811","1619","1448","1408"
"2812","1449","1459","1460"
"2813","1469","1487","1408"
"2814","1491","1494","1477"
"2815","1433","1462","1287"
"2816","1462","1434","1436"
"2817","1464","1378","1470"
"2818","1463","1457","1465"
"2819","1464","1470","1471"
"2820","1473","1464","1472"
"2821","1478","1467","1468"
"2822","1457","1467","1465"
"2823","1480","1481","1475"
"2824","1469","1408","1465"
"2825","1473","1468","1457"
"2826","1466","1539","1467"
"2827","1238","1474","1468"
"2828","1479","1475","1478"
"2829","1481","1483","1537"
"2830","1483","1528","1539"
"2831","1380","1470","1378"
"2832","1471","1470","1373"
"2833","1374","1471","1373"
"2834","1472","1471","1239"
"2835","1240","1472","1239"
"2836","1472","1238","1473"
"2837","1468","1473","1238"
"2838","1457","1464","1473"
"2839","1237","1474","1238"
"2840","1479","1474","1236"
"2841","1480","1475","1479"
"2842","1483","1481","1538"
"2843","1511","1494","1504"
"2844","1408","1487","1496"
"2845","1488","1540","1491"
"2846","1461","1496","1495"
"2847","1467","1478","1466"
"2848","1479","1478","1468"
"2849","1474","1479","1468"
"2850","1480","1479","1236"
"2851","1361","1480","1236"
"2852","1481","1480","1360"
"2853","1484","1485","1482"
"2854","1483","1539","1537"
"2855","1522","1518","1524"
"2856","1531","1571","1509"
"2857","1481","1484","1486"
"2858","1539","1528","1489"
"2859","1360","1355","1485"
"2860","1486","1484","1482"
"2861","1355","1362","1485"
"2862","1485","1362","1549"
"2863","1546","1524","1518"
"2864","1521","1538","1546"
"2865","1488","1487","1469"
"2866","1487","1477","1496"
"2867","1489","1540","1469"
"2868","1509","1543","1507"
"2869","1489","1469","1539"
"2870","1557","1560","1574"
"2871","1512","1499","1511"
"2872","1477","1488","1491"
"2873","1488","1469","1540"
"2874","1503","1497","1491"
"2875","1541","1492","1540"
"2876","1517","1519","1508"
"2877","1503","1491","1492"
"2878","1498","1495","1499"
"2879","1499","1495","1511"
"2880","1513","1501","1499"
"2881","1497","1494","1491"
"2882","1410","1458","1500"
"2883","1461","1619","1496"
"2884","1494","1496","1477"
"2885","1543","1493","1497"
"2886","1501","1498","1499"
"2887","1461","1495","1498"
"2888","1504","1494","1497"
"2889","1493","1564","1497"
"2890","1490","1545","1558"
"2891","1461","1498","1500"
"2892","1500","1498","1410"
"2893","1499","1512","1513"
"2894","1410","1498","1501"
"2895","1553","1554","1502"
"2896","1555","1410","1501"
"2897","1557","1558","1563"
"2898","1497","1503","1543"
"2899","1516","1510","1533"
"2900","1508","1507","1492"
"2901","1507","1503","1492"
"2902","1519","1517","1526"
"2903","1492","1541","1508"
"2904","1507","1506","1509"
"2905","1517","1508","1476"
"2906","1506","1507","1508"
"2907","1527","1535","1506"
"2908","1490","1566","1565"
"2909","1512","1514","1516"
"2910","1533","1532","1516"
"2911","1494","1511","1495"
"2912","1512","1511","1504"
"2913","1516","1513","1512"
"2914","1512","1504","1563"
"2915","1570","1493","1543"
"2916","1502","1501","1513"
"2917","1545","1510","1514"
"2918","1518","1522","1526"
"2919","1527","1506","1519"
"2920","1514","1510","1516"
"2921","1561","1542","1414"
"2922","1518","1517","1476"
"2923","1526","1105","1529"
"2924","1521","1518","1476"
"2925","1517","1518","1526"
"2926","1522","1105","1526"
"2927","1519","1506","1508"
"2928","1483","1521","1528"
"2929","1302","1532","1520"
"2930","1476","1541","1528"
"2931","1521","1483","1538"
"2932","1524","1546","1547"
"2933","1549","1551","1550"
"2934","1547","1486","1482"
"2935","1524","1525","1522"
"2936","1536","1505","1575"
"2937","1522","1525","1105"
"2938","1524","1523","1525"
"2939","1529","1515","1534"
"2940","1536","1535","1527"
"2941","1526","1529","1534"
"2942","1476","1528","1521"
"2943","1534","1519","1526"
"2944","1506","1535","1509"
"2945","1527","1515","1530"
"2946","1502","1513","1532"
"2947","1516","1532","1513"
"2948","1510","1520","1533"
"2949","1532","1533","1520"
"2950","1515","1527","1534"
"2951","1519","1534","1527"
"2952","1536","1527","1530"
"2953","1509","1535","1531"
"2954","1505","1536","1530"
"2955","1531","1535","1536"
"2956","1478","1537","1466"
"2957","1481","1537","1475"
"2958","1481","1486","1538"
"2959","1538","1486","1546"
"2960","1467","1539","1469"
"2961","1466","1537","1539"
"2962","1541","1540","1489"
"2963","1491","1540","1492"
"2964","1528","1541","1489"
"2965","1508","1541","1476"
"2966","1414","1542","1552"
"2967","1542","1561","1562"
"2968","1507","1543","1503"
"2969","1570","1543","1509"
"2970","1544","1568","1572"
"2971","1531","1579","1571"
"2972","1521","1546","1518"
"2973","1514","1563","1558"
"2974","1547","1546","1486"
"2975","1482","1549","1550"
"2976","1524","1547","1550"
"2977","1362","1551","1549"
"2978","1550","1548","1523"
"2979","1485","1549","1482"
"2980","1551","1362","1107"
"2981","1550","1547","1482"
"2982","1107","1548","1551"
"2983","1550","1551","1548"
"2984","1553","1532","1302"
"2985","1302","1552","1553"
"2986","1542","1553","1552"
"2987","1542","1416","1554"
"2988","1416","1413","1556"
"2989","1502","1555","1501"
"2990","1556","1554","1416"
"2991","1410","1556","1413"
"2992","1554","1556","1555"
"2993","1557","1563","1564"
"2994","1557","1559","1558"
"2995","1514","1558","1545"
"2996","1557","1564","1560"
"2997","1568","1566","1567"
"2998","1558","1559","1566"
"2999","1420","1561","1414"
"3000","1568","1544","1565"
"3001","1562","1561","1419"
"3002","1415","1562","1419"
"3003","1542","1562","1416"
"3004","1512","1563","1514"
"3005","1564","1563","1504"
"3006","1497","1564","1504"
"3007","1564","1493","1570"
"3008","1558","1566","1490"
"3009","1566","1559","1574"
"3010","1566","1574","1567"
"3011","1571","1560","1570"
"3012","1577","1568","1567"
"3013","1566","1568","1565"
"3014","1579","1577","1578"
"3015","1579","1531","1575"
"3016","1544","1572","1621"
"3017","1571","1570","1509"
"3018","1564","1570","1560"
"3019","1572","1576","1569"
"3020","1560","1571","1578"
"3021","1575","1505","1573"
"3022","1622","   8","1621"
"3023","1569","1576","1573"
"3024","1557","1574","1559"
"3025","1578","1574","1560"
"3026","1536","1575","1531"
"3027","1576","1572","1577"
"3028","1568","1577","1572"
"3029","1575","1573","1576"
"3030","1574","1578","1567"
"3031","1579","1578","1571"
"3032","1567","1578","1577"
"3033","1575","1576","1579"
"3034","1577","1579","1576"
"3035"," 207","1580"," 206"
"3036"," 486","1580"," 203"
"3037","1581"," 339"," 673"
"3038"," 466","1581"," 456"
"3039"," 237","1582"," 222"
"3040"," 286","1582"," 243"
"3041"," 544","1583"," 543"
"3042"," 579","1583"," 530"
"3043"," 689","1584"," 686"
"3044"," 629","1584"," 681"
"3045"," 735","1585"," 872"
"3046"," 743"," 770","1585"
"3047"," 795","1587"," 882"
"3048"," 795","1586","1587"
"3049"," 794","1587","1586"
"3050","1591","1588","1590"
"3051"," 593"," 883","1593"
"3052","1225","1589"," 897"
"3053","1590","1589"," 597"
"3054","1591","1590"," 590"
"3055","1590","1588","1589"
"3056"," 592","1591"," 590"
"3057","1591"," 593","1593"
"3058"," 964","1592"," 884"
"3059"," 897","1588","1592"
"3060"," 884","1592","1593"
"3061","1593","1592","1588"
"3062"," 856","1594"," 855"
"3063"," 932","1594"," 852"
"3064","1598","1595"," 825"
"3065","1596","1595"," 977"
"3066"," 978","1596"," 977"
"3067"," 834"," 835","1597"
"3068","1595","1597"," 828"
"3069"," 834","1597","1596"
"3070","1600","1598","1599"
"3071","1601","1600"," 816"
"3072"," 826","1599"," 825"
"3073","1600","1599"," 819"
"3074"," 819"," 816","1600"
"3075"," 816","1602","1601"
"3076","1124","1603","1601"
"3077","1603","1605","1601"
"3078","1121","1602"," 816"
"3079","1124","1602","1034"
"3080","1604","1603","1124"
"3081"," 981","1605"," 980"
"3082","1625","1124","1128"
"3083"," 980","1604","1624"
"3084"," 977","1598","1605"
"3085","1601","1605","1598"
"3086","1132","1606","1134"
"3087","1136","1606","1133"
"3088","1607","1623","1624"
"3089","1615","1617","1282"
"3090","1233","1608","1176"
"3091","1374","1608","1239"
"3092","1609","1610","1611"
"3093","1613","1609","1260"
"3094","1024","1610","1027"
"3095","1611","1610","1022"
"3096","1051","1611","1022"
"3097","1612","1611","1050"
"3098","1055","1612","1050"
"3099","1609","1612","1260"
"3100","1331","1613","1260"
"3101","1614","1613","1269"
"3102","1610","1614","1027"
"3103","1613","1614","1609"
"3104","1616","1343","1195"
"3105","1615","1616","1617"
"3106","1623","1616","1195"
"3107","1617","1616","1607"
"3108","1625","1617","1607"
"3109","1128","1282","1617"
"3110","1394","1618","1292"
"3111","1426","1343","1618"
"3112","1448","1619","1460"
"3113","1496","1619","1408"
"3114","1569","1622","1572"
"3115","1569","1620","1622"
"3116","1622","1621","1572"
"3117","   8","1622","1620"
"3118","1623","1195","1341"
"3119","1624","1623"," 982"
"3120"," 980","1624"," 982"
"3121","1625","1624","1604"
"3122","1124","1625","1604"
"3123","1625","1128","1617"
