"","V1","V2","V3"
"2871","2879","2912","2893"
"2872","2845","2814","2715"
"2873","2867","2845","2865"
"2874","2881","2877","2898"
"2875","2963","2962","2903"
"2876","2927","2905","2902"
"2877","2963","2901","2874"
"2878","2879","2886","2887"
"2879","2911","2871","2878"
"2880","2886","2893","2916"
"2881","2814","2874","2888"
"2882","2808","2892","2667"
"2883","3113","2846","2791"
"2884","2866","2814","2384"
"2885","2889","2898","2915"
"2886","2878","2880","2894"
"2887","2878","2891","2846"
"2888","2881","3006","2843"
"2889","3006","2885","3007"
"2890","2995","3008","  -1"
"2891","2892","2791","2887"
"2892","2894","2882","2891"
"2893","2913","2880","2871"
"2894","2886","2896","2892"
"2895","2732","2724","2730"
"2896","2894","2989","2731"
"2897","2973","2993","2994"
"2898","2968","2885","2874"
"2899","2948","2910","2920"
"2900","2901","2903","2906"
"2901","2877","2900","2968"
"2902","2925","2943","2876"
"2903","2965","2900","2875"
"2904","2944","2868","2906"
"2905","2965","2922","2876"
"2906","2900","2927","2904"
"2907","2944","2919","2940"
"2908","3013","  -1","3008"
"2909","2920","2913","3004"
"2910","2947","2899","2949"
"2911","2879","2384","2843"
"2912","2843","2914","2871"
"2913","2893","2909","2947"
"2914","3005","3004","2912"
"2915","2885","2969","3007"
"2916","2880","2946","2989"
"2917","2920","2995","  -1"
"2918","2926","2925","2855"
"2919","2927","2951","2907"
"2920","2899","2909","2917"
"2921","2966","2999","2967"
"2922","2905","2924","2925"
"2923","  -1","2941","2926"
"2924","2922","2942","2972"
"2925","2918","2902","2922"
"2926","2923","2918","2937"
"2927","2906","2876","2919"
"2928","2942","2830","2931"
"2929","2949","  -1","2984"
"2930","2964","2942","2965"
"2931","2842","2864","2928"
"2932","2974","2976","2863"
"2933","2983","2975","2977"
"2934","2860","2981","2974"
"2935","2937","2855","2938"
"2936","3021","3026","2954"
"2937","  -1","2926","2935"
"2938","  -1","2935","2629"
"2939","2950","2941","  -1"
"2940","2907","2952","2955"
"2941","2939","2943","2923"
"2942","2928","2924","2930"
"2943","2902","2941","2951"
"2944","2953","2904","2907"
"2945","  -1","2952","2950"
"2946","2947","2724","2916"
"2947","2946","2913","2910"
"2948","2949","2899","  -1"
"2949","2948","2929","2910"
"2950","2951","2939","2945"
"2951","2950","2919","2943"
"2952","2945","2954","2940"
"2953","2955","2856","2944"
"2954","2952","  -1","2936"
"2955","2940","3026","2953"
"2956","2961","2847","2660"
"2957","2660","2823","2829"
"2958","2959","2842","2857"
"2959","2974","2864","2958"
"2960","2869","2626","2826"
"2961","2854","2826","2956"
"2962","2867","2964","2875"
"2963","2875","2877","2845"
"2964","2962","2858","2930"
"2965","2930","2905","2903"
"2966","2986","  -1","2921"
"2967","3001","3003","2921"
"2968","2898","2901","2868"
"2969","2868","3017","2915"
"2970","3028","3016","3000"
"2971","3031","2856","3015"
"2972","2863","2924","2864"
"2973","2897","2995","3004"
"2974","2959","2934","2932"
"2975","2933","2981","2979"
"2976","2981","2629","2932"
"2977","2933","2862","2980"
"2978","  -1","2629","2983"
"2979","2975","2853","2862"
"2980","2633","2982","2977"
"2981","2934","2975","2976"
"2982","2983","2980","  -1"
"2983","2982","2978","2933"
"2984","2929","2985","2724"
"2985","2986","2984","  -1"
"2986","2985","2966","2730"
"2987","2990","2730","3003"
"2988","2991","2990","2729"
"2989","2896","2916","2732"
"2990","2987","2988","2992"
"2991","2988","2667","2731"
"2992","2731","2732","2990"
"2993","3005","2996","2897"
"2994","2998","2897","3024"
"2995","2890","2917","2973"
"2996","3018","2870","2993"
"2997","3010","3012","3013"
"2998","3009","3008","2994"
"2999","2921","  -1","2739"
"3000","  -1","3013","2970"
"3001","2739","3002","2967"
"3002","3001","2726","2735"
"3003","2735","2987","2967"
"3004","2973","2909","2914"
"3005","2914","3006","2993"
"3006","3005","2888","2889"
"3007","2915","3018","2889"
"3008","2908","2890","2998"
"3009","3024","3010","2998"
"3010","3030","2997","3009"
"3011","3018","3017","3020"
"3012","2997","3032","3028"
"3013","3000","2908","2997"
"3014","3032","3031","3034"
"3015","3026","3033","2971"
"3016","3116","  -1","2970"
"3017","2969","2856","3011"
"3018","3011","2996","3007"
"3019","3023","3114","3027"
"3020","3031","3025","3011"
"3021","  -1","3029","2936"
"3022","  -1","3116","3117"
"3023","3029","  -1","3019"
"3024","3009","2994","2870"
"3025","2870","3020","3030"
"3026","3015","2955","2936"
"3027","3028","3034","3019"
"3028","3027","2970","3012"
"3029","3023","3033","3021"
"3030","3032","3010","3025"
"3031","3020","2971","3014"
"3032","3014","3012","3030"
"3033","3034","3015","3029"
"3034","3033","3027","3014"
"3035"," 401"," 388"," 384"
"3036"," 384"," 931"," 921"
"3037","1158","1295"," 935"
"3038"," 896"," 860"," 891"
"3039"," 917"," 375"," 356"
"3040"," 356"," 456"," 396"
"3041","1076","1044","1041"
"3042","1019","1102","1108"
"3043","1636","1326","1246"
"3044","1302","1248","1321"
"3045","1374","1468","1445"
"3046","1437","1445","1486"
"3047","1717","1536","3048"
"3048","3049","3047","  -1"
"3049","3048","  -1","1708"
"3050","3055","3054","1548"
"3051","1530","3057","1136"
"3052","1137","2363","1733"
"3053","2362","1537","3055"
"3054","1145","3056","3050"
"3055","1137","3053","3050"
"3056","3054","1134","1129"
"3057","3051","1548","1129"
"3058","3060","1737","1864"
"3059","3061","1864","1137"
"3060","3061","1530","3058"
"3061","3059","1548","3060"
"3062","1810","1104","1655"
"3063","1655","1805","1798"
"3064","1600","1618","1584"
"3065","1584","3066","1765"
"3066","3065","1898","1890"
"3067","1612","3069","1620"
"3068","1616","1608","1765"
"3069","1765","1890","3067"
"3070","1618","3073","1900"
"3071","3074","3075","1900"
"3072","1618","1599","1595"
"3073","1598","3074","3070"
"3074","3071","3073","1583"
"3075","2001","3071","3078"
"3076","3077","2001","3080"
"3077","3085","3076","1767"
"3078","3075","1896","2168"
"3079","2168","2173","2001"
"3080","3076","3122","2172"
"3081","1767","1899","1894"
"3082","2184","3123","3122"
"3083","3121","3120","2172"
"3084","3085","1894","1584"
"3085","3084","1900","3077"
"3086","2075","2193","2194"
"3087","2194","2195","2196"
"3088","3119","2182","2309"
"3089","3109","2475","3105"
"3090","2275","2278","2379"
"3091","2379","2652","2649"
"3092","3095","2033","2433"
"3093","3099","3100","3103"
"3094","3102","1982","1983"
"3095","1983","3096","3092"
"3096","3095","2035","2034"
"3097","2034","3098","2033"
"3098","3097","2039","1987"
"3099","1987","3093","2033"
"3100","3093","2568","2564"
"3101","2564","2449","3103"
"3102","2358","3094","2433"
"3103","2433","3093","3101"
"3104","2495","3106","2590"
"3105","3107","3089","2590"
"3106","3104","3118","2309"
"3107","2309","3108","3105"
"3108","3107","2182","3123"
"3109","3089","3123","2479"
"3110","2413","2699","2691"
"3111","2748","2691","2746"
"3112","2789","2809","2811"
"3113","2811","2844","2883"
"3114","3116","3019","3115"
"3115","3117","3114","  -1"
"3116","3016","3114","3022"
"3117","3115","  -1","3022"
"3118","2589","2201","3106"
"3119","2307","3120","3088"
"3120","3119","1899","3083"
"3121","3083","3122","2182"
"3122","3121","3080","3082"
"3123","3109","3108","3082"
