"","V1","V2"
"3426"," 893","1117"
"3427","1117","1114"
"3428"," 367","1118"
"3429","1386","1327"
"3430","1327","1115"
"3431","1115","1386"
"3432","1127","1241"
"3433","1241","1243"
"3434","1243","1127"
"3435","1114","1116"
"3436","1116","1033"
"3437","1117","1119"
"3438","1119","1114"
"3439","1174","1386"
"3440","1386"," 893"
"3441","1254","1255"
"3442","1255","1173"
"3443","1173","1254"
"3444","1171"," 367"
"3445","1118","1171"
"3446","1171","1172"
"3447","1255","1117"
"3448","1117","1115"
"3449","1115","1255"
"3450","1120","1174"
"3451","1173","1247"
"3452","1247","1245"
"3453","1245","1173"
"3454","1122","1121"
"3455","1121","1034"
"3456","1034","1602"
"3457","1602","1121"
"3458"," 900","1123"
"3459","1126"," 900"
"3460"," 900","1127"
"3461","1603","1604"
"3462","1604"," 980"
"3463","1124","1034"
"3464","1126","1129"
"3465","1123","1126"
"3466","1128","1129"
"3467","1129","1284"
"3468","1284","1128"
"3469","1162","1127"
"3470","1129","1125"
"3471","1125","1284"
"3472","1109","1164"
"3473","1164","1165"
"3474","1127","1109"
"3475","1280","1125"
"3476","1125","1277"
"3477","1277","1280"
"3478","1624","1625"
"3479","1625","1607"
"3480","1607","1624"
"3481","1128","1124"
"3482","1130","1183"
"3483","1183","1184"
"3484","1188","1189"
"3485","1202","1198"
"3486","1131","1202"
"3487","1208","1209"
"3488","1209","1206"
"3489","1206","1208"
"3490","1192","1261"
"3491","1261","1135"
"3492","1135","1192"
"3493","1135","1065"
"3494","1606","1135"
"3495","1132","1134"
"3496","1606","1132"
"3497","1133","1606"
"3498"," 915","1136"
"3499","1136","1133"
"3500","1606","1136"
"3501"," 915","1140"
"3502","1140","1139"
"3503","1139"," 915"
"3504","1342","1263"
"3505","1263","1341"
"3506","1341","1342"
"3507","1138","1192"
"3508","1194","1623"
"3509","1623","1341"
"3510","1341","1194"
"3511","1192","1072"
"3512","1072","1261"
"3513","1139","1137"
"3514","1137","1340"
"3515","1340","1139"
"3516","1140","1137"
"3517","1074","1058"
"3518","1142","1071"
"3519","1345","1346"
"3520","1346","1264"
"3521","1264","1345"
"3522","1196","1267"
"3523","1267","1197"
"3524","1197","1196"
"3525","1003"," 993"
"3526","1086"," 738"
"3527","1217","1220"
"3528","1220","1146"
"3529","1092","1147"
"3530","1147","1009"
"3531","1150","1149"
"3532","1149"," 771"
"3533","1150","1217"
"3534","1272","1271"
"3535","1271","1348"
"3536","1348","1272"
"3537","1222","1220"
"3538","1220","1151"
"3539","1151","1222"
"3540","1274","1158"
"3541","1158","1106"
"3542","1106","1274"
"3543","1157","1154"
"3544","1226","1224"
"3545","1158","1352"
"3546","1352","1157"
"3547","1232","1233"
"3548","1233","1231"
"3549","1231","1232"
"3550","1154","1156"
"3551","1156"," 897"
"3552","1157","1155"
"3553","1155","1226"
"3554","1223","1101"
"3555","1106","1349"
"3556","1119","1161"
"3557","1254","1161"
"3558","1119","1254"
"3559","1161"," 965"
"3560"," 820","1163"
"3561","1030","1163"
"3562","1164","1163"
"3563"," 965","1165"
"3564","1254"," 965"
"3565"," 965","1253"
"3566","1253","1165"
"3567"," 800","1168"
"3568","1170","1167"
"3569","1111","1170"
"3570"," 801","1252"
"3571","1252","1169"
"3572","1178","1169"
"3573","1252","1178"
"3574","1170","1110"
"3575","1181","1170"
"3576"," 615","1172"
"3577","1371","1326"
"3578","1326","1249"
"3579","1249","1371"
"3580","1127","1277"
"3581","1120","1327"
"3582","1386","1120"
"3583","1180","1177"
"3584","1177","1032"
"3585","1032","1180"
"3586","1228","1229"
"3587","1229","1178"
"3588","1237","1240"
"3589","1230","1237"
"3590","1178","1180"
"3591","1180","1181"
"3592","1181","1178"
"3593","1176","1608"
"3594","1608","1177"
"3595","1177","1176"
"3596"," 898","1226"
"3597","1226","1228"
"3598","1180","1176"
"3599","1233","1176"
"3600","1176","1231"
"3601","1608","1179"
"3602","1032","1181"
"3603","1178","1231"
"3604","1231","1180"
"3605","1182","1055"
"3606","1183","1182"
"3607","1061","1184"
"3608","1061","1185"
"3609","1214","1213"
"3610","1213","1210"
"3611","1210","1214"
"3612","1256","1061"
"3613","1058","1256"
"3614","1209","1210"
"3615","1213","1209"
"3616","1257","1055"
"3617","1189","1191"
"3618","1191","1257"
"3619","1257","1189"
"3620","1074","1187"
"3621","1187","1058"
"3622","1198","1268"
"3623","1268","1071"
"3624","1187","1268"
"3625","1268","1202"
"3626","1202","1187"
"3627","1185","1205"
"3628","1205","1188"
"3629","1205","1206"
"3630","1206","1188"
"3631","1189","1214"
"3632","1214","1191"
"3633","1209","1190"
"3634","1190","1210"
"3635","1213","1206"
"3636","1389","1333"
"3637","1333","1334"
"3638","1334","1389"
"3639","1192","1337"
"3640","1337","1336"
"3641","1336","1192"
"3642","1301","1453"
"3643","1453","1441"
"3644","1441","1301"
"3645","1138","1340"
"3646","1340","1263"
"3647","1263","1138"
"3648"," 982","1623"
"3649","1194","1137"
"3650","1607","1616"
"3651","1616","1623"
"3652","1623","1607"
"3653","1280","1284"
"3654","1344","1196"
"3655","1076","1344"
"3656","1266","1048"
"3657","1048","1131"
"3658","1197","1144"
"3659","1204","1200"
"3660","1200","1203"
"3661","1203","1204"
"3662","1074","1268"
"3663","1203","1185"
"3664","1187","1203"
"3665","1204","1199"
"3666","1199","1211"
"3667","1211","1204"
"3668","1208","1207"
"3669","1207","   7"
"3670","   7","1208"
"3671","1204","1131"
"3672","1131","1201"
"3673","1201","1204"
"3674","1048","1201"
"3675","1200","1205"
"3676","1205","1203"
"3677","1202","1203"
"3678","1202","1204"
"3679","1201","1199"
"3680","1200","1206"
"3681","1200","1211"
"3682","1211","1208"
"3683","1208","1200"
"3684","   7","1190"
"3685","1209","   7"
"3686","1211","1207"
"3687","1210","1186"
"3688","1186","1215"
"3689","1215","1210"
"3690","1190","1186"
"3691","1188","1213"
"3692","1213","1189"
"3693","1199","1207"
"3694","   6","1390"
"3695","1390","1392"
"3696","1392","   6"
"3697","1216","1328"
"3698","1328","1212"
"3699","1212","1216"
"3700","1215","1214"
"3701","1214","1212"
"3702","1212","1387"
"3703","1387","1214"
"3704","1216","1215"
"3705","1186","1216"
"3706","1215","1212"
"3707","1151","1217"
"3708","1270","1219"
"3709","1219","1218"
"3710","1218","1270"
"3711","1222","1347"
"3712","1347","1220"
"3713","1055","1258"
"3714","1258","1260"
"3715","1220","1218"
"3716","1219","1220"
"3717","1388","1023"
"3718","1023","1270"
"3719","1270","1388"
"3720","1219","1146"
"3721","1347","1218"
"3722","1257","1258"
"3723","1614","1347"
"3724","1347","1027"
"3725","1027","1614"
"3726","1223","1349"
"3727","1349","1101"
"3728","1224"," 898"
"3729"," 898","1252"
"3730","1252","1224"
"3731"," 597","1589"
"3732","1225"," 897"
"3733","1226","1354"
"3734","1354","1228"
"3735","1352","1155"
"3736","1361","1234"
"3737","1234","1359"
"3738","1359","1361"
"3739","1155","1354"
"3740","1228","1227"
"3741","1227","1229"
"3742","1232","1229"
"3743","1227","1232"
"3744","1230","1232"
"3745","1232","1235"
"3746","1235","1230"
"3747","1235","1237"
"3748","1229","1231"
"3749","1227","1356"
"3750","1356","1235"
"3751","1235","1227"
"3752","1237","1238"
"3753","1238","1240"
"3754","1233","1239"
"3755","1239","1608"
"3756","1608","1233"
"3757","1352","1354"
"3758","1361","1236"
"3759","1236","1237"
"3760","1237","1361"
"3761","1237","1234"
"3762","1495","1496"
"3763","1496","1494"
"3764","1494","1495"
"3765","1455","1294"
"3766","1294","1293"
"3767","1293","1455"
"3768","1235","1234"
"3769","1236","1474"
"3770","1474","1237"
"3771","1378","1448"
"3772","1448","1381"
"3773","1381","1378"
"3774","1305","1297"
"3775","1297","1288"
"3776","1288","1305"
"3777","1245","1251"
"3778","1251","1242"
"3779","1242","1245"
"3780","1247","1251"
"3781","1472","1240"
"3782","1238","1472"
"3783","1240","1239"
"3784","1244","1241"
"3785","1165","1244"
"3786","1244","1243"
"3787","1245","1244"
"3788","1165","1245"
"3789","1327","1249"
"3790","1249","1115"
"3791","1278","1243"
"3792","1243","1367"
"3793","1367","1278"
"3794","1243","1277"
"3795","1253","1245"
"3796","1244","1242"
"3797","1242","1243"
"3798","1326","1247"
"3799","1247","1248"
"3800","1248","1326"
"3801","1376","1372"
"3802","1372","1374"
"3803","1374","1376"
"3804","1305","1310"
"3805","1310","1297"
"3806","1173","1248"
"3807","1247","1319"
"3808","1319","1251"
"3809","1255","1248"
"3810","1326","1115"
"3811","1179","1372"
"3812","1372","1120"
"3813","1246","1371"
"3814","1371","1320"
"3815","1320","1246"
"3816","1325","1409"
"3817","1409","1324"
"3818","1324","1325"
"3819","1618","1615"
"3820","1615","1292"
"3821","1292","1618"
"3822","1247","1246"
"3823","1246","1319"
"3824","1251","1250"
"3825","1250","1314"
"3826","1314","1251"
"3827","1254","1253"
"3828","1253","1173"
"3829","1119","1255"
"3830","1115","1248"
"3831","1191","1258"
"3832","1387","1328"
"3833","1328","1259"
"3834","1390","1221"
"3835","1221","1391"
"3836","1391","1390"
"3837","1270","1329"
"3838","1329","1388"
"3839","1259","1258"
"3840","1218","1329"
"3841","1614","1610"
"3842","1610","1609"
"3843","1609","1614"
"3844","1263","1337"
"3845","1337","1138"
"3846","1453","1298"
"3847","1298","1295"
"3848","1295","1453"
"3849","1340","1341"
"3850","1263","1393"
"3851","1393","1337"
"3852","1339","1076"
"3853","1143","1196"
"3854","1196","1346"
"3855","1346","1143"
"3856","1265","1048"
"3857","1266","1265"
"3858","1144","1267"
"3859","1267","1266"
"3860","1269","1347"
"3861","1614","1269"
"3862","1259","1332"
"3863","1332","1258"
"3864","1023","1219"
"3865","1347","1329"
"3866","1348","1091"
"3867","1271","1222"
"3868","1027","1222"
"3869","1222","1272"
"3870","1223","1273"
"3871","1273","1351"
"3872","1351","1223"
"3873"," 268","1273"
"3874","1401","1358"
"3875","1358","1274"
"3876","1275","1352"
"3877","1352","1353"
"3878","1275","1356"
"3879","1356","1354"
"3880","1354","1275"
"3881","1407","1381"
"3882","1381","1459"
"3883","1459","1407"
"3884","1297","1304"
"3885","1304","1288"
"3886","1278","1277"
"3887","1277","1281"
"3888","1281","1280"
"3889","1367","1242"
"3890","1242","1308"
"3891","1308","1367"
"3892","1279","1281"
"3893","1281","1285"
"3894","1285","1279"
"3895","1279","1280"
"3896","1285","1289"
"3897","1289","1279"
"3898","1278","1281"
"3899","1279","1282"
"3900","1282","1284"
"3901","1284","1279"
"3902","1276","1286"
"3903","1286","1278"
"3904","1278","1276"
"3905","1296","1282"
"3906","1279","1296"
"3907","1289","1296"
"3908","1615","1282"
"3909","1282","1292"
"3910","1286","1285"
"3911","1281","1286"
"3912","1304","1370"
"3913","1370","1294"
"3914","1294","1304"
"3915","1282","1128"
"3916","1291","1289"
"3917","1285","1291"
"3918","1283","1366"
"3919","1366","1304"
"3920","1304","1283"
"3921","1286","1366"
"3922","1366","1285"
"3923","1428","1436"
"3924","1436","1434"
"3925","1434","1428"
"3926","1433","1193"
"3927","1193","1432"
"3928","1432","1433"
"3929","1297","1368"
"3930","1368","1304"
"3931","1313","1368"
"3932","1368","1312"
"3933","1312","1313"
"3934","1285","1283"
"3935","1283","1291"
"3936","1289","1399"
"3937","1399","1296"
"3938","1455","1406"
"3939","1406"," 366"
"3940"," 366","1455"
"3941","1283","1294"
"3942","1294","1298"
"3943","1298","1283"
"3944","1298","1291"
"3945","1454","1456"
"3946","1456","1453"
"3947","1453","1454"
"3948","1441","1399"
"3949","1399","1301"
"3950","1425","1195"
"3951","1195","1343"
"3952","1343","1425"
"3953","1321","1316"
"3954","1316","1322"
"3955","1322","1321"
"3956","1306","1305"
"3957","1288","1306"
"3958","1294","1295"
"3959","1366","1288"
"3960","1288","1286"
"3961","1276","1288"
"3962","1434","1433"
"3963","1432","1434"
"3964","1291","1399"
"3965","1296","1292"
"3966","1454","1295"
"3967","1295","1455"
"3968","1455","1454"
"3969","1309","1317"
"3970","1317","1316"
"3971","1316","1309"
"3972","1402","1369"
"3973","1369","1405"
"3974","1405","1402"
"3975","1393","1424"
"3976","1424","1396"
"3977","1396","1393"
"3978","1306","1303"
"3979","1303","1305"
"3980","1310","1312"
"3981","1312","1297"
"3982","1400"," 836"
"3983"," 836","1443"
"3984","1443","1400"
"3985","1439"," 836"
"3986"," 836","1451"
"3987","1451","1439"
"3988","1262","1300"
"3989","1300","1396"
"3990","1396","1262"
"3991","1262","1423"
"3992","1423","1300"
"3993","1306","1308"
"3994","1308","1309"
"3995","1309","1306"
"3996","1303","1316"
"3997","1321","1303"
"3998","1276","1306"
"3999","1385","1310"
"4000","1305","1385"
"4001","1276","1308"
"4002","1314","1308"
"4003","1242","1314"
"4004","1303","1309"
"4005","1383","1411"
"4006","1411","1382"
"4007","1382","1383"
"4008","1278","1308"
"4009","1314","1309"
"4010","1320","1317"
"4011","1317","1319"
"4012","1319","1320"
"4013","1303","1385"
"4014","1307","1422"
"4015","1422","1312"
"4016","1312","1307"
"4017","1411","1307"
"4018","1307","1382"
"4019","1369","1447"
"4020","1447","1446"
"4021","1446","1369"
"4022","1310","1307"
"4023","1311","1403"
"4024","1403","1312"
"4025","1312","1311"
"4026","1402","1403"
"4027","1403","1369"
"4028","1370","1293"
"4029","1250","1309"
"4030","1315","1317"
"4031","1320","1315"
"4032","1375","1320"
"4033","1371","1375"
"4034","1250","1317"
"4035","1316","1315"
"4036","1315","1322"
"4037","1250","1319"
"4038","1318","1322"
"4039","1322","1324"
"4040","1324","1318"
"4041","1321","1382"
"4042","1307","1321"
"4043","1246","1326"
"4044","1463","1464"
"4045","1464","1457"
"4046","1457","1463"
"4047","1321","1318"
"4048","1318","1382"
"4049","1385","1307"
"4050","1379","1324"
"4051","1322","1379"
"4052","1377","1320"
"4053","1375","1377"
"4054","1407","1380"
"4055","1380","1381"
"4056","1315","1379"
"4057","1324","1323"
"4058","1323","1407"
"4059","1407","1324"
"4060","1380","1323"
"4061","1323","1377"
"4062","1377","1380"
"4063","1422","1384"
"4064","1384","1421"
"4065","1421","1422"
"4066","1117","1386"
"4067","1120","1249"
"4068","1216","   6"
"4069","   6","1328"
"4070","1331","1269"
"4071","1269","1613"
"4072","1613","1331"
"4073","1333","1388"
"4074","1329","1333"
"4075","1331","1334"
"4076","1333","1331"
"4077","1329","1269"
"4078","1331","1329"
"4079","1332","1331"
"4080","1331","1260"
"4081","1260","1332"
"4082","1389","1388"
"4083","1335","1334"
"4084","1334","1332"
"4085","1332","1335"
"4086","1259","1335"
"4087","1389","1330"
"4088","1330","1388"
"4089","1392","1259"
"4090","1328","1392"
"4091","1335","1391"
"4092","1391","1389"
"4093","1389","1335"
"4094","1337","1300"
"4095","1300","1336"
"4096","1342","1393"
"4097","1393","1300"
"4098","1338","1339"
"4099","1339","1423"
"4100","1423","1338"
"4101","1264","1344"
"4102","1344","1338"
"4103","1336","1423"
"4104","1338","1076"
"4105","1137","1341"
"4106","1341","1195"
"4107","1195","1342"
"4108","1343","1616"
"4109","1616","1615"
"4110","1615","1343"
"4111","1424","1395"
"4112","1395","1396"
"4113","1301","1291"
"4114","1298","1301"
"4115","1399","1292"
"4116","1443","1345"
"4117","1264","1443"
"4118","1346","1344"
"4119","1345","1143"
"4120","1223","1401"
"4121","1153","1365"
"4122","1365","1350"
"4123","1357","1359"
"4124","1359","1275"
"4125","1273","1153"
"4126","1401","1351"
"4127","1350","1401"
"4128","1158","1353"
"4129","1274","1353"
"4130","1153","1364"
"4131","1364","1365"
"4132","1359","1356"
"4133","1354","1227"
"4134","1363","1358"
"4135","1358","1350"
"4136","1350","1363"
"4137","1360","1484"
"4138","1484","1481"
"4139","1481","1360"
"4140","1356","1234"
"4141","1358","1353"
"4142","1357","1355"
"4143","1355","1359"
"4144","1357","1358"
"4145","1358","1355"
"4146","1355","1360"
"4147","1360","1361"
"4148","1361","1355"
"4149","1485","1484"
"4150","1360","1485"
"4151","1465","1467"
"4152","1467","1469"
"4153","1469","1465"
"4154","1360","1480"
"4155","1480","1361"
"4156","1524","1550"
"4157","1550","1523"
"4158","1523","1524"
"4159","1363","1355"
"4160","1365","1363"
"4161","1363","1362"
"4162","1362","1355"
"4163","1107","1362"
"4164","1362","1365"
"4165","1365","1107"
"4166","1364","1107"
"4167","1370","1368"
"4168","1313","1370"
"4169","1403","1447"
"4170","1446","1405"
"4171","1313","1402"
"4172","1402","1370"
"4173","1249","1372"
"4174","1372","1371"
"4175","1179","1374"
"4176","1608","1374"
"4177","1472","1464"
"4178","1464","1471"
"4179","1471","1472"
"4180","1377","1379"
"4181","1379","1320"
"4182","1471","1374"
"4183","1374","1239"
"4184","1239","1471"
"4185","1373","1375"
"4186","1375","1376"
"4187","1376","1373"
"4188","1376","1371"
"4189","1373","1377"
"4190","1374","1373"
"4191","1470","1380"
"4192","1377","1470"
"4193","1323","1379"
"4194","1478","1475"
"4195","1475","1537"
"4196","1537","1478"
"4197","1448","1465"
"4198","1465","1408"
"4199","1408","1448"
"4200","1373","1470"
"4201","1380","1378"
"4202","1378","1463"
"4203","1463","1448"
"4204","1413","1458"
"4205","1458","1410"
"4206","1410","1413"
"4207","1382","1409"
"4208","1409","1383"
"4209","1318","1409"
"4210","1450","1459"
"4211","1459","1458"
"4212","1458","1450"
"4213","1415","1384"
"4214","1384","1412"
"4215","1412","1415"
"4216","1411","1412"
"4217","1384","1411"
"4218","1446","1299"
"4219","1299","1405"
"4220","1321","1385"
"4221","1330","1023"
"4222","1221","1330"
"4223","1389","1221"
"4224","1391","1392"
"4225","1335","1392"
"4226","1435","1437"
"4227","1437","1430"
"4228","1430","1435"
"4229","1425","1426"
"4230","1426","1427"
"4231","1427","1425"
"4232","1342","1424"
"4233","1394","1426"
"4234","1426","1618"
"4235","1618","1394"
"4236","1427","1429"
"4237","1429","1395"
"4238","1395","1427"
"4239","1437","1438"
"4240","1438","1398"
"4241","1398","1437"
"4242","1395","1431"
"4243","1431","1396"
"4244","1396","1398"
"4245","1398","1262"
"4246","1430","1431"
"4247","1431","1429"
"4248","1429","1430"
"4249","1399","1394"
"4250","1394","1292"
"4251","1400","1444"
"4252","1444","1423"
"4253","1423","1400"
"4254","1438","1262"
"4255","1402","1293"
"4256","1313","1403"
"4257","1311","1447"
"4258","1417","1421"
"4259","1384","1417"
"4260","1415","1417"
"4261","1406","1405"
"4262","1299","1406"
"4263","1405","1293"
"4264","1407","1325"
"4265","1406","1293"
"4266","1487","1488"
"4267","1488","1477"
"4268","1477","1487"
"4269","1417","1418"
"4270","1418","1404"
"4271","1404","1417"
"4272","1450","1409"
"4273","1325","1450"
"4274","1459","1325"
"4275","1449","1460"
"4276","1460","1500"
"4277","1500","1449"
"4278","1383","1412"
"4279","1384","1307"
"4280","1383","1413"
"4281","1413","1412"
"4282","1532","1553"
"4283","1553","1502"
"4284","1502","1532"
"4285","1450","1413"
"4286","1383","1450"
"4287","1419","1417"
"4288","1415","1419"
"4289","1412","1416"
"4290","1416","1415"
"4291","1418","1290"
"4292","1290","1404"
"4293","1413","1416"
"4294","1554","1553"
"4295","1553","1542"
"4296","1542","1554"
"4297","1555","1556"
"4298","1556","1410"
"4299","1410","1555"
"4300","1502","1554"
"4301","1554","1555"
"4302","1555","1502"
"4303","1419","1418"
"4304","1404","1421"
"4305","1562","1415"
"4306","1416","1562"
"4307","1419","1420"
"4308","1420","1418"
"4309","1420","1290"
"4310","1447","1421"
"4311","1404","1447"
"4312","1561","1420"
"4313","1419","1561"
"4314","1421","1311"
"4315","1311","1422"
"4316","1262","1452"
"4317","1452","1423"
"4318","1342","1425"
"4319","1425","1424"
"4320","1343","1426"
"4321","1618","1343"
"4322","1430","1398"
"4323","1398","1431"
"4324","1424","1427"
"4325","1427","1440"
"4326","1440","1429"
"4327","1436","1440"
"4328","1440","1394"
"4329","1394","1436"
"4330","1436","1441"
"4331","1441","1462"
"4332","1462","1436"
"4333","1426","1440"
"4334","1429","1428"
"4335","1428","1430"
"4336","1428","1432"
"4337","1432","1430"
"4338","1435","1397"
"4339","1397","1437"
"4340","1434","1462"
"4341","1462","1433"
"4342","1193","1430"
"4343","1394","1441"
"4344","1428","1440"
"4345","1193","1435"
"4346","1397","1438"
"4347","1400","1451"
"4348","1451","1452"
"4349","1452","1438"
"4350","1438","1451"
"4351","1397","1439"
"4352","1439","1438"
"4353","1456","1441"
"4354","1454"," 366"
"4355"," 366","1442"
"4356","1442","1454"
"4357","1456","1462"
"4358"," 836","1345"
"4359","1444","1443"
"4360","1404","1445"
"4361","1445","1446"
"4362","1446","1404"
"4363","1290","1445"
"4364","1445","1299"
"4365","1378","1464"
"4366","1460","1619"
"4367","1619","1500"
"4368","1460","1459"
"4369","1381","1460"
"4370","1619","1461"
"4371","1461","1500"
"4372","1400","1452"
"4373","1442","1456"
"4374","1442","1287"
"4375","1287","1456"
"4376","1457","1468"
"4377","1468","1467"
"4378","1467","1457"
"4379","1287","1462"
"4380","1463","1465"
"4381","1458","1449"
"4382","1500","1458"
"4383","1448","1460"
"4384","1459","1449"
"4385","1619","1448"
"4386","1408","1619"
"4387","1469","1487"
"4388","1487","1408"
"4389","1408","1469"
"4390","1491","1494"
"4391","1494","1477"
"4392","1477","1491"
"4393","1287","1433"
"4394","1378","1470"
"4395","1470","1464"
"4396","1457","1465"
"4397","1470","1471"
"4398","1473","1464"
"4399","1472","1473"
"4400","1478","1467"
"4401","1468","1478"
"4402","1480","1481"
"4403","1481","1475"
"4404","1475","1480"
"4405","1473","1468"
"4406","1457","1473"
"4407","1466","1539"
"4408","1539","1467"
"4409","1467","1466"
"4410","1238","1474"
"4411","1474","1468"
"4412","1468","1238"
"4413","1479","1475"
"4414","1478","1479"
"4415","1481","1483"
"4416","1483","1537"
"4417","1537","1481"
"4418","1483","1528"
"4419","1528","1539"
"4420","1539","1483"
"4421","1373","1471"
"4422","1239","1472"
"4423","1238","1473"
"4424","1479","1474"
"4425","1236","1479"
"4426","1479","1480"
"4427","1481","1538"
"4428","1538","1483"
"4429","1511","1494"
"4430","1494","1504"
"4431","1504","1511"
"4432","1487","1496"
"4433","1496","1408"
"4434","1488","1540"
"4435","1540","1491"
"4436","1491","1488"
"4437","1461","1496"
"4438","1495","1461"
"4439","1478","1466"
"4440","1468","1479"
"4441","1236","1480"
"4442","1485","1482"
"4443","1482","1484"
"4444","1539","1537"
"4445","1522","1518"
"4446","1518","1524"
"4447","1524","1522"
"4448","1531","1571"
"4449","1571","1509"
"4450","1509","1531"
"4451","1484","1486"
"4452","1486","1481"
"4453","1528","1489"
"4454","1489","1539"
"4455","1355","1485"
"4456","1482","1486"
"4457","1362","1485"
"4458","1362","1549"
"4459","1549","1485"
"4460","1546","1524"
"4461","1518","1546"
"4462","1521","1538"
"4463","1538","1546"
"4464","1546","1521"
"4465","1469","1488"
"4466","1477","1496"
"4467","1489","1540"
"4468","1540","1469"
"4469","1469","1489"
"4470","1509","1543"
"4471","1543","1507"
"4472","1507","1509"
"4473","1469","1539"
"4474","1557","1560"
"4475","1560","1574"
"4476","1574","1557"
"4477","1512","1499"
"4478","1499","1511"
"4479","1511","1512"
"4480","1503","1497"
"4481","1497","1491"
"4482","1491","1503"
"4483","1541","1492"
"4484","1492","1540"
"4485","1540","1541"
"4486","1517","1519"
"4487","1519","1508"
"4488","1508","1517"
"4489","1491","1492"
"4490","1492","1503"
"4491","1498","1495"
"4492","1495","1499"
"4493","1499","1498"
"4494","1495","1511"
"4495","1513","1501"
"4496","1501","1499"
"4497","1499","1513"
"4498","1497","1494"
"4499","1500","1410"
"4500","1619","1496"
"4501","1543","1493"
"4502","1493","1497"
"4503","1497","1543"
"4504","1501","1498"
"4505","1498","1461"
"4506","1497","1504"
"4507","1493","1564"
"4508","1564","1497"
"4509","1490","1545"
"4510","1545","1558"
"4511","1558","1490"
"4512","1498","1500"
"4513","1498","1410"
"4514","1512","1513"
"4515","1501","1410"
"4516","1501","1555"
"4517","1557","1558"
"4518","1558","1563"
"4519","1563","1557"
"4520","1503","1543"
"4521","1516","1510"
"4522","1510","1533"
"4523","1533","1516"
"4524","1508","1507"
"4525","1507","1492"
"4526","1492","1508"
"4527","1507","1503"
"4528","1517","1526"
"4529","1526","1519"
"4530","1541","1508"
"4531","1507","1506"
"4532","1506","1509"
"4533","1508","1476"
"4534","1476","1517"
"4535","1508","1506"
"4536","1527","1535"
"4537","1535","1506"
"4538","1506","1527"
"4539","1490","1566"
"4540","1566","1565"
"4541","1565","1490"
"4542","1512","1514"
"4543","1514","1516"
"4544","1516","1512"
"4545","1533","1532"
"4546","1532","1516"
"4547","1504","1512"
"4548","1516","1513"
"4549","1504","1563"
"4550","1563","1512"
"4551","1570","1493"
"4552","1543","1570"
"4553","1502","1501"
"4554","1513","1502"
"4555","1545","1510"
"4556","1510","1514"
"4557","1514","1545"
"4558","1522","1526"
"4559","1526","1518"
"4560","1506","1519"
"4561","1519","1527"
"4562","1561","1542"
"4563","1542","1414"
"4564","1414","1561"
"4565","1518","1517"
"4566","1476","1518"
"4567","1526","1105"
"4568","1105","1529"
"4569","1529","1526"
"4570","1521","1518"
"4571","1476","1521"
"4572","1522","1105"
"4573","1483","1521"
"4574","1521","1528"
"4575","1302","1532"
"4576","1532","1520"
"4577","1520","1302"
"4578","1476","1541"
"4579","1541","1528"
"4580","1528","1476"
"4581","1546","1547"
"4582","1547","1524"
"4583","1549","1551"
"4584","1551","1550"
"4585","1550","1549"
"4586","1547","1486"
"4587","1482","1547"
"4588","1524","1525"
"4589","1525","1522"
"4590","1536","1505"
"4591","1505","1575"
"4592","1575","1536"
"4593","1525","1105"
"4594","1523","1525"
"4595","1529","1515"
"4596","1515","1534"
"4597","1534","1529"
"4598","1536","1535"
"4599","1527","1536"
"4600","1534","1526"
"4601","1534","1519"
"4602","1535","1509"
"4603","1527","1515"
"4604","1515","1530"
"4605","1530","1527"
"4606","1513","1532"
"4607","1510","1520"
"4608","1520","1533"
"4609","1527","1534"
"4610","1530","1536"
"4611","1535","1531"
"4612","1530","1505"
"4613","1536","1531"
"4614","1537","1466"
"4615","1486","1538"
"4616","1486","1546"
"4617","1489","1541"
"4618","1542","1552"
"4619","1552","1414"
"4620","1561","1562"
"4621","1562","1542"
"4622","1509","1570"
"4623","1544","1568"
"4624","1568","1572"
"4625","1572","1544"
"4626","1531","1579"
"4627","1579","1571"
"4628","1514","1563"
"4629","1558","1514"
"4630","1482","1549"
"4631","1550","1482"
"4632","1547","1550"
"4633","1362","1551"
"4634","1550","1548"
"4635","1548","1523"
"4636","1107","1551"
"4637","1107","1548"
"4638","1548","1551"
"4639","1302","1553"
"4640","1302","1552"
"4641","1552","1553"
"4642","1542","1416"
"4643","1416","1554"
"4644","1413","1556"
"4645","1556","1416"
"4646","1556","1554"
"4647","1563","1564"
"4648","1564","1557"
"4649","1557","1559"
"4650","1559","1558"
"4651","1564","1560"
"4652","1568","1566"
"4653","1566","1567"
"4654","1567","1568"
"4655","1559","1566"
"4656","1566","1558"
"4657","1414","1420"
"4658","1544","1565"
"4659","1565","1568"
"4660","1419","1562"
"4661","1504","1564"
"4662","1570","1564"
"4663","1559","1574"
"4664","1574","1566"
"4665","1574","1567"
"4666","1571","1560"
"4667","1560","1570"
"4668","1570","1571"
"4669","1577","1568"
"4670","1567","1577"
"4671","1579","1577"
"4672","1577","1578"
"4673","1578","1579"
"4674","1531","1575"
"4675","1575","1579"
"4676","1572","1621"
"4677","1621","1544"
"4678","1572","1576"
"4679","1576","1569"
"4680","1569","1572"
"4681","1571","1578"
"4682","1578","1560"
"4683","1505","1573"
"4684","1573","1575"
"4685","1622","   8"
"4686","   8","1621"
"4687","1621","1622"
"4688","1576","1573"
"4689","1573","1569"
"4690","1578","1574"
"4691","1572","1577"
"4692","1577","1576"
"4693","1576","1575"
