"","V1","V2"
"3444","1002"," 334"
"3445"," 297"," 289"
"3446"," 289","1004"
"3447"," 289","1285"
"3448","1024","1005"
"3449","1005"," 311"
"3450"," 406","1008"
"3451"," 409","1008"
"3452","1008","1009"
"3453"," 339"," 391"
"3454","1035","1011"
"3455"," 292","1035"
"3456"," 410"," 454"
"3457"," 503","1013"
"3458","1105","1013"
"3459"," 503","1105"
"3460","1102","1014"
"3461","1104","1016"
"3462"," 322","1253"
"3463","1253"," 502"
"3464","1254"," 499"
"3465"," 448","1254"
"3466","1017"," 452"
"3467","1017","1018"
"3468","1018"," 452"
"3469","1254","1017"
"3470"," 539","1020"
"3471","1021","1020"
"3472"," 539","1021"
"3473","1018","1022"
"3474"," 541"," 452"
"3475"," 285","1024"
"3476"," 419","1101"
"3477","1025"," 420"
"3478"," 318","1026"
"3479","1026","1027"
"3480","1027"," 318"
"3481"," 416","1152"
"3482","1027"," 416"
"3483","1150","1028"
"3484"," 378","1031"
"3485"," 371","1032"
"3486"," 370","1077"
"3487","1077","1030"
"3488"," 315","1031"
"3489","1031"," 371"
"3490"," 201"," 370"
"3491","1031","1033"
"3492"," 306"," 321"
"3493","1035"," 313"
"3494"," 316","1036"
"3495","1036"," 314"
"3496"," 316","1038"
"3497"," 313","1037"
"3498","1037"," 381"
"3499"," 313","1255"
"3500"," 481","1150"
"3501"," 321"," 328"
"3502","1256"," 326"
"3503"," 327","1043"
"3504"," 420","1101"
"3505"," 324","1045"
"3506"," 324","1046"
"3507","1101","1046"
"3508"," 291","1048"
"3509"," 339","1049"
"3510","1049"," 340"
"3511"," 338","1053"
"3512","1050"," 334"
"3513"," 334","1051"
"3514","1052"," 334"
"3515","1051","1052"
"3516"," 609","1053"
"3517","1212","1053"
"3518"," 609","1212"
"3519"," 345","1056"
"3520"," 403","1056"
"3521"," 403","1088"
"3522","1088","1056"
"3523"," 614","1058"
"3524"," 607","1257"
"3525","1257"," 614"
"3526"," 614"," 607"
"3527"," 622","1257"
"3528"," 350","1060"
"3529"," 446","1078"
"3530","1078","1059"
"3531"," 350","1125"
"3532","1125","1060"
"3533","1087","1061"
"3534","1061"," 399"
"3535"," 399","1062"
"3536","1170","1063"
"3537"," 536","1170"
"3538","1063"," 538"
"3539"," 538","1171"
"3540","1258"," 354"
"3541","1064","1258"
"3542","1258","1259"
"3543","1259","1064"
"3544"," 644","1066"
"3545","1067"," 386"
"3546","1067"," 388"
"3547"," 388","1068"
"3548","1072","1071"
"3549","1071"," 360"
"3550","  37","1073"
"3551"," 372","1077"
"3552","1076"," 253"
"3553"," 204","1076"
"3554","1079"," 387"
"3555"," 387","1086"
"3556","1288","1079"
"3557"," 394","1288"
"3558","1080"," 434"
"3559","1081"," 387"
"3560"," 392","1258"
"3561"," 451"," 495"
"3562"," 495","1082"
"3563"," 447","1085"
"3564","1157","1085"
"3565"," 454","1129"
"3566","1091"," 408"
"3567"," 410","1093"
"3568","1092"," 414"
"3569"," 414","1094"
"3570"," 415","1097"
"3571","1099","1097"
"3572"," 415","1099"
"3573","1097"," 459"
"3574","1110","1098"
"3575"," 415","1100"
"3576"," 534","1103"
"3577"," 534","1117"
"3578","1117","1103"
"3579"," 502","1104"
"3580","1253","1104"
"3581"," 503","1106"
"3582"," 504","1164"
"3583"," 484","1109"
"3584"," 484"," 427"
"3585"," 457","1130"
"3586"," 440","1117"
"3587","1190","1112"
"3588","1115"," 577"
"3589","1112","1113"
"3590","1112"," 577"
"3591","1115","1112"
"3592","1113","1115"
"3593","1191","1214"
"3594","1116"," 587"
"3595"," 589","1119"
"3596"," 589","1120"
"3597"," 567","1121"
"3598"," 589","1295"
"3599"," 590","1260"
"3600"," 567","1122"
"3601"," 567","1201"
"3602"," 511","1123"
"3603"," 511","1124"
"3604"," 519","1126"
"3605"," 423","1128"
"3606","1128","   9"
"3607","   9"," 423"
"3608"," 480","1128"
"3609","1129"," 408"
"3610"," 457","1163"
"3611","1165","1131"
"3612","1163","1131"
"3613","1131"," 507"
"3614"," 507","1163"
"3615","1261"," 488"
"3616","1134","1137"
"3617","1137","  11"
"3618","  11","1134"
"3619"," 472","1135"
"3620","1249","1137"
"3621","1134","1148"
"3622","1148","1137"
"3623"," 466","1136"
"3624","1134"," 471"
"3625"," 471","1148"
"3626","1138"," 474"
"3627","1147","1139"
"3628"," 477","1142"
"3629","1149","1140"
"3630"," 453","1149"
"3631","1140"," 646"
"3632","1143"," 646"
"3633"," 646","1149"
"3634","1148","1142"
"3635"," 477","1148"
"3636"," 456","1176"
"3637"," 474","1146"
"3638"," 645","1144"
"3639","1144","1143"
"3640","1147"," 477"
"3641"," 471","1142"
"3642","1151"," 481"
"3643"," 585","1154"
"3644"," 558","1154"
"3645","1155","1154"
"3646"," 558","1155"
"3647","1157"," 496"
"3648"," 351","1156"
"3649","1169","1159"
"3650","1160","   9"
"3651","1163","1161"
"3652"," 497","1160"
"3653","1164","1162"
"3654","1161","1164"
"3655","1161"," 507"
"3656"," 507","1164"
"3657","1165","1164"
"3658"," 507","1165"
"3659","1166"," 552"
"3660","1168"," 623"
"3661"," 623","1217"
"3662"," 541","1169"
"3663"," 400","1172"
"3664"," 518","1171"
"3665"," 549","1173"
"3666","1174"," 510"
"3667","1177","1174"
"3668","1175","1176"
"3669"," 456","1175"
"3670"," 549","1174"
"3671"," 550","1176"
"3672","1177"," 552"
"3673"," 576","1181"
"3674"," 510","1179"
"3675","1179","1263"
"3676"," 576","1182"
"3677"," 576","1189"
"3678","1189","1182"
"3679","1182"," 573"
"3680","1201","1185"
"3681","1184"," 606"
"3682","1185"," 594"
"3683","1187"," 566"
"3684"," 566","1215"
"3685","1211","1187"
"3686"," 613","1211"
"3687"," 535","1188"
"3688"," 576"," 582"
"3689"," 574","1191"
"3690"," 574","1192"
"3691"," 595","1214"
"3692"," 582","1192"
"3693","1192"," 580"
"3694"," 580"," 595"
"3695"," 632","1194"
"3696","1223","1193"
"3697","1195"," 632"
"3698"," 629","1195"
"3699"," 637","1197"
"3700","1264"," 637"
"3701","1192","1199"
"3702","1198"," 626"
"3703","1199"," 626"
"3704","1201"," 594"
"3705"," 579"," 642"
"3706"," 586","1203"
"3707","1208","1207"
"3708"," 600","1208"
"3709"," 605","1207"
"3710","1207"," 593"
"3711"," 600"," 610"
"3712"," 610","1208"
"3713","1217","1208"
"3714"," 587","1213"
"3715","1213","1210"
"3716","1214"," 587"
"3717","1213","1214"
"3718","1226","1228"
"3719","1228","1230"
"3720"," 635","1220"
"3721","1220","1219"
"3722"," 583","1219"
"3723","1219"," 631"
"3724","1265"," 635"
"3725","1221"," 626"
"3726"," 627","1231"
"3727"," 517","1227"
"3728","1225"," 634"
"3729"," 631","1225"
"3730"," 640","1228"
"3731","1229"," 640"
"3732"," 516","1229"
"3733","1230"," 620"
"3734"," 620","1216"
"3735","1216","1230"
"3736"," 642","1265"
"3737","  46","1233"
"3738"," 592"," 532"
"3739"," 771","1243"
"3740"," 771"," 598"
"3741"," 815","1244"
"3742"," 815","  13"
"3743"," 206","1245"
"3744"," 117","1246"
"3745","1252","1251"
"3746"," 216","1252"
"3747","1018","1254"
"3748"," 392","1259"
"3749","1132","1261"
"3750"," 546","1294"
"3751","1179"," 553"
"3752","1264"," 642"
"3753","1272","1269"
"3754","  61","1272"
"3755","1274"," 215"
"3756"," 179","1277"
"3757","1284","1276"
"3758"," 184","1284"
"3759","1280"," 236"
"3760"," 238","1282"
"3761"," 321","1286"
"3762","1295","1292"
"3763"," 532","1295"
