"","V1","V2","V3"
"2873","2962","2961","2869"
"2874","2863","2869","2866"
"2875","2862","2870","2851"
"2876","4017","3652","2843"
"2877","2964","2960","2858"
"2878","2827","2851","2864"
"2879","2860","2814","2818"
"2880","4017","2871","3006"
"2881","2971","2856","2818"
"2882","2772","2231","2770"
"2883","2885","2633","2884"
"2884","2887","2883","3008"
"2885","2901","2883","2898"
"2886","3007","2895","2901"
"2887","2896","2884","2889"
"2888","2618","2794","2799"
"2889","2887","2894","2892"
"2890","2893","2894","2629"
"2891","2893","2904","2892"
"2892","2909","2889","2891"
"2893","2890","2709","2891"
"2894","3008","2890","2889"
"2895","2886","2618","2619"
"2896","2887","2908","2898"
"2897","2900","2902","2901"
"2898","2896","2899","2885"
"2899","2900","2898","2987"
"2900","2957","2897","2899"
"2901","2885","2897","2886"
"2902","3007","2897","2797"
"2903","2907","2906","2904"
"2904","2891","2911","2903"
"2905","2910","2987","2908"
"2906","2909","2903","2910"
"2907","2929","3005","2903"
"2908","2896","2909","2905"
"2909","2892","2906","2908"
"2910","2905","2906","2976"
"2911","2932","2904","2942"
"2912","2952","2815","2797"
"2913","2917","2916","2914"
"2914","2739","2913","2720"
"2915","2938","2928","2916"
"2916","2943","2913","2915"
"2917","2926","2913","2924"
"2918","2758","2943","2928"
"2919","2922","2750","2754"
"2920","2750","2924","2739"
"2921","2922","2933","2936"
"2922","2924","2919","2921"
"2923","2745","2751","2937"
"2924","2917","2920","2922"
"2925","2690","2941","2755"
"2926","2934","2938","2917"
"2927","2930","2932","2928"
"2928","2915","2927","2918"
"2929","2940","2907","2932"
"2930","2927","2931","2940"
"2931","2944","2930","2938"
"2932","2929","2911","2927"
"2933","2921","2754","2939"
"2934","2936","2982","2926"
"2935","2939","2999","2936"
"2936","2935","2934","2921"
"2937","3003","3001","2923"
"2938","2915","2926","2931"
"2939","2745","2935","2933"
"2940","2929","2930","2981"
"2941","  -1","3003","2925"
"2942","2709","2758","2911"
"2943","2715","2916","2918"
"2944","2931","2982","2981"
"2945","2811","2950","2948"
"2946","2952","2956","2950"
"2947","2965","2974","2948"
"2948","2945","2949","2947"
"2949","2953","2948","2956"
"2950","2946","2945","2795"
"2951","2955","2954","2957"
"2952","2912","2957","2946"
"2953","2949","2978","2958"
"2954","2956","2951","2973"
"2955","2980","2951","2987"
"2956","2949","2946","2954"
"2957","2951","2952","2900"
"2958","2953","3004","2966"
"2959","2970","2968","2964"
"2960","2963","2859","2877"
"2961","2972","2872","2873"
"2962","2873","2859","2967"
"2963","2968","2967","2960"
"2964","2959","2877","2856"
"2965","2970","2947","2966"
"2966","2958","2969","2965"
"2967","2963","2991","2962"
"2968","2959","2969","2963"
"2969","2990","2968","2966"
"2970","2971","2965","2959"
"2971","2970","2881","2974"
"2972","2961","3009","3677"
"2973","2954","2975","2978"
"2974","2810","2947","2971"
"2975","2973","2980","2979"
"2976","2986","2980","2910"
"2977","2978","2983","2994"
"2978","2973","2977","2953"
"2979","2983","2975","2986"
"2980","2976","2975","2955"
"2981","2984","2940","2944"
"2982","2934","2988","2944"
"2983","2985","2977","2979"
"2984","3005","2981","2985"
"2985","2984","2988","2983"
"2986","2976","3005","2979"
"2987","2905","2955","2899"
"2988","2982","2996","2985"
"2989","2993","3000","2992"
"2990","3004","2992","2969"
"2991","3009","2967","2992"
"2992","2990","2989","2991"
"2993","2996","2989","2994"
"2994","2977","2993","3004"
"2995","2998","3000","3001"
"2996","2999","2993","2988"
"2997","3698","3680","3000"
"2998","3700","2995","3002"
"2999","2935","3001","2996"
"3000","2997","2989","2995"
"3001","2999","2937","2995"
"3002","2998","3003","3764"
"3003","3002","2937","2941"
"3004","2958","2994","2990"
"3005","2907","2984","2986"
"3006","2872","3647","2880"
"3007","2886","2902","2794"
"3008","2884","2624","2894"
"3009","3676","2972","2991"
"3010","2190","2513","2512"
"3011","  -1","2757"," 662"
"3012","3556","2501","2836"
"3013","3015","3022","3040"
"3014"," 985","3015","1663"
"3015","3014","3018","3013"
"3016","2003","3040","3024"
"3017","3039","3070","3022"
"3018","2337","3023","3015"
"3019","3037","3043","3060"
"3020","3022","3021","3024"
"3021","3020","3070","3043"
"3022","3013","3017","3020"
"3023","3018","2340","3039"
"3024","3032","3016","3020"
"3025","1677","1681","3026"
"3026","3025","3034","3028"
"3027","1743","3515","3085"
"3028","3515","3026","3038"
"3029","3032","3036","3030"
"3030","3029","1681","1661"
"3031","3035","3036","3037"
"3032","3024","3037","3029"
"3033","3034","3056","3068"
"3034","3036","3033","3026"
"3035","3060","3056","3031"
"3036","3029","3031","3034"
"3037","3031","3032","3019"
"3038","3028","3080","3085"
"3039","3023","3046","3017"
"3040","3016","1659","3013"
"3041","3044","3046","3042"
"3042","3053","3052","3041"
"3043","3019","3021","3062"
"3044","3041","3045","3070"
"3045","3049","3044","3052"
"3046","3039","3071","3041"
"3047","3069","3052","3048"
"3048","3147","3260","3047"
"3049","3054","3045","3050"
"3050","3049","3069","3137"
"3051","3140","3067","3137"
"3052","3045","3042","3047"
"3053","3042","2375","2364"
"3054","3067","3062","3049"
"3055","3059","3066","3058"
"3056","3033","3035","3058"
"3057","3058","3133","3068"
"3058","3056","3055","3057"
"3059","3062","3055","3060"
"3060","3059","3035","3019"
"3061","3135","3066","3067"
"3062","3043","3054","3059"
"3063","3115","3065","3164"
"3064","3066","3065","3072"
"3065","3064","3154","3063"
"3066","3055","3061","3064"
"3067","3061","3054","3051"
"3068","3033","3057","3080"
"3069","3047","3138","3050"
"3070","3044","3021","3017"
"3071","3046","2345","2375"
"3072","3133","3064","3104"
"3073","3077","3081","3076"
"3074","1743","3077","1725"
"3075","3081","3086","3076"
"3076","3102","3073","3075"
"3077","3084","3073","3074"
"3078","1735","3086","3088"
"3079","3101","3106","3084"
"3080","3038","3068","3101"
"3081","3073","3082","3075"
"3082","3081","3106","3083"
"3083","3132","3099","3082"
"3084","3085","3079","3077"
"3085","3038","3084","3027"
"3086","3099","3078","3075"
"3087","3091","3090","3088"
"3088","3078","3087","1747"
"3089","3096","3100","3090"
"3090","3092","3087","3089"
"3091","3093","3087","3098"
"3092","1747","3090","1915"
"3093","3091","3094","3096"
"3094","3122","3119","3093"
"3095","3096","3134","3273"
"3096","3093","3095","3089"
"3097","3098","3132","3122"
"3098","3099","3097","3091"
"3099","3083","3098","3086"
"3100","3268","3136","3089"
"3101","3108","3079","3080"
"3102","3076","1739","1725"
"3103","3107","3108","3104"
"3104","3115","3103","3072"
"3105","3106","3107","3111"
"3106","3082","3079","3105"
"3107","3110","3105","3103"
"3108","3101","3133","3103"
"3109","3202","3198","3112"
"3110","3107","3114","3112"
"3111","3116","3118","3105"
"3112","3110","3109","3116"
"3113","3198","3226","3129"
"3114","3115","3131","3110"
"3115","3114","3104","3063"
"3116","3112","3129","3111"
"3117","3128","3124","3122"
"3118","3132","3111","3121"
"3119","3124","3120","3094"
"3120","3119","3125","3134"
"3121","3118","3129","3128"
"3122","3097","3117","3094"
"3123","3216","3213","3126"
"3124","3119","3117","3126"
"3125","3130","3120","3126"
"3126","3124","3123","3125"
"3127","3128","3226","3216"
"3128","3121","3127","3117"
"3129","3113","3121","3116"
"3130","3125","3303","3321"
"3131","3114","3151","3202"
"3132","3118","3097","3083"
"3133","3072","3108","3057"
"3134","3095","3120","3292"
"3135","3150","3154","3061"
"3136","3100","1933","1911"
"3137","3051","3050","3139"
"3138","3146","3069","3260"
"3139","3146","3143","3137"
"3140","3148","3150","3051"
"3141","3144","3146","3142"
"3142","3195","3141","2509"
"3143","3148","3139","3144"
"3144","3141","3163","3143"
"3145","3180","3161","3194"
"3146","3139","3138","3141"
"3147","3048","2379","3166"
"3148","3161","3140","3143"
"3149","3154","3156","3152"
"3150","3140","3153","3135"
"3151","3131","3164","3204"
"3152","3164","3149","3157"
"3153","3160","3156","3150"
"3154","3135","3149","3065"
"3155","3184","3181","3158"
"3156","3149","3153","3158"
"3157","3162","3152","3158"
"3158","3156","3155","3157"
"3159","3180","3184","3160"
"3160","3161","3159","3153"
"3161","3145","3160","3148"
"3162","3157","3196","3209"
"3163","3168","3194","3144"
"3164","3063","3152","3151"
"3165","3169","3170","3261"
"3166","3260","3147","2370"
"3167","3168","3172","3178"
"3168","3170","3167","3163"
"3169","3176","3172","3165"
"3170","3195","3165","3168"
"3171","3175","3543","3174"
"3172","3167","3169","3174"
"3173","3259","3191","3174"
"3174","3172","3171","3173"
"3175","3526","3171","3176"
"3176","3177","3175","3169"
"3177","3176","2471","2490"
"3178","3191","3194","3167"
"3179","3190","3187","3184"
"3180","3145","3183","3159"
"3181","3155","3182","3196"
"3182","3181","3187","3189"
"3183","3180","3191","3190"
"3184","3159","3179","3155"
"3185","3193","3190","3186"
"3186","3185","3519","3533"
"3187","3182","3179","3188"
"3188","3187","3193","4016"
"3189","3530","3192","3182"
"3190","3179","3183","3185"
"3191","3173","3183","3178"
"3192","3189","3581","3257"
"3193","3188","3185","3533"
"3194","3163","3178","3145"
"3195","2460","3170","3142"
"3196","3181","3234","3162"
"3197","3201","3205","3200"
"3198","3109","3200","3113"
"3199","3200","3210","3223"
"3200","3198","3197","3199"
"3201","3208","3197","3202"
"3202","3201","3109","3131"
"3203","3208","3232","3206"
"3204","3151","3209","3208"
"3205","3210","3197","3206"
"3206","3205","3203","3256"
"3207","3239","3232","3209"
"3208","3201","3204","3203"
"3209","3207","3204","3162"
"3210","3205","3225","3199"
"3211","3215","3216","3212"
"3212","3223","3222","3211"
"3213","3258","3123","3214"
"3214","3213","3215","3219"
"3215","3220","3214","3211"
"3216","3123","3127","3211"
"3217","3222","3221","3220"
"3218","3222","3225","3246"
"3219","3214","3224","3513"
"3220","3217","3224","3215"
"3221","3246","3241","3217"
"3222","3212","3218","3217"
"3223","3199","3212","3226"
"3224","3219","3220","3262"
"3225","3210","3229","3218"
"3226","3113","3223","3127"
"3227","3231","3232","3228"
"3228","3239","3238","3227"
"3229","3225","3230","3253"
"3230","3256","3235","3229"
"3231","3236","3256","3227"
"3232","3203","3207","3227"
"3233","3236","3238","3237"
"3234","3196","3257","3239"
"3235","3514","3240","3230"
"3236","3233","3514","3231"
"3237","3580","3576","3233"
"3238","3257","3233","3228"
"3239","3234","3228","3207"
"3240","3235","3639","3253"
"3241","3221","3247","3245"
"3242","3253","3252","3246"
"3243","3244","3429","3399"
"3244","3262","3245","3243"
"3245","3244","3241","3249"
"3246","3242","3221","3218"
"3247","3241","3252","3250"
"3248","3252","3639","3595"
"3249","3254","3245","3250"
"3250","3247","3255","3249"
"3251","3605","3447","3255"
"3252","3242","3248","3247"
"3253","3240","3242","3229"
"3254","3249","3447","3429"
"3255","3593","3251","3250"
"3256","3230","3206","3231"
"3257","3238","3234","3192"
"3258","3213","3388","3303"
"3259","3173","3516","3519"
"3260","3048","3166","3138"
"3261","3165","2460","2466"
"3262","3244","3394","3224"
"3263","3269","3266","3272"
"3264","3290","3268","3272"
"3265","1999","3266","3282"
"3266","3263","3265","1925"
"3267","3289","3270","3273"
"3268","3100","3273","3264"
"3269","3287","3282","3263"
"3270","3272","3267","3274"
"3271","3296","3274","3320"
"3272","3263","3264","3270"
"3273","3267","3268","3095"
"3274","3270","3271","3287"
"3275","3278","3280","3279"
"3276","3282","3286","3280"
"3277","3278","3324","3386"
"3278","3275","3277","1995"
"3279","3283","3275","3286"
"3280","3275","1977","3276"
"3281","3285","3310","3286"
"3282","3265","3269","3276"
"3283","3324","3279","3288"
"3284","3288","3310","3318"
"3285","3287","3306","3281"
"3286","3276","3281","3279"
"3287","3285","3269","3274"
"3288","3335","3283","3284"
"3289","3292","3320","3267"
"3290","3264","1929","1933"
"3291","3295","3294","3320"
"3292","3134","3321","3289"
"3293","3312","3296","3294"
"3294","3293","3291","3302"
"3295","3321","3298","3291"
"3296","3271","3293","3306"
"3297","3301","3302","3298"
"3298","3295","3303","3297"
"3299","3390","3392","3317"
"3300","3302","3319","3304"
"3301","3512","3297","3388"
"3302","3294","3297","3300"
"3303","3258","3298","3130"
"3304","3317","3312","3300"
"3305","3309","3308","3306"
"3306","3296","3305","3285"
"3307","3308","3313","3318"
"3308","3310","3305","3307"
"3309","3316","3305","3312"
"3310","3284","3281","3308"
"3311","3313","3316","3315"
"3312","3293","3304","3309"
"3313","3311","3383","3307"
"3314","3322","3315","3416"
"3315","3311","3392","3314"
"3316","3309","3317","3311"
"3317","3316","3304","3299"
"3318","3365","3284","3307"
"3319","3300","3387","3390"
"3320","3289","3291","3271"
"3321","3295","3292","3130"
"3322","3383","3314","3385"
"3323","3327","3334","3326"
"3324","3277","3283","3327"
"3325","3338","3352","3326"
"3326","3328","3323","3325"
"3327","3330","3323","3324"
"3328","3386","3326","1991"
"3329","3332","3334","3330"
"3330","3327","3335","3329"
"3331","3351","3349","3332"
"3332","3329","3333","3331"
"3333","3382","3332","3365"
"3334","3336","3323","3329"
"3335","3330","3288","3365"
"3336","3349","3338","3334"
"3337","3341","3350","3338"
"3338","3325","3336","3337"
"3339","3350","3340","2006"
"3340","3339","3379","3372"
"3341","3348","3337","3349"
"3342","1868","1994","3343"
"3343","3369","3342","3367"
"3344","3348","3351","3358"
"3345","3346","3380","2002"
"3346","3345","1868","3370"
"3347","3379","3348","3355"
"3348","3344","3347","3341"
"3349","3331","3341","3336"
"3350","1990","3337","3339"
"3351","3353","3344","3331"
"3352","1987","3325","1990"
"3353","3351","3382","3357"
"3354","3383","3364","3382"
"3355","3347","3356","3366"
"3356","3358","3361","3355"
"3357","3364","3359","3353"
"3358","3356","3344","3359"
"3359","3358","3357","3363"
"3360","3364","3385","3406"
"3361","3381","3356","3362"
"3362","3361","3363","3414"
"3363","3403","3362","3359"
"3364","3354","3360","3357"
"3365","3333","3335","3318"
"3366","3355","3381","3478"
"3367","3343","3372","3376"
"3368","3373","3375","3372"
"3369","3371","3370","3343"
"3370","3369","3384","3346"
"3371","3466","3510","3369"
"3372","3368","3367","3340"
"3373","3378","3377","3368"
"3374","3378","3478","3454"
"3375","3368","3463","3465"
"3376","3466","3367","3465"
"3377","3454","3468","3373"
"3378","3379","3374","3373"
"3379","3378","3340","3347"
"3380","3506","  -1","3345"
"3381","3361","3450","3366"
"3382","3354","3353","3333"
"3383","3354","3313","3322"
"3384","3370","3510","3502"
"3385","3360","3322","3401"
"3386","3328","1975","3277"
"3387","3398","3319","3512"
"3388","3258","3513","3301"
"3389","3393","3396","3390"
"3390","3319","3389","3299"
"3391","3394","3512","3513"
"3392","3315","3299","3400"
"3393","3446","3389","3422"
"3394","3262","3399","3391"
"3395","3397","3436","3413"
"3396","3389","3397","3400"
"3397","3446","3395","3396"
"3398","3399","3415","3387"
"3399","3394","3243","3398"
"3400","3402","3392","3396"
"3401","3385","3416","3405"
"3402","3413","3416","3400"
"3403","3406","3410","3363"
"3404","3406","3405","3412"
"3405","3408","3404","3401"
"3406","3404","3403","3360"
"3407","3411","3431","3412"
"3408","3405","3413","3411"
"3409","3431","3433","3410"
"3410","3412","3409","3403"
"3411","3432","3407","3408"
"3412","3404","3407","3410"
"3413","3408","3402","3395"
"3414","3450","3362","3456"
"3415","3398","3421","3422"
"3416","3402","3401","3314"
"3417","3422","3428","3420"
"3418","3429","3424","3421"
"3419","3420","3443","3446"
"3420","3419","3417","3426"
"3421","3428","3415","3418"
"3422","3393","3415","3417"
"3423","3511","3769","3428"
"3424","3418","3447","3511"
"3425","3795","3430","3426"
"3426","3425","3420","3769"
"3427","3430","3771","3438"
"3428","3417","3421","3423"
"3429","3418","3243","3254"
"3430","3425","3427","3443"
"3431","3409","3407","3435"
"3432","3442","3411","3436"
"3433","3448","3409","3434"
"3434","3433","3439","3444"
"3435","3437","3439","3431"
"3436","3443","3432","3395"
"3437","3435","3442","3445"
"3438","3442","3427","3891"
"3439","3435","3441","3434"
"3440","3444","3441","3785"
"3441","3439","3783","3440"
"3442","3438","3437","3432"
"3443","3430","3436","3419"
"3444","3440","3509","3434"
"3445","3780","3783","3437"
"3446","3397","3393","3419"
"3447","3424","3254","3251"
"3448","3491","3461","3433"
"3449","3453","3452","3450"
"3450","3414","3449","3381"
"3451","3460","3457","3452"
"3452","3478","3449","3451"
"3453","3455","3449","3456"
"3454","3377","3374","3475"
"3455","3453","3459","3508"
"3456","3414","3461","3453"
"3457","3462","3475","3451"
"3458","3460","3482","3462"
"3459","3480","3455","3461"
"3460","3458","3451","3508"
"3461","3459","3456","3448"
"3462","3458","3477","3457"
"3463","3375","3468","3467"
"3464","3475","3474","3468"
"3465","3375","3472","3376"
"3466","3376","3471","3371"
"3467","3474","3469","3463"
"3468","3464","3463","3377"
"3469","3467","3473","3472"
"3470","3474","3477","3484"
"3471","3476","3495","3466"
"3472","3469","3476","3465"
"3473","3484","3498","3469"
"3474","3464","3470","3467"
"3475","3457","3464","3454"
"3476","3472","3493","3471"
"3477","3462","3481","3470"
"3478","3452","3374","3366"
"3479","3483","3490","3508"
"3480","3459","3491","3483"
"3481","3488","3492","3477"
"3482","3488","3458","3490"
"3483","3480","3486","3479"
"3484","3470","3505","3473"
"3485","3486","3833","3490"
"3486","3485","3483","3507"
"3487","3492","3857","3500"
"3488","3489","3481","3482"
"3489","3831","3857","3488"
"3490","3479","3485","3482"
"3491","3509","3480","3448"
"3492","3487","3505","3481"
"3493","3476","3498","3497"
"3494","3504","3501","3498"
"3495","3471","3497","3496"
"3496","3495","3503","3510"
"3497","3499","3495","3493"
"3498","3494","3493","3473"
"3499","3844","3497","3501"
"3500","3504","3487","3847"
"3501","3499","3494","3842"
"3502","3506","3384","3889"
"3503","3845","3889","3496"
"3504","3500","3494","3505"
"3505","3492","3504","3484"
"3506","3380","3502","4015"
"3507","3509","3829","3486"
"3508","3479","3460","3455"
"3509","3507","3491","3444"
"3510","3371","3496","3384"
"3511","3423","3424","3773"
"3512","3301","3391","3387"
"3513","3219","3391","3388"
"3514","3579","3235","3236"
"3515","3028","3027","1722"
"3516","3259","3543","3518"
"3517","3545","3525","3543"
"3518","3520","3523","3516"
"3519","3259","3527","3186"
"3520","3518","3525","3542"
"3521","3574","3573","3525"
"3522","3540","3524","3563"
"3523","3518","3524","3527"
"3524","3523","3549","3522"
"3525","3521","3520","3517"
"3526","3175","2490","3545"
"3527","3529","3519","3523"
"3528","3531","3533","3529"
"3529","3540","3528","3527"
"3530","3541","3189","4016"
"3531","3528","3532","4016"
"3532","3541","3531","3535"
"3533","3186","3528","3193"
"3534","3535","3558","3537"
"3535","3532","3539","3534"
"3536","3618","3588","3537"
"3537","3536","3534","3560"
"3538","3539","3563","3559"
"3539","3540","3538","3535"
"3540","3539","3529","3522"
"3541","3532","3583","3530"
"3542","3520","3547","3549"
"3543","3517","3516","3171"
"3544","3548","3573","3766"
"3545","3517","3526","2505"
"3546","3555","3551","3547"
"3547","3573","3546","3542"
"3548","3555","3544","3556"
"3549","3524","3542","3557"
"3550","3765","3659","3553"
"3551","3557","3546","3553"
"3552","3638","3570","3553"
"3553","3551","3550","3552"
"3554","3645","3765","3555"
"3555","3548","3554","3546"
"3556","3548","3012","3641"
"3557","3565","3549","3551"
"3558","3561","3534","3559"
"3559","3569","3558","3538"
"3560","3571","3537","3561"
"3561","3558","3562","3560"
"3562","3575","3561","3567"
"3563","3565","3538","3522"
"3564","3568","3569","3570"
"3565","3557","3570","3563"
"3566","3636","3572","3731"
"3567","3569","3572","3562"
"3568","3638","3669","3564"
"3569","3559","3564","3567"
"3570","3564","3565","3552"
"3571","3575","3618","3560"
"3572","3567","3669","3566"
"3573","3547","3521","3544"
"3574","2505","2496","3521"
"3575","3562","3613","3571"
"3576","3237","3577","3579"
"3577","3587","3584","3576"
"3578","3579","3589","3591"
"3579","3576","3578","3514"
"3580","3587","3237","3581"
"3581","3580","3192","3583"
"3582","3604","3587","3588"
"3583","3541","3588","3581"
"3584","3577","3585","3589"
"3585","3584","3604","3635"
"3586","3611","3602","3635"
"3587","3580","3582","3577"
"3588","3583","3536","3582"
"3589","3584","3602","3578"
"3590","3594","3601","3595"
"3591","3639","3578","3594"
"3592","3599","3603","3593"
"3593","3595","3592","3255"
"3594","3597","3590","3591"
"3595","3590","3593","3248"
"3596","3600","3601","3597"
"3597","3594","3602","3596"
"3598","3621","3622","3599"
"3599","3601","3598","3592"
"3600","3625","3621","3596"
"3601","3590","3596","3599"
"3602","3586","3597","3589"
"3603","3592","3808","3605"
"3604","3585","3582","3607"
"3605","3778","3251","3603"
"3606","3610","3609","3607"
"3607","3604","3618","3606"
"3608","3615","3619","3609"
"3609","3635","3606","3608"
"3610","3617","3606","3613"
"3611","3625","3586","3619"
"3612","3616","3617","3636"
"3613","3575","3636","3610"
"3614","3634","3632","3615"
"3615","3617","3614","3608"
"3616","3707","3612","3731"
"3617","3610","3612","3615"
"3618","3607","3536","3571"
"3619","3627","3611","3608"
"3620","3621","3631","3623"
"3621","3600","3620","3598"
"3622","3637","3826","3598"
"3623","3637","3620","3628"
"3624","3627","3631","3625"
"3625","3624","3600","3611"
"3626","3630","3629","3632"
"3627","3619","3632","3624"
"3628","3633","3729","3623"
"3629","3631","3626","3633"
"3630","3716","3626","3720"
"3631","3620","3624","3629"
"3632","3626","3627","3614"
"3633","3629","3719","3628"
"3634","3721","3614","3707"
"3635","3586","3585","3609"
"3636","3613","3566","3612"
"3637","3893","3622","3623"
"3638","3552","3655","3568"
"3639","3240","3591","3248"
"3640","3643","2846","3652"
"3641","2846","3645","3556"
"3642","3643","3666","3765"
"3643","3645","3640","3642"
"3644","3648","3652","3651"
"3645","3554","3641","3643"
"3646","3649","3651","3647"
"3647","3682","3646","3006"
"3648","3653","3666","3644"
"3649","3646","3668","3653"
"3650","3699","3664","3675"
"3651","3644","4017","3646"
"3652","3640","2876","3644"
"3653","3648","3649","3664"
"3654","3665","3667","3657"
"3655","3638","3658","3657"
"3656","3657","3713","3703"
"3657","3655","3654","3656"
"3658","3665","3655","3659"
"3659","3658","3550","3661"
"3660","3664","3663","3661"
"3661","3659","3666","3660"
"3662","3699","3689","3663"
"3663","3665","3660","3662"
"3664","3650","3660","3653"
"3665","3654","3658","3663"
"3666","3648","3661","3642"
"3667","3654","3701","3714"
"3668","3671","3675","3649"
"3669","3572","3568","3703"
"3670","3674","3678","3673"
"3671","3668","3682","3674"
"3672","3696","3685","3673"
"3673","3675","3670","3672"
"3674","3681","3670","3671"
"3675","3650","3668","3673"
"3676","3680","3683","3009"
"3677","2972","3681","3682"
"3678","3679","3696","3670"
"3679","3678","3681","3683"
"3680","3676","2997","3694"
"3681","3674","3677","3679"
"3682","3671","3647","3677"
"3683","3679","3676","3690"
"3684","3688","3687","3685"
"3685","3699","3672","3684"
"3686","3762","3709","3687"
"3687","3689","3684","3686"
"3688","3692","3684","3695"
"3689","3662","3687","3701"
"3690","3693","3683","3691"
"3691","3690","3694","3744"
"3692","3739","3762","3688"
"3693","3695","3690","3697"
"3694","3680","3745","3691"
"3695","3688","3696","3693"
"3696","3678","3695","3672"
"3697","3739","3693","3744"
"3698","3700","3742","2997"
"3699","3650","3685","3662"
"3700","2998","3755","3698"
"3701","3667","3689","3709"
"3702","3706","3731","3703"
"3703","3669","3656","3702"
"3704","3715","3707","3705"
"3705","3704","3706","3710"
"3706","3713","3705","3702"
"3707","3616","3704","3634"
"3708","3712","3728","3711"
"3709","3686","3712","3701"
"3710","3715","3705","3711"
"3711","3714","3708","3710"
"3712","3730","3708","3709"
"3713","3656","3714","3706"
"3714","3713","3667","3711"
"3715","3717","3704","3710"
"3716","3719","3630","3724"
"3717","3727","3721","3715"
"3718","3719","3933","3904"
"3719","3633","3716","3718"
"3720","3722","3630","3721"
"3721","3720","3634","3717"
"3722","3748","3720","3726"
"3723","3728","3730","3761"
"3724","3763","3716","3725"
"3725","3724","3748","3759"
"3726","3727","3751","3722"
"3727","3728","3726","3717"
"3728","3727","3708","3723"
"3729","3904","4014","3628"
"3730","3733","3723","3712"
"3731","3566","3702","3616"
"3732","3736","3743","3734"
"3733","3730","3737","3735"
"3734","3732","3747","3735"
"3735","3761","3733","3734"
"3736","3739","3732","3737"
"3737","3762","3736","3733"
"3738","3741","3743","3744"
"3739","3692","3697","3736"
"3740","3758","3747","3743"
"3741","3758","3738","3745"
"3742","3753","3745","3698"
"3743","3740","3732","3738"
"3744","3738","3697","3691"
"3745","3694","3742","3741"
"3746","3749","3751","3747"
"3747","3740","3746","3734"
"3748","3725","3722","3749"
"3749","3746","3750","3748"
"3750","3757","3749","3752"
"3751","3761","3746","3726"
"3752","3750","3758","3753"
"3753","3756","3752","3742"
"3754","3755","3952","3934"
"3755","3700","3760","3754"
"3756","3934","3757","3753"
"3757","3929","3750","3756"
"3758","3752","3740","3741"
"3759","3932","3725","3929"
"3760","3767","3755","3764"
"3761","3723","3735","3751"
"3762","3686","3692","3737"
"3763","3923","3933","3724"
"3764","  -1","3760","3002"
"3765","3642","3550","3554"
"3766","2496","2501","3544"
"3767","3952","3760","  -1"
"3768","3770","3779","3795"
"3769","3423","3770","3426"
"3770","3769","3777","3768"
"3771","3427","3795","3787"
"3772","3776","3825","3775"
"3773","3511","3778","3777"
"3774","3799","3801","3779"
"3775","3777","3772","3794"
"3776","3808","3772","3778"
"3777","3770","3773","3775"
"3778","3773","3605","3776"
"3779","3774","3792","3768"
"3780","3445","3891","3784"
"3781","3787","3791","3891"
"3782","3789","3793","3783"
"3783","3445","3782","3441"
"3784","3789","3780","3786"
"3785","3440","3835","3829"
"3786","3815","3784","3791"
"3787","3771","3792","3781"
"3788","3813","3823","3789"
"3789","3784","3788","3782"
"3790","3791","3792","3811"
"3791","3781","3790","3786"
"3792","3790","3787","3779"
"3793","3782","3840","3835"
"3794","3775","3796","3799"
"3795","3425","3768","3771"
"3796","3794","3825","3800"
"3797","3826","3803","3825"
"3798","3799","3802","3804"
"3799","3794","3798","3774"
"3800","3807","3802","3796"
"3801","3774","3809","3811"
"3802","3798","3800","3824"
"3803","3797","3893","3807"
"3804","3798","3806","3809"
"3805","3822","3911","3907"
"3806","3804","3897","3911"
"3807","3803","4013","3800"
"3808","3826","3776","3603"
"3809","3822","3801","3804"
"3810","3814","3815","3811"
"3811","3801","3810","3790"
"3812","3821","3816","3813"
"3813","3815","3812","3788"
"3814","3821","3810","3822"
"3815","3786","3810","3813"
"3816","3817","3812","3914"
"3817","3819","3823","3816"
"3818","3823","3888","3840"
"3819","3827","3817","3921"
"3820","3917","3906","3821"
"3821","3814","3820","3812"
"3822","3805","3814","3809"
"3823","3818","3788","3817"
"3824","3895","3897","3802"
"3825","3796","3772","3797"
"3826","3797","3808","3622"
"3827","3819","3890","3870"
"3828","3832","3838","3833"
"3829","3785","3832","3507"
"3830","3836","3841","3831"
"3831","3833","3830","3489"
"3832","3839","3828","3829"
"3833","3828","3831","3485"
"3834","3856","3863","3839"
"3835","3785","3793","3839"
"3836","3838","3837","3830"
"3837","3854","3836","3887"
"3838","3828","3861","3836"
"3839","3835","3834","3832"
"3840","3856","3793","3818"
"3841","3854","3849","3830"
"3842","3501","3847","3846"
"3843","3849","3853","3847"
"3844","3499","3855","3845"
"3845","3503","3844","3874"
"3846","3851","3855","3842"
"3847","3843","3842","3500"
"3848","3852","3853","3854"
"3849","3857","3841","3843"
"3850","3877","3872","3851"
"3851","3853","3850","3846"
"3852","3884","3877","3848"
"3853","3843","3848","3851"
"3854","3848","3841","3837"
"3855","3846","3872","3844"
"3856","3834","3840","3859"
"3857","3849","3487","3489"
"3858","3862","3869","3863"
"3859","3856","3888","3862"
"3860","3861","3869","3866"
"3861","3863","3860","3838"
"3862","3859","3865","3858"
"3863","3834","3858","3861"
"3864","3868","3867","3865"
"3865","3862","3870","3864"
"3866","3879","3887","3860"
"3867","3869","3864","3871"
"3868","3983","3864","3908"
"3869","3860","3858","3867"
"3870","3827","3865","3888"
