"","V1","V2"
"3603","1716","1718"
"3604","1718","1714"
"3605","1714","1716"
"3606","1718","1712"
"3607"," 444","1715"
"3608","1715","1714"
"3609","1718","1719"
"3610","1715","1731"
"3611","1731","1727"
"3612","1727","1715"
"3613","1542","1715"
"3614","1728","1729"
"3615","1729","1727"
"3616","1727","1728"
"3617","1729","1715"
"3618","1731","1553"
"3619","1553","1727"
"3620","1729","1714"
"3621","1718"," 445"
"3622"," 445","1719"
"3623","1541"," 404"
"3624","1729","1716"
"3625","1137","1126"
"3626","1078","1086"
"3627","1086"," 370"
"3628"," 370","1078"
"3629"," 370","1079"
"3630","1073"," 370"
"3631","1535","1086"
"3632","1078","1535"
"3633","1086","1144"
"3634","1144"," 370"
"3635"," 370","1072"
"3636","1072","1078"
"3637"," 402","1077"
"3638","1077","1085"
"3639","1085"," 402"
"3640","1071","1077"
"3641","1078","1085"
"3642","1085","1535"
"3643","1078"," 402"
"3644","1085","1089"
"3645","1089","1119"
"3646","1119","1085"
"3647","1072"," 402"
"3648","1085"," 403"
"3649"," 403","1535"
"3650","1134","1136"
"3651","1136","1118"
"3652","1118","1134"
"3653","1137","1136"
"3654","1136","1126"
"3655","1126","1134"
"3656","1134","1135"
"3657","1135","1126"
"3658","1136","1086"
"3659","1086"," 403"
"3660"," 403","1136"
"3661","1136","1144"
"3662"," 403","1119"
"3663","1119","1111"
"3664","1111"," 403"
"3665"," 405","1134"
"3666","1118"," 405"
"3667","1111","1118"
"3668","1118"," 403"
"3669","1119","1084"
"3670","1084","1111"
"3671","1111","1117"
"3672","1117","1118"
"3673","1077","1089"
"3674","1090"," 250"
"3675"," 250","1095"
"3676","1095","1090"
"3677"," 250","1089"
"3678","1077"," 250"
"3679","1089","1090"
"3680","1090","1084"
"3681","1084","1089"
"3682"," 250","1070"
"3683","1070","1076"
"3684","1076"," 250"
"3685","1077","1070"
"3686","1076","1096"
"3687","1096","1095"
"3688","1095","1076"
"3689"," 257","1096"
"3690","1095"," 259"
"3691"," 259","1090"
"3692","1096"," 259"
"3693"," 259","1103"
"3694","1103","1101"
"3695","1101"," 259"
"3696"," 259","1100"
"3697","1100","1090"
"3698","1084","1102"
"3699","1102","1110"
"3700","1110","1084"
"3701","1090","1102"
"3702","1104"," 260"
"3703"," 260","1110"
"3704","1110","1104"
"3705"," 260","1111"
"3706","1111","1110"
"3707","1102","1104"
"3708","1100","1101"
"3709","1101","1097"
"3710","1097","1100"
"3711","1537","1104"
"3712","1104","1097"
"3713","1097","1537"
"3714","1102","1097"
"3715","1101","1537"
"3716","1102","1100"
"3717","1104","1133"
"3718","1133"," 260"
"3719"," 222","1537"
"3720","1101"," 222"
"3721"," 260","1117"
"3722","1135","1724"
"3723","1724"," 404"
"3724"," 404","1135"
"3725","1135"," 405"
"3726"," 405","1724"
"3727","1723"," 404"
"3728"," 404","1540"
"3729","1540","1723"
"3730","1724","1540"
"3731","1724","1131"
"3732","1131","1540"
"3733"," 405","1117"
"3734","1117","1131"
"3735","1131"," 405"
"3736","1131"," 406"
"3737"," 406","1540"
"3738","1125","1141"
"3739","1141","1131"
"3740","1131","1125"
"3741","1141","1142"
"3742","1142","1156"
"3743","1156","1141"
"3744","1141"," 406"
"3745","1553","1723"
"3746","1723","1725"
"3747","1725","1553"
"3748","1731","1723"
"3749"," 408","1726"
"3750","1726","1725"
"3751","1725"," 408"
"3752","1726","1553"
"3753","1723","1158"
"3754","1158","1725"
"3755","1726","1727"
"3756"," 406","1156"
"3757","1156","1157"
"3758","1157"," 406"
"3759","1158","1546"
"3760","1546","1725"
"3761","1157","1158"
"3762","1158"," 406"
"3763","1156","1153"
"3764","1153","1157"
"3765","1540","1158"
"3766","1157","1546"
"3767","1132","1131"
"3768","1117","1132"
"3769","1132","1133"
"3770","1133","1125"
"3771","1125","1132"
"3772"," 260","1132"
"3773","1142","1125"
"3774","1125","1143"
"3775","1143","1142"
"3776","1133","1143"
"3777","1133"," 471"
"3778"," 471","1143"
"3779"," 471","1537"
"3780","1537","1545"
"3781","1545"," 471"
"3782","1104"," 471"
"3783","1169","1154"
"3784","1154","1149"
"3785","1149","1169"
"3786","1545","1149"
"3787","1149"," 471"
"3788","1537","1115"
"3789","1115","1545"
"3790","1149","1143"
"3791"," 317","1143"
"3792","1149"," 317"
"3793","1142","1151"
"3794","1151","1153"
"3795","1153","1142"
"3796","1142"," 317"
"3797"," 317","1151"
"3798","1547","1157"
"3799","1153","1547"
"3800","1148","1153"
"3801","1151","1148"
"3802","1151","1152"
"3803","1152","1148"
"3804"," 317","1154"
"3805","1154","1152"
"3806","1152"," 317"
"3807","1850","1148"
"3808","1152","1850"
"3809"," 480","1152"
"3810","1154"," 480"
"3811","1169"," 480"
"3812"," 480","1155"
"3813","1155","1152"
"3814","1115","1149"
"3815","1148","1183"
"3816","1183","1153"
"3817","1096","1103"
"3818","1726","1728"
"3819"," 132"," 885"
"3820","1934"," 508"
"3821"," 508"," 132"
"3822"," 132","1934"
"3823","1934","1877"
"3824","1877","1935"
"3825","1935","1934"
"3826","1934"," 131"
"3827"," 131"," 508"
"3828"," 508"," 885"
"3829","1935","  26"
"3830","  26","  48"
"3831","  48","1935"
"3832","  26","1877"
"3833"," 762"," 130"
"3834"," 130"," 131"
"3835"," 131"," 762"
"3836","1894"," 131"
"3837","1934","1894"
"3838","1935","1894"
"3839","1987","1994"
"3840","1994","  26"
"3841"," 131"," 549"
"3842"," 549"," 508"
"3843"," 885"," 169"
"3844"," 169"," 886"
"3845"," 886"," 885"
"3846"," 569"," 169"
"3847"," 169"," 549"
"3848"," 549"," 569"
"3849"," 569"," 570"
"3850"," 570"," 169"
"3851"," 570"," 886"
"3852"," 508"," 169"
"3853"," 886"," 450"
"3854"," 888"," 886"
"3855"," 130","1197"
"3856","1197"," 569"
"3857"," 569"," 130"
"3858"," 130"," 549"
"3859"," 772","1197"
"3860","1197"," 771"
"3861"," 771"," 772"
"3862"," 130"," 771"
"3863"," 762"," 771"
"3864","1197"," 534"
"3865"," 534"," 569"
"3866","1994","  48"
"3867","1894","1866"
"3868","1866"," 128"
"3869"," 128","1894"
"3870","1935","1866"
"3871"," 128"," 769"
"3872"," 769","1894"
"3873"," 510"," 509"
"3874"," 509"," 128"
"3875"," 128"," 510"
"3876","1866","1932"
"3877","1932"," 128"
"3878"," 129"," 128"
"3879"," 509"," 129"
"3880","1932"," 510"
"3881"," 513"," 512"
"3882"," 512"," 126"
"3883"," 126"," 513"
"3884"," 510"," 170"
"3885"," 170"," 509"
"3886"," 127"," 512"
"3887"," 512"," 510"
"3888"," 510"," 127"
"3889","1932"," 127"
"3890","1933","1932"
"3891","1866","1933"
"3892","  48","1866"
"3893"," 512"," 170"
"3894"," 762"," 769"
"3895"," 769"," 770"
"3896"," 770"," 762"
"3897"," 762","1894"
"3898"," 771"," 770"
"3899"," 770"," 455"
"3900"," 455"," 771"
"3901"," 766"," 770"
"3902"," 769"," 766"
"3903"," 769"," 129"
"3904"," 129"," 766"
"3905"," 509"," 511"
"3906"," 511"," 129"
"3907"," 170"," 511"
"3908"," 767"," 170"
"3909"," 170"," 513"
"3910"," 513"," 767"
"3911"," 767"," 511"
"3912"," 511"," 766"
"3913"," 766"," 455"
"3914","  48","1933"
"3915","1994","1972"
"3916","1972","  48"
"3917"," 511"," 763"
"3918"," 763"," 766"
"3919"," 450"," 570"
"3920"," 570"," 915"
"3921"," 915"," 450"
"3922"," 942"," 570"
"3923"," 570"," 534"
"3924"," 534"," 942"
"3925"," 942"," 911"
"3926"," 911"," 570"
"3927"," 911"," 915"
"3928"," 915"," 193"
"3929","1194"," 915"
"3930"," 772"," 218"
"3931"," 218"," 942"
"3932"," 942"," 772"
"3933"," 772"," 534"
"3934"," 218"," 912"
"3935"," 912"," 907"
"3936"," 907"," 218"
"3937"," 772"," 912"
"3938"," 772"," 455"
"3939"," 455"," 912"
"3940"," 218"," 911"
"3941"," 915"," 913"
"3942"," 913"," 193"
"3943"," 911"," 913"
"3944"," 913"," 914"
"3945"," 914"," 193"
"3946"," 460"," 913"
"3947"," 911"," 460"
"3948"," 911"," 910"
"3949"," 910"," 460"
"3950"," 460"," 914"
"3951"," 218"," 910"
"3952"," 218"," 908"
"3953"," 908"," 910"
"3954"," 908"," 909"
"3955"," 909"," 910"
"3956"," 341"," 908"
"3957"," 908"," 907"
"3958"," 907"," 341"
"3959"," 907"," 904"
"3960"," 904"," 341"
"3961"," 909"," 460"
"3962"," 341"," 909"
"3963"," 912"," 765"
"3964"," 765"," 907"
"3965"," 766","1196"
"3966","1196"," 455"
"3967"," 763","1196"
"3968"," 765","1196"
"3969"," 763"," 765"
"3970"," 912","1196"
"3971"," 763"," 194"
"3972"," 194"," 765"
"3973"," 765"," 904"
"3974"," 767"," 773"
"3975"," 773","1198"
"3976","1198"," 767"
"3977"," 513"," 773"
"3978"," 763"," 764"
"3979"," 764"," 194"
"3980","1198"," 764"
"3981"," 764"," 767"
"3982"," 773","1199"
"3983","1199","1198"
"3984"," 511"," 764"
"3985"," 768"," 764"
"3986","1198"," 768"
"3987"," 898"," 902"
"3988"," 902","1285"
"3989","1285"," 898"
"3990"," 902"," 904"
"3991"," 765"," 902"
"3992"," 904"," 905"
"3993"," 905"," 341"
"3994"," 902"," 339"
"3995"," 339"," 904"
"3996"," 902"," 194"
"3997"," 194","1285"
"3998"," 768","1199"
"3999","1199"," 952"
"4000"," 952"," 768"
"4001"," 768"," 194"
"4002","1285"," 340"
"4003"," 340"," 898"
"4004"," 768"," 340"
"4005","1285"," 768"
"4006"," 773"," 200"
"4007"," 200","1199"
"4008"," 952"," 340"
"4009","1199"," 951"
"4010"," 951"," 952"
"4011"," 898"," 339"
"4012","1200"," 773"
"4013"," 513","1200"
"4014","1932","1943"
"4015","1943"," 127"
"4016","1933","1943"
"4017","1933","1870"
"4018","1870","1943"
"4019"," 955"," 127"
"4020","1943"," 955"
"4021"," 552"," 157"
"4022"," 157","1927"
"4023","1927"," 552"
"4024","   2","1933"
"4025","  48","   2"
"4026","1870","1927"
"4027","1927","1943"
"4028","1888","1927"
"4029","1870","1888"
"4030","   2","  27"
"4031","  27","1870"
"4032","1870","   2"
"4033","1972","   2"
"4034"," 957","1943"
"4035","1927"," 957"
"4036"," 774"," 126"
"4037"," 126"," 955"
"4038"," 955"," 774"
"4039"," 126"," 127"
"4040"," 955"," 320"
"4041"," 320"," 956"
"4042"," 956"," 955"
"4043"," 959"," 320"
"4044"," 320"," 957"
"4045"," 957"," 959"
"4046","1943"," 320"
"4047"," 959"," 956"
"4048"," 957"," 157"
"4049"," 157"," 958"
"4050"," 958"," 957"
"4051"," 321"," 958"
"4052"," 958"," 578"
"4053"," 578"," 321"
"4054"," 157"," 578"
"4055"," 552"," 578"
"4056"," 958"," 959"
"4057"," 606"," 959"
"4058"," 958"," 606"
"4059","1972","1973"
"4060","1973","   2"
"4061"," 774"," 513"
"4062","  43","  27"
"4063","  27","2016"
"4064","2016","  43"
"4065","  27","1888"
"4066","1924","1888"
"4067","1888","  43"
"4068","  43","1924"
"4069","   2","2005"
"4070","2005","  27"
"4071","1888"," 552"
"4072","2005","1974"
"4073","1974","2016"
"4074","2016","2005"
"4075","2005","1973"
"4076","1973","1974"
"4077","2016","   3"
"4078","   3","  43"
"4079","1975","2016"
"4080","1974","1975"
"4081","1975","2018"
"4082","2018","2016"
"4083","1888"," 171"
"4084"," 171"," 552"
"4085","1924"," 171"
"4086"," 514"," 171"
"4087"," 171"," 181"
"4088"," 181"," 514"
"4089","1924"," 181"
"4090","1924"," 125"
"4091"," 125"," 181"
"4092"," 535"," 552"
"4093"," 171"," 535"
"4094"," 515"," 125"
"4095"," 125","1904"
"4096","1904"," 515"
"4097","   3"," 125"
"4098","1924","   3"
"4099","  29","   3"
"4100","   3","2018"
"4101","2018","  29"
"4102","   3","1904"
"4103"," 515"," 181"
"4104"," 535"," 578"
"4105","1975","2007"
"4106","2007","2018"
"4107"," 515"," 514"
"4108"," 774"," 472"
"4109"," 472","1200"
"4110","1200"," 774"
"4111"," 774"," 956"
"4112"," 956"," 472"
"4113","1200"," 951"
"4114"," 951"," 200"
"4115"," 200","1200"
"4116"," 605","1200"
"4117"," 472"," 605"
"4118"," 606"," 597"
"4119"," 597"," 472"
"4120"," 472"," 606"
"4121"," 606"," 956"
"4122"," 597"," 616"
"4123"," 616"," 233"
"4124"," 233"," 597"
"4125"," 606"," 616"
"4126"," 616"," 321"
"4127"," 321"," 573"
"4128"," 573"," 616"
"4129"," 597"," 605"
"4130"," 951"," 605"
"4131"," 605"," 238"
"4132"," 238"," 951"
"4133"," 953"," 952"
"4134"," 952"," 238"
"4135"," 238"," 953"
"4136"," 594"," 238"
"4137"," 605"," 594"
"4138"," 605"," 596"
"4139"," 596"," 594"
"4140"," 595"," 233"
"4141"," 233"," 575"
"4142"," 575"," 595"
"4143"," 596"," 597"
"4144"," 233"," 596"
"4145"," 596"," 589"
"4146"," 589"," 594"
"4147"," 595"," 596"
"4148"," 233"," 573"
"4149"," 573"," 575"
"4150"," 595"," 589"
"4151"," 958"," 616"
"4152"," 550"," 551"
"4153"," 551"," 535"
"4154"," 535"," 550"
"4155"," 551"," 321"
"4156"," 578"," 551"
"4157"," 535"," 123"
"4158"," 123"," 550"
"4159"," 551"," 571"
"4160"," 571"," 321"
"4161"," 535"," 514"
"4162"," 514"," 123"
"4163"," 515"," 124"
"4164"," 124"," 514"
"4165","1904"," 124"
"4166"," 123"," 124"
"4167"," 124","1901"
"4168","1901"," 123"
"4169","1904","1965"
"4170","1965"," 124"
"4171","  29","1904"
"4172","  29","1965"
"4173"," 572"," 574"
"4174"," 574"," 122"
"4175"," 122"," 572"
"4176"," 573"," 574"
"4177"," 574"," 575"
"4178"," 575"," 588"
"4179"," 588"," 595"
"4180"," 572"," 575"
"4181"," 574"," 571"
"4182"," 571"," 122"
"4183"," 573"," 571"
"4184"," 122"," 550"
"4185"," 550","1901"
"4186","1901"," 122"
"4187"," 551"," 122"
"4188","1901","1965"
"4189","1965","1953"
"4190","1953","1901"
"4191","1901"," 572"
"4192"," 572"," 576"
"4193"," 576"," 575"
"4194","  29","  25"
"4195","  25","1965"
"4196","1937"," 572"
"4197","1901","1937"
"4198","2018","  25"
"4199","1987","1972"
"4200"," 594"," 604"
"4201"," 604"," 238"
"4202","1298"," 760"
"4203"," 394","1298"
"4204"," 914","1298"
"4205"," 914","1297"
"4206","1297","1298"
"4207","1298","1293"
"4208","1293"," 760"
"4209","1297","1296"
"4210","1296"," 258"
"4211"," 258","1297"
"4212"," 914","1296"
"4213","1628","1293"
"4214","1293","1145"
"4215","1145","1628"
"4216"," 258","1293"
"4217","1293","1297"
"4218","1296"," 909"
"4219"," 909"," 258"
"4220"," 460","1296"
"4221","1293","1629"
"4222","1629"," 760"
"4223","1088"," 244"
"4224"," 244","1628"
"4225","1628","1088"
"4226","1082","1629"
"4227","1629"," 244"
"4228"," 257","1088"
"4229","1088","1109"
"4230","1109"," 257"
"4231","1629","1628"
"4232"," 249","1109"
"4233","1088"," 249"
"4234","1145"," 249"
"4235"," 249","1628"
"4236","1109","1099"
"4237","1099"," 257"
"4238","1128","1127"
"4239","1127","1109"
"4240","1109","1128"
"4241"," 249","1128"
"4242","1138","1109"
"4243","1127","1138"
"4244"," 258","1292"
"4245","1292","1293"
"4246","1099","1096"
"4247","1289","1292"
"4248"," 258","1289"
"4249","1289"," 909"
"4250"," 909","1294"
"4251","1294","1289"
"4252","1292","1290"
"4253","1290","1145"
"4254","1145","1292"
"4255","1289","1290"
"4256","1289"," 901"
"4257"," 901","1290"
"4258"," 306"," 901"
"4259","1289"," 306"
"4260"," 306","1294"
"4261","1294"," 905"
"4262"," 905"," 306"
"4263"," 208"," 901"
"4264"," 901"," 897"
"4265"," 897"," 208"
"4266","1288"," 901"
"4267"," 306","1288"
"4268"," 306"," 893"
"4269"," 893","1288"
"4270"," 341","1294"
"4271"," 901","1291"
"4272","1291","1290"
"4273","1139","1128"
"4274"," 249","1139"
"4275"," 249","1291"
"4276","1291","1139"
"4277","1128"," 223"
"4278"," 223","1127"
"4279","1140"," 223"
"4280","1128","1140"
"4281","1139","1140"
"4282","1145","1291"
"4283"," 208","1140"
"4284","1139"," 208"
"4285"," 208","1291"
"4286","1140","1146"
"4287","1146"," 223"
"4288","1150","1146"
"4289","1140","1150"
"4290"," 208","1150"
"4291"," 223","1120"
"4292","1120","1127"
"4293","1288"," 897"
"4294","1129"," 223"
"4295","1146","1129"
"4296","1101","1105"
"4297","1105"," 222"
"4298","1099","1103"
"4299","1115"," 222"
"4300"," 222","1113"
"4301","1113","1115"
"4302","1105","1113"
"4303","1099"," 243"
"4304"," 243","1103"
"4305","1103","1105"
"4306","1112","1105"
"4307","1105"," 243"
"4308"," 243","1112"
"4309","1138"," 243"
"4310","1099","1138"
"4311","1113","1114"
"4312","1114"," 477"
"4313"," 477","1113"
"4314","1105","1114"
"4315","1138","1120"
"4316","1120"," 243"
"4317"," 477","1115"
"4318","1554","1169"
"4319","1149","1554"
"4320","1554","1115"
"4321","1115","1538"
"4322","1538","1554"
"4323","1168"," 480"
"4324","1169","1168"
"4325","1164"," 480"
"4326","1168","1164"
"4327","1554"," 458"
"4328"," 458","1169"
"4329"," 458","1636"
"4330","1636","1168"
"4331","1168"," 458"
"4332","1539","1636"
"4333"," 458","1539"
"4334","1168"," 479"
"4335"," 479","1164"
"4336","1636"," 479"
"4337","1636","1635"
"4338","1635"," 479"
"4339","1538"," 458"
"4340","1163","1164"
"4341"," 479","1163"
"4342"," 477","1538"
"4343","1123","1112"
"4344","1112"," 207"
"4345"," 207","1123"
"4346","1112","1114"
"4347","1121","1114"
"4348","1114","1123"
"4349","1123","1121"
"4350","1112","1120"
"4351","1120"," 207"
"4352","1129","1147"
"4353","1147"," 207"
"4354"," 207","1129"
"4355"," 115","1147"
"4356","1129"," 115"
"4357"," 207","1124"
"4358","1124","1123"
"4359","1147","1124"
"4360"," 114"," 113"
"4361"," 113","1124"
"4362","1124"," 114"
"4363","1120","1129"
"4364"," 113","1123"
"4365","1539","1538"
"4366","1538","1122"
"4367","1122","1539"
"4368"," 477","1121"
"4369","1121","1122"
"4370","1122"," 477"
"4371","1539","1635"
"4372"," 478","1635"
"4373","1539"," 478"
"4374","1122"," 113"
"4375"," 113"," 478"
"4376"," 478","1122"
"4377","1121"," 113"
"4378","1306","1635"
"4379"," 478","1306"
"4380","1952","1306"
"4381"," 478","1952"
"4382"," 113","1886"
"4383","1886"," 478"
"4384","1635","1305"
"4385","1305"," 479"
"4386","1147","1130"
"4387","1130","1124"
"4388","1306"," 112"
"4389"," 112","1635"
"4390","1146"," 115"
"4391"," 898"," 895"
"4392"," 895"," 339"
"4393"," 898","1286"
"4394","1286"," 895"
"4395"," 895"," 894"
"4396"," 894"," 339"
"4397"," 339"," 906"
"4398"," 906"," 905"
"4399"," 905"," 339"
"4400","1286"," 899"
"4401"," 899"," 895"
"4402","1418"," 899"
"4403","1286","1418"
"4404"," 952","1418"
"4405","1418"," 340"
"4406"," 954","1418"
"4407","1418"," 953"
"4408"," 953"," 954"
"4409"," 954"," 899"
"4410","1286"," 340"
"4411"," 214"," 895"
"4412"," 899"," 214"
"4413"," 906"," 894"
"4414"," 894"," 893"
"4415"," 893"," 906"
"4416"," 214"," 894"
"4417"," 214"," 892"
"4418"," 892"," 894"
"4419"," 892"," 893"
"4420"," 306"," 906"
"4421"," 954"," 172"
"4422"," 172"," 536"
"4423"," 536"," 954"
"4424"," 953"," 172"
"4425"," 214","1287"
"4426","1287"," 896"
"4427"," 896"," 214"
"4428"," 536","1287"
"4429","1287"," 954"
"4430"," 172"," 553"
"4431"," 553"," 536"
"4432"," 899","1287"
"4433"," 536"," 896"
"4434"," 953"," 604"
"4435"," 604"," 172"
"4436"," 893"," 897"
"4437"," 589"," 588"
"4438"," 588"," 577"
"4439"," 577"," 589"
"4440"," 120"," 577"
"4441"," 577"," 949"
"4442"," 949"," 120"
"4443"," 120"," 589"
"4444"," 588"," 121"
"4445"," 121"," 577"
"4446"," 120"," 604"
"4447"," 594"," 120"
"4448","1937"," 576"
"4449"," 576"," 588"
"4450","1864"," 121"
"4451"," 121","1937"
"4452","1937","1864"
"4453"," 121"," 576"
"4454","  25","1953"
"4455","2007","  25"
"4456"," 121","1923"
"4457","1923"," 577"
"4458"," 604"," 949"
"4459"," 949"," 950"
"4460"," 950"," 604"
"4461"," 172"," 950"
"4462"," 950"," 553"
"4463"," 516"," 950"
"4464"," 949"," 516"
"4465"," 949","1923"
"4466","1923"," 516"
"4467","1901","1864"
"4468"," 121","1893"
"4469","1893","1923"
"4470","1893","1864"
"4471","1864","1953"
"4472","1953","1893"
"4473","  25","  20"
"4474","  20","1953"
"4475"," 516"," 553"
"4476","2007","1990"
"4477","1990","  25"
"4478"," 119"," 516"
"4479","1923"," 119"
"4480"," 900","1150"
"4481"," 208"," 900"
"4482"," 900"," 897"
"4483"," 897"," 305"
"4484"," 305"," 900"
"4485","1150"," 903"
"4486"," 903","1630"
"4487","1630","1150"
"4488"," 900"," 903"
"4489"," 900","1284"
"4490","1284"," 903"
"4491"," 305"," 892"
"4492"," 892"," 890"
"4493"," 890"," 305"
"4494"," 893"," 305"
"4495"," 891"," 903"
"4496","1284"," 891"
"4497"," 890","1284"
"4498","1284"," 305"
"4499"," 892"," 896"
"4500"," 896"," 890"
"4501"," 116"," 903"
"4502"," 891"," 116"
"4503","1130"," 115"
"4504"," 115","1295"
"4505","1295","1130"
"4506","1130"," 114"
"4507","1886","1952"
"4508"," 114","1886"
"4509","1130","1889"
"4510","1889"," 114"
"4511"," 903","1295"
"4512","1295","1630"
"4513"," 116","1295"
"4514","1889","1886"
"4515","1295","1889"
"4516"," 116","1889"
"4517"," 115","1630"
"4518","1146","1630"
"4519","1969","1952"
"4520","1886","1969"
"4521"," 117","1284"
"4522"," 890"," 117"
"4523"," 889"," 117"
"4524"," 890"," 889"
"4525"," 536"," 889"
"4526"," 889"," 896"
"4527","1919"," 891"
"4528"," 891"," 117"
"4529"," 117","1919"
"4530"," 889"," 118"
"4531"," 118"," 117"
"4532"," 119"," 553"
"4533","1893"," 119"
"4534"," 118","1919"
"4535"," 119"," 118"
"4536"," 118"," 553"
"4537"," 119","1919"
"4538"," 536"," 118"
"4539","1893","1919"
"4540","1879","1869"
"4541","1869","1920"
"4542","1920","1879"
"4543"," 116","1869"
"4544","1869","1889"
"4545","1889","1879"
"4546","1879","1886"
"4547","1869","1919"
"4548","1919","1920"
"4549","1869"," 891"
"4550","1920","  20"
"4551","  20","1918"
"4552","1918","1920"
"4553","1893","1920"
"4554","1879","1918"
"4555","1918","1862"
"4556","1862","1879"
"4557","  20","  50"
"4558","  50","1918"
"4559","1953","1920"
"4560","1990","  50"
"4561","  20","1990"
"4562","1952"," 112"
"4563","1879","1969"
"4564","1995","1972"
"4565","1164","1155"
"4566","1758","1756"
"4567","1756"," 435"
"4568"," 435","1758"
"4569","1757","1756"
"4570","1757"," 435"
"4571","1758"," 414"
"4572","1759","1758"
"4573","1826"," 435"
"4574"," 435","1721"
"4575","1721","1826"
"4576","1722"," 435"
"4577","1805","1818"
"4578","1818","1760"
"4579","1760","1805"
"4580","1760","1758"
"4581","1758","1826"
"4582","1826","1760"
"4583"," 397","1760"
"4584","1826"," 397"
"4585","1720"," 435"
"4586","1760"," 414"
"4587","1643","1641"
"4588"," 377","1641"
"4589","1643"," 377"
"4590","1812","1811"
"4591"," 447","1812"
"4592"," 377","1812"
"4593","1812","1641"
"4594","1643"," 414"
"4595"," 414","1819"
"4596","1819","1643"
"4597","1819","1818"
"4598","1818","1816"
"4599","1816","1819"
"4600","1760","1819"
"4601","1815"," 377"
"4602"," 377","1816"
"4603","1816","1815"
"4604","1643","1816"
"4605","1818"," 413"
"4606"," 413","1816"
"4607","1813","1812"
"4608"," 377","1813"
"4609","1720","1721"
"4610"," 445","1806"
"4611","1806","1721"
"4612","1721"," 445"
"4613"," 445","1716"
"4614","1716","1806"
"4615"," 397","1805"
"4616"," 397","1721"
"4617","1806"," 397"
"4618","1806","1717"
"4619","1717"," 397"
"4620","1720"," 445"
"4621","1716","1808"
"4622","1808","1717"
"4623","1717","1716"
"4624","1716"," 426"
"4625"," 426","1808"
"4626","1717","1800"
"4627","1800"," 397"
"4628","1730","1800"
"4629","1717","1730"
"4630","1800","1802"
"4631","1802"," 415"
"4632"," 415","1800"
"4633","1800","1801"
"4634","1801"," 397"
"4635","1817"," 413"
"4636"," 413","1801"
"4637","1801","1817"
"4638"," 413","1815"
"4639","1735","1815"
"4640","1815","1817"
"4641","1817","1735"
"4642"," 413","1805"
"4643","1805","1801"
"4644","1801"," 415"
"4645"," 415","1804"
"4646","1804","1801"
"4647","1736","1571"
"4648","1571"," 378"
"4649"," 378","1736"
"4650"," 378","1817"
"4651","1817","1804"
"4652","1804"," 378"
"4653","1804","1736"
"4654","1735"," 377"
"4655","1808","1730"
"4656"," 378","1820"
"4657","1820","1817"
"4658","1810","1320"
"4659","1320","1734"
"4660","1734","1810"
"4661","1811","1320"
"4662","1325","1810"
"4663","1810"," 297"
"4664"," 297","1325"
"4665","1325","1320"
"4666","1811","1734"
"4667","1321","1327"
"4668","1325","1321"
"4669","1734","1813"
"4670","1813","1814"
"4671","1814","1734"
"4672","1735","1813"
"4673","1734"," 297"
"4674","1733"," 297"
"4675","1734","1733"
"4676","1733","1644"
"4677","1644"," 297"
"4678","1811","1813"
"4679"," 297","1321"
"4680","1328","1321"
"4681","1321","1329"
"4682","1329","1328"
"4683"," 266","1329"
"4684","1329","1331"
"4685","1331"," 266"
"4686"," 266","1328"
"4687","1321"," 469"
"4688"," 469","1329"
"4689","1330","1329"
"4690"," 469","1330"
"4691"," 469","1333"
"4692","1333","1330"
"4693","1334","1331"
"4694","1331","1330"
"4695","1330","1334"
"4696","1337"," 469"
"4697"," 469","1644"
"4698","1644","1337"
"4699","1321","1644"
"4700","1331","1335"
"4701","1335"," 266"
"4702","1735","1814"
"4703","1820","1570"
"4704","1570","1814"
"4705","1814","1820"
"4706"," 378","1570"
"4707"," 376","1733"
"4708","1733","1814"
"4709","1814"," 376"
"4710","1570"," 376"
"4711","1735","1820"
"4712","1567","1569"
"4713","1569","1566"
"4714","1566","1567"
"4715","1569"," 376"
"4716","1570","1569"
"4717"," 376","1732"
"4718","1732","1733"
"4719","1567"," 376"
"4720","1568","1567"
"4721","1567"," 375"
"4722"," 375","1568"
"4723","1570","1571"
"4724","1571","1569"
"4725","1567","1732"
"4726","1333","1337"
"4727","1337"," 284"
"4728"," 284","1333"
"4729","1732","1337"
"4730","1337","1733"
"4731","1333","1646"
"4732","1646","1330"
"4733"," 289","1330"
"4734","1646"," 289"
"4735","1568","1337"
"4736","1732","1568"
"4737","1351"," 284"
"4738"," 284","1368"
"4739","1368","1351"
"4740"," 284","1646"
"4741","1646","1351"
"4742","1351"," 289"
"4743","1369"," 284"
"4744"," 284","1568"
"4745","1568","1369"
"4746","1350"," 289"
"4747","1351","1350"
"4748"," 373","1569"
"4749","1571"," 373"
"4750"," 289","1334"
"4751"," 415","1822"
"4752","1822","1804"
"4753","1730","1802"
"4754","1808","1728"
"4755","1728","1730"
"4756","1730","1809"
"4757","1809","1802"
"4758","1802","1803"
"4759","1803"," 415"
"4760","1728","1552"
"4761","1552","1809"
"4762","1809","1728"
"4763","1726","1552"
"4764","1809"," 319"
"4765"," 319","1802"
"4766","1552"," 319"
"4767"," 319","1551"
"4768","1551","1824"
"4769","1824"," 319"
"4770","1729"," 426"
"4771"," 319","1803"
"4772","1821","1736"
"4773","1736","1822"
"4774","1822","1821"
"4775","1803","1822"
"4776","1574"," 373"
"4777","1571","1574"
"4778","1821","1574"
