"","V1","V2","V3"
"2786","1099","1096"," 257"
"2787","1289","1292"," 258"
"2788","1289"," 909","1294"
"2789","1292","1290","1145"
"2790","1290","1292","1289"
"2791","1289"," 901","1290"
"2792","1289"," 258"," 909"
"2793"," 306"," 901","1289"
"2794"," 306","1294"," 905"
"2795"," 208"," 901"," 897"
"2796","1288"," 901"," 306"
"2797"," 306"," 893","1288"
"2798"," 306","1289","1294"
"2799"," 341","1294"," 909"
"2800","1290"," 901","1291"
"2801","1139","1128"," 249"
"2802"," 249","1291","1139"
"2803","1128"," 223","1127"
"2804","1140"," 223","1128"
"2805","1128","1139","1140"
"2806"," 249","1145","1291"
"2807"," 208","1140","1139"
"2808"," 208","1291"," 901"
"2809","1140","1146"," 223"
"2810","1150","1146","1140"
"2811","1150","1140"," 208"
"2812"," 208","1139","1291"
"2813","1145","1290","1291"
"2814","1127"," 223","1120"
"2815"," 897"," 901","1288"
"2816","1292","1145","1293"
"2817"," 460"," 909","1296"
"2818","1129"," 223","1146"
"2819"," 222","1101","1105"
"2820","1103","1096","1099"
"2821","1115"," 222","1113"
"2822","1105","1113"," 222"
"2823","1103","1099"," 243"
"2824","1101","1103","1105"
"2825","1112","1105"," 243"
"2826","1138"," 243","1099"
"2827","1113","1114"," 477"
"2828","1105","1114","1113"
"2829"," 243","1138","1120"
"2830"," 243","1105","1103"
"2831","1099","1109","1138"
"2832","1115","1113"," 477"
"2833","1554","1169","1149"
"2834","1554","1115","1538"
"2835","1168"," 480","1169"
"2836","1164"," 480","1168"
"2837","1169","1554"," 458"
"2838","1149","1115","1554"
"2839"," 458","1636","1168"
"2840","1539","1636"," 458"
"2841","1168"," 479","1164"
"2842"," 479","1168","1636"
"2843"," 479","1636","1635"
"2844"," 458","1168","1169"
"2845","1554","1538"," 458"
"2846","1163","1164"," 479"
"2847","1115"," 477","1538"
"2848","1537"," 222","1115"
"2849","1123","1112"," 207"
"2850","1112","1114","1105"
"2851","1121","1114","1123"
"2852","1123","1114","1112"
"2853","1112","1120"," 207"
"2854","1112"," 243","1120"
"2855","1129","1147"," 207"
"2856"," 115","1147","1129"
"2857"," 207","1124","1123"
"2858","1124"," 207","1147"
"2859"," 114"," 113","1124"
"2860","1129"," 207","1120"
"2861","1138","1127","1120"
"2862"," 113","1123","1124"
"2863","1539","1538","1122"
"2864"," 477","1121","1122"
"2865","1635","1636","1539"
"2866"," 478","1635","1539"
"2867","1538"," 477","1122"
"2868","1539"," 458","1538"
"2869","1122"," 113"," 478"
"2870"," 113","1122","1121"
"2871","1306","1635"," 478"
"2872","1952","1306"," 478"
"2873"," 478"," 113","1886"
"2874"," 478","1539","1122"
"2875","1121","1123"," 113"
"2876"," 479","1635","1305"
"2877","1124","1147","1130"
"2878","1121"," 477","1114"
"2879"," 223","1129","1120"
"2880","1306"," 112","1635"
"2881","1129","1146"," 115"
"2882"," 760","1629","1082"
"2883"," 898"," 895"," 339"
"2884"," 898","1286"," 895"
"2885"," 895"," 894"," 339"
"2886"," 339"," 906"," 905"
"2887","1286"," 899"," 895"
"2888","1294"," 341"," 905"
"2889","1418"," 899","1286"
"2890"," 340"," 952","1418"
"2891"," 954","1418"," 953"
"2892","1418"," 954"," 899"
"2893"," 953","1418"," 952"
"2894","1418","1286"," 340"
"2895"," 904"," 339"," 905"
"2896"," 214"," 895"," 899"
"2897"," 906"," 894"," 893"
"2898"," 894"," 895"," 214"
"2899"," 214"," 892"," 894"
"2900"," 894"," 892"," 893"
"2901"," 906"," 339"," 894"
"2902"," 893"," 306"," 906"
"2903"," 954"," 172"," 536"
"2904"," 172"," 954"," 953"
"2905"," 214","1287"," 896"
"2906"," 536","1287"," 954"
"2907"," 536"," 172"," 553"
"2908","1287"," 214"," 899"
"2909","1287"," 899"," 954"
"2910"," 536"," 896","1287"
"2911"," 953"," 604"," 172"
"2912","1288"," 893"," 897"
"2913"," 589"," 588"," 577"
"2914"," 589"," 595"," 588"
"2915"," 120"," 577"," 949"
"2916"," 577"," 120"," 589"
"2917"," 588"," 121"," 577"
"2918"," 120"," 604"," 594"
"2919"," 572","1937"," 576"
"2920"," 588"," 575"," 576"
"2921","1864"," 121","1937"
"2922","1937"," 121"," 576"
"2923","  25","1953","1965"
"2924"," 576"," 121"," 588"
"2925","  25","2018","2007"
"2926"," 577"," 121","1923"
"2927"," 604"," 949"," 950"
"2928"," 604"," 120"," 949"
"2929"," 172"," 950"," 553"
"2930"," 516"," 950"," 949"
"2931"," 949","1923"," 516"
"2932"," 604"," 950"," 172"
"2933","1901","1864","1937"
"2934","1923"," 121","1893"
"2935","1893","1864","1953"
"2936"," 121","1864","1893"
"2937","1953","  25","  20"
"2938","1923"," 949"," 577"
"2939","1864","1901","1953"
"2940"," 516"," 553"," 950"
"2941","  25","2007","1990"
"2942"," 604"," 953"," 238"
"2943"," 120"," 594"," 589"
"2944"," 119"," 516","1923"
"2945"," 900","1150"," 208"
"2946"," 900"," 897"," 305"
"2947","1150"," 903","1630"
"2948"," 903","1150"," 900"
"2949"," 900","1284"," 903"
"2950"," 208"," 897"," 900"
"2951"," 305"," 892"," 890"
"2952"," 305"," 897"," 893"
"2953"," 891"," 903","1284"
"2954"," 890","1284"," 305"
"2955"," 892"," 896"," 890"
"2956"," 305","1284"," 900"
"2957"," 893"," 892"," 305"
"2958"," 116"," 903"," 891"
"2959","1130"," 115","1295"
"2960","1124","1130"," 114"
"2961"," 478","1886","1952"
"2962"," 114","1886"," 113"
"2963"," 114","1130","1889"
"2964","1147"," 115","1130"
"2965"," 903","1295","1630"
"2966","1295"," 903"," 116"
"2967","1886"," 114","1889"
"2968","1889","1130","1295"
"2969","1295"," 116","1889"
"2970","1295"," 115","1630"
"2971","1146","1630"," 115"
"2972","1969","1952","1886"
"2973"," 117","1284"," 890"
"2974","1630","1146","1150"
"2975"," 889"," 117"," 890"
"2976"," 896"," 536"," 889"
"2977","1919"," 891"," 117"
"2978"," 891","1284"," 117"
"2979"," 889"," 118"," 117"
"2980"," 890"," 896"," 889"
"2981"," 516"," 119"," 553"
"2982"," 119","1923","1893"
"2983"," 117"," 118","1919"
"2984"," 119"," 118"," 553"
"2985","1919"," 118"," 119"
"2986"," 118"," 889"," 536"
"2987"," 892"," 214"," 896"
"2988","1919"," 119","1893"
"2989","1879","1869","1920"
"2990","1889"," 116","1869"
"2991","1889","1879","1886"
"2992","1879","1889","1869"
"2993","1869","1919","1920"
"2994","1869"," 891","1919"
"2995","1920","  20","1918"
"2996","1919","1893","1920"
"2997","1879","1918","1862"
"2998","  20","  50","1918"
"2999","1920","1893","1953"
"3000","1920","1918","1879"
"3001","  20","1920","1953"
"3002","1990","  50","  20"
"3003","  25","1990","  20"
"3004","1869"," 116"," 891"
"3005"," 118"," 536"," 553"
"3006"," 112","1306","1952"
"3007"," 306"," 905"," 906"
"3008"," 340","1286"," 898"
"3009","1886","1879","1969"
"3010","1934"," 132","1877"
"3011","1987","1995","1972"
"3012"," 480","1164","1155"
"3013","1758","1756"," 435"
"3014","1756","1620","1757"
"3015"," 435","1756","1757"
"3016","1758"," 414","1759"
"3017","1826"," 435","1721"
"3018"," 435","1757","1722"
"3019","1805","1818","1760"
"3020","1760","1758","1826"
"3021"," 397","1760","1826"
"3022","1826","1758"," 435"
"3023","1720"," 435","1722"
"3024","1758","1760"," 414"
"3025","1643","1641"," 446"
"3026"," 377","1641","1643"
"3027","1812","1811"," 447"
"3028"," 377","1812","1641"
"3029","1643"," 414","1819"
"3030","1761"," 414","1643"
"3031","1819","1818","1816"
"3032","1819"," 414","1760"
"3033","1815"," 377","1816"
"3034"," 377","1643","1816"
"3035","1816","1818"," 413"
"3036","1816","1643","1819"
"3037","1760","1818","1819"
"3038","1813","1812"," 377"
"3039","1721"," 435","1720"
"3040","1756","1758","1759"
"3041"," 445","1806","1721"
"3042","1806"," 445","1716"
"3043"," 397","1805","1760"
"3044"," 397","1721","1806"
"3045","1806","1717"," 397"
"3046"," 445","1721","1720"
"3047","1716","1808","1717"
"3048","1808","1716"," 426"
"3049","1717","1800"," 397"
"3050","1730","1800","1717"
"3051","1800","1802"," 415"
"3052","1716","1717","1806"
"3053","1718","1716"," 445"
"3054"," 397","1800","1801"
"3055","1817"," 413","1801"
"3056"," 413","1815","1816"
"3057","1735","1815","1817"
"3058","1817","1815"," 413"
"3059"," 413","1805","1801"
"3060","1818","1805"," 413"
"3061","1801"," 415","1804"
"3062","1801","1805"," 397"
"3063","1736","1571"," 378"
"3064"," 378","1817","1804"
"3065","1736"," 378","1804"
"3066","1804","1817","1801"
"3067","1800"," 415","1801"
"3068","1735"," 377","1815"
"3069","1730","1717","1808"
"3070","1826","1721"," 397"
"3071","1719"," 445","1720"
"3072"," 378","1820","1817"
"3073","1810","1320","1734"
"3074","1320","1324","1811"
"3075","1325","1810"," 297"
"3076","1810","1325","1320"
"3077","1320","1811","1734"
"3078","1321","1327","1325"
"3079","1734","1813","1814"
"3080","1735","1813"," 377"
"3081"," 297","1810","1734"
"3082","1733"," 297","1734"
"3083"," 297","1733","1644"
"3084","1734","1811","1813"
"3085","1811","1812","1813"
"3086","1325"," 297","1321"
"3087","1328","1321","1329"
"3088","1328","1327","1321"
"3089"," 266","1329","1331"
"3090","1329"," 266","1328"
"3091","1321"," 469","1329"
"3092"," 266","1322","1328"
"3093","1330","1329"," 469"
"3094","1330"," 469","1333"
"3095","1334","1331","1330"
"3096","1331","1329","1330"
"3097","1337"," 469","1644"
"3098"," 469","1321","1644"
"3099","1321"," 297","1644"
"3100"," 266","1331","1335"
"3101","1813","1735","1814"
"3102","1323","1320","1325"
"3103","1820","1570","1814"
"3104","1820"," 378","1570"
"3105"," 376","1733","1814"
"3106","1814","1733","1734"
"3107","1814","1570"," 376"
"3108","1820","1814","1735"
"3109","1567","1569","1566"
"3110","1569"," 376","1570"
"3111","1733"," 376","1732"
"3112","1567"," 376","1569"
"3113","1568","1567"," 375"
"3114","1569","1570","1571"
"3115"," 378","1571","1570"
"3116","1732"," 376","1567"
"3117","1333","1337"," 284"
"3118","1732","1337","1733"
"3119","1330","1333","1646"
"3120"," 289","1330","1646"
"3121","1568","1337","1732"
"3122","1333"," 469","1337"
"3123","1351"," 284","1368"
"3124"," 284","1646","1333"
"3125","1646","1351"," 289"
"3126","1351","1646"," 284"
"3127","1369"," 284","1568"
"3128"," 284","1337","1568"
"3129","1732","1567","1568"
"3130","1350"," 289","1351"
"3131"," 373","1569","1571"
"3132","1644","1733","1337"
"3133","1735","1817","1820"
"3134"," 289","1334","1330"
"3135","1804"," 415","1822"
"3136","1340"," 266","1335"
"3137","1730","1802","1800"
"3138","1808","1728","1730"
"3139","1802","1730","1809"
"3140"," 415","1802","1803"
"3141","1728","1552","1809"
"3142","1728","1726","1552"
"3143","1809"," 319","1802"
"3144"," 319","1809","1552"
"3145"," 319","1551","1824"
"3146","1728","1809","1730"
"3147","1729"," 426","1716"
"3148","1802"," 319","1803"
"3149","1821","1736","1822"
"3150","1822"," 415","1803"
"3151","1574"," 373","1571"
"3152","1821","1574","1736"
"3153","1822","1803","1823"
"3154","1736","1804","1822"
"3155"," 396","1823","1575"
"3156","1823","1821","1822"
"3157","1821"," 396","1574"
"3158"," 396","1821","1823"
"3159","1823","1824"," 411"
"3160","1823","1803","1824"
"3161","1803"," 319","1824"
"3162","1573","1574"," 396"
"3163"," 319","1552","1550"
"3164","1574","1571","1736"
"3165"," 408","1546","1549"
"3166","1729","1728"," 426"
"3167"," 412","1550","1549"
"3168","1550","1552","1549"
"3169","1549","1546","1548"
"3170","1549","1552"," 408"
"3171","1182","1548"," 314"
"3172","1548"," 412","1549"
"3173"," 412","1182","1180"
"3174","1182"," 412","1548"
"3175","1548","1547"," 314"
"3176","1548","1546","1547"
"3177","1157","1547","1546"
"3178","1550"," 412","1551"
"3179","1575"," 411","1576"
"3180"," 411","1824","1551"
"3181","1190"," 396","1575"
"3182","1577","1190","1575"
"3183","1180"," 411","1551"
"3184","1575","1823"," 411"
"3185","1180","1737","1576"
"3186","1179","1737","1180"
"3187","1576","1577","1575"
"3188"," 316","1577","1576"
"3189","1190","1577","1188"
"3190","1180","1576"," 411"
"3191","1551"," 412","1180"
"3192"," 356","1190","1188"
"3193","1737"," 316","1576"
"3194","1551"," 319","1550"
"3195","1552","1726"," 408"
"3196","1573"," 396","1190"
"3197","1565","1566","1564"
"3198"," 375","1567","1566"
"3199","1018"," 375","1565"
"3200","1565"," 375","1566"
"3201","1566"," 373","1564"
"3202","1569"," 373","1566"
"3203","1563","1564","1572"
"3204","1572"," 373","1574"
"3205","1564"," 374","1565"
"3206","1563"," 374","1564"
"3207","1572","1573"," 410"
"3208","1572","1564"," 373"
"3209","1574","1573","1572"
"3210","1018","1565"," 374"
"3211","1369"," 372","1368"
"3212"," 372","1369","1018"
"3213","1368","1363","1351"
"3214","1370","1363","1368"
"3215","1368"," 372","1370"
"3216","1369","1368"," 284"
"3217","1013"," 372","1016"
"3218","1015","1016","1018"
"3219"," 294","1363","1370"
"3220","1370"," 372","1013"
"3221","1013","1016"," 355"
"3222","1016"," 372","1018"
"3223","1369"," 375","1018"
"3224","1013"," 294","1370"
"3225","1015","1018"," 374"
"3226","1369","1568"," 375"
"3227"," 410","1562","1563"
"3228","1562"," 410","1561"
"3229","1019","1015"," 374"
"3230","1019"," 374","1017"
"3231","1563","1562","1017"
"3232"," 410","1563","1572"
"3233"," 356","1559","1562"
"3234","1561","1573","1190"
"3235","1019","1017"," 331"
"3236","1017","1562","1559"
"3237","1559"," 356","1558"
"3238","1562","1561"," 356"
"3239"," 410","1573","1561"
"3240"," 632","1019"," 331"
"3241","1012","1013"," 355"
"3242"," 355","1015"," 632"
"3243","1010","1452","1008"
"3244","1008","1452","1013"
"3245","1012","1008","1013"
"3246","1016","1015"," 355"
"3247"," 625","1012"," 355"
"3248"," 626"," 625"," 632"
"3249","1012","1011","1008"
"3250","1011","1012"," 625"
"3251","1011"," 235","1007"
"3252"," 625"," 355"," 632"
"3253","1015","1019"," 632"
"3254","1009","1008","1011"
"3255","1011"," 625"," 235"
"3256","1563","1017"," 374"
"3257","1190"," 356","1561"
"3258","1344","1351","1363"
"3259"," 318","1180","1182"
"3260","1728","1808"," 426"
"3261","1725","1546"," 408"
"3262"," 294","1013","1452"
"3263","1339","1358","1357"
"3264"," 279","1339","1335"
"3265","1357","1359","1356"
"3266","1356","1339","1357"
"3267"," 279","1334","1345"
"3268"," 279","1335","1331"
"3269","1357","1358"," 278"
"3270","1345","1358"," 279"
"3271","1345"," 273","1355"
"3272"," 279","1358","1339"
"3273","1331","1334"," 279"
"3274","1355","1358","1345"
"3275","1366"," 224","1367"
"3276","1366","1359"," 278"
"3277","1773","1772"," 224"
"3278","1772","1367"," 224"
"3279","1366","1649"," 224"
"3280","1359","1366","1367"
"3281","1649"," 278","1365"
"3282"," 278","1359","1357"
"3283","1649","1777"," 224"
"3284","1650","1374","1649"
"3285","1365"," 278","1355"
"3286","1649","1366"," 278"
"3287","1358","1355"," 278"
"3288","1649","1374","1777"
"3289","1345","1334","1338"
"3290"," 272","1335","1339"
"3291"," 273","1338","1352"
"3292","1338","1334"," 289"
"3293"," 273","1354","1373"
"3294","1352","1354"," 273"
"3295","1352","1338","1350"
"3296","1373","1355"," 273"
"3297","1352","1344","1353"
"3298","1344","1352","1350"
"3299","1371"," 332","1372"
"3300"," 332","1354","1353"
"3301","1344","1362","1353"
"3302","1353","1354","1352"
"3303","1350","1351","1344"
"3304","1354"," 332","1364"
"3305","1365","1373"," 283"
"3306","1365","1355","1373"
"3307","1651","1650"," 283"
"3308"," 283","1650","1365"
"3309","1373","1364"," 283"
"3310","1365","1650","1649"
"3311","1371","1832"," 283"
"3312","1364","1373","1354"
"3313","1651"," 283","1832"
"3314"," 333","1831","1832"
"3315"," 333","1832","1371"
"3316","1371"," 283","1364"
"3317"," 332","1371","1364"
"3318","1650","1651","1374"
"3319"," 990"," 332","1353"
"3320"," 273","1345","1338"
"3321"," 289","1350","1338"
"3322","1831","1830","1832"
"3323","1858","1773","1652"
"3324","1777","1773"," 224"
"3325","1775","1858","1774"
"3326","1858","1775","1773"
"3327","1773","1777","1652"
"3328","1775","1648","1773"
"3329","1652","1778","1857"
"3330","1778","1652","1777"
"3331","1857"," 209","1829"
"3332"," 209","1857","1778"
"3333","1778","1651"," 209"
"3334","1652","1857","1858"
"3335","1374","1778","1777"
"3336","1858","1857","  86"
"3337","1774","  86","1910"
"3338","  86","1774","1858"
"3339","1867","1887","1910"
"3340","1970","1867","1910"
"3341","  86","1829","1910"
"3342","1867","  16","1871"
"3343","1867","1881","  16"
"3344","1828","  87","1829"
"3345","1992","   6","2012"
"3346","  16","2012","   6"
"3347","  87","  92","1910"
"3348","1910","1829","  87"
"3349","  86","1857","1829"
"3350","1910","1887","1774"
"3351","1829"," 209","1828"
"3352","1774","  85","1775"
"3353","1833","1828"," 209"
"3354","1833","1651","1830"
"3355","1668","  92","  87"
"3356","1668","  87","  88"
"3357","1828","1833","1776"
"3358","1828","  88","  87"
"3359","1776","  88","1828"
"3360","  89","1776","1830"
"3361","  88","  91","1668"
"3362","  90","  91","  88"
"3363","  88","1776","  90"
"3364","1776","1833","1830"
"3365","1374","1651","1778"
"3366","1667","  92","1668"
"3367","1938","1881","1867"
"3368","1938","1970"," 484"
"3369","  16","1881","  47"
"3370","2012","  16","  47"
"3371","  47","1881","1950"
"3372","1867","1970","1938"
"3373"," 484","1970","1447"
"3374","1666","1447","  92"
"3375"," 994","1938"," 484"
"3376","1938","  93","1881"
"3377"," 484","1447","1665"
"3378","1447","1970","  92"
"3379","1910","  92","1970"
"3380","1992","2012","2001"
"3381","1667","1668","  91"
"3382"," 209","1651","1833"
"3383","1832","1830","1651"
"3384","  23","2012","  47"
"3385","1831","  89","1830"
"3386","1772","1773","1648"
"3387","1353","1454"," 990"
"3388","1362","1344","1363"
"3389","1372"," 990"," 267"
"3390","1372"," 332"," 990"
"3391","1362"," 294","1454"
"3392","1372"," 333","1371"
"3393"," 990"," 989"," 267"
"3394","1454"," 294","1452"
"3395"," 334"," 986"," 971"
"3396"," 986","1372"," 267"
"3397"," 986"," 267"," 971"
"3398"," 990","1454","1010"
"3399","1010","1454","1452"
"3400","1372"," 986"," 333"
"3401"," 987","  89","1831"
"3402"," 333"," 986"," 987"
"3403","  90","1776"," 993"
"3404"," 985"," 993","  89"
"3405","  89"," 987"," 985"
"3406","1776","  89"," 993"
"3407"," 995"," 985"," 970"
"3408"," 334"," 985"," 987"
"3409","  90"," 995"," 976"
"3410","  90"," 993"," 995"
"3411"," 985"," 334"," 970"
"3412"," 995"," 993"," 985"
"3413"," 986"," 334"," 987"
"3414","  90","1669","  91"
"3415","1453"," 990","1010"
"3416","1831"," 333"," 987"
"3417"," 988"," 989","1453"
"3418"," 467","1010","1009"
"3419"," 971"," 989"," 968"
"3420"," 988"," 968"," 989"
"3421","1010"," 467","1453"
"3422","1453"," 989"," 990"
"3423"," 988"," 467","1420"
"3424","1007"," 467","1009"
"3425"," 968"," 973"," 972"
"3426"," 988"," 973"," 968"
"3427"," 963"," 967"," 972"
"3428"," 467"," 988","1453"
"3429","1008","1009","1010"
"3430"," 967"," 968"," 972"
"3431"," 970"," 976"," 995"
"3432"," 334"," 967"," 970"
"3433"," 976"," 969","  90"
"3434"," 974"," 969"," 976"
"3435"," 976"," 970"," 965"
"3436"," 334"," 971"," 967"
"3437"," 241"," 965"," 970"
"3438"," 963"," 241"," 967"
"3439"," 974"," 976"," 965"
"3440"," 276"," 975"," 974"
"3441"," 276"," 974"," 965"
"3442"," 970"," 967"," 241"
"3443"," 971"," 968"," 967"
"3444"," 969"," 974"," 975"
"3445"," 965"," 241"," 962"
"3446"," 989"," 971"," 267"
"3447","1011","1007","1009"
"3448","  90"," 969","1847"
"3449","1667","1669"," 982"
"3450","1667","  91","1669"
"3451","1666"," 982","1446"
"3452"," 982","1666","1667"
"3453","1669","1848"," 982"
"3454","1666","1665","1447"
"3455"," 330"," 982","1848"
"3456","1848","1669","  90"
"3457","1666","1446"," 996"
"3458"," 210","1446"," 981"
"3459","1848","1847"," 330"
"3460"," 982"," 981","1446"
"3461","  90","1847","1848"
"3462"," 996","1446"," 210"
"3463","1444"," 994"," 484"
"3464","1444","1665"," 996"
"3465","  93","1938"," 994"
"3466","1950","1881","  93"
"3467"," 994","1444","1445"
"3468"," 484","1665","1444"
"3469","1443"," 994","1445"
"3470"," 992","1445"," 996"
"3471","1950","  93","1441"
"3472","  93"," 994","1443"
"3473","1443","1445"," 453"
"3474","1445","1444"," 996"
"3475","1665","1666"," 996"
"3476","1441","  93","1443"
"3477"," 992"," 996"," 210"
"3478","  92","1667","1666"
"3479"," 981"," 330"," 979"
"3480"," 978"," 330","1847"
"3481"," 992"," 210"," 984"
"3482"," 981"," 983"," 210"
"3483"," 979"," 330"," 978"
"3484"," 453","1445"," 992"
"3485"," 983"," 979"," 271"
"3486"," 978"," 271"," 979"
"3487"," 991","1440"," 984"
"3488"," 210"," 983"," 984"
"3489"," 984"," 983"," 980"
"3490"," 983"," 981"," 979"
"3491","1847"," 969"," 978"
"3492"," 992"," 984","1440"
"3493","1442","1441","1443"
"3494","1442"," 453","1438"
"3495","  94","1950","1441"
"3496","  23","1950","  94"
"3497","1441","1442","  94"
"3498","1443"," 453","1442"
"3499","1442","1439","  94"
"3500"," 991","1438","1440"
"3501","1438","1439","1442"
"3502","  23","2009","2012"
"3503","  23","  94","  41"
"3504"," 453","1440","1438"
"3505"," 453"," 992","1440"
"3506","2009","2001","2012"
"3507"," 271"," 978"," 975"
"3508"," 982"," 330"," 981"
"3509"," 969"," 975"," 978"
"3510","  23","  47","1950"
"3511","1007","1420"," 467"
"3512","1454","1353","1362"
"3513","1362","1363"," 294"
"3514","1017","1559"," 331"
"3515"," 447","1641","1812"
"3516","1176"," 318","1182"
"3517","1176"," 314","1183"
"3518"," 318","1176","1167"
"3519","1179","1180"," 318"
"3520"," 315","1167","1176"
"3521"," 315","1183","1850"
"3522","1171","1166","1177"
"3523","1177"," 318","1167"
"3524","1171","1177","1167"
"3525","1176","1183"," 315"
"3526","1153"," 314","1547"
"3527"," 318","1177","1179"
"3528","1179","1178"," 316"
"3529","1179","1177","1178"
"3530","1577","1187","1188"
"3531","1187"," 316","1178"
"3532","1178","1185","1187"
"3533"," 316","1737","1179"
"3534"," 348","1185","1184"
"3535","1184","1185","1178"
"3536","1185","1556","1557"
"3537"," 348","1556","1185"
"3538","1172","1184","1166"
"3539","1184","1178","1166"
"3540","1177","1166","1178"
"3541","1188","1187","1185"
"3542","1161","1167"," 315"
"3543","1182"," 314","1176"
"3544","1850","1155","1159"
"3545","1153","1183"," 314"
"3546","1161","1159","1160"
"3547","1161"," 315","1159"
"3548","1155"," 231","1159"
"3549","1161","1171","1167"
"3550","1165","1160"," 312"
"3551","1160"," 313","1161"
"3552"," 313","1165","1173"
"3553","1165"," 313","1160"
"3554","1160"," 231","1162"
"3555","1160","1159"," 231"
"3556","1164"," 231","1155"
"3557","1161"," 313","1171"
"3558","1184","1174"," 348"
"3559","1184","1172","1174"
"3560"," 348","1555","1556"
"3561","1555"," 348","1174"
"3562","1174","1175","1555"
"3563","1166","1171","1172"
"3564","1172","1173","1170"
"3565","1172","1171"," 313"
"3566","1181"," 106","1175"
"3567","1175","1174","1170"
"3568","1170","1173","1186"
"3569","1170","1174","1172"
"3570"," 313","1173","1172"
"3571","1556","1555","1005"
"3572","1181","1175","1170"
"3573","1850","1159"," 315"
"3574","1850","1183","1148"
"3575","1005","1555","1175"
"3576"," 629","1559","1558"
"3577"," 629","1558","1560"
"3578"," 628"," 331"," 629"
"3579"," 331","1559"," 629"
"3580"," 356","1189","1558"
"3581","1188","1189"," 356"
"3582","1189","1557","1560"
"3583","1189","1188","1185"
"3584"," 630"," 629","1560"
"3585"," 274"," 630","1560"
"3586"," 630"," 631"," 623"
"3587","1560","1558","1189"
"3588","1557","1189","1185"
"3589"," 628"," 629"," 630"
"3590"," 624"," 626"," 620"
"3591"," 628"," 626"," 331"
"3592"," 235"," 624"," 619"
"3593"," 235"," 625"," 624"
"3594"," 626"," 628"," 620"
"3595"," 625"," 626"," 624"
"3596"," 620"," 623"," 622"
"3597"," 623"," 620"," 628"
"3598"," 619"," 622"," 612"
"3599"," 619"," 624"," 622"
"3600"," 622"," 623"," 268"
"3601"," 622"," 624"," 620"
"3602"," 628"," 630"," 623"
"3603","1006"," 235"," 619"
"3604","1557"," 274","1560"
"3605"," 235","1006","1007"
"3606"," 274","1005","1004"
"3607","1005"," 274","1557"
"3608"," 631","1004","1002"
"3609","1004"," 631"," 274"
"3610","1005","1451","1004"
"3611"," 631","1001"," 623"
"3612","1451"," 106","1003"
"3613","1451","1005","1175"
"3614","1002","1003"," 253"
"3615","1002","1004","1003"
"3616"," 106","1301","1003"
"3617","1003","1004","1451"
"3618","1556","1005","1557"
"3619"," 631","1002","1001"
"3620"," 627"," 612"," 268"
"3621"," 612"," 622"," 268"
"3622"," 619"," 612"," 246"
"3623"," 627"," 602"," 612"
"3624"," 268","1001","1000"
"3625"," 623","1001"," 268"
"3626","1000"," 253"," 621"
"3627","1000","1001","1002"
"3628"," 602"," 627"," 105"
"3629"," 621"," 627","1000"
"3630"," 253","1967"," 621"
"3631","1000"," 627"," 268"
"3632","1002"," 253","1000"
"3633"," 105"," 627"," 621"
"3634","1003","1959"," 253"
"3635"," 274"," 631"," 630"
"3636"," 106","1451","1175"
"3637"," 612"," 602"," 246"
"3638","1186","1173","1165"
"3639"," 626"," 632"," 331"
"3640"," 479"," 922","1163"
"3641"," 231","1164","1163"
"3642"," 312","1162"," 922"
"3643"," 922","1162","1163"
"3644","1305"," 945"," 922"
"3645","1163","1162"," 231"
"3646"," 112"," 944"," 945"
"3647"," 112","1952"," 944"
"3648"," 922"," 945"," 921"
"3649"," 219"," 945"," 944"
"3650"," 219"," 579"," 923"
"3651"," 112"," 945","1305"
"3652","1305"," 922"," 479"
"3653"," 219"," 921"," 945"
"3654","1299"," 229"," 555"
"3655"," 229","1186","1165"
"3656"," 917","1186","1299"
"3657","1299","1186"," 229"
"3658","1165"," 920"," 229"
"3659"," 312"," 920","1165"
"3660"," 920"," 921"," 923"
"3661"," 921"," 920"," 312"
"3662"," 555"," 923"," 304"
"3663"," 923"," 555"," 920"
"3664"," 921"," 219"," 923"
"3665"," 920"," 555"," 229"
"3666"," 312"," 922"," 921"
"3667"," 537","1299"," 555"
"3668"," 219"," 944"," 946"
"3669","1186","1181","1170"
"3670"," 947"," 946"," 943"
"3671"," 111"," 946"," 944"
"3672"," 579"," 947"," 557"
"3673"," 947"," 579"," 946"
"3674"," 946"," 111"," 943"
"3675"," 946"," 579"," 219"
"3676","1969","1879","1925"
"3677"," 111","1952","1969"
"3678"," 947"," 943"," 195"
"3679","1969"," 195"," 943"
"3680","1862","1925","1879"
"3681","1969"," 943"," 111"
"3682","1952"," 111"," 944"
"3683","1925"," 195","1969"
"3684"," 304"," 557"," 556"
"3685"," 557"," 304"," 579"
"3686"," 554"," 556"," 519"
"3687"," 556"," 554"," 304"
"3688"," 557","1839"," 556"
"3689"," 554"," 555"," 304"
"3690","1925"," 538"," 195"
"3691"," 110"," 538","1925"
"3692"," 556","1839","1840"
"3693"," 538","1839"," 195"
"3694"," 110","1925","1862"
"3695"," 195","1839"," 557"
"3696"," 557"," 947"," 195"
"3697"," 538","1837","1839"
"3698","1862","1918","1941"
"3699"," 304"," 923"," 579"
"3700","1941","1918","  50"
"3701"," 554"," 537"," 555"
"3702","1181"," 917","1301"
"3703"," 917","1181","1186"
"3704","1301"," 309","1959"
"3705","1300"," 309","1301"
"3706","1301"," 917","1300"
"3707","1959","1003","1301"
