"","V1","V2"
"3620","1702","1829"
"3621","1829","1910"
"3622","1910","1702"
"3623"," 138","1702"
"3624","1829"," 139"
"3625"," 139","1910"
"3626","2166"," 139"
"3627"," 139","1828"
"3628","1828","2166"
"3629","2080"," 139"
"3630"," 139","2077"
"3631","2166","2017"
"3632","2017","1922"
"3633","1922","2166"
"3634","1709","1702"
"3635","1446"," 137"
"3636","2166","2077"
"3637","  72","2152"
"3638","2152","2153"
"3639","2153","  72"
"3640","2016","2152"
"3641","2261","2396"
"3642","2396","2287"
"3643","2287","2261"
"3644"," 100","  72"
"3645","  72","2396"
"3646","  72","2287"
"3647","2261","2282"
"3648","2016","2153"
"3649","2016","2104"
"3650","2104","2153"
"3651","1922","2077"
"3652","  99","2287"
"3653","  72","  99"
"3654","2105","  99"
"3655","  99","2153"
"3656","2153","2105"
"3657","  99","2388"
"3658","2388","2287"
"3659","1922","2104"
"3660","2016","1922"
"3661","2016","2077"
"3662","2287","2217"
"3663","2217","2261"
"3664","1702","1826"
"3665","1826","1827"
"3666","1827","1702"
"3667","1389","1393"
"3668","1374","1379"
"3669"," 425","1743"
"3670","1743","1747"
"3671","  82","1998"
"3672","1998","1945"
"3673","2349","2372"
"3674","2372","  82"
"3675","1914","2098"
"3676","2098","2157"
"3677","2157","1914"
"3678","1914","2006"
"3679","1970","2098"
"3680","1914","2005"
"3681","1970","2030"
"3682","2030","2158"
"3683","2158","1970"
"3684","1998","1970"
"3685","2157","2158"
"3686","2158","1953"
"3687","1953","2157"
"3688","2157","1970"
"3689","1160","1953"
"3690","1953"," 190"
"3691"," 190","1160"
"3692","2157","2156"
"3693","2156","1914"
"3694","2158","2029"
"3695","2029","1953"
"3696","2334","2212"
"3697","2212","2372"
"3698","2372","2334"
"3699","1953","2156"
"3700","2005","2155"
"3701","2155"," 718"
"3702"," 718","2005"
"3703","1914","2155"
"3704"," 234"," 718"
"3705"," 718"," 193"
"3706"," 193"," 234"
"3707","2155"," 193"
"3708"," 192"," 193"
"3709"," 193","2159"
"3710","2159"," 192"
"3711"," 192"," 234"
"3712","2155","2156"
"3713","2156"," 193"
"3714","2159","1081"
"3715","1081"," 192"
"3716","1953","2159"
"3717","2159","2156"
"3718","2159"," 191"
"3719"," 191","1081"
"3720","2159","1160"
"3721","1160"," 191"
"3722","1160","1152"
"3723","1152"," 191"
"3724","1081"," 717"
"3725"," 717"," 192"
"3726","1082","1081"
"3727"," 191","1082"
"3728","  14","  82"
"3729","2372","  14"
"3730","1997","2030"
"3731","2030","1998"
"3732","1998","1997"
"3733","2029"," 190"
"3734","1920","2029"
"3735","2029","2030"
"3736","2030","1920"
"3737","  14","1998"
"3738","2212","  14"
"3739","1997","1920"
"3740","  14","2129"
"3741","2129","1998"
"3742","1920","1996"
"3743","1996","2169"
"3744","2169","1920"
"3745","1997","1996"
"3746","1996"," 379"
"3747"," 379","2169"
"3748","2169","2029"
"3749","1996","2148"
"3750","2148"," 798"
"3751"," 798","1996"
"3752","2129","1997"
"3753","2212","2390"
"3754","2390","  14"
"3755","2169"," 801"
"3756"," 801","2029"
"3757"," 190"," 801"
"3758"," 801","1900"
"3759","1900"," 190"
"3760","1161","1152"
"3761","1152","1900"
"3762","1900","1161"
"3763","1160","1900"
"3764","1913","1900"
"3765"," 801","1913"
"3766","1913","1161"
"3767"," 801"," 379"
"3768"," 379","1913"
"3769"," 379"," 798"
"3770"," 798"," 802"
"3771"," 802"," 379"
"3772"," 799"," 802"
"3773"," 802"," 380"
"3774"," 380"," 799"
"3775"," 799","1913"
"3776","1913"," 802"
"3777"," 797"," 380"
"3778"," 802"," 797"
"3779"," 291","1913"
"3780"," 799"," 291"
"3781"," 798"," 797"
"3782"," 800"," 799"
"3783"," 380"," 800"
"3784","2145","1996"
"3785","1997","2145"
"3786","2335","2212"
"3787","1152","1148"
"3788","1148"," 191"
"3789"," 711","1078"
"3790"," 241"," 711"
"3791"," 711"," 717"
"3792"," 717"," 241"
"3793","1526","1078"
"3794","1078"," 241"
"3795"," 241","1526"
"3796"," 711"," 234"
"3797"," 234","1080"
"3798","1080"," 711"
"3799","1078","1521"
"3800"," 717","1080"
"3801","1080"," 192"
"3802","1082"," 717"
"3803","1082","1083"
"3804","1083"," 717"
"3805"," 407","1083"
"3806","1082"," 407"
"3807","1082","1147"
"3808","1147"," 407"
"3809","1083"," 241"
"3810","1082","1148"
"3811","1148","1147"
"3812","1083","1526"
"3813","1078","1079"
"3814","1079","1521"
"3815","1526","1079"
"3816","1522","1079"
"3817","1079","1523"
"3818","1523","1522"
"3819","1522","1521"
"3820","1084","1523"
"3821","1079","1084"
"3822","1756","1522"
"3823","1523","1756"
"3824","1526","1084"
"3825","1756"," 275"
"3826"," 275","1522"
"3827"," 407","1145"
"3828","1145","1084"
"3829","1084"," 407"
"3830","1147","1145"
"3831","1145","1590"
"3832","1590","1084"
"3833","1145","1146"
"3834","1146","1590"
"3835","1523","1590"
"3836","1590"," 408"
"3837"," 408","1523"
"3838","1145"," 381"
"3839"," 381","1146"
"3840","1083","1084"
"3841","1146","1582"
"3842","1582","1590"
"3843","1147","1141"
"3844","1141","1145"
"3845","1148","1170"
"3846","1170"," 405"
"3847"," 405","1148"
"3848","1152","1170"
"3849","1587"," 405"
"3850"," 405","1162"
"3851","1162","1587"
"3852","1170","1162"
"3853","1170","1161"
"3854","1161","1162"
"3855"," 405","1141"
"3856","1147"," 405"
"3857"," 291"," 812"
"3858"," 812","1162"
"3859","1162"," 291"
"3860"," 291","1161"
"3861"," 291","1249"
"3862","1249"," 812"
"3863"," 291"," 800"
"3864"," 800","1249"
"3865"," 800"," 803"
"3866"," 803","1249"
"3867","1249","1114"
"3868","1114"," 812"
"3869"," 812","1587"
"3870","1141","1587"
"3871","1587","1135"
"3872","1135","1141"
"3873"," 381","1135"
"3874","1135","1128"
"3875","1128"," 381"
"3876"," 381","1141"
"3877","1122","1128"
"3878","1135","1122"
"3879"," 381","1583"
"3880","1583","1146"
"3881","1587","1586"
"3882","1586","1135"
"3883"," 812"," 406"
"3884"," 406","1586"
"3885","1586"," 812"
"3886","1122"," 406"
"3887"," 406","1117"
"3888","1117","1122"
"3889","1122","1586"
"3890","1115","1117"
"3891"," 406","1115"
"3892","1122"," 447"
"3893"," 447","1128"
"3894"," 406","1114"
"3895","1114","1115"
"3896","1128","1583"
"3897","1249"," 805"
"3898"," 805","1114"
"3899","1117"," 447"
"3900"," 380"," 803"
"3901","1985","1997"
"3902","2129","1985"
"3903","1985","1933"
"3904","1933","1997"
"3905","2145","1933"
"3906","1933","2144"
"3907","2144","2145"
"3908","  14","  85"
"3909","  85","2129"
"3910","2145","2148"
"3911","  85","2128"
"3912","2128","2129"
"3913","2128","1985"
"3914","1933","2143"
"3915","2143","2144"
"3916","1985","1984"
"3917","1984","1933"
"3918","1986","1984"
"3919","1985","1986"
"3920","1984","2143"
"3921","2389","2390"
"3922","2390","2273"
"3923","2273","2389"
"3924","2389","  85"
"3925","  85","2390"
"3926","2212","2273"
"3927","2144"," 188"
"3928"," 188","2145"
"3929","2148"," 188"
"3930"," 188"," 189"
"3931"," 189","2148"
"3932"," 797"," 189"
"3933"," 189"," 561"
"3934"," 561"," 797"
"3935"," 798"," 189"
"3936"," 559"," 561"
"3937"," 189"," 559"
"3938"," 561"," 804"
"3939"," 804"," 797"
"3940"," 188"," 559"
"3941"," 804"," 380"
"3942","1245"," 560"
"3943"," 560"," 187"
"3944"," 187","1245"
"3945"," 560"," 559"
"3946"," 188"," 560"
"3947"," 560"," 222"
"3948"," 222"," 559"
"3949","1245"," 222"
"3950"," 807"," 561"
"3951"," 561"," 222"
"3952"," 222"," 807"
"3953"," 560","2143"
"3954","2143"," 187"
"3955","2144"," 560"
"3956"," 809"," 222"
"3957","1245"," 809"
"3958","1984"," 941"
"3959"," 941","2143"
"3960","1985","1942"
"3961","1942","1986"
"3962","2128","1942"
"3963"," 186"," 941"
"3964","1984"," 186"
"3965"," 562"," 186"
"3966"," 186","1986"
"3967","1986"," 562"
"3968","  85","  98"
"3969","  98","2128"
"3970","2069","2128"
"3971","  98","2069"
"3972","2297","  98"
"3973","  98","2389"
"3974","2389","2297"
"3975"," 562"," 939"
"3976"," 939"," 186"
"3977","1942","2009"
"3978","2009","1986"
"3979"," 562"," 223"
"3980"," 223"," 939"
"3981","2009"," 562"
"3982"," 562"," 603"
"3983"," 603"," 223"
"3984","2069","1942"
"3985","2273","2297"
"3986"," 939"," 941"
"3987"," 941"," 942"
"3988"," 942"," 187"
"3989"," 187"," 941"
"3990"," 939"," 942"
"3991"," 942"," 809"
"3992"," 809"," 187"
"3993","1248"," 809"
"3994"," 809"," 504"
"3995"," 504","1248"
"3996"," 809"," 807"
"3997"," 942"," 504"
"3998"," 940"," 223"
"3999"," 223"," 624"
"4000"," 624"," 940"
"4001"," 939"," 940"
"4002"," 940"," 942"
"4003"," 504"," 624"
"4004"," 624"," 969"
"4005"," 969"," 504"
"4006"," 504"," 940"
"4007"," 967"," 969"
"4008"," 969"," 965"
"4009"," 965"," 967"
"4010"," 969","1248"
"4011"," 223"," 623"
"4012"," 623"," 624"
"4013"," 810"," 809"
"4014","1248"," 810"
"4015","2297","  24"
"4016","  24","  98"
"4017","2273","2218"
"4018","2218","2297"
"4019"," 247","1248"
"4020"," 969"," 247"
"4021"," 803"," 246"
"4022"," 246"," 805"
"4023"," 805"," 803"
"4024"," 803"," 804"
"4025"," 804"," 246"
"4026","1112"," 443"
"4027"," 443","1114"
"4028","1114","1112"
"4029","1112"," 805"
"4030"," 246","1112"
"4031"," 246","1113"
"4032","1113","1112"
"4033"," 806"," 807"
"4034"," 807"," 446"
"4035"," 446"," 806"
"4036"," 806"," 804"
"4037"," 561"," 806"
"4038"," 806"," 808"
"4039"," 808"," 804"
"4040"," 446"," 808"
"4041"," 444"," 808"
"4042"," 808"," 811"
"4043"," 811"," 444"
"4044"," 808"," 246"
"4045"," 807"," 810"
"4046"," 810"," 446"
"4047"," 808","1113"
"4048","1115"," 443"
"4049"," 443","1116"
"4050","1116","1115"
"4051"," 445","1116"
"4052","1116","1118"
"4053","1118"," 445"
"4054"," 445","1115"
"4055","1116"," 423"
"4056"," 423","1118"
"4057"," 445","1121"
"4058","1121","1117"
"4059","1117"," 445"
"4060"," 443","1113"
"4061","1113","1116"
"4062","1113"," 444"
"4063"," 444","1570"
"4064","1570","1113"
"4065","1123"," 423"
"4066"," 423"," 815"
"4067"," 815","1123"
"4068","1116","1570"
"4069","1570"," 423"
"4070","1570"," 815"
"4071"," 423","1119"
"4072","1119","1118"
"4073"," 444"," 815"
"4074","1123","1119"
"4075"," 446"," 811"
"4076"," 448","1247"
"4077","1247","1246"
"4078","1246"," 448"
"4079","1247"," 811"
"4080"," 446","1247"
"4081"," 813"," 811"
"4082"," 811"," 448"
"4083"," 448"," 813"
"4084","1247"," 810"
"4085"," 810","1246"
"4086"," 247"," 967"
"4087"," 967"," 968"
"4088"," 968"," 247"
"4089"," 448"," 968"
"4090"," 968","1352"
"4091","1352"," 448"
"4092"," 968","1246"
"4093","1246"," 247"
"4094","1350","1351"
"4095","1351"," 968"
"4096"," 968","1350"
"4097"," 514"," 968"
"4098"," 967"," 514"
"4099"," 810"," 247"
"4100","1351","1352"
"4101"," 813"," 814"
"4102"," 814","1136"
"4103","1136"," 813"
"4104"," 448"," 814"
"4105"," 815","1136"
"4106","1136","1129"
"4107","1129"," 815"
"4108"," 815"," 813"
"4109"," 298","1129"
"4110","1136"," 298"
"4111","1129","1123"
"4112"," 814","1683"
"4113","1683","1136"
"4114"," 444"," 813"
"4115","1347","1683"
"4116"," 814","1347"
"4117","1347","1352"
"4118","1351","1347"
"4119"," 298","1683"
"4120","1683","1682"
"4121","1682"," 298"
"4122","1347","1682"
"4123"," 298","1137"
"4124","1137","1129"
"4125","1347","1199"
"4126","1199","1682"
"4127"," 814","1352"
"4128","1129"," 528"
"4129"," 528","1123"
"4130"," 312","1347"
"4131","1351"," 312"
"4132","1682","1142"
"4133","1142"," 298"
"4134"," 303","1142"
"4135","1682"," 303"
"4136","2212","2286"
"4137","2286","2273"
"4138","1118","1120"
"4139","1120"," 445"
"4140","1756","1525"
"4141","1525","1738"
"4142","1738","1756"
"4143","1523","1525"
"4144"," 434","1738"
"4145","1738","1739"
"4146","1738","1524"
"4147","1524","1756"
"4148","1525"," 481"
"4149"," 481","1738"
"4150"," 408","1582"
"4151","1582","1584"
"4152","1584"," 408"
"4153"," 481","1584"
"4154","1584","1576"
"4155","1576"," 481"
"4156","1525","1584"
"4157","1578","1576"
"4158","1584","1578"
"4159"," 481","1739"
"4160","1578","1574"
"4161","1574","1576"
"4162","1525"," 408"
"4163","1740"," 481"
"4164","1576","1740"
"4165","1739","1740"
"4166","1740","1741"
"4167","1741","1739"
"4168","1744","1741"
"4169","1741","1742"
"4170","1742","1744"
"4171","1744","1739"
"4172"," 494","1742"
"4173","1741"," 494"
"4174","1742","1743"
"4175"," 425","1742"
"4176","1740"," 463"
"4177"," 463","1741"
"4178"," 463","1574"
"4179","1574","1575"
"4180","1575"," 463"
"4181","1576"," 463"
"4182","1577","1575"
"4183","1575"," 495"
"4184"," 495","1577"
"4185","1577"," 463"
"4186","1909"," 495"
"4187","1575","1909"
"4188","1741","1577"
"4189","1577"," 494"
"4190","1574","1572"
"4191","1572","1575"
"4192","1579","1577"
"4193"," 495","1579"
"4194","1582","1578"
"4195"," 449","1581"
"4196","1581","1134"
"4197","1134"," 449"
"4198","1146","1581"
"4199","1581","1582"
"4200","1573","1578"
"4201","1578"," 449"
"4202"," 449","1573"
"4203","1578","1581"
"4204","1581","1583"
"4205","1583","1134"
"4206","1134"," 447"
"4207"," 447","1585"
"4208","1585","1134"
"4209","1128","1134"
"4210","1133","1585"
"4211","1585","1127"
"4212","1127","1133"
"4213","1133"," 449"
"4214"," 449","1585"
"4215"," 447","1127"
"4216","1127"," 424"
"4217"," 424","1133"
"4218","1127","1126"
"4219","1126"," 424"
"4220","1571"," 449"
"4221","1133","1571"
"4222","1573","1571"
"4223","1571","1572"
"4224","1572","1573"
"4225","1572","1908"
"4226","1908","1909"
"4227","1909","1572"
"4228"," 479","1908"
"4229","1572"," 479"
"4230"," 461","1909"
"4231","1908"," 461"
"4232","1571"," 479"
"4233","1574","1573"
"4234","1133","1198"
"4235","1198"," 479"
"4236"," 479","1133"
"4237","1191","1198"
"4238","1198","1190"
"4239","1190","1191"
"4240","1191"," 479"
"4241","1140","1190"
"4242","1198","1140"
"4243","1908","1191"
"4244","1191"," 461"
"4245","1198"," 424"
"4246"," 424","1140"
"4247","1909","1580"
"4248","1580"," 495"
"4249"," 447","1121"
"4250","1121","1127"
"4251","1190","1180"
"4252","1180","1191"
"4253","1746"," 496"
"4254"," 496","1745"
"4255","1745","1746"
"4256"," 496","1845"
"4257","1747"," 496"
"4258","1746","1750"
"4259","1750"," 496"
"4260","1750","1845"
"4261"," 496","1743"
"4262","1743","1745"
"4263"," 494","1579"
"4264","1579","1745"
"4265","1745"," 494"
"4266","1746"," 482"
"4267"," 482","1749"
"4268","1749","1746"
"4269"," 482","1745"
"4270","1579"," 482"
"4271","1580","1767"
"4272","1767"," 482"
"4273"," 482","1580"
"4274","1767","1763"
"4275","1763","1765"
"4276","1765","1767"
"4277","1743"," 494"
"4278","1767","1749"
"4279","1750","1844"
"4280","1844"," 497"
"4281"," 497","1750"
"4282","1746","1844"
"4283","1847"," 497"
"4284"," 497","1861"
"4285","1861","1847"
"4286","1847","1750"
"4287"," 497","1773"
"4288","1773","1861"
"4289","1861","1776"
"4290","1776","1847"
"4291","1844","1749"
"4292","1749"," 497"
"4293","1846","1750"
"4294","1749","1765"
"4295","1765","1766"
"4296","1766","1749"
"4297","1773","1766"
"4298","1766","1772"
"4299","1772","1773"
"4300"," 497","1766"
"4301","1768","1772"
"4302","1766","1768"
"4303","1773","1774"
"4304","1774","1861"
"4305","1765"," 498"
"4306"," 498","1766"
"4307"," 499","1773"
"4308","1772"," 499"
"4309","1579","1580"
"4310","1580","1598"
"4311","1598"," 503"
"4312"," 503","1580"
"4313","1909","1598"
"4314","1764","1763"
"4315","1763"," 503"
"4316"," 503","1764"
"4317","1763","1580"
"4318","1598","1597"
"4319","1597"," 503"
"4320"," 461","1180"
"4321","1180","1597"
"4322","1597"," 461"
"4323","1597","1189"
"4324","1189","1595"
"4325","1595","1597"
"4326","1180","1189"
"4327","1189"," 458"
"4328"," 458","1595"
"4329","1595"," 503"
"4330","1180","1188"
"4331","1188","1189"
"4332","1598"," 461"
"4333","1596"," 503"
"4334","1595","1596"
"4335","1764","1596"
"4336","1596"," 498"
"4337"," 498","1764"
"4338","1768"," 498"
"4339"," 498","1769"
"4340","1769","1768"
"4341","1596","1769"
"4342","1783","1768"
"4343","1769","1783"
"4344","1596","1785"
"4345","1785","1769"
"4346"," 498","1763"
"4347"," 458","1777"
"4348","1777","1785"
"4349","1785"," 458"
"4350","1594","1777"
"4351"," 458","1594"
"4352","1777","1607"
"4353","1607","1785"
"4354","1777","1779"
"4355","1779","1607"
"4356","1607","1781"
"4357","1781","1785"
"4358","1781","1769"
"4359","1777","1212"
"4360","1212","1779"
"4361","1596"," 458"
"4362","1768","1770"
"4363","1770","1772"
"4364","1189","1778"
"4365","1778"," 458"
"4366","1779","1780"
"4367","1780","1607"
"4368","1190","1188"
"4369","1121","1120"
"4370","1120","1126"
"4371","1126","1121"
"4372","1132","1126"
"4373","1126"," 456"
"4374"," 456","1132"
"4375","1120"," 456"
"4376","1120","1125"
"4377","1125"," 456"
"4378","1132"," 424"
"4379","1125","1119"
"4380","1119","1124"
"4381","1124","1125"
"4382","1118","1125"
"4383","1131","1124"
"4384","1124"," 304"
"4385"," 304","1131"
"4386","1131","1125"
"4387","1124","1130"
"4388","1130"," 304"
"4389"," 304","1143"
"4390","1143","1131"
"4391","1119"," 528"
"4392"," 528","1124"
"4393","1131"," 456"
"4394","1139"," 456"
"4395","1131","1139"
"4396","1132","1139"
"4397","1139","1589"
"4398","1589","1132"
"4399","1140","1589"
"4400","1589"," 457"
"4401"," 457","1140"
"4402","1140","1132"
"4403","1139"," 457"
"4404","1190"," 457"
"4405"," 457","1172"
"4406","1172","1190"
"4407","1139","1173"
"4408","1173"," 457"
"4409","1173","1143"
"4410","1143","1138"
"4411","1138","1173"
"4412","1139","1143"
"4413","1165","1138"
"4414","1138","1164"
"4415","1164","1165"
"4416","1165","1173"
"4417","1144","1138"
"4418","1143","1144"
"4419","1164"," 314"
"4420"," 314","1165"
"4421","1138","1156"
"4422","1156","1164"
"4423","1165"," 457"
"4424","1165","1172"
"4425"," 304","1144"
"4426"," 528","1137"
"4427","1137","1588"
"4428","1588"," 528"
"4429","1130","1588"
"4430","1588"," 311"
"4431"," 311","1130"
"4432","1130"," 528"
"4433","1137","1142"
"4434","1142","1588"
"4435","1130","1149"
"4436","1149"," 304"
"4437","1142","1163"
"4438","1163"," 311"
"4439"," 311","1142"
"4440"," 303","1163"
"4441","1150"," 311"
"4442"," 311","1153"
"4443","1153","1150"
"4444","1150","1130"
"4445","1163","1153"
"4446","1153","1157"
"4447","1157","1150"
"4448","1163","1192"
"4449","1192","1153"
"4450","1150","1149"
"4451","1144","1149"
"4452","1149"," 313"
"4453"," 313","1144"
"4454","1144","1154"
"4455","1154","1156"
"4456","1156","1144"
"4457"," 313","1154"
"4458"," 313","1155"
"4459","1155","1154"
"4460","1151","1156"
"4461","1154","1151"
"4462","1150"," 313"
"4463","1168","1167"
"4464","1167","1159"
"4465","1159","1168"
"4466"," 297","1157"
"4467","1153"," 297"
"4468","1155","1157"
"4469","1157","1159"
"4470","1159","1155"
"4471"," 313","1157"
"4472"," 297","1159"
"4473","1155","1151"
"4474","1166","1159"
"4475"," 297","1166"
"4476","1192"," 297"
"4477","1156","1158"
"4478","1158","1164"
"4479","1163","1181"
"4480","1181","1192"
"4481"," 276","1155"
"4482","1159"," 276"
"4483","1188","1172"
"4484","1172"," 459"
"4485"," 459","1188"
"4486","1778"," 459"
"4487"," 459","1185"
"4488","1185","1778"
"4489","1189"," 459"
"4490","1172","1171"
"4491","1171"," 459"
"4492","1778","1594"
"4493","1171"," 314"
"4494"," 314","1186"
"4495","1186","1171"
"4496","1165","1171"
"4497","1179","1185"
"4498","1185","1186"
"4499","1186","1179"
"4500","1185","1171"
"4501","1187","1186"
"4502"," 314","1187"
"4503","1187","1179"
"4504"," 314","1158"
"4505","1158","1187"
"4506","1185","1594"
"4507","1185"," 460"
"4508"," 460","1594"
"4509","1185","1195"
"4510","1195"," 460"
"4511","1212"," 460"
"4512"," 460","1211"
"4513","1211","1212"
"4514","1212","1594"
"4515","1210","1211"
"4516"," 460","1210"
"4517","1600","1212"
"4518","1211","1600"
"4519","1195","1210"
"4520","1196","1210"
"4521","1195","1196"
"4522","1196","1179"
"4523","1179","1197"
"4524","1197","1196"
"4525","1196","1207"
"4526","1207","1210"
"4527","1196","1205"
"4528","1205","1207"
"4529","1202","1207"
"4530","1205","1202"
"4531","1207","1211"
"4532","1196"," 371"
"4533"," 371","1205"
"4534","1195","1179"
"4535","1600","1779"
"4536","1187","1197"
"4537"," 525","1158"
"4538","1158","1591"
"4539","1591"," 525"
"4540","1203","1197"
"4541","1197"," 525"
"4542"," 525","1203"
"4543","1187"," 525"
"4544","1158","1151"
"4545","1151","1591"
"4546"," 276","1167"
"4547","1167","1169"
"4548","1169"," 276"
"4549","1591","1155"
"4550"," 276","1591"
"4551","1591","1169"
"4552","1169","1599"
"4553","1599","1591"
"4554"," 525","1599"
"4555","1599","1203"
"4556","1169","1592"
"4557","1592","1608"
"4558","1608","1169"
"4559","1169","1203"
"4560"," 371","1203"
"4561","1203","1208"
"4562","1208"," 371"
"4563"," 371","1197"
"4564","1206","1208"
"4565","1208"," 534"
"4566"," 534","1206"
"4567","1206"," 371"
"4568","1223"," 534"
"4569","1208","1223"
"4570"," 534","1209"
"4571","1209","1206"
"4572","1203","1223"
"4573","1206","1205"
"4574","1608"," 512"
"4575"," 512","1223"
"4576","1223","1608"
"4577","1592"," 512"
"4578"," 512","1222"
"4579","1222","1223"
"4580"," 512","1690"
"4581","1690","1222"
"4582","1218"," 534"
"4583"," 534","1222"
"4584","1222","1218"
"4585"," 512","1593"
"4586","1593","1690"
"4587","1203","1608"
"4588","1690"," 533"
"4589"," 533","1222"
"4590","1167"," 531"
"4591"," 531","1169"
"4592","1206","1202"
"4593","1192","1174"
"4594","1174"," 297"
"4595","1207","1601"
"4596","1601","1211"
"4597"," 624"," 965"
"4598","2400","  24"
"4599","2297","2400"
"4600","2400","2218"
"4601","2218","2289"
"4602","2289","2400"
"4603","2069","2009"
"4604","1969","2069"
"4605","2069","  24"
"4606","  24","1969"
"4607","2400","  96"
"4608","  96","  24"
"4609","2350","  96"
"4610","2400","2350"
"4611","2350","2289"
"4612","2289","2263"
"4613","2263","2350"
"4614","1969","  96"
"4615","  96","2066"
"4616","2066","1969"
"4617","  81","2066"
"4618","  96","  81"
"4619","2066","2062"
"4620","2062","1969"
"4621","2350","  81"
"4622","2273","2289"
"4623","1969","2037"
"4624","2037","2069"
"4625","2009","2037"
"4626","2037"," 185"
"4627"," 185","2009"
"4628"," 184"," 603"
"4629"," 603"," 185"
"4630"," 185"," 184"
"4631"," 562"," 185"
"4632","2036"," 185"
"4633","2037","2036"
"4634","2036"," 184"
"4635","2037","1938"
"4636","1938","2036"
"4637"," 603"," 623"
"4638","2062","2061"
"4639","2061","1938"
"4640","1938","2062"
"4641","1919","2061"
"4642","2062","1919"
"4643","1938","2060"
"4644","2060","2170"
"4645","2170","1938"
"4646","2061","2060"
"4647","2170"," 816"
"4648"," 816","2036"
"4649","2036","2170"
"4650","2061"," 182"
"4651"," 182","2060"
"4652","2037","2062"
"4653","2060"," 823"
"4654"," 823","2170"
"4655","2066","2161"
"4656","2161","2062"
"4657","2066","2162"
"4658","2162","2161"
"4659","2356","2350"
"4660","2263","2356"
"4661","2161","2160"
"4662","2160","1919"
"4663","1919","2161"
"4664","2012","2160"
"4665","2161","2012"
"4666","2356","  81"
"4667"," 103","2356"
"4668","2356","   2"
"4669","   2"," 103"
"4670","2286","2356"
"4671","2263","2286"
"4672","2012","2162"
"4673","2162","2163"
"4674","2163","2012"
"4675","2162","  81"
"4676","  81"," 103"
"4677"," 103","2162"
"4678","2091","2013"
"4679","2013","2012"
"4680","2012","2091"
"4681"," 103","2163"
"4682","2263","2273"
"4683","2013","2160"
"4684"," 564","2167"
"4685","2167","2011"
"4686","2011"," 564"
"4687","2167"," 182"
"4688","2061","2167"
"4689"," 182"," 564"
"4690"," 564"," 563"
"4691"," 563"," 182"
"4692"," 224"," 563"
"4693"," 564"," 224"
"4694"," 182"," 183"
"4695"," 183","2060"
"4696","2167","1919"
"4697","1919","2011"
"4698","2011","2013"
"4699","2013"," 181"
"4700"," 181","2011"
"4701","2160","2011"
"4702"," 180"," 566"
"4703"," 566"," 181"
"4704"," 181"," 180"
"4705"," 566"," 564"
"4706"," 564"," 181"
"4707","2094"," 181"
"4708","2013","2094"
"4709","2094"," 180"
"4710","2094","1009"
"4711","1009"," 180"
"4712"," 563"," 183"
"4713","2290","2356"
"4714","2286","2290"
"4715"," 566"," 224"
"4716"," 623"," 184"
"4717"," 184","1251"
"4718","1251"," 623"
"4719"," 826"," 588"
"4720"," 588","1251"
"4721","1251"," 826"
"4722"," 588"," 623"
"4723"," 184"," 825"
"4724"," 825","1251"
"4725"," 588"," 996"
"4726"," 996"," 624"
"4727"," 624"," 588"
"4728"," 816"," 823"
"4729"," 823"," 824"
"4730"," 824"," 816"
"4731"," 825"," 824"
"4732"," 824"," 509"
"4733"," 509"," 825"
"4734"," 825"," 816"
"4735"," 820","1250"
"4736","1250"," 509"
"4737"," 509"," 820"
"4738"," 825"," 826"
"4739"," 824"," 820"
"4740"," 184"," 816"
"4741"," 509"," 826"
"4742"," 996"," 272"
"4743"," 272"," 965"
"4744"," 965"," 996"
"4745"," 996"," 826"
"4746"," 826"," 272"
"4747"," 272"," 964"
"4748"," 964"," 965"
"4749"," 272"," 962"
"4750"," 962"," 964"
"4751"," 962"," 963"
"4752"," 963"," 964"
"4753"," 964"," 514"
"4754"," 514"," 965"
"4755"," 272"," 961"
"4756"," 961"," 962"
"4757"," 509"," 966"
"4758"," 966"," 826"
"4759","1250"," 966"
"4760"," 961"," 966"
"4761"," 966"," 819"
"4762"," 819"," 961"
"4763"," 272"," 966"
"4764","1250"," 819"
"4765"," 958"," 961"
"4766"," 819"," 958"
"4767","1250"," 817"
"4768"," 817"," 819"
"4769"," 395"," 962"
"4770"," 961"," 395"
"4771"," 823"," 820"
"4772"," 820"," 183"
"4773"," 183"," 565"
"4774"," 565"," 820"
"4775"," 823"," 183"
"4776"," 818"," 817"
"4777"," 817"," 565"
"4778"," 565"," 818"
"4779"," 817"," 820"
"4780"," 563"," 565"
"4781"," 817"," 248"
"4782"," 248"," 819"
"4783"," 566"," 567"
"4784"," 567"," 224"
"4785"," 224"," 565"
"4786"," 827"," 821"
"4787"," 821"," 567"
"4788"," 567"," 827"
"4789"," 821"," 224"
"4790"," 828"," 567"
"4791"," 567"," 180"
"4792"," 180"," 828"
"4793"," 565"," 821"
"4794"," 821"," 818"
"4795","1009"," 828"
"4796"," 828","1254"
"4797","1254"," 567"
"4798"," 818","1252"
"4799","1252"," 822"
"4800"," 822"," 818"
"4801"," 821","1252"
"4802"," 248"," 822"
"4803"," 822","1339"
"4804","1339"," 248"
"4805"," 248"," 818"
"4806"," 394","1339"
"4807"," 822"," 394"
"4808"," 248"," 956"
"4809"," 956"," 819"
"4810","1252","1253"
"4811","1253"," 822"
"4812"," 827","1254"
"4813","1254"," 254"
"4814"," 254"," 827"
