"","V1","V2","V3"
"2810","1847"," 497","1861"
"2811"," 497","1847","1750"
"2812","1861"," 497","1773"
"2813","1847","1861","1776"
"2814","1844","1749"," 497"
"2815","1847","1846","1750"
"2816","1749","1765","1766"
"2817","1765","1749","1767"
"2818","1773","1766","1772"
"2819","1773"," 497","1766"
"2820","1768","1772","1766"
"2821","1861","1773","1774"
"2822","1766","1765"," 498"
"2823","1766"," 497","1749"
"2824","1844","1746","1749"
"2825"," 499","1773","1772"
"2826","1580"," 482","1579"
"2827","1776"," 488","1847"
"2828","1580","1598"," 503"
"2829","1580","1909","1598"
"2830","1764","1763"," 503"
"2831"," 503","1763","1580"
"2832","1598","1597"," 503"
"2833","1580","1763","1767"
"2834"," 461","1180","1597"
"2835","1180"," 461","1191"
"2836","1597","1189","1595"
"2837","1189","1597","1180"
"2838","1595","1189"," 458"
"2839","1595"," 503","1597"
"2840","1180","1188","1189"
"2841","1597","1598"," 461"
"2842","1579"," 495","1580"
"2843","1596"," 503","1595"
"2844","1764","1596"," 498"
"2845","1764"," 503","1596"
"2846","1768"," 498","1769"
"2847","1768","1766"," 498"
"2848","1769"," 498","1596"
"2849","1783","1768","1769"
"2850","1596","1785","1769"
"2851","1764"," 498","1763"
"2852"," 458","1777","1785"
"2853","1594","1777"," 458"
"2854","1777","1607","1785"
"2855","1607","1777","1779"
"2856","1607","1781","1785"
"2857","1769","1785","1781"
"2858","1777","1212","1779"
"2859"," 458","1785","1596"
"2860","1595"," 458","1596"
"2861","1772","1768","1770"
"2862"," 458","1189","1778"
"2863"," 498","1765","1763"
"2864","1598","1909"," 461"
"2865","1607","1779","1780"
"2866","1188","1180","1190"
"2867","1524","1738"," 434"
"2868","1121","1120","1126"
"2869","1121"," 445","1120"
"2870","1132","1126"," 456"
"2871"," 456","1126","1120"
"2872","1120","1125"," 456"
"2873","1132"," 424","1126"
"2874","1125","1119","1124"
"2875","1125","1120","1118"
"2876","1131","1124"," 304"
"2877","1124","1131","1125"
"2878"," 304","1124","1130"
"2879","1131"," 304","1143"
"2880","1119"," 528","1124"
"2881","1125","1131"," 456"
"2882","1117","1121"," 447"
"2883","1139"," 456","1131"
"2884","1132","1139","1589"
"2885","1132"," 456","1139"
"2886","1140","1589"," 457"
"2887","1589","1140","1132"
"2888"," 457","1589","1139"
"2889","1190"," 457","1172"
"2890","1139","1173"," 457"
"2891","1140"," 424","1132"
"2892","1173","1143","1138"
"2893","1143","1173","1139"
"2894","1165","1138","1164"
"2895","1138","1165","1173"
"2896","1144","1138","1143"
"2897","1165","1164"," 314"
"2898","1138","1156","1164"
"2899","1173","1165"," 457"
"2900","1131","1143","1139"
"2901","1172"," 457","1165"
"2902","1144","1143"," 304"
"2903","1126","1127","1121"
"2904"," 528","1137","1588"
"2905"," 528","1119","1123"
"2906","1130","1588"," 311"
"2907","1588","1130"," 528"
"2908","1137","1142","1588"
"2909","1130","1149"," 304"
"2910","1142","1163"," 311"
"2911"," 303","1163","1142"
"2912","1150"," 311","1153"
"2913","1150","1130"," 311"
"2914","1153"," 311","1163"
"2915","1150","1153","1157"
"2916","1163","1192","1153"
"2917"," 311","1588","1142"
"2918","1137"," 298","1142"
"2919","1130","1150","1149"
"2920","1144","1149"," 313"
"2921","1144"," 304","1149"
"2922","1144","1154","1156"
"2923","1154","1144"," 313"
"2924","1154"," 313","1155"
"2925","1151","1156","1154"
"2926","1150"," 313","1149"
"2927","1156","1138","1144"
"2928","1168","1167","1159"
"2929"," 297","1157","1153"
"2930","1155","1157","1159"
"2931","1157","1155"," 313"
"2932","1159","1157"," 297"
"2933","1151","1154","1155"
"2934","1166","1159"," 297"
"2935","1157"," 313","1150"
"2936"," 297","1153","1192"
"2937","1156","1158","1164"
"2938","1192","1163","1181"
"2939"," 528","1130","1124"
"2940","1118","1119","1125"
"2941"," 276","1155","1159"
"2942","1188","1172"," 459"
"2943","1188","1190","1172"
"2944","1778"," 459","1185"
"2945","1778","1189"," 459"
"2946","1172","1171"," 459"
"2947","1594"," 458","1778"
"2948","1171"," 314","1186"
"2949","1171","1172","1165"
"2950","1179","1185","1186"
"2951","1186","1185","1171"
"2952","1187","1186"," 314"
"2953","1179","1186","1187"
"2954"," 314","1158","1187"
"2955","1171","1185"," 459"
"2956"," 314","1171","1165"
"2957","1778","1185","1594"
"2958","1185"," 460","1594"
"2959","1185","1195"," 460"
"2960","1212"," 460","1211"
"2961"," 460","1212","1594"
"2962","1210","1211"," 460"
"2963","1600","1212","1211"
"2964"," 460","1195","1210"
"2965","1212","1777","1594"
"2966","1196","1210","1195"
"2967","1196","1179","1197"
"2968","1196","1207","1210"
"2969","1207","1196","1205"
"2970","1202","1207","1205"
"2971","1210","1207","1211"
"2972","1196"," 371","1205"
"2973","1196","1195","1179"
"2974","1185","1179","1195"
"2975","1212","1600","1779"
"2976","1197","1179","1187"
"2977","1188"," 459","1189"
"2978"," 525","1158","1591"
"2979","1158"," 314","1164"
"2980","1203","1197"," 525"
"2981","1197","1187"," 525"
"2982","1158","1151","1591"
"2983"," 525","1187","1158"
"2984"," 276","1167","1169"
"2985","1591","1155"," 276"
"2986","1591","1169","1599"
"2987","1169","1591"," 276"
"2988","1203"," 525","1599"
"2989","1591","1599"," 525"
"2990","1169","1592","1608"
"2991","1591","1151","1155"
"2992","1159","1167"," 276"
"2993","1203","1599","1169"
"2994"," 371","1203","1208"
"2995","1203"," 371","1197"
"2996","1206","1208"," 534"
"2997","1208","1206"," 371"
"2998","1223"," 534","1208"
"2999"," 534","1209","1206"
"3000","1208","1203","1223"
"3001"," 371","1206","1205"
"3002","1608"," 512","1223"
"3003","1592"," 512","1608"
"3004"," 512","1222","1223"
"3005","1222"," 512","1690"
"3006","1218"," 534","1222"
"3007","1223","1222"," 534"
"3008","1690"," 512","1593"
"3009","1608","1223","1203"
"3010","1203","1169","1608"
"3011","1222","1690"," 533"
"3012","1169","1167"," 531"
"3013","1197"," 371","1196"
"3014","1151","1158","1156"
"3015","1206","1202","1205"
"3016"," 297","1192","1174"
"3017","1140"," 457","1190"
"3018","1137"," 528","1129"
"3019","1211","1207","1601"
"3020"," 969"," 624"," 965"
"3021","1750","1846","1845"
"3022","2400","  24","2297"
"3023","2400","2218","2289"
"3024","2069","2009","1942"
"3025","1969","2069","  24"
"3026","  24","2400","  96"
"3027","2400","2297","2218"
"3028","2350","  96","2400"
"3029","2350","2289","2263"
"3030","1969","  96","2066"
"3031","  96","1969","  24"
"3032","  81","2066","  96"
"3033","1969","2066","2062"
"3034","  96","2350","  81"
"3035","2350","2400","2289"
"3036","2218","2273","2289"
"3037","2069","1969","2037"
"3038","2009","2037"," 185"
"3039","2009","2069","2037"
"3040"," 184"," 603"," 185"
"3041"," 603"," 562"," 185"
"3042","2036"," 185","2037"
"3043","2036"," 184"," 185"
"3044","2037","1938","2036"
"3045"," 603"," 623"," 223"
"3046","2062","2061","1938"
"3047","1919","2061","2062"
"3048","1938","2060","2170"
"3049","2060","1938","2061"
"3050","2170"," 816","2036"
"3051","1938","2170","2036"
"3052","2061"," 182","2060"
"3053","2062","1938","2037"
"3054","1969","2062","2037"
"3055","2060"," 823","2170"
"3056","2062","2066","2161"
"3057","2069","  98","  24"
"3058","2161","2066","2162"
"3059","2356","2350","2263"
"3060","2161","2160","1919"
"3061","2012","2160","2161"
"3062","2350","2356","  81"
"3063","2161","1919","2062"
"3064"," 103","2356","   2"
"3065","2286","2356","2263"
"3066","2012","2162","2163"
"3067","2162","  81"," 103"
"3068","2091","2013","2012"
"3069","2162","2012","2161"
"3070"," 103","2163","2162"
"3071"," 103","  81","2356"
"3072","2263","2273","2286"
"3073","2160","2012","2013"
"3074"," 564","2167","2011"
"3075","2167"," 182","2061"
"3076"," 182"," 564"," 563"
"3077"," 564"," 182","2167"
"3078"," 224"," 563"," 564"
"3079","2060"," 182"," 183"
"3080","2167","1919","2011"
"3081","2061","1919","2167"
"3082","2011","2013"," 181"
"3083","2011","1919","2160"
"3084"," 180"," 566"," 181"
"3085"," 566"," 564"," 181"
"3086","2094"," 181","2013"
"3087"," 180"," 181","2094"
"3088"," 180","2094","1009"
"3089"," 181"," 564","2011"
"3090","2160","2013","2011"
"3091"," 182"," 563"," 183"
"3092","2290","2356","2286"
"3093","  81","2162","2066"
"3094","2289","2273","2263"
"3095"," 566"," 224"," 564"
"3096"," 623"," 184","1251"
"3097"," 184"," 623"," 603"
"3098"," 826"," 588","1251"
"3099","1251"," 588"," 623"
"3100"," 184"," 825","1251"
"3101"," 588"," 996"," 624"
"3102"," 816"," 823"," 824"
"3103"," 823"," 816","2170"
"3104"," 825"," 824"," 509"
"3105"," 824"," 825"," 816"
"3106"," 820","1250"," 509"
"3107","1251"," 825"," 826"
"3108"," 820"," 509"," 824"
"3109"," 816"," 825"," 184"
"3110"," 184","2036"," 816"
"3111"," 509"," 826"," 825"
"3112"," 996"," 272"," 965"
"3113"," 272"," 996"," 826"
"3114"," 272"," 964"," 965"
"3115"," 964"," 272"," 962"
"3116"," 964"," 962"," 963"
"3117"," 965"," 964"," 514"
"3118"," 272"," 961"," 962"
"3119"," 965"," 624"," 996"
"3120"," 509"," 966"," 826"
"3121"," 966"," 509","1250"
"3122"," 961"," 966"," 819"
"3123"," 961"," 272"," 966"
"3124"," 819"," 966","1250"
"3125"," 958"," 961"," 819"
"3126","1250"," 817"," 819"
"3127"," 966"," 272"," 826"
"3128"," 996"," 588"," 826"
"3129"," 395"," 962"," 961"
"3130"," 824"," 823"," 820"
"3131"," 623"," 588"," 624"
"3132"," 820"," 183"," 565"
"3133"," 183"," 820"," 823"
"3134"," 818"," 817"," 565"
"3135"," 565"," 817"," 820"
"3136"," 563"," 565"," 183"
"3137"," 817"," 248"," 819"
"3138"," 566"," 567"," 224"
"3139"," 565"," 563"," 224"
"3140"," 827"," 821"," 567"
"3141"," 567"," 821"," 224"
"3142"," 828"," 567"," 180"
"3143"," 818"," 565"," 821"
"3144"," 828"," 180","1009"
"3145"," 224"," 821"," 565"
"3146"," 180"," 567"," 566"
"3147"," 828","1254"," 567"
"3148"," 818","1252"," 822"
"3149"," 818"," 821","1252"
"3150"," 248"," 822","1339"
"3151"," 822"," 248"," 818"
"3152"," 394","1339"," 822"
"3153"," 819"," 248"," 956"
"3154","1252","1253"," 822"
"3155"," 818"," 248"," 817"
"3156"," 827","1254"," 254"
"3157","1254"," 827"," 567"
"3158","1253"," 254","1005"
"3159"," 254","1253"," 827"
"3160","1005"," 254","1254"
"3161"," 822","1253","1006"
"3162","1254"," 659","1005"
"3163"," 827","1253","1252"
"3164"," 821"," 827","1252"
"3165","1253","1005","1006"
"3166","1254"," 828"," 526"
"3167"," 817","1250"," 820"
"3168"," 823","2060"," 183"
"3169"," 956"," 248","1339"
"3170","2070","2094","2013"
"3171","2009"," 185"," 562"
"3172"," 104","2163","   2"
"3173"," 103","   2","2163"
"3174","2013","2091","1930"
"3175"," 104","2091","2163"
"3176","2356","2290","   2"
"3177","2290","2286","2197"
"3178","2290","2198","2301"
"3179","2198","2290","2197"
"3180","2290","2354"," 104"
"3181","2354","2290","2301"
"3182","2283","  40","2354"
"3183","2091"," 104","1930"
"3184","2290"," 104","   2"
"3185","  40"," 104","2354"
"3186","1930","1954","2042"
"3187","1954","1930","  40"
"3188"," 374","1009","2070"
"3189","1009","2094","2070"
"3190","1930"," 374","2070"
"3191","1930","2042","1011"
"3192","2042","1954"," 211"
"3193","2070","2013","1930"
"3194","  40","  42","2041"
"3195","2283","  42","  40"
"3196"," 225","2041","2089"
"3197","2089","2041","  42"
"3198","  57","2088","2089"
"3199","2041"," 606","1954"
"3200","  57","2089","  42"
"3201","  40","2041","1954"
"3202","1930"," 104","  40"
"3203","2089","2088"," 235"
"3204","2227","2354","2301"
"3205"," 828","1009","1010"
"3206","2333","2283","2281"
"3207","2227","2283","2354"
"3208","2433","2333","2430"
"3209","2333","2433","2283"
"3210","2283","2227","2281"
"3211","2235","  42","2433"
"3212","2431","2432","2333"
"3213","2431","2281","2199"
"3214","2321","2430","2432"
"3215","2430","2333","2432"
"3216","2199","2432","2431"
"3217","2200","2432","2199"
"3218","2333","2281","2431"
"3219","2433","2430","2235"
"3220","  57","2235","  95"
"3221","  57","  42","2235"
"3222","  95","2320","   3"
"3223","2320","  95","2235"
"3224","   3","2320","2322"
"3225","2088","  95"," 179"
"3226","2235","2429","2320"
"3227","  57","  95","2088"
"3228","2429","2321","2322"
"3229","2429","2235","2430"
"3230","2321","2323","2322"
"3231","2321","2432","2323"
"3232","2323","2200","2267"
"3233","   3","2322","  66"
"3234","2430","2321","2429"
"3235","2429","2322","2320"
"3236","2200","2323","2432"
"3237"," 179","  95","   3"
"3238","2433","  42","2283"
"3239","2238","2322","2323"
"3240"," 374","1013","1010"
"3241","1013"," 374","1011"
"3242","1010"," 660"," 526"
"3243"," 660","1010","1013"
"3244","1013","1012"," 660"
"3245"," 374","1010","1009"
"3246","1011"," 211","1012"
"3247"," 211","1011","2042"
"3248","1012"," 632"," 375"
"3249"," 632","1012"," 211"
"3250"," 625"," 375"," 605"
"3251","1012"," 670"," 660"
"3252"," 211"," 606"," 632"
"3253","1012","1013","1011"
"3254"," 374","1930","1011"
"3255"," 670","1012"," 375"
"3256"," 526"," 651"," 659"
"3257"," 287"," 651"," 670"
"3258"," 651"," 650"," 659"
"3259"," 650"," 651"," 287"
"3260"," 649"," 650"," 287"
"3261","1005"," 659"," 292"
"3262"," 526"," 660"," 651"
"3263","1254"," 526"," 659"
"3264"," 375"," 627"," 670"
"3265"," 627"," 375"," 625"
"3266"," 627"," 628"," 629"
"3267"," 628"," 627"," 625"
"3268"," 626"," 629"," 628"
"3269"," 629"," 287"," 627"
"3270"," 628"," 625"," 176"
"3271"," 627"," 287"," 670"
"3272"," 660"," 670"," 651"
"3273"," 650"," 648"," 659"
"3274"," 605"," 375"," 632"
"3275"," 828","1010"," 526"
"3276"," 606"," 225"," 589"
"3277"," 606","2041"," 225"
"3278"," 177"," 589"," 568"
"3279"," 568"," 589"," 225"
"3280"," 225"," 235"," 568"
"3281"," 589"," 605"," 632"
"3282"," 235"," 179"," 569"
"3283"," 179"," 235","2088"
"3284","  45"," 569","  66"
"3285","  66"," 569"," 179"
"3286","  66"," 179","   3"
"3287"," 568"," 569"," 178"
"3288","2238","  66","2322"
"3289"," 235"," 569"," 568"
"3290","2089"," 235"," 225"
"3291","  66","2238","  45"
"3292"," 589"," 604"," 605"
"3293"," 589"," 177"," 604"
"3294","1941"," 176"," 604"
"3295"," 604"," 176"," 605"
"3296","2002"," 604"," 177"
"3297"," 604","2002","1941"
"3298"," 177"," 178","2002"
"3299"," 605"," 176"," 625"
"3300"," 178","  45","  41"
"3301"," 178"," 177"," 568"
"3302","2238","  41","  45"
"3303","2238","2269","  41"
"3304","2269","2267","2226"
"3305","2003"," 178","  41"
"3306","2323","2269","2238"
"3307","2002"," 178","2003"
"3308","  45"," 178"," 569"
"3309"," 176","2113"," 628"
"3310","2267","2269","2323"
"3311"," 589"," 632"," 606"
"3312"," 211","1954"," 606"
"3313"," 629"," 649"," 287"
"3314","2012","2163","2091"
"3315","  87","  41","2269"
"3316","1350"," 312","1351"
"3317","1350"," 514"," 963"
"3318","1346","1347"," 312"
"3319","1346"," 312","1343"
"3320","1350"," 963"," 312"
"3321","1347","1346","1199"
"3322"," 963"," 395","1348"
"3323"," 963"," 514"," 964"
"3324","1343","1348"," 360"
"3325","1348","1343"," 963"
"3326"," 959"," 360","1348"
"3327","1346","1343","1344"
"3328","1348"," 395"," 959"
"3329"," 963","1343"," 312"
"3330"," 395"," 963"," 962"
"3331"," 955","1343"," 360"
"3332","1345"," 303","1199"
"3333","1344","1199","1346"
"3334"," 303","1193","1182"
"3335","1345","1193"," 303"
"3336","1182","1193","1194"
"3337","1163","1182","1181"
"3338","1199","1344","1345"
"3339"," 303","1682","1199"
"3340","1345"," 955"," 262"
"3341"," 955","1345","1344"
"3342","1194"," 277","1182"
"3343","1193"," 262","1194"
"3344","1194"," 262","1204"
"3345","1200"," 277","1194"
"3346"," 262"," 955"," 951"
"3347","1193","1345"," 262"
"3348","1344","1343"," 955"
"3349","1181","1182"," 277"
"3350"," 955"," 360","1342"
"3351","1163"," 303","1182"
"3352"," 960"," 959"," 393"
"3353"," 960"," 360"," 959"
"3354"," 947"," 360"," 960"
"3355"," 947"," 960"," 948"
"3356"," 959"," 958"," 393"
"3357"," 360"," 947","1342"
"3358"," 956"," 952"," 393"
"3359"," 956","1339"," 952"
"3360"," 393"," 949"," 948"
"3361"," 949"," 393"," 952"
"3362"," 946"," 948"," 268"
"3363"," 393"," 948"," 960"
"3364"," 268"," 948"," 949"
"3365"," 956"," 393"," 958"
"3366"," 395"," 961"," 958"
"3367"," 947"," 948"," 946"
"3368"," 954"," 262"," 951"
"3369","1342"," 947"," 951"
"3370","1204"," 954"," 957"
"3371","1204"," 262"," 954"
"3372"," 957"," 954","1338"
"3373","1200","1194","1204"
"3374"," 951"," 359"," 954"
"3375"," 951"," 955","1342"
"3376"," 359"," 946"," 944"
"3377"," 951"," 947"," 359"
"3378"," 945","1338"," 171"
"3379"," 944","1338"," 359"
"3380"," 944"," 171","1338"
"3381","1338"," 945"," 957"
"3382"," 944"," 946"," 950"
"3383"," 359","1338"," 954"
"3384"," 947"," 946"," 359"
"3385","1684","1204"," 957"
"3386","1921"," 170"," 945"
"3387"," 959"," 395"," 958"
"3388"," 956"," 958"," 819"
"3389"," 170"," 957"," 945"
"3390","1174","1166"," 297"
"3391","1181"," 277","1174"
"3392","1168","1166","1177"
"3393","1168","1159","1166"
"3394","1174"," 261","1166"
"3395","1168"," 531","1167"
"3396","1183","1201"," 261"
"3397","1201","1183"," 169"
"3398","1177"," 261","1178"
"3399","1177","1166"," 261"
"3400","1178"," 261","1201"
"3401","1168","1177","1175"
"3402"," 167","1178","2182"
"3403"," 261","1174","1183"
"3404","1183","1174"," 277"
"3405"," 167","1177","1178"
"3406","1592"," 531","1176"
"3407","1175"," 531","1168"
"3408","1593","1689","1690"
"3409","1176","1593","1592"
"3410"," 532","1689","1593"
"3411","1593"," 512","1592"
"3412","1175","1176"," 531"
"3413"," 531","1592","1169"
"3414","1176"," 167"," 532"
"3415"," 167","1176","1175"
"3416"," 532","2193","1360"
"3417","2182","2193"," 532"
"3418","1360","2193","1992"
"3419","1360","1689"," 532"
"3420","2182"," 532"," 167"
"3421"," 532","1593","1176"
"3422","1175","1177"," 167"
"3423"," 166","1689","1360"
"3424","1178","1201","1184"
"3425","1174","1192","1181"
"3426","1200","1684"," 169"
"3427","1200","1204","1684"
"3428","2141","1184"," 169"
"3429","1184","1201"," 169"
"3430"," 169","1684","1349"
"3431","1184"," 168","1178"
"3432","1349"," 170","1983"
"3433","1349","1684"," 957"
"3434","1940","2180","2141"
"3435","2180","1184","2141"
"3436","1983","2141","1349"
"3437","1940","2141","1983"
"3438"," 170","1921","1983"
"3439","2141"," 169","1349"
"3440"," 170","1349"," 957"
"3441","1184","2180"," 168"
"3442"," 168","2181","2182"
"3443"," 168","2180","2181"
"3444","2193","1934","1992"
"3445","2193","2182","1934"
"3446","2122","1934","2182"
"3447","2045","1992","1934"
"3448","2182","2181","2122"
"3449","2182","1178"," 168"
"3450","2183","2122","2181"
"3451","2186","2183","2184"
"3452","2122","2186","2046"
"3453","2186","2122","2183"
"3454","2046","2186","2187"
"3455","2122","2046","1934"
"3456","2184","2183","1940"
"3457","2183","2181","1940"
"3458","2180","1940","2181"
"3459","2046","2045","1934"
"3460","1940","1983","2054"
"3461"," 169","1183","1200"
"3462"," 277","1200","1183"
"3463","1690","1689"," 533"
"3464"," 952","1340"," 949"
"3465"," 514","1350"," 968"
"3466"," 394","1006","1472"
"3467"," 952","1339"," 394"
"3468"," 953","1340","1472"
"3469","1472","1340"," 394"
"3470","1006","1007","1472"
"3471"," 394","1340"," 952"
"3472","1007"," 292"," 658"
"3473"," 648"," 650"," 643"
"3474"," 658"," 292"," 648"
"3475"," 174"," 648"," 643"
"3476"," 174"," 643"," 631"
"3477","1008","1472","1007"
"3478"," 648"," 292"," 659"
"3479"," 292","1007","1006"
"3480","1006","1005"," 292"
"3481"," 174"," 658"," 648"
"3482"," 953","1008","1341"
"3483"," 953","1472","1008"
"3484"," 268","1341"," 950"
"3485","1341"," 268"," 953"
"3486","1008"," 590","1341"
"3487"," 590","1008"," 226"
"3488","1007"," 226","1008"
"3489"," 268"," 949"," 953"
"3490"," 174","1003"," 658"
"3491"," 174"," 631","2081"
"3492"," 570","1004","1003"
"3493","1003","1004"," 658"
"3494","1003"," 174","2081"
"3495"," 226","1004"," 607"
"3496"," 631","2082","2081"
"3497"," 658","1004"," 226"
"3498"," 658"," 226","1007"
"3499","1003","2081","1960"
"3500"," 643"," 642"," 631"
"3501"," 953"," 949","1340"
"3502"," 629"," 642"," 649"
"3503"," 626"," 630"," 629"
"3504"," 175"," 642"," 630"
"3505"," 642"," 629"," 630"
"3506"," 626","2028"," 630"
"3507"," 175"," 631"," 642"
"3508","2028","2113","2038"
"3509"," 626"," 628","2113"
"3510","2003","2004","1941"
"3511","2113","1941","2038"
"3512","2003","  41","  87"
"3513","2004","2003","  87"
"3514","1941","2002","2003"
"3515","2113","2028"," 626"
"3516"," 176","1941","2113"
"3517","2173"," 630","2028"
"3518"," 175","2173","2083"
"3519"," 175"," 630","2173"
"3520"," 175","2083","2082"
"3521","2083","2173","1923"
"3522","2057","2083","1923"
"3523","1960","2081","2082"
"3524","2028","1923","2173"
"3525","2082"," 631"," 175"
"3526","1941","2004","2038"
"3527","  87","2343","  28"
"3528","  28","2004","  87"
"3529","2344","  28","2343"
"3530","2057","2004","  28"
"3531","2057","1923","2004"
"3532","  87","2269","2343"
"3533","2038","2004","1923"
"3534","2038","1923","2028"
"3535","2226","2344","2343"
"3536","2226","2343","2269"
"3537"," 642"," 643"," 649"
"3538"," 822","1006"," 394"
"3539","1937","2082","2083"
"3540"," 943"," 171"," 944"
"3541"," 943"," 950"," 590"
"3542","2035","1921"," 945"
"3543"," 172","2035"," 171"
"3544"," 171"," 943"," 172"
"3545"," 171","2035"," 945"
"3546"," 590"," 607"," 172"
"3547"," 590"," 226"," 607"
"3548","2035","1957","1921"
"3549","2035"," 172","1957"
"3550"," 173","1957"," 172"
"3551","1921","1957","2056"
"3552","1957","1958","2056"
"3553"," 172"," 943"," 590"
"3554"," 950","1341"," 590"
"3555","1983","1921","2054"
"3556","2055","2184","2185"
"3557","2184","1940","2054"
"3558","2188","2187","2189"
"3559","2187","2186","2055"
"3560","2189","2187","2055"
"3561","2187","2188","2046"
"3562","2184","2054","2185"
"3563","2055","2186","2184"
"3564","2185","2056","2190"
"3565","2185","2054","1921"
"3566","1989","2189","2102"
"3567","2189","2055","2190"
"3568","2190","2102","2189"
"3569","2189","1989","2188"
"3570","2190","2056","1958"
"3571","2190","2055","2185"
"3572","1921","2056","2185"
"3573","1988","2188","1989"
"3574"," 173"," 172"," 607"
"3575"," 950"," 943"," 944"
"3576"," 570","1960"," 173"
"3577"," 570","1003","1960"
"3578","1961","1958","1957"
"3579","1961"," 173","1960"
"3580","1960","1937","1961"
"3581"," 570"," 173"," 607"
"3582","2057","2084","2083"
"3583","1937","1960","2082"
"3584","1962","2084","2057"
"3585","2084","1937","2083"
"3586","  75","2057","  28"
"3587","1961","2084","1962"
"3588","2344","2226","2345"
"3589","1937","2084","1961"
"3590","  28","2344","  75"
"3591","2344","2345","2346"
"3592","1958","2114","2103"
"3593","1958","1961","2114"
"3594","1958","2103","2102"
"3595","2103","2114","2063"
"3596","1980","2102","2103"
"3597","1989","2102","1980"
"3598","2114","1962","2063"
"3599","2102","2190","1958"
"3600","1962","  75","  26"
"3601","  75","1962","2057"
"3602","  26","2346","2215"
"3603","2346","  26","  75"
"3604","2215","2346","2345"
"3605","2063","  26","  86"
"3606","  75","2344","2346"
"3607","1962","  26","2063"
"3608","1961","1962","2114"
"3609","2063","1980","2103"
"3610","2345","2226","2215"
"3611","1957"," 173","1961"
"3612","1004"," 570"," 607"
"3613","2215","  86","  26"
"3614","2226","2267","2215"
"3615"," 946"," 268"," 950"
"3616"," 650"," 649"," 643"
"3617","1927","2046","2188"
"3618","2267","2225","2215"
"3619"," 514"," 967"," 965"
"3620","2335","2286","2212"
"3621"," 166","1360","1992"
"3622"," 489","1812","1810"
"3623"," 489","1776","1774"
"3624"," 468","1812","1814"
"3625"," 468","1813","1812"
"3626"," 489","1880","1812"
"3627","1776"," 489","1811"
"3628","1775","1880"," 489"
"3629","1775","1774"," 499"
"3630","1859","1814"," 451"
"3631","1880","1814","1812"
"3632","1880"," 451","1814"
"3633"," 468","1814","1873"
"3634","1880","1775"," 451"
"3635","1775"," 489","1774"
"3636","1861","1774","1776"
"3637","1872","1814","1859"
"3638"," 431","1697","1870"
"3639","1873","1697"," 468"
"3640","1866"," 431","1867"
"3641","1866","1695"," 431"
"3642","1789","1867"," 431"
"3643","1866","1867","1865"
"3644","1870","1697","1873"
"3645","1865"," 501","1866"
"3646","1872"," 467","1870"
"3647"," 467","1872","1859"
"3648","1869","1789"," 431"
"3649","1869","1870"," 467"
"3650","1871","1789","1869"
"3651","1869"," 431","1870"
"3652","1869"," 467","1871"
"3653","1872","1870","1873"
"3654","1873","1814","1872"
"3655","1868","1867","1789"
"3656","1859","1855"," 467"
"3657","1695","1697"," 431"
"3658"," 499","1770","1860"
"3659"," 499","1772","1770"
"3660","1771"," 451","1860"
"3661"," 451","1775","1860"
"3662","1860","1770","1771"
"3663","1860","1775"," 499"
"3664","1782","1862"," 480"
"3665","1862","1770"," 480"
"3666","1771","1862","1784"
"3667","1771","1770","1862"
"3668","1782","1784","1862"
"3669"," 451","1771","1854"
"3670"," 480","1783","1782"
"3671"," 480","1770","1783"
"3672","1773"," 499","1774"
"3673","1854","1771","1784"
"3674","1858","1871","1855"
"3675","1854","1855"," 451"
"3676","1874","1871"," 432"
"3677","1874","1789","1871"
"3678","1858"," 432","1871"
"3679","1624","1874"," 432"
"3680","1855","1854"," 469"
"3681","1871"," 467","1855"
"3682","1876","1858"," 469"
"3683"," 469","1858","1855"
"3684","1790","1625"," 432"
"3685","1876","1790","1858"
"3686"," 427","1623","1625"
"3687","1790"," 432","1858"
"3688","1857"," 469","1856"
"3689"," 469","1854","1856"
"3690","1854","1784","1856"
"3691","1868","1789","1874"
"3692","1625","1790","1628"
"3693","1859"," 451","1855"
"3694","1770","1768","1783"
"3695","1625","1624"," 432"
"3696","1788","1864","1374"
"3697","1865","1867","1788"
"3698","1379","1864"," 351"
"3699","1379","1374","1864"
"3700","1788"," 351","1864"
"3701","1865","1788","1374"
"3702","1391","1787","1786"
"3703","1787"," 351","1788"
"3704","1787","1698"," 351"
"3705","1698","1787","1391"
"3706","1698","1391"," 523"
"3707","1379"," 351","1375"
"3708","1787","1868"," 430"
"3709","1787","1788","1868"
"3710","1868","1788","1867"
"3711","1375"," 351","1698"
"3712","1375"," 523","1383"
"3713","1375","1698"," 523"
"3714","1383","1384","1385"
"3715"," 333","1385","1388"
"3716"," 333","1389","1385"
"3717","1385"," 320","1383"
"3718","1384","1383"," 523"
"3719","1389"," 333","1393"
"3720"," 343","1388","1384"
"3721","1387","1384"," 523"
"3722","1388","1392","1399"
"3723"," 343","1392","1388"
"3724"," 327","1399","1392"
"3725","1399"," 333","1388"
"3726","1384","1387","1700"
"3727","1388","1385","1384"
"3728","1391","1387"," 523"
"3729"," 333","1399","1412"
"3730","1391"," 338","1387"
"3731","1382","1375","1383"
"3732"," 430","1786","1787"
"3733","1621","1786"," 430"
"3734","1622"," 338","1391"
"3735","1621","1622","1786"
"3736"," 430","1624","1623"
"3737","1786","1622","1391"
"3738","1623","1620","1621"
"3739","1623","1624","1625"
