"","V1","V2","V3"
"2874","2880","2877","2940"
"2875","2717","2940","2872"
"2876","2878","2879","2877"
"2877","2881","2874","2876"
"2878","2939","2909","2876"
"2879","2902","2900","2876"
"2880","2939","2874","2905"
"2881","2883","2872","2877"
"2882","2788","2563","2661"
"2883","2881","2900","2885"
"2884","2888","2887","2885"
"2885","2883","2884","2870"
"2886","2888","3017","2887"
"2887","2891","2884","2886"
"2888","2884","2890","2886"
"2889","2901","2943","3017"
"2890","2899","2888","2893"
"2891","2873","2887","2784"
"2892","2896","2895","2893"
"2893","2890","2900","2892"
"2894","2898","2897","2895"
"2895","2899","2892","2894"
"2896","2892","2902","2927"
"2897","2979","2956","2894"
"2898","2937","2894","2927"
"2899","2901","2890","2895"
"2900","2893","2883","2879"
"2901","2899","2949","2889"
"2902","2879","2921","2896"
"2903","2788","2868","2766"
"2904","2908","2907","3018"
"2905","2673","2709","2880"
"2906","2917","2913","2907"
"2907","2939","2904","2906"
"2908","2917","2904","2918"
"2909","2921","2878","2919"
"2910","2914","2917","2911"
"2911","2910","2714","3351"
"2912","2914","2915","2913"
"2913","2906","2912","2919"
"2914","2910","2916","2912"
"2915","2929","2935","2912"
"2916","2936","2914","2938"
"2917","2908","2910","2906"
"2918","2713","2908","2705"
"2919","2926","2909","2913"
"2920","2926","2923","2921"
"2921","2909","2920","2902"
"2922","2925","2927","2923"
"2923","2920","2924","2922"
"2924","2931","2933","2923"
"2925","2922","2933","3014"
"2926","2920","2919","2935"
"2927","2896","2922","2898"
"2928","2992","3393","3395"
"2929","2915","2936","2932"
"2930","2932","2941","2931"
"2931","2924","2935","2930"
"2932","2929","2934","2930"
"2933","2924","2991","2925"
"2934","2932","3390","3393"
"2935","2926","2915","2931"
"2936","2916","3016","2929"
"2937","2979","2898","3014"
"2938","3337","3425","2916"
"2939","2878","2880","2907"
"2940","2874","2875","2669"
"2941","2930","2992","2985"
"2942","2946","2977","2943"
"2943","2889","2942","2866"
"2944","2955","2957","2945"
"2945","2977","2944","2862"
"2946","2955","2942","2949"
"2947","2862","2957","2853"
"2948","2952","2951","2956"
"2949","2901","2956","2946"
"2950","2951","2953","2974"
"2951","2955","2948","2950"
"2952","2948","2954","2953"
"2953","2952","2976","2950"
"2954","2983","2952","2979"
"2955","2944","2946","2951"
"2956","2949","2897","2948"
"2957","2958","2947","2944"
"2958","2961","2957","2959"
"2959","2964","2958","2974"
"2960","2962","2963","2961"
"2961","2965","2958","2960"
"2962","2960","2964","2971"
"2963","2960","3822","2975"
"2964","2966","2962","2959"
"2965","2853","2961","2858"
"2966","2964","2973","2968"
"2967","2976","3013","2973"
"2968","2971","2966","2969"
"2969","2972","2970","2968"
"2970","2969","3015","4300"
"2971","3019","2962","2968"
"2972","3001","2969","3013"
"2973","2974","2967","2966"
"2974","2973","2959","2950"
"2975","3844","2858","2963"
"2976","2953","2981","2967"
"2977","2945","2840","2942"
"2978","2982","2989","2983"
"2979","2897","2937","2954"
"2980","2981","2988","2995"
"2981","2983","2980","2976"
"2982","2991","2978","3014"
"2983","2954","2978","2981"
"2984","3012","2987","2992"
"2985","2941","2987","2991"
"2986","2993","2989","2987"
"2987","2985","2984","2986"
"2988","2989","2993","2980"
"2989","2988","2978","2986"
"2990","3003","3010","3413"
"2991","2933","2985","2982"
"2992","2984","2941","2928"
"2993","2986","3010","2988"
"2994","3000","2997","2995"
"2995","3013","2980","2994"
"2996","2998","2999","2997"
"2997","3001","2994","2996"
"2998","2996","3000","3007"
"2999","4242","2996","4278"
"3000","3009","2998","2994"
"3001","3015","2972","2997"
"3002","3004","3009","3003"
"3003","3002","2990","3411"
"3004","3007","3002","3005"
"3005","3008","3011","3004"
"3006","3007","4428","4278"
"3007","3006","2998","3004"
"3008","3411","3408","3005"
"3009","3000","3010","3002"
"3010","2990","3009","2993"
"3011","3463","4428","3005"
"3012","3395","3413","2984"
"3013","2972","2967","2995"
"3014","2937","2925","2982"
"3015","2970","3001","4235"
"3016","3425","3390","2936"
"3017","2889","2782","2886"
"3018","2709","2705","2904"
"3019","3815","3822","2971"
"3020","3119","2630","2628"
"3021","1188","2795","2815"
"3022","2636","3027","3026"
"3023","3036","3035","3027"
"3024","2611","2615","3039"
"3025","3057","3031","3037"
"3026","3028","3031","3022"
"3027","2638","3023","3022"
"3028","3026","3035","3034"
"3029","3094","3059","3035"
"3030","3032","3033","3031"
"3031","3025","3026","3030"
"3032","3030","3034","3093"
"3033","3056","3054","3030"
"3034","3062","3032","3028"
"3035","3023","3029","3028"
"3036","3094","3023","2638"
"3037","3054","3039","3025"
"3038","3042","3171","3039"
"3039","3037","3038","3024"
"3040","3041","3043","3097"
"3041","3171","3040","2614"
"3042","3038","3044","3043"
"3043","3040","3042","3110"
"3044","3051","3042","3053"
"3045","2632","2614","3097"
"3046","3049","3053","3047"
"3047","3046","3063","3081"
"3048","3055","3051","3049"
"3049","3046","3052","3048"
"3050","3110","3051","3103"
"3051","3050","3044","3048"
"3052","3079","3049","3075"
"3053","3044","3054","3046"
"3054","3053","3037","3033"
"3055","3103","3048","3168"
"3056","3058","3063","3033"
"3057","2636","3025","2608"
"3058","3093","3069","3056"
"3059","3029","3065","3062"
"3060","3083","3063","3061"
"3061","3060","3069","3073"
"3062","3071","3034","3059"
"3063","3047","3056","3060"
"3064","3176","3173","3071"
"3065","3059","3072","3092"
"3066","3070","3314","3069"
"3067","3071","3070","3093"
"3068","3073","3314","3174"
"3069","3061","3058","3066"
"3070","3066","3067","3173"
"3071","3062","3064","3067"
"3072","2716","3065","3094"
"3073","3068","3090","3061"
"3074","3080","3089","3077"
"3075","3052","3081","3077"
"3076","3078","3091","3077"
"3077","3075","3074","3076"
"3078","3076","3095","3139"
"3079","3091","3168","3052"
"3080","3083","3074","3081"
"3081","3080","3075","3047"
"3082","3086","3089","3090"
"3083","3060","3090","3080"
"3084","3085","3087","3146"
"3085","3089","3084","3095"
"3086","3082","3170","3087"
"3087","3086","3088","3084"
"3088","3189","3144","3087"
"3089","3074","3082","3085"
"3090","3082","3083","3073"
"3091","3136","3079","3076"
"3092","3065","3177","3176"
"3093","3058","3032","3067"
"3094","3072","3029","3036"
"3095","3078","3085","3138"
"3096","3100","3099","3097"
"3097","3045","3040","3096"
"3098","3099","3107","3128"
"3099","3131","3096","3098"
"3100","3107","3096","3109"
"3101","3119","3131","3128"
"3102","3130","3105","3103"
"3103","3050","3055","3102"
"3104","3108","3111","3105"
"3105","3109","3102","3104"
"3106","3121","3108","3167"
"3107","3111","3098","3100"
"3108","3104","3130","3106"
"3109","3100","3110","3105"
"3110","3050","3109","3043"
"3111","3107","3104","3120"
"3112","3114","3119","3113"
"3113","3128","3127","3112"
"3114","3117","3112","3115"
"3115","3118","3116","3114"
"3116","3330","3323","3115"
"3117","3323","3619","3114"
"3118","3129","3115","3123"
"3119","3101","3112","3020"
"3120","3127","3111","3121"
"3121","3106","3124","3120"
"3122","3124","3125","3123"
"3123","3127","3122","3118"
"3124","3121","3126","3122"
"3125","3122","3388","3366"
"3126","3137","3124","3167"
"3127","3113","3120","3123"
"3128","3098","3113","3101"
"3129","3118","3366","3330"
"3130","3133","3108","3102"
"3131","3101","2632","3099"
"3132","3136","3135","3133"
"3133","3130","3168","3132"
"3134","3135","3143","3155"
"3135","3167","3132","3134"
"3136","3132","3091","3139"
"3137","3153","3126","3155"
"3138","3141","3095","3146"
"3139","3078","3145","3136"
"3140","3141","3157","3164"
"3141","3145","3138","3140"
"3142","3146","3144","3147"
"3143","3145","3149","3134"
"3144","3088","3205","3142"
"3145","3143","3139","3141"
"3146","3138","3084","3142"
"3147","3157","3142","3166"
"3148","3154","3151","3149"
"3149","3164","3148","3143"
"3150","3152","3169","3151"
"3151","3155","3148","3150"
"3152","3150","3538","3467"
"3153","3169","3388","3137"
"3154","3161","3148","3163"
"3155","3137","3134","3151"
"3156","3160","3159","3157"
"3157","3140","3147","3156"
"3158","3160","3165","3159"
"3159","3163","3156","3158"
"3160","3156","3162","3158"
"3161","3165","3538","3154"
"3162","3261","3160","3263"
"3163","3154","3164","3159"
"3164","3163","3149","3140"
"3165","3480","3161","3158"
"3166","3275","3263","3147"
"3167","3106","3135","3126"
"3168","3079","3133","3055"
"3169","3150","3359","3153"
"3170","3086","3193","3189"
"3171","3041","2613","3038"
"3172","3173","3184","3175"
"3173","3172","3070","3064"
"3174","3183","3193","3068"
"3175","3314","3172","3183"
"3176","3184","3064","3092"
"3177","  -1","3179","3092"
"3178","  -1","3181","3179"
"3179","3177","  -1","3178"
"3180","3185","3184","3181"
"3181","3178","3204","3180"
"3182","3185","3207","3195"
"3183","3202","3174","3175"
"3184","3172","3176","3180"
"3185","3180","3182","3202"
"3186","3192","3191","3187"
"3187","3202","3201","3186"
"3188","3189","3190","3245"
"3189","3170","3188","3088"
"3190","3188","3193","3254"
"3191","3247","3254","3186"
"3192","3312","3247","3186"
"3193","3174","3190","3170"
"3194","3197","3201","3195"
"3195","3194","3182","3238"
"3196","3197","3290","3277"
"3197","3194","3200","3196"
"3198","3203","3200","3227"
"3199","3312","3201","3277"
"3200","3197","3221","3198"
"3201","3199","3187","3194"
"3202","3185","3187","3183"
"3203","3283","3290","3198"
"3204","3181","  -1","3207"
"3205","3245","3275","3144"
"3206","3210","3218","3209"
"3207","3182","3204","3210"
"3208","3215","3219","3209"
"3209","3238","3206","3208"
"3210","  -1","3206","3207"
"3211","3238","3219","3221"
"3212","3215","3218","3216"
"3213","  -1","3216","3218"
"3214","3215","3231","3234"
"3215","3212","3214","3208"
"3216","3212","3213","3217"
"3217","3216","  -1","3236"
"3218","3213","3212","3206"
"3219","3229","3211","3208"
"3220","3223","3227","3221"
"3221","3211","3220","3200"
"3222","3224","3237","3223"
"3223","3220","3226","3222"
"3224","3235","3233","3222"
"3225","3237","3283","3227"
"3226","3235","3223","3229"
"3227","3225","3198","3220"
"3228","3230","3235","3234"
"3229","3219","3234","3226"
"3230","3239","3228","3231"
"3231","3236","3230","3214"
"3232","  -1","3310","3236"
"3233","3288","3286","3224"
"3234","3228","3229","3214"
"3235","3224","3226","3228"
"3236","3231","3217","3232"
"3237","3222","3286","3225"
"3238","3195","3209","3211"
"3239","3230","3306","3288"
"3240","3243","3245","3241"
"3241","3254","3253","3240"
"3242","3262","3275","3243"
"3243","3240","3244","3242"
"3244","3251","3243","3253"
"3245","3205","3188","3240"
"3246","3249","3253","3247"
"3247","3191","3192","3246"
"3248","3274","3255","3249"
"3249","3246","3252","3248"
"3250","3274","3299","3265"
"3251","3272","3244","3255"
"3252","3311","3249","3312"
"3253","3241","3246","3244"
"3254","3191","3241","3190"
"3255","3248","3264","3251"
"3256","3258","3263","3262"
"3257","3272","3271","3259"
"3258","3273","3256","3259"
"3259","3257","3260","3258"
"3260","3259","3313","3616"
"3261","3478","3480","3162"
"3262","3272","3256","3242"
"3263","3256","3162","3166"
"3264","3271","3255","3265"
"3265","3250","3267","3264"
"3266","3268","3269","3267"
"3267","3265","3270","3266"
"3268","3266","3509","3503"
"3269","3271","3266","3313"
"3270","3299","3309","3267"
"3271","3257","3264","3269"
"3272","3257","3262","3251"
"3273","3478","3258","3473"
"3274","3248","3281","3250"
"3275","3242","3166","3205"
"3276","3279","3311","3277"
"3277","3196","3276","3199"
"3278","3279","3301","3293"
"3279","3276","3280","3278"
"3280","3289","3279","3290"
"3281","3274","3311","3292"
"3282","3285","3289","3283"
"3283","3203","3225","3282"
"3284","3285","3291","3308"
"3285","3282","3286","3284"
"3286","3237","3233","3285"
"3287","3308","3301","3289"
"3288","3233","3239","3291"
"3289","3287","3280","3282"
"3290","3280","3196","3203"
"3291","3302","3284","3288"
"3292","3295","3281","3293"
"3293","3296","3292","3278"
"3294","3295","3297","3516"
"3295","3299","3292","3294"
"3296","3293","3298","3297"
"3297","3514","3294","3296"
"3298","3307","3296","3301"
"3299","3270","3250","3295"
"3300","3302","3305","3308"
"3301","3278","3287","3298"
"3302","3300","3291","3303"
"3303","3315","3302","3306"
"3304","3614","3536","3310"
"3305","3300","3512","3307"
"3306","3303","3239","3310"
"3307","3305","3514","3298"
"3308","3287","3284","3300"
"3309","3509","3270","3516"
"3310","3306","3232","3304"
"3311","3252","3276","3281"
"3312","3199","3252","3192"
"3313","3260","3269","3502"
"3314","3175","3068","3066"
"3315","3303","3532","3512"
"3316","2710","2686","3320"
"3317","3323","3320","3465"
"3318","2710","3319","3321"
"3319","3329","3327","3318"
"3320","3329","3316","3317"
"3321","3333","2706","3318"
"3322","3328","3325","3330"
"3323","3117","3116","3317"
"3324","3326","3331","3325"
"3325","3329","3322","3324"
"3326","3324","3328","3353"
"3327","3348","3333","3319"
"3328","3387","3326","3322"
"3329","3319","3320","3325"
"3330","3116","3129","3322"
"3331","3324","3350","3348"
"3332","3339","3338","3335"
"3333","3321","3327","3338"
"3334","3336","3351","3335"
"3335","3334","3332","3347"
"3336","3343","3342","3334"
"3337","3349","2938","3351"
"3338","3341","3332","3333"
"3339","2706","3332","2714"
"3340","3346","3347","3341"
"3341","3338","3348","3340"
"3342","3349","3336","3345"
"3343","3344","3336","3347"
"3344","3371","3373","3343"
"3345","3342","3373","3462"
"3346","3375","3368","3340"
"3347","3340","3343","3335"
"3348","3331","3341","3327"
"3349","3342","3391","3337"
"3350","3357","3375","3331"
"3351","3334","3337","2911"
"3352","3356","3363","3353"
"3353","3326","3352","3354"
"3354","3353","3355","3357"
"3355","3363","3367","3354"
"3356","3365","3352","3387"
"3357","3369","3350","3354"
"3358","3361","3365","3359"
"3359","3467","3358","3169"
"3360","3364","3363","3361"
"3361","3358","3464","3360"
"3362","3364","3615","3367"
"3363","3355","3352","3360"
"3364","3360","3489","3362"
"3365","3356","3388","3358"
"3366","3125","3387","3129"
"3367","3362","3384","3355"
"3368","3346","3374","3371"
"3369","3377","3375","3357"
"3370","3372","3385","3371"
"3371","3368","3370","3344"
"3372","3383","3381","3370"
"3373","3344","3427","3345"
"3374","3383","3368","3377"
"3375","3350","3369","3346"
"3376","3382","3379","3384"
"3377","3384","3374","3369"
"3378","3380","3545","3381"
"3379","3383","3376","3380"
"3380","3378","3379","3540"
"3381","3389","3372","3378"
"3382","3615","3575","3376"
"3383","3372","3374","3379"
"3384","3376","3377","3367"
"3385","3370","3433","3427"
"3386","3389","3542","3438"
"3387","3366","3356","3328"
"3388","3125","3153","3365"
"3389","3381","3386","3440"
"3390","2934","3016","3394"
"3391","3404","3425","3349"
"3392","3399","3401","3393"
"3393","2934","3392","2928"
"3394","3399","3390","3403"
"3395","3012","2928","3407"
"3396","3400","3403","3397"
"3397","3461","3429","3396"
"3398","3400","3405","3399"
"3399","3394","3398","3392"
"3400","3396","3424","3398"
"3401","3422","3407","3392"
"3402","3449","3420","3405"
"3403","3404","3396","3394"
"3404","3391","3462","3403"
"3405","3398","3402","3422"
"3406","3412","3409","3413"
"3407","3395","3401","3412"
"3408","3463","3008","3410"
"3409","3411","3406","3421"
"3410","3408","3421","3419"
"3411","3003","3409","3008"
"3412","3406","3407","3415"
"3413","2990","3012","3406"
"3414","3420","3421","3415"
"3415","3412","3422","3414"
"3416","3418","3419","3417"
"3417","3416","3420","3445"
"3418","3444","3621","3416"
"3419","3410","3416","3423"
"3420","3414","3402","3417"
"3421","3409","3414","3410"
"3422","3405","3415","3401"
"3423","3419","3621","4450"
"3424","3429","3431","3400"
"3425","2938","3391","3016"
"3426","3430","3461","3427"
"3427","3385","3426","3373"
"3428","3429","3439","3435"
"3429","3397","3428","3424"
"3430","3433","3439","3426"
"3431","3449","3424","3441"
"3432","3438","3436","3440"
"3433","3385","3440","3430"
"3434","3435","3437","3458"
"3435","3428","3434","3441"
"3436","3439","3432","3437"
"3437","3436","3460","3434"
"3438","3555","3432","3386"
"3439","3430","3436","3428"
"3440","3433","3389","3432"
"3441","3443","3431","3435"
"3442","3448","3449","3443"
"3443","3458","3442","3441"
"3444","3447","3418","3445"
"3445","3446","3444","3417"
"3446","3445","3448","3455"
"3447","3444","3459","4527"
"3448","3450","3446","3442"
"3449","3431","3442","3402"
"3450","3448","3457","3453"
"3451","3456","3563","3453"
"3452","3454","3455","3453"
"3453","3450","3451","3452"
"3454","3559","3561","3452"
"3455","3459","3446","3452"
"3456","3457","3557","3451"
"3457","3458","3456","3450"
"3458","3457","3443","3434"
"3459","3447","3455","4415"
"3460","3555","3557","3437"
"3461","3462","3426","3397"
"3462","3461","3404","3345"
"3463","4379","3011","3408"
"3464","3501","3361","3471"
"3465","2686","2688","3317"
"3466","3470","3469","3538"
"3467","3152","3471","3359"
"3468","3469","3483","3501"
"3469","3471","3466","3468"
"3470","3477","3466","3479"
"3471","3464","3467","3469"
"3472","3474","3498","3479"
"3473","3616","3475","3273"
"3474","3478","3481","3472"
"3475","3473","3476","3481"
"3476","3500","3491","3475"
"3477","3470","3488","3483"
"3478","3261","3273","3474"
"3479","3470","3480","3472"
"3480","3261","3479","3165"
"3481","3474","3475","3490"
"3482","3486","3485","3483"
"3483","3477","3482","3468"
"3484","3554","3615","3485"
"3485","3489","3482","3484"
"3486","3554","3482","3487"
"3487","3488","3547","3486"
"3488","3487","3477","3498"
"3489","3501","3485","3364"
"3490","3493","3481","3494"
"3491","3496","3494","3476"
"3492","3493","3577","3612"
"3493","3497","3490","3492"
"3494","3491","3499","3490"
"3495","3612","3547","3497"
"3496","3523","3491","3525"
"3497","3495","3498","3493"
"3498","3488","3472","3497"
"3499","3523","3577","3494"
"3500","3507","3476","3537"
"3501","3464","3468","3489"
"3502","3537","3313","3505"
"3503","3505","3268","3506"
"3504","3505","3519","3507"
"3505","3503","3504","3502"
"3506","3517","3503","3515"
"3507","3500","3504","3525"
"3508","3511","3534","3515"
"3509","3309","3515","3268"
"3510","3526","3514","3513"
"3511","3526","3508","3516"
"3512","3315","3513","3305"
"3513","3512","3528","3510"
"3514","3307","3510","3297"
"3515","3506","3509","3508"
"3516","3511","3309","3294"
"3517","3506","3524","3519"
"3518","3521","3520","3519"
"3519","3517","3518","3504"
"3520","3539","3525","3518"
"3521","3524","3522","3518"
"3522","3521","3531","3582"
"3523","3496","3583","3499"
"3524","3521","3517","3534"
"3525","3507","3520","3496"
"3526","3533","3511","3510"
"3527","3529","3528","3532"
"3528","3513","3527","3530"
"3529","3527","3535","3590"
"3530","3528","3586","3531"
"3531","3533","3530","3522"
"3532","3536","3527","3315"
"3533","3531","3534","3526"
"3534","3524","3508","3533"
"3535","3529","3536","3588"
"3536","3532","3304","3535"
"3537","3616","3502","3500"
"3538","3466","3152","3161"
"3539","3520","3585","3583"
"3540","3380","3575","3544"
"3541","3554","3553","3575"
"3542","3386","3545","3548"
"3543","3545","3544","3549"
"3544","3553","3543","3540"
"3545","3542","3378","3543"
"3546","3574","3553","3547"
"3547","3495","3546","3487"
"3548","3551","3542","3549"
"3549","3550","3548","3543"
"3550","3549","3574","3611"
"3551","3552","3572","3548"
"3552","3570","3551","3578"
"3553","3541","3546","3544"
"3554","3486","3541","3484"
"3555","3565","3460","3438"
"3556","3562","3571","3563"
"3557","3460","3562","3456"
"3558","3560","3569","3561"
"3559","3563","3560","3454"
"3560","3559","3567","3558"
"3561","3617","3454","3558"
"3562","3565","3556","3557"
"3563","3451","3556","3559"
"3564","3570","3571","3572"
"3565","3555","3572","3562"
"3566","3568","3597","3569"
"3567","3571","3568","3560"
"3568","3566","3567","3599"
"3569","3573","3558","3566"
"3570","3552","3599","3564"
"3571","3556","3564","3567"
"3572","3564","3565","3551"
"3573","3569","4833","4418"
"3574","3546","3581","3550"
"3575","3540","3382","3541"
"3576","3579","3581","3577"
"3577","3499","3576","3492"
"3578","3552","3611","3593"
"3579","3576","3580","3611"
"3580","3589","3579","3583"
"3581","3574","3612","3576"
"3582","3585","3522","3584"
"3583","3523","3539","3580"
"3584","3582","3601","3587"
"3585","3539","3582","3589"
"3586","3530","3590","3601"
"3587","3584","3608","3589"
"3588","3610","3591","3535"
"3589","3587","3580","3585"
"3590","3606","3586","3529"
"3591","3604","3606","3588"
"3592","3595","3594","3593"
"3593","3608","3592","3578"
"3594","3596","3599","3592"
"3595","3598","3609","3592"
"3596","3594","3609","3597"
"3597","3596","4833","3566"
"3598","3607","3595","3608"
"3599","3570","3594","3568"
"3600","3603","3607","3601"
"3601","3584","3586","3600"
"3602","3604","3613","3603"
"3603","3600","3606","3602"
"3604","3591","3610","3602"
"3605","3613","4421","3607"
"3606","3591","3603","3590"
"3607","3605","3598","3600"
"3608","3598","3593","3587"
"3609","3596","3595","4420"
"3610","3614","3604","3588"
"3611","3579","3578","3550"
"3612","3581","3495","3492"
"3613","3605","3602","4426"
"3614","3618","3610","3304"
"3615","3484","3382","3362"
"3616","3537","3473","3260"
"3617","3561","4418","4415"
"3618","4426","3614","4525"
"3619","2630","3117","2688"
"3620","2716","2488"," 898"
"3621","3418","4385","3423"
"3622","2029","2107","3626"
"3623","3636","3635","3627"
"3624","3631","3633","3625"
"3625","2029","3624","2006"
"3626","3631","3622","3628"
"3627","2107","2007","3623"
"3628","3626","3635","3634"
"3629","3672","3663","3635"
"3630","3632","3693","3637"
"3631","3624","3626","3632"
"3632","3630","3631","3634"
"3633","3654","3639","3624"
"3634","3661","3632","3628"
"3635","3623","3629","3628"
"3636","3623","2813","2821"
"3637","3630","3647","3654"
"3638","3644","3651","3657"
"3639","4227","3633","3644"
"3640","3642","3643","3641"
"3641","3657","3640","2005"
"3642","3640","3648","3655"
"3643","3697","3645","3640"
"3644","3639","3653","3638"
"3645","2005","3643","2081"
"3646","3649","3653","3647"
"3647","3637","3656","3646"
"3648","3642","3651","3650"
"3649","3646","3652","3651"
"3650","3648","3652","3677"
"3651","3638","3649","3648"
"3652","3681","3650","3649"
"3653","3644","3654","3646"
"3654","3637","3653","3633"
"3655","3642","3691","3710"
"3656","3681","3647","3693"
"3657","3638","3641","2023"
"3658","3662","3663","3659"
"3659","2861","3658","2825"
"3660","3661","3662","3669"
"3661","3663","3660","3634"
"3662","3667","3660","3658"
"3663","3629","3658","3661"
"3664","3665","3670","3668"
"3665","3671","3664","3667"
"3666","3668","3673","3667"
"3667","3665","3666","3662"
"3668","3666","3664","3772"
"3669","3673","3675","3660"
"3670","3807","3664","3671"
"3671","3694","3670","3665"
"3672","3629","2821","2825"
"3673","3666","3690","3669"
"3674","3681","3683","3678"
"3675","3693","3669","3680"
"3676","3678","3679","3677"
"3677","3650","3676","3691"
"3678","3676","3674","3687"
"3679","3676","3695","3768"
"3680","3689","3683","3675"
"3681","3656","3674","3652"
"3682","3683","3789","3685"
"3683","3674","3680","3682"
"3684","3695","3687","3692"
"3685","3687","3682","3921"
"3686","3739","3795","3746"
"3687","3678","3685","3684"
"3688","3689","3787","3789"
"3689","3690","3688","3680"
"3690","3770","3689","3673"
"3691","3677","3768","3655"
"3692","3791","3795","3684"
"3693","3675","3656","3630"
"3694","2849","3671","2861"
"3695","3679","3684","3739"
"3696","3699","3701","3700"
"3697","3710","3701","3643"
"3698","3700","3707","3699"
"3699","3696","3698","2412"
"3700","3698","3696","3703"
"3701","3696","2075","3697"
"3702","3732","3737","3705"
"3703","3700","3709","3704"
"3704","3711","3703","3705"
"3705","3702","3706","3704"
"3706","3728","3713","3705"
"3707","3711","3771","3698"
"3708","3767","3732","3709"
"3709","3710","3708","3703"
"3710","3697","3655","3709"
"3711","3704","3713","3707"
"3712","3718","3731","3713"
"3713","3706","3712","3711"
"3714","3727","3717","3718"
"3715","3727","3725","3716"
"3716","2103","3715","3719"
"3717","2097","3714","2103"
"3718","3712","3721","3714"
"3719","3925","2409","3716"
"3720","3727","3749","3723"
"3721","3718","3728","3726"
"3722","3724","3725","3723"
"3723","3722","3720","3753"
"3724","3722","3765","3996"
"3725","3715","3722","3729"
"3726","3755","3749","3721"
"3727","3714","3720","3715"
"3728","3721","3706","3730"
"3729","3938","3925","3725"
"3730","3755","3728","3734"
"3731","3712","2097","2099"
"3732","3702","3708","3733"
"3733","3732","3745","3735"
"3734","3730","3737","3747"
"3735","3737","3733","3743"
"3736","3739","3745","3767"
"3737","3734","3702","3735"
"3738","3741","3745","3746"
"3739","3695","3686","3736"
"3740","3747","3743","3744"
"3741","3738","3766","3743"
"3742","3764","3851","3869"
"3743","3735","3741","3740"
"3744","3740","3848","3851"
"3745","3733","3736","3738"
"3746","3881","3738","3686"
"3747","3764","3734","3740"
"3748","3749","3754","3751"
"3749","3726","3748","3720"
"3750","3765","3753","3752"
"3751","3753","3748","3763"
"3752","3750","3763","3761"
"3753","3723","3751","3750"
"3754","3755","3757","3748"
"3755","3754","3726","3730"
"3756","3762","3759","3757"
"3757","3754","3764","3756"
"3758","3760","3867","3761"
"3759","3763","3756","3760"
"3760","3758","3759","3865"
"3761","3769","3752","3758"
"3762","3869","3862","3756"
"3763","3752","3751","3759"
"3764","3742","3757","3747"
"3765","3750","3974","3724"
"3766","3848","3741","3846"
"3767","3736","3708","3768"
"3768","3767","3691","3679"
"3769","3974","3761","3961"
"3770","3690","3772","3777"
"3771","2094","3707","2099"
"3772","3668","3775","3770"
"3773","3776","3785","3775"
"3774","3780","3777","3775"
"3775","3772","3773","3774"
"3776","3786","3773","3807"
"3777","3774","3787","3770"
"3778","3781","3785","3784"
"3779","2865","3844","3785"
"3780","3783","3774","3781"
"3781","3806","3780","3778"
"3782","3806","3813","3783"
"3783","3782","3804","3780"
"3784","3843","3778","3844"
"3785","3779","3778","3773"
"3786","2865","3776","2856"
"3787","3688","3777","3797"
"3788","3794","3792","3789"
"3789","3688","3788","3682"
"3790","3791","3793","3799"
"3791","3921","3790","3692"
"3792","3921","3788","3793"
"3793","3792","3800","3790"
"3794","3803","3788","3797"
"3795","3686","3692","3860"
"3796","3802","3803","3804"
"3797","3787","3804","3794"
"3798","3799","3831","3829"
"3799","3790","3798","3805"
"3800","3793","3801","3831"
"3801","3800","3803","3825"
"3802","3810","3796","3813"
"3803","3796","3801","3794"
"3804","3796","3797","3783"
"3805","3799","3853","3860"
"3806","3808","3782","3781"
"3807","3922","3776","3670"
"3808","3806","3843","3812"
"3809","3822","3821","3843"
"3810","3825","3802","3840"
"3811","3813","3812","3819"
"3812","3814","3811","3808"
"3813","3811","3802","3782"
"3814","3812","3821","3817"
"3815","4229","3821","3019"
"3816","4226","3819","3817"
"3817","3814","3820","3816"
"3818","3823","4233","4251"
"3819","3823","3811","3816"
"3820","4377","3817","4229"
"3821","3809","3815","3814"
"3822","3809","2963","3019"
"3823","3818","3833","3819"
"3824","3830","3827","3825"
"3825","3810","3824","3801"
"3826","3829","3841","3918"
"3827","3831","3824","3828"
"3828","3827","3834","3841"
"3829","3798","3826","3845"
"3830","3837","3824","3839"
"3831","3800","3827","3798"
"3832","3838","3839","3833"
"3833","3840","3823","3832"
"3834","3828","3837","3842"
"3835","3837","3838","4263"
"3836","3841","4249","3889"
"3837","3835","3834","3830"
"3838","3832","4251","3835"
"3839","3840","3832","3830"
"3840","3833","3839","3810"
"3841","3828","3836","3826"
"3842","3834","4263","4249"
"3843","3809","3808","3784"
"3844","2975","3784","3779"
"3845","3829","3896","3853"
"3846","3766","3881","3850"
"3847","3860","3859","3881"
"3848","3766","3849","3744"
"3849","3848","3850","3857"
"3850","3855","3849","3846"
"3851","3878","3742","3744"
"3852","3880","3859","3853"
"3853","3845","3852","3805"
"3854","3882","3887","3857"
"3855","3859","3856","3850"
"3856","3882","3855","3917"
"3857","3861","3849","3854"
"3858","3884","3871","3887"
"3859","3847","3852","3855"
"3860","3805","3847","3795"
"3861","3871","3878","3857"
"3862","3762","3863","3865"
"3863","3868","3875","3862"
"3864","3866","3867","3865"
"3865","3862","3864","3760"
"3866","3864","3875","3874"
"3867","3919","3758","3864"
"3868","3869","3877","3863"
"3869","3868","3762","3742"
"3870","3876","3877","3871"
"3871","3861","3858","3870"
