"","V1","V2","V3"
"2759","1431","1398","1827"
"2760","1429","1431","1395"
"2761","1434","1462","1831"
"2762","2056","1432","1193"
"2763","1394","1441","1436"
"2764","1434","1432","1428"
"2765","1440","1436","1428"
"2766","2056","1435","1437"
"2767","1399","2040","1394"
"2768","1438","1437","1397"
"2769","1430","1437","1398"
"2770","1451"," 836","1400"
"2771","1451","1452","1438"
"2772","1429","1440","1428"
"2773","1438","1397","1439"
"2774","1440","1426","1826"
"2775","1301","1298","1453"
"2776","1453","1456","1829"
"2777","2039","2057","1454"
"2778","1462","1829","1456"
"2779","1345","1443"," 836"
"2780","1444","1443","1264"
"2781","1423","1444","1338"
"2782","1443","1444","1400"
"2783","2058","1446","1404"
"2784","2058","1445","1446"
"2785","1299","1446","1445"
"2786","1421","1447","1311"
"2787","1446","1447","1404"
"2788","1470","1818","1378"
"2789","1460","1619","1500"
"2790","1460","1459","1381"
"2791","1619","1461","1500"
"2792","1409","1450","1383"
"2793","1325","1459","2051"
"2794","1452","1451","1400"
"2795","1438","1439","1451"
"2796","1423","1452","1400"
"2797","1262","1827","2085"
"2798","1454","1453","1295"
"2799","1454","2057","1456"
"2800","1294","1651","1295"
"2801","1442","2059","1456"
"2802","2039","1293","1406"
"2803","1454","1455","2039"
"2804","1457","1830","1467"
"2805","2059","1462","1456"
"2806","1465","1824","1463"
"2807","1450","1458","1413"
"2808","1458","1449","1500"
"2809","1381","2099","1460"
"2810","1449","1458","2051"
"2811","1448","1824","1619"
"2812","1449","1459","1460"
"2813","1487","1408","1822"
"2814","1491","1494","1477"
"2815","1433","1831","1287"
"2816","1462","1434","1832"
"2817","1818","1470","1464"
"2818","1463","1457","1465"
"2819","1464","1470","1471"
"2820","1473","1464","1472"
"2821","1467","1830","1478"
"2822","1457","1467","1465"
"2823","1480","1481","1475"
"2824","1408","1465","1822"
"2825","1468","1830","1473"
"2826","1539","1822","1466"
"2827","1238","1474","1468"
"2828","1479","1475","1478"
"2829","1481","1483","1537"
"2830","1483","1528","1539"
"2831","1380","1470","1378"
"2832","1471","1470","1373"
"2833","1374","1471","2060"
"2834","1472","1471","1239"
"2835","1240","1472","1239"
"2836","1472","1238","1473"
"2837","1468","1473","1238"
"2838","1818","1473","1457"
"2839","1474","1238","1812"
"2840","1479","1474","1236"
"2841","1480","1475","1479"
"2842","1483","1481","1538"
"2843","1494","1836","1511"
"2844","1477","1842","1487"
"2845","1488","1540","1491"
"2846","1496","1495","2061"
"2847","1467","1478","1466"
"2848","1479","1478","1468"
"2849","1474","1479","1468"
"2850","1480","1479","1236"
"2851","1480","1236","1813"
"2852","1481","1480","1360"
"2853","1484","1485","1482"
"2854","1483","1539","1537"
"2855","1522","1518","1833"
"2856","1571","1509","1655"
"2857","1481","1484","1486"
"2858","1539","1528","1489"
"2859","1821","1485","1360"
"2860","1486","1484","1482"
"2861","1654","1485","1355"
"2862","1485","1362","1549"
"2863","1524","1833","1546"
"2864","1521","1538","1546"
"2865","1488","1487","1469"
"2866","1477","1496","1842"
"2867","1489","1540","1469"
"2868","1543","1507","1837"
"2869","1489","1469","1539"
"2870","1657","1574","1557"
"2871","1512","1499","1511"
"2872","1477","1488","1491"
"2873","1488","1469","1540"
"2874","1503","1497","1491"
"2875","1541","1492","1540"
"2876","1517","1519","1508"
"2877","1503","1491","1492"
"2878","2061","1499","1498"
"2879","1499","1495","1511"
"2880","1513","1501","1499"
"2881","1497","1494","1491"
"2882","1410","1458","1500"
"2883","1619","1842","1461"
"2884","1494","1496","1477"
"2885","1543","1493","1497"
"2886","1501","1498","1499"
"2887","1496","2061","1461"
"2888","1497","1493","1836"
"2889","1564","1836","1493"
"2890","1490","1545","1558"
"2891","2061","1500","1461"
"2892","1500","1498","1410"
"2893","1499","1512","1513"
"2894","1410","1498","1501"
"2895","1553","1554","1502"
"2896","1555","1410","1501"
"2897","1557","1558","1563"
"2898","1497","1503","1543"
"2899","2064","1533","1516"
"2900","1508","1507","1492"
"2901","1507","1503","1492"
"2902","1519","1517","1526"
"2903","1492","1541","1508"
"2904","1507","1506","1837"
"2905","1517","1508","1476"
"2906","1506","1507","1508"
"2907","1527","1535","1506"
"2908","1490","1566","1565"
"2909","1512","2062","1516"
"2910","2067","1533","1520"
"2911","1494","1511","1495"
"2912","1512","1511","1504"
"2913","1516","1513","1512"
"2914","1504","1563","2062"
"2915","1570","1493","1543"
"2916","1513","2067","2063"
"2917","1545","1510","2064"
"2918","1522","1526","2066"
"2919","1527","1506","1519"
"2920","2064","1516","1514"
"2921","1542","2068","1561"
"2922","1518","1517","1476"
"2923","1526","2065","1529"
"2924","1521","1518","1476"
"2925","1517","2066","1526"
"2926","1105","2065","1522"
"2927","1519","1506","1508"
"2928","1483","1521","1528"
"2929","1302","1532","1520"
"2930","1476","1541","1528"
"2931","1521","1483","1538"
"2932","1524","1546","1547"
"2933","1551","1550","1839"
"2934","1547","1486","1482"
"2935","1522","1833","1834"
"2936","1536","1505","1575"
"2937","1834","1105","1522"
"2938","1525","1834","1835"
"2939","1529","1515","1534"
"2940","1536","1535","1527"
"2941","1526","1529","1534"
"2942","1476","1528","1521"
"2943","1534","1519","1526"
"2944","1535","1655","1506"
"2945","1527","1515","1530"
"2946","2067","1502","2063"
"2947","1516","2067","1513"
"2948","1510","1520","1533"
"2949","2067","1520","1532"
"2950","1515","1527","1534"
"2951","1519","1534","1527"
"2952","1536","1527","1530"
"2953","1655","1531","1571"
"2954","1505","1536","1530"
"2955","1531","1535","1536"
"2956","1478","1537","1466"
"2957","1481","1537","1475"
"2958","1481","1486","1538"
"2959","1538","1486","1546"
"2960","1539","1469","1822"
"2961","1466","1537","1539"
"2962","1541","1540","1489"
"2963","1491","1540","1492"
"2964","1528","1541","1489"
"2965","1508","1541","1476"
"2966","1414","2068","1552"
"2967","1542","1561","1562"
"2968","1507","1543","1503"
"2969","1570","1543","1509"
"2970","1544","1568","1838"
"2971","1531","1579","1571"
"2972","1521","1546","1518"
"2973","1514","1563","1558"
"2974","1547","1546","1486"
"2975","1482","1549","1839"
"2976","1547","1550","1835"
"2977","1656","1549","1362"
"2978","1550","1548","1523"
"2979","1485","1549","1482"
"2980","1656","1551","1549"
"2981","1547","1482","1839"
"2982","1107","1548","1551"
"2983","1550","1551","1548"
"2984","1553","1532","1302"
"2985","1302","1552","1553"
"2986","1553","1552","2068"
"2987","1542","1840","1554"
"2988","2054","1556","1416"
"2989","1555","1501","2063"
"2990","1840","1556","1555"
"2991","1410","1556","1413"
"2992","1840","1555","1554"
"2993","1557","1563","1564"
"2994","1557","1559","1558"
"2995","1558","1545","2064"
"2996","1493","1657","1564"
"2997","1568","1566","1567"
"2998","1558","1559","1566"
"2999","1420","1561","1414"
"3000","1568","1544","1565"
"3001","1562","1561","1419"
"3002","1562","1419","2053"
"3003","1562","1416","1840"
"3004","1563","1514","2062"
"3005","1564","1563","1504"
"3006","1564","1504","1836"
"3007","1493","1570","1657"
"3008","1558","1566","1490"
"3009","1566","1559","1574"
"3010","1566","1574","1567"
"3011","1571","1560","1570"
"3012","1838","1567","1577"
"3013","1566","1568","1565"
"3014","1579","1577","1578"
"3015","1579","1531","1575"
"3016","1838","1621","1544"
"3017","1571","1570","1509"
"3018","1570","1560","1657"
"3019","1572","1576","2069"
"3020","1560","1571","1578"
"3021","1575","1505","1573"
"3022","1622","   8","1621"
"3023","1569","1576","1573"
"3024","1557","1574","1559"
"3025","1578","1574","1560"
"3026","1536","1575","1531"
"3027","1576","1572","1577"
"3028","1577","1572","1838"
"3029","1575","1573","2070"
"3030","1574","1578","1567"
"3031","1579","1578","1571"
"3032","1567","1578","1577"
"3033","2070","1579","1575"
"3034","1577","1579","1576"
"3035"," 207","1580"," 206"
"3036","1725"," 203"," 486"
"3037"," 339"," 673","1752"
"3038"," 464","2071"," 466"
"3039","1678"," 222"," 237"
"3040","1582","1682","1681"
"3041","1733"," 543"," 544"
"3042"," 576","1841"," 579"
"3043","1749"," 686"," 689"
"3044"," 629","1584"," 681"
"3045"," 735","1585"," 872"
"3046","1767","1585"," 743"
"3047","1587"," 882","1641"
"3048","1586","1587","1641"
"3049"," 794","1587","1586"
"3050","1591","1588","1590"
"3051"," 593"," 883","1593"
"3052","1225","1589"," 897"
"3053","1590","1589"," 597"
"3054","1591","1590"," 590"
"3055","1590","1588","1589"
"3056"," 592","1591"," 590"
"3057","1591"," 593","1593"
"3058","1592"," 884","1642"
"3059","2072","1592","1997"
"3060"," 884","1592","1593"
"3061","1593","1592","1588"
"3062"," 856","1594"," 855"
"3063"," 932","1594"," 852"
"3064"," 825","1599","1984"
"3065","1596","1595"," 977"
"3066"," 978","1596"," 977"
"3067"," 834"," 835","1597"
"3068","1595","1597"," 828"
"3069"," 834","1597","1596"
"3070","1600","1598","1599"
"3071","1601","1600"," 816"
"3072"," 826","1599"," 825"
"3073","1600","1599"," 819"
"3074","1745","1600"," 819"
"3075"," 816","1602","1601"
"3076","1124","1603","1601"
"3077","1603","1605","1601"
"3078","1034","1658","1121"
"3079","1124","1602","1034"
"3080","1604","1603","1124"
"3081","1998"," 980"," 981"
"3082","1124","1787","1625"
"3083","1604","1624","2104"
"3084","1984","1605"," 977"
"3085","1601","1605","2073"
"3086","1132","1606","1134"
"3087","1136","1606","1133"
"3088","1607","1623","1624"
"3089","1615","1617","1282"
"3090","1649","1176","1233"
"3091","1374","1608","1239"
"3092","1609","1610","1611"
"3093","1613","1609","1260"
"3094","1610","1027","1790"
"3095","1611","1610","1022"
"3096","1051","1611","1022"
"3097","1612","1611","1050"
"3098","1612","1050","1794"
"3099","1609","1612","1260"
"3100","1331","1613","1260"
"3101","1614","1613","1269"
"3102","1610","1614","1027"
"3103","1613","1614","1609"
"3104","1343","1817","1616"
"3105","1615","1616","1617"
"3106","1623","1616","1195"
"3107","1617","1616","1607"
"3108","1625","1617","1607"
"3109","1844","1128","1804"
"3110","1292","1652","1826"
"3111","1825","1618","1426"
"3112","1448","1619","1460"
"3113","1461","1842","1496"
"3114","1622","1572","2069"
"3115","1620","1622","2069"
"3116","1621","1838","1622"
"3117","   8","1622","1620"
"3118","1195","1341","2096"
"3119","1624","1623"," 982"
"3120"," 982","1786","2104"
"3121","1625","1624","1604"
"3122","1124","1625","1604"
"3123","1625","1128","1617"
"3124","  96","1626","  37"
"3125","  70","1626","  60"
"3126"," 181"," 258","1627"
"3127"," 144","1627"," 258"
"3128"," 218","1628"," 440"
"3129"," 482","1628"," 217"
"3130"," 303","1629"," 304"
"3131","1629"," 289"," 285"
"3132","1630"," 357"," 354"
"3133"," 308","1630"," 307"
"3134"," 501"," 655","1631"
"3135"," 361","1631"," 655"
"3136","1632"," 343","1918"
"3137"," 410"," 407","1632"
"3138"," 469","1633"," 465"
"3139"," 471"," 584","1633"
"3140"," 485"," 222","1634"
"3141","1582","1634"," 222"
"3142"," 782","1635"," 471"
"3143"," 586","1635"," 585"
"3144","2102"," 670"," 595"
"3145"," 602","1636"," 594"
"3146","1637"," 517"," 802"
"3147"," 359","1637"," 364"
"3148","2074"," 707"," 705"
"3149"," 695","1638"," 694"
"3150"," 690","1639"," 952"
"3151"," 903","1639"," 692"
"3152"," 780","1640"," 783"
"3153","1640"," 468"," 797"
"3154","1641"," 795","1586"
"3155"," 882"," 885","1641"
"3156","1642"," 964","1997"
"3157"," 884"," 962","1642"
"3158"," 768","1644"," 745"
"3159"," 930","1643"," 983"
"3160"," 955"," 744","1644"
"3161","1094","1645"," 889"
"3162","1102","1645"," 963"
"3163","1646","1179","1659"
"3164","1176","1646","1177"
"3165","1211","1200","1647"
"3166","1203","1647","1200"
"3167","1612","1648","1260"
"3168","1055","1258","1648"
"3169","1240","1649","1233"
"3170","1239","1608","1649"
"3171","2037","1296","1292"
"3172","1284","1650","1282"
"3173","1651","1370","1313"
"3174","1455","1651","1293"
"3175","1289","1652","1296"
"3176","1394","1652","1399"
"3177","1653","1338","1444"
"3178","1344","1076","1653"
"3179","1363","1362","1654"
"3180","1485","1654","1362"
"3181","1655","1509","1837"
"3182","1535","1531","1655"
"3183","1362","1365","1656"
"3184","1364","1656","1365"
"3185","1574","1657","1560"
"3186","1557","1564","1657"
"3187","1602"," 816","1658"
"3188","2076"," 816"," 818"
"3189","1660","1179","1372"
"3190","1120","1175","1659"
"3191","1249","1660","1372"
"3192","1120","1659","1660"
"3193","  65","1661","  30"
"3194","1662","1661","  28"
"3195","1661","1662","  27"
"3196","  44","1663"," 121"
"3197"," 109","1663","  68"
"3198","  73","1664","  67"
"3199","  68","1663","1664"
"3200"," 110","  83","1665"
"3201"," 180","1665","  83"
"3202","1666","  72","1860"
"3203","  71","  60","1666"
"3204","1667"," 138"," 137"
"3205"," 139"," 249","1667"
"3206","1668","  60","1626"
"3207","  91"," 179","1668"
"3208","1669","  80","1854"
"3209","  94","  75","1669"
"3210"," 167","1670"," 116"
"3211"," 183","1670"," 118"
"3212"," 193","1671"," 605"
"3213"," 211","1671"," 212"
"3214"," 134","1672"," 328"
"3215","2077"," 164"," 155"
"3216"," 302","1673"," 146"
"3217"," 162","1673"," 154"
"3218"," 253","1674"," 302"
"3219"," 161","1674"," 163"
"3220"," 216","1675"," 213"
"3221"," 266","1675"," 215"
"3222"," 169","  19","1676"
"3223","  20","1676","  19"
"3224"," 174","1677","  85"
"3225"," 176","  63","1677"
"3226"," 222","1678","1582"
"3227","1891","1678"," 237"
"3228"," 210","1679"," 226"
"3229"," 234"," 227","1679"
"3230","  89","1680"," 200"
"3231"," 226","1679","1680"
"3232","1682","1582"," 243"
"3233","1681"," 286"," 477"
"3234"," 246","1682"," 243"
"3235"," 286","1681","1682"
"3236"," 216","1683"," 218"
"3237"," 206","1580","1683"
"3238"," 298","1684"," 279"
"3239"," 477","1684"," 281"
"3240"," 160","1685"," 213"
"3241"," 220","1685"," 221"
"3242"," 223","1686"," 293"
"3243"," 233"," 189","1686"
"3244"," 235"," 296","1688"
"3245"," 232","1687"," 233"
"3246"," 236","1688"," 296"
"3247"," 270","1689"," 329"
"3248"," 348","1689"," 330"
"3249","1690"," 273"," 248"
"3250","1690"," 287"," 335"
"3251"," 328","1691"," 277"
"3252"," 275"," 274","1691"
"3253"," 305","1692"," 344"
"3254"," 304","1692"," 306"
"3255"," 254"," 387","1693"
"3256"," 374","1693"," 387"
"3257"," 322","1694"," 317"
"3258"," 428","1694"," 321"
"3259"," 431","1695"," 428"
"3260"," 536","1695"," 430"
"3261"," 336","1696"," 462"
"3262","1696"," 337","1715"
"3263","1724"," 330"," 475"
"3264","1905","2079"," 351"
"3265"," 378"," 381","1698"
"3266","1698"," 381","1706"
"3267"," 519"," 661","1699"
"3268"," 378","1699"," 661"
"3269"," 655","1700"," 361"
"3270"," 360"," 358","1700"
"3271","1843"," 892"," 654"
"3272","1701"," 799"," 363"
"3273"," 401"," 395","1702"
"3274"," 659","1702"," 395"
"3275","1704","1703"," 309"
"3276"," 518","1703"," 372"
"3277"," 375","1704"," 309"
"3278","1704"," 376"," 380"
"3279"," 388","1705"," 389"
"3280"," 391","1709","2081"
"3281"," 381"," 379","1706"
"3282"," 377","1706"," 379"
"3283","2080"," 408"," 398"
"3284"," 920","1707"," 409"
"3285"," 395"," 400","1708"
"3286"," 404","1708"," 400"
"3287"," 399","1709"," 400"
"3288","2081"," 383"," 385"
"3289"," 391","1710"," 404"
"3290"," 388"," 510","1710"
"3291","1712"," 412"," 869"
"3292"," 411"," 394","1711"
"3293"," 411","1711","1712"
"3294","1712","1711"," 412"
"3295"," 421","1713"," 662"
"3296"," 416","1713"," 423"
"3297"," 437","1714"," 438"
"3298","2087","1714"," 331"
"3299"," 444","1715"," 442"
"3300"," 334","1715"," 446"
"3301","1716"," 458"," 449"
"3302"," 459"," 669","1717"
"3303"," 472","1717"," 669"
"3304"," 454","1717"," 474"
"3305"," 452"," 447","1718"
"3306","1718"," 447"," 586"
"3307"," 456","1719"," 469"
"3308","1719"," 470","1948"
"3309","1720"," 457","1927"
"3310"," 463","1720"," 451"
"3311","2086"," 474"," 472"
"3312","1721"," 473","1905"
"3313"," 780","1722"," 468"
"3314","1633","1722"," 471"
"3315"," 475"," 270","1723"
"3316"," 336","1723"," 270"
"3317","1697","1724"," 351"
"3318"," 475"," 338","1724"
"3319"," 203","1725","1580"
"3320","1726"," 486"," 481"
"3321"," 486","1726","1725"
"3322","1928","1726"," 481"
"3323","1727"," 609"," 606"
"3324"," 672","1727"," 604"
"3325"," 369","1728"," 892"
"3326"," 497","1728"," 616"
"3327"," 653","1729"," 634"
"3328","1729"," 635","1946"
"3329"," 799"," 602","1730"
"3330"," 600","1730"," 602"
"3331"," 523","1731"," 529"
"3332"," 862","1731"," 528"
"3333","1841"," 525"," 579"
"3334"," 662","1732"," 530"
"3335"," 530","1733"," 542"
"3336"," 543","1733","1583"
"3337"," 540","1734"," 325"
"3338"," 541"," 544","1734"
"3339"," 556","1735"," 558"
"3340"," 557"," 553","1735"
"3341","   3","1736"," 557"
"3342"," 555","1736"," 551"
"3343"," 573","1738"," 550"
"3344","1735","1737"," 557"
"3345"," 566","1738"," 565"
"3346","1739"," 853"," 928"
"3347"," 849"," 851","1739"
"3348"," 592"," 588","1740"
"3349"," 789","1740"," 588"
"3350"," 654","1741"," 798"
"3351"," 669","1741"," 498"
"3352"," 616","1742"," 631"
"3353","1112","1742"," 369"
"3354"," 620","1743"," 804"
"3355","1744"," 653"," 621"
"3356"," 621"," 367","1744"
"3357"," 822","1744"," 367"
"3358"," 816","1745"," 818"
"3359"," 824","1745"," 819"
"3360"," 823","1746"," 632"
"3361"," 808","1746"," 683"
"3362","1747"," 625"," 368"
"3363"," 830","1747"," 618"
"3364"," 645","1748"," 658"
"3365"," 680","1748"," 627"
"3366"," 681","1749"," 688"
"3367"," 686","1749","1584"
"3368","1961"," 625"," 642"
"3369"," 677","1755","2083"
"3370"," 659"," 507","1751"
"3371"," 643","1751"," 507"
"3372"," 456","1752"," 470"
"3373","1752","1581","1931"
"3374"," 693"," 696","2082"
"3375"," 689"," 691","1753"
"3376"," 845","1754"," 686"
"3377","1639","1754"," 692"
"3378","2083"," 845"," 637"
"3379"," 903","1755"," 677"
"3380"," 726","1756"," 714"
"3381"," 846","1756"," 716"
"3382","1757"," 719"," 712"
"3383"," 865","1757"," 720"
"3384","1758"," 717","1759"
"3385"," 847","1758"," 721"
"3386","1758","1759"," 868"
"3387"," 866","1759"," 717"
"3388"," 728"," 727","1760"
"3389"," 734","1760"," 727"
"3390","1090","1761","1019"
"3391"," 877","1761"," 875"
"3392"," 757","1762"," 954"
"3393"," 765","1762"," 729"
"3394"," 750"," 758","1763"
"3395"," 758"," 753","1764"
"3396"," 753"," 849","1764"
"3397"," 754","1764"," 849"
"3398"," 756"," 917","1765"
"3399"," 748","1765"," 917"
"3400"," 872"," 749","1766"
"3401"," 740","1766"," 749"
"3402"," 743"," 873","1767"
"3403"," 736","1767"," 873"
"3404","1768","1005"," 991"
"3405"," 770","1767","1768"
"3406"," 823","1769"," 683"
"3407"," 826"," 827","1769"
"3408"," 803","1770"," 620"
"3409"," 802"," 517","1770"
"3410","1995"," 833"," 831"
"3411","1771"," 832","1958"
"3412"," 855","1772"," 934"
"3413","1594"," 931","1772"
"3414"," 865","1773"," 866"
"3415","1774","1773"," 779"
"3416"," 929","1774"," 779"
"3417","1774"," 528"," 526"
"3418","1761","1775"," 878"
"3419"," 877"," 744","1775"
"3420"," 883","1776"," 960"
"3421"," 785","1776"," 789"
"3422"," 881"," 887","1777"
"3423"," 888","1777"," 887"
"3424"," 817","1778","1160"
"3425","1118","1778"," 367"
"3426","1132","1779"," 911"
"3427","1081","1779"," 913"
"3428","1780","1018","1057"
"3429"," 777","1780","1017"
"3430","1135","1136","1781"
"3431","1139","1781","1136"
"3432"," 942","1782"," 925"
"3433"," 944"," 927","1782"
"3434"," 945","1783"," 949"
"3435"," 939","1783"," 942"
"3436"," 762","1784"," 948"
"3437","1012","1784"," 947"
"3438"," 971"," 969","1785"
"3439","1035","1785"," 969"
"3440","2104"," 981"," 980"
"3441","1786"," 982","1194"
"3442","1128","1787","1129"
"3443","1034","1787","1124"
"3444","1010","1788","1009"
"3445","1007"," 957","1788"
"3446","1789"," 875","1028"
"3447","1008"," 876","1789"
"3448","1610","1790","1024"
"3449","1272","1790","1027"
"3450","1792","1791","1080"
"3451","1791","1067","1797"
"3452","1080","1079","1792"
"3453"," 913","1792","1079"
"3454","1049","1018","1793"
"3455","1039","1793","1018"
"3456","1182","1794","1054"
"3457","1612","1794","1055"
"3458","1071","1795","1073"
"3459","1141","1795","1074"
"3460","1796","1054","1052"
"3461","1059","1796","1062"
"3462","1067","1134","1797"
"3463","1065","1797","1134"
"3464"," 794","1095","1798"
"3465","1096","1798","1095"
"3466","1799","1178","1800"
"3467"," 898","1228","1799"
"3468","1181","1800","1178"
"3469","1252","1800","1169"
"3470","1801","1156","2020"
"3471","1155","1801","1157"
"3472","1802","1127","2028"
"3473","1125","1126","1802"
"3474","1255","1803","1117"
"3475","1116","1803","1119"
"3476","1804","1129","1126"
"3477","1844","1284","1282"
"3478","1109","1805","1162"
"3479","1802","1805","1127"
"3480","1261","1806","1135"
"3481","1134","1806","1065"
"3482","1144","1807","1267"
"3483","1078","1807","1197"
"3484","1808","1214","1212"
"3485","1257","1808","1191"
"3486","1205","1809","1203"
"3487","1256","1809","1185"
"3488","1270","1810","1218"
"3489","1146","1810","1219"
"3490","1155","1811","1226"
"3491","1227","1811","1354"
"3492","1812","1237","1236"
"3493","1238","1240","1812"
"3494","1236","1237","1813"
"3495","1813","1237","1235"
"3496","1251","1250","1845"
"3497","1244","1814","1242"
"3498","1815","1077","1075"
"3499","1815","1339","1338"
"3500","1267","1196","1816"
"3501","1346","1816","1196"
"3502","1342","1817","1425"
"3503","1616","1817","1195"
"3504","1378","1818","1463"
"3505","1473","1818","1464"
"3506","1828","1819","1422"
"3507","1819","1384","1415"
"3508","1820","1300","1262"
"3509","2021","1820","1336"
"3510","1485","1821","1355"
"3511","1360","1361","1821"
"3512","1822","1467","1466"
"3513","1822","1469","1487"
"3514","1377","1379","1823"
"3515","1315","1823","1379"
"3516","1463","1824","1448"
"3517","1465","1408","1824"
"3518","1343","1825","1425"
"3519","1426","1427","1825"
"3520","1426","1618","1826"
"3521","1826","1618","1292"
"3522","1827","1396","1395"
"3523","2085","1398","1438"
"3524","1422","1307","1828"
"3525","1828","1307","1382"
"3526","1829","1462","1832"
"3527","1829","1441","1301"
"3528","1473","1830","1457"
"3529","1478","1830","1468"
"3530","1434","1831","1433"
"3531","1462","1287","1831"
"3532","1434","1436","1832"
"3533","1832","1436","1441"
"3534","1546","1833","1518"
"3535","1834","1833","1524"
"3536","1835","1834","1524"
"3537","1834","1525","1105"
"3538","1835","1524","1547"
"3539","1525","1835","1523"
"3540","1511","1836","1504"
"3541","1494","1497","1836"
"3542","1655","1837","1506"
"3543","1543","1837","1509"
"3544","1838","1568","1567"
"3545","1838","1572","1622"
"3546","1551","1839","1549"
"3547","1547","1839","1550"
"3548","1562","1840","1542"
"3549","1556","1840","1416"
"3550","1583"," 530","1841"
"3551","1732","1841"," 530"
"3552","1619","1408","1842"
"3553","1487","1842","1408"
"3554"," 799","1843"," 798"
"3555"," 892","1843","1701"
"3556","1128","1844","1617"
"3557","1284","1844","1804"
"3558","1242","1845","1314"
"3559","1251","1845","1814"
"3560","  73","1846","  68"
"3561"," 107","1846","  77"
"3562"," 169","1847","  19"
"3563"," 171","1847","  40"
"3564","  20","1848","  13"
"3565","  12","1848","  23"
"3566","  30","1849","  31"
"3567","  24","  26","1849"
"3568","  38","1850","  57"
"3569","  35","1850","  43"
"3570","  36","1851","  23"
"3571","  54","1851","  34"
"3572"," 256","1852","  84"
"3573","  78","  48","1852"
"3574","  42","  34","1853"
"3575","  36","1853","  34"
"3576"," 261","1854","  80"
"3577"," 229","1854"," 191"
"3578","  69","  42","1855"
"3579","1855","  42","1853"
"3580"," 122","1856"," 131"
"3581"," 132","1856"," 249"
"3582","  53","  65","1857"
"3583","  29","1857","  65"
"3584","  61","1858","  39"
"3585","  86","1858","  88"
"3586"," 107","1859","  92"
"3587","  77","1846","1860"
"3588","1666","1860","  73"
"3589","  72","1859","1860"
"3590"," 171","1861","  32"
"3591","1669","1861","  80"
"3592"," 101","1862","  97"
"3593","1859","1862","  92"
"3594","  78","  74","1863"
"3595","1863","  74","1874"
"3596","  81","1864","  90"
"3597","  69","  58","1864"
"3598","  82"," 105","1865"
"3599"," 142","1865"," 105"
"3600","1867"," 120","  99"
"3601","1868"," 125"," 133"
"3602"," 113","1867","  99"
"3603"," 125","1866","1867"
"3604"," 251","1868"," 133"
"3605","  51","1866","1868"
"3606","  82","1869","  92"
"3607","  98","1869"," 186"
"3608","1870"," 224","1886"
"3609","  95"," 187","1870"
"3610","1884","1871"," 194"
"3611"," 128","1871"," 190"
"3612"," 193"," 194","1872"
"3613"," 197","1872"," 194"
"3614"," 147","1873"," 124"
"3615"," 142","1873"," 135"
"3616","1875","1874","  74"
"3617"," 538","1874"," 175"
"3618"," 256","1875","  74"
"3619","1875"," 178"," 326"
"3620"," 312","1876"," 132"
"3621"," 251","1876"," 140"
"3622"," 326","1877"," 311"
"3623","1878"," 178"," 256"
"3624"," 256","  84","1878"
"3625"," 251","1878","  84"
"3626"," 152"," 159","1879"
"3627","1880","1879"," 159"
"3628"," 167","1880"," 159"
"3629","1880"," 116"," 263"
"3630","1881"," 281","2088"
"3631","1881"," 478","1929"
"3632"," 160","1882"," 221"
"3633"," 158","1882"," 267"
"3634","1883"," 202","1885"
"3635"," 207","1883"," 196"
"3636"," 190","1884"," 198"
"3637"," 194"," 199","1884"
"3638","1883","1885"," 198"
"3639"," 264","1885"," 202"
"3640"," 295","1886"," 224"
"3641"," 123"," 128","1886"
"3642"," 204","1887"," 227"
"3643"," 212","1887"," 127"
"3644"," 282","1888"," 299"
"3645","1893","1888"," 300"
"3646"," 225","1889"," 292"
"3647","  89"," 200","1889"
"3648"," 242","  10","1890"
"3649"," 241"," 244","1891"
"3650"," 246","1891"," 244"
"3651"," 245","1892"," 280"
"3652"," 247","1892"," 219"
"3653","1888","1893"," 297"
"3654"," 672","1893"," 300"
"3655","1921"," 418"," 419"
"3656","1895","1894"," 420"
"3657"," 660","1895"," 420"
"3658"," 343","1895"," 519"
"3659","2087","1896"," 269"
"3660"," 272","1896"," 331"
"3661"," 289"," 303","1897"
"3662"," 146","1897"," 303"
"3663"," 248","1898"," 434"
"3664"," 275","1898"," 273"
"3665"," 428","1899"," 257"
"3666"," 326","1899"," 314"
"3667"," 313"," 132","1900"
"3668"," 249","1900"," 132"
"3669"," 323","1901"," 427"
"3670"," 322","1901"," 324"
"3671"," 554","1902"," 433"
"3672","1925","1902"," 432"
"3673"," 347","1903"," 345"
"3674"," 350","1903"," 348"
"3675"," 248"," 434","1904"
"3676"," 437","1904"," 434"
"3677","2079","1905"," 619"
"3678","1905"," 351"," 461"
"3679","1907","1906"," 644"
"3680","1770","1906"," 620"
"3681"," 635","1907"," 644"
"3682","1907"," 653","1743"
"3683"," 623","1953","1909"
"3684","1910","1908"," 610"
"3685"," 626","1909"," 356"
"3686"," 610","1908","1909"
"3687"," 899","1910"," 610"
"3688"," 641","1910"," 651"
"3689"," 810","1911"," 641"
"3690"," 823","1911"," 678"
"3691"," 371"," 151","1912"
"3692","1913","1912"," 151"
"3693"," 252","1913"," 151"
"3694","1913"," 143"," 521"
"3695"," 381","1914"," 379"
"3696"," 375","1914"," 376"
"3697"," 384"," 379","1915"
"3698","1915"," 379","1914"
"3699"," 509","1916"," 506"
"3700","1916"," 508","1917"
"3701"," 514","1917"," 508"
"3702"," 353"," 655","1917"
"3703"," 406","1918"," 382"
"3704","1632","1918"," 397"
