"","V1","V2"
"3473"," 903"," 677"
"3474","1995"," 831"
"3475"," 831"," 908"
"3476"," 908","1995"
"3477"," 904"," 902"
"3478"," 908"," 905"
"3479"," 905","1995"
"3480"," 908"," 968"
"3481"," 902"," 970"
"3482"," 970"," 907"
"3483"," 906"," 871"
"3484"," 916"," 907"
"3485"," 907"," 773"
"3486"," 773"," 916"
"3487"," 907"," 918"
"3488"," 918"," 906"
"3489"," 908"," 838"
"3490"," 838"," 968"
"3491"," 973","1079"
"3492","1079"," 974"
"3493"," 974"," 973"
"3494"," 909"," 838"
"3495"," 979","2018"
"3496","2018"," 914"
"3497","1035","2004"
"3498","2004","1785"
"3499","1785","1035"
"3500","1595","1596"
"3501","1596","1597"
"3502","1597","1595"
"3503"," 910"," 911"
"3504"," 911","1779"
"3505","1779"," 910"
"3506","1603"," 980"
"3507"," 980","1605"
"3508","1605","1603"
"3509","1018","1780"
"3510","1780","1039"
"3511","1039","1018"
"3512"," 910"," 914"
"3513"," 914"," 911"
"3514","1786","1194"
"3515","1194","1140"
"3516","1140","1786"
"3517","1192","1781"
"3518","1781","1138"
"3519","1138","1192"
"3520","1041","1060"
"3521","1060","1064"
"3522","1064","1041"
"3523"," 978"," 981"
"3524"," 981"," 976"
"3525","1046","2008"
"3526","2008","1045"
"3527","1045","1046"
"3528","1765"," 748"
"3529"," 952"," 918"
"3530"," 918"," 917"
"3531"," 918"," 916"
"3532"," 918"," 871"
"3533"," 412"," 920"
"3534"," 409"," 922"
"3535"," 920","1711"
"3536","1707"," 920"
"3537"," 412","1711"
"3538"," 409"," 839"
"3539"," 759","1996"
"3540","1996"," 924"
"3541","1988"," 852"
"3542"," 854","1988"
"3543"," 751"," 925"
"3544"," 924"," 751"
"3545","1971"," 937"
"3546"," 937"," 939"
"3547","1971"," 751"
"3548"," 764","1971"
"3549","   5"," 943"
"3550"," 943","1012"
"3551","1012","   5"
"3552"," 932"," 927"
"3553"," 927"," 944"
"3554"," 944"," 932"
"3555"," 930"," 858"
"3556"," 934"," 930"
"3557"," 924"," 927"
"3558"," 932"," 931"
"3559"," 931","1594"
"3560","1594"," 932"
"3561","1739"," 928"
"3562"," 928"," 663"
"3563"," 861"," 929"
"3564"," 862"," 929"
"3565"," 862"," 528"
"3566"," 983","1643"
"3567","1643"," 569"
"3568"," 932"," 852"
"3569"," 932"," 946"
"3570"," 946"," 931"
"3571"," 942"," 944"
"3572"," 944","1782"
"3573","1782"," 942"
"3574"," 926"," 949"
"3575"," 949"," 941"
"3576"," 941"," 926"
"3577"," 933"," 934"
"3578"," 934","1772"
"3579"," 855","1594"
"3580","1594","1772"
"3581","1772"," 855"
"3582"," 931"," 936"
"3583","1782"," 927"
"3584"," 936"," 563"
"3585"," 563"," 860"
"3586"," 937"," 762"
"3587"," 762"," 939"
"3588"," 940"," 938"
"3589"," 766"," 940"
"3590"," 941"," 939"
"3591"," 762"," 941"
"3592"," 940"," 988"
"3593"," 988"," 994"
"3594"," 994"," 940"
"3595","1783"," 945"
"3596"," 945"," 942"
"3597"," 942","1783"
"3598"," 945"," 944"
"3599"," 926"," 948"
"3600"," 948"," 943"
"3601"," 943"," 926"
"3602"," 994"," 947"
"3603"," 947","1975"
"3604"," 949","1783"
"3605","1783"," 941"
"3606","1783"," 939"
"3607"," 941"," 948"
"3608"," 950"," 767"
"3609"," 767"," 563"
"3610"," 563"," 950"
"3611"," 944"," 946"
"3612"," 997","1085"
"3613","1085"," 996"
"3614"," 996"," 997"
"3615"," 948","1784"
"3616","1784"," 943"
"3617"," 762"," 948"
"3618"," 762","1975"
"3619","1975","1784"
"3620","1784"," 762"
"3621"," 926"," 767"
"3622"," 767"," 949"
"3623"," 945"," 949"
"3624"," 767"," 945"
"3625"," 954"," 953"
"3626","1762"," 757"
"3627"," 729","1762"
"3628"," 739"," 956"
"3629","1644"," 744"
"3630","1972"," 739"
"3631"," 878","1775"
"3632","1013","1019"
"3633","1000","2000"
"3634","2000","1145"
"3635","1145","1000"
"3636","1024","1021"
"3637","1021"," 958"
"3638"," 875","1090"
"3639","1090","1028"
"3640","1028"," 875"
"3641","2075"," 795"
"3642"," 795","1641"
"3643","1641","2075"
"3644"," 883"," 960"
"3645","1980"," 960"
"3646"," 881","1777"
"3647","1096","1094"
"3648","1094","1798"
"3649","1798","1096"
"3650"," 888","1094"
"3651","1094"," 889"
"3652"," 888","1798"
"3653","2072","1997"
"3654","1997"," 897"
"3655"," 897","2072"
"3656"," 889","1645"
"3657","1645"," 962"
"3658","1102"," 964"
"3659"," 964","1642"
"3660","1174"," 893"
"3661"," 893","1166"
"3662","1162"," 900"
"3663"," 900","1122"
"3664","1122","1162"
"3665","1167","1168"
"3666","1168","1111"
"3667","1111","1167"
"3668","1166","1113"
"3669","1113"," 966"
"3670"," 966","1166"
"3671","1163","1109"
"3672","1109","1162"
"3673","1122"," 967"
"3674"," 838"," 972"
"3675"," 972"," 968"
"3676"," 972"," 971"
"3677"," 973"," 972"
"3678"," 838"," 973"
"3679"," 969"," 973"
"3680"," 970"," 773"
"3681","1986"," 970"
"3682"," 902","1986"
"3683"," 975","1785"
"3684","1785"," 775"
"3685"," 971"," 773"
"3686","1081"," 838"
"3687"," 909","1081"
"3688"," 972"," 969"
"3689"," 969"," 971"
"3690","1081"," 910"
"3691","1779","1081"
"3692"," 834"," 912"
"3693","1081"," 973"
"3694"," 971"," 975"
"3695"," 971","1785"
"3696","1043","1036"
"3697","1036","1038"
"3698","1038","1043"
"3699"," 834","1596"
"3700","1596"," 978"
"3701"," 978"," 834"
"3702"," 981","1786"
"3703","1786"," 976"
"3704","1994"," 912"
"3705"," 977","1605"
"3706","1605","1998"
"3707","1998"," 977"
"3708"," 915","1133"
"3709","1133","2018"
"3710","2018"," 915"
"3711"," 816","2076"
"3712","1658"," 816"
"3713","1129","1787"
"3714","1787","1123"
"3715","1123","1129"
"3716","1998"," 978"
"3717"," 978"," 977"
"3718","2104","1786"
"3719"," 981","2104"
"3720","2073","1600"
"3721","1600","1601"
"3722","1601","2073"
"3723","1264","1653"
"3724","1653","1444"
"3725","1444","1264"
"3726"," 572"," 571"
"3727","1643"," 930"
"3728"," 568","1643"
"3729"," 985","1976"
"3730","1976","1082"
"3731","1082"," 985"
"3732","1976"," 761"
"3733"," 761","1082"
"3734"," 990"," 992"
"3735"," 992"," 987"
"3736"," 987"," 990"
"3737"," 986"," 990"
"3738"," 990"," 995"
"3739"," 995"," 986"
"3740"," 986"," 985"
"3741"," 985"," 990"
"3742"," 988"," 986"
"3743"," 992"," 985"
"3744"," 985","1083"
"3745","1083"," 992"
"3746"," 991","1004"
"3747","1004","1001"
"3748"," 987","1999"
"3749","1999"," 990"
"3750"," 996"," 994"
"3751","1084","2014"
"3752","2014","1012"
"3753","1082","1083"
"3754"," 989"," 997"
"3755"," 997"," 998"
"3756"," 998"," 989"
"3757","1768","1767"
"3758","1767"," 736"
"3759","1008","1011"
"3760","1011"," 876"
"3761"," 876","1008"
"3762","1000"," 987"
"3763"," 987","1001"
"3764","1001","1000"
"3765","1002","1004"
"3766","1004","1005"
"3767","1005","1002"
"3768","1000"," 999"
"3769"," 999"," 987"
"3770"," 989","1085"
"3771","1085","1084"
"3772","1084"," 996"
"3773","1084"," 994"
"3774"," 999","1999"
"3775"," 995"," 997"
"3776"," 738"," 998"
"3777"," 998"," 999"
"3778"," 999"," 738"
"3779"," 995","1999"
"3780","1999"," 997"
"3781"," 997"," 999"
"3782","1001","2000"
"3783","1000"," 738"
"3784","1007","1002"
"3785","1002","1008"
"3786","1008","1007"
"3787","1145"," 738"
"3788"," 957","2001"
"3789","2001","1788"
"3790","1788"," 957"
"3791","1006","1001"
"3792","1004","1006"
"3793","1006","1003"
"3794","1003","2000"
"3795","2000","1006"
"3796"," 991","1005"
"3797","1002","1006"
"3798"," 991","1083"
"3799","1083","1768"
"3800","1768"," 991"
"3801","1973","1011"
"3802","1011"," 736"
"3803","1007","1006"
"3804","1788","1010"
"3805","1010","1007"
"3806","1007","1788"
"3807","1002","1011"
"3808","2001","1092"
"3809","1092","1788"
"3810"," 875","1789"
"3811","1789"," 876"
"3812"," 957","1007"
"3813","1008"," 957"
"3814","1152","1148"
"3815","1148"," 993"
"3816"," 993","1152"
"3817","1006","1010"
"3818","1009","1148"
"3819","1152","1009"
"3820","1005","1011"
"3821","1784","1012"
"3822","1016","2003"
"3823","2003","1014"
"3824","1014","1016"
"3825","1020","1013"
"3826","1013","1016"
"3827"," 765"," 729"
"3828","1087"," 765"
"3829","1014","1017"
"3830","1017","1016"
"3831","1020","1021"
"3832","1015","1020"
"3833","1090","1025"
"3834","1025","1028"
"3835","1013","2003"
"3836","1088","1017"
"3837","2004"," 775"
"3838","1017","1026"
"3839","1026","1016"
"3840","1018","1049"
"3841","1049","1051"
"3842","1051","1018"
"3843","1780"," 777"
"3844"," 777","1039"
"3845","1020","1019"
"3846","1019","1015"
"3847","1015","1090"
"3848","1090","1019"
"3849","1057","1024"
"3850","1026","1057"
"3851"," 957","1093"
"3852","1093","1091"
"3853","1091"," 957"
"3854","1049","1052"
"3855","1052","1051"
"3856","1147","1150"
"3857","1150"," 771"
"3858"," 771","1147"
"3859","1387","1259"
"3860","1259","1191"
"3861","1191","1387"
"3862","1151","2002"
"3863","2002","1271"
"3864","1271","1151"
"3865","1024","1790"
"3866","1790","1021"
"3867","1610","1024"
"3868","1024","1022"
"3869","1022","1610"
"3870","1790","1272"
"3871","1272","1025"
"3872","1025","1790"
"3873","1780","1026"
"3874","1017","1780"
"3875","1051","1057"
"3876","1057","1018"
"3877","1648","1612"
"3878","1612","1055"
"3879","1055","1648"
"3880","2002","1150"
"3881","1150","1092"
"3882","1092","2002"
"3883","1025","1348"
"3884","1348","1028"
"3885","1008","1093"
"3886"," 963","1096"
"3887","1096","1097"
"3888","1100","1102"
"3889","1102"," 963"
"3890"," 369"," 892"
"3891"," 965","1164"
"3892","1164","1030"
"3893","1030"," 965"
"3894","1167","1031"
"3895"," 800","1167"
"3896"," 964","1159"
"3897","1154"," 964"
"3898","1177","1659"
"3899","1659","1175"
"3900","1175","1177"
"3901","1108","1116"
"3902","1116","1119"
"3903","1119","1108"
"3904","1116","1118"
"3905","1118","1172"
"3906","1172","1116"
"3907","1034","1122"
"3908","1122","1123"
"3909","1123","1034"
"3910","1124","1601"
"3911","1601","1602"
"3912","1602","1124"
"3913","1038","1035"
"3914"," 974","1038"
"3915","1089","1037"
"3916","1037"," 777"
"3917","1080","1791"
"3918","1791","1041"
"3919","1041","1080"
"3920","1049","1793"
"3921","1793","1047"
"3922","1047","1049"
"3923","1037","2004"
"3924","2004","2005"
"3925","2005","1037"
"3926","1037","1040"
"3927","1040","1039"
"3928","1039","1037"
"3929"," 974","1080"
"3930","1080","1043"
"3931","1043"," 974"
"3932","1036","1040"
"3933","1040","1038"
"3934","2005","1040"
"3935","1047","1040"
"3936","1036","1047"
"3937","1040","1793"
"3938","1793","1039"
"3939","1132","2006"
"3940","2006"," 913"
"3941"," 913","1132"
"3942","1041","1066"
"3943","1066","1060"
"3944","1043","1045"
"3945","1045","1036"
"3946","1052","1054"
"3947","1054","1050"
"3948","1050","1052"
"3949","1064","1045"
"3950","1043","1064"
"3951","1066","1070"
"3952","1070","2007"
"3953","2007","1066"
"3954","1062","1042"
"3955","1042","1046"
"3956","1046","1062"
"3957","1043","1041"
"3958","1045","1044"
"3959","1044","1046"
"3960","1056","1046"
"3961","1044","1056"
"3962","1042","1047"
"3963","1047","1046"
"3964","1047","2008"
"3965","1042","1049"
"3966","1073","1063"
"3967","1063","1069"
"3968","1069","1073"
"3969","1184","1189"
"3970","1189","1130"
"3971","1130","1184"
"3972","1042","1052"
"3973","1059","1062"
"3974","1062","1056"
"3975","1056","1059"
"3976","1609","1611"
"3977","1611","1612"
"3978","1612","1609"
"3979","1611","1051"
"3980","1051","1050"
"3981","1050","1611"
"3982","1051","1022"
"3983","1022","1057"
"3984","1796","1042"
"3985","1062","1796"
"3986","1796","2009"
"3987","2009","1053"
"3988","1053","1796"
"3989","1054","1794"
"3990","1794","1050"
"3991","1796","1052"
"3992","1054","1053"
"3993","1053","1182"
"3994","1182","1054"
"3995","2009","1183"
"3996","1183","1053"
"3997","1217","1146"
"3998","1146","1149"
"3999","1149","1217"
"4000","1791","1066"
"4001","1141","2011"
"4002","2011","1795"
"4003","1795","1141"
"4004","1780","1057"
"4005","1073","1795"
"4006","1795","1063"
"4007","1187","1809"
"4008","1809","1256"
"4009","1256","1187"
"4010","1058","2010"
"4011","2010","1056"
"4012","1056","1058"
"4013","1054","1796"
"4014","1063","2011"
"4015","2011","1044"
"4016","1044","1063"
"4017","2012","1184"
"4018","1184","1061"
"4019","1061","2012"
"4020","2009","2010"
"4021","2010","1061"
"4022","1061","2009"
"4023","1130","1257"
"4024","1257","1182"
"4025","1182","1130"
"4026","1796","1059"
"4027","1059","2009"
"4028","1064","1044"
"4029","1044","1060"
"4030","1060","1063"
"4031","1068","1075"
"4032","1075","1077"
"4033","1077","1068"
"4034","1060","1069"
"4035","1066","1065"
"4036","1065","1070"
"4037"," 913","1779"
"4038","1779","1132"
"4039","1791","1797"
"4040","1797","1066"
"4041","1068","1070"
"4042","1070","1075"
"4043","1142","1078"
"4044","1078","1197"
"4045","1197","1142"
"4046","2007","1060"
"4047","1142","1073"
"4048","1069","1142"
"4049","1065","1261"
"4050","1261","2013"
"4051","2013","1065"
"4052","1069","1070"
"4053","1068","1069"
"4054","1142","1077"
"4055","1077","1078"
"4056","1197","1198"
"4057","1198","1071"
"4058","1071","1197"
"4059","1606","1806"
"4060","1806","1134"
"4061","1134","1606"
"4062","1781","1139"
"4063","1139","1138"
"4064","1068","1142"
"4065","1795","1071"
"4066","1071","1074"
"4067","1074","1795"
"4068","1266","1131"
"4069","1131","1144"
"4070","1144","1266"
"4071","1141","1058"
"4072","1056","1141"
"4073","2013","1070"
"4074","1339","1815"
"4075","1815","1072"
"4076","1072","1339"
"4077","2022","1339"
"4078","1072","2022"
"4079","1267","1816"
"4080","1816","1265"
"4081","1265","1267"
"4082","1815","1075"
"4083","1075","1072"
"4084","1076","2095"
"4085","2095","1077"
"4086","1077","1076"
"4087","1076","1344"
"4088","1344","2095"
"4089","1131","1198"
"4090","1198","1144"
"4091","1081","1079"
"4092","2006","1792"
"4093","1792"," 913"
"4094","1079","1080"
"4095","1791","1792"
"4096","1792","1067"
"4097","1067","1791"
"4098","1081"," 913"
"4099"," 913","1079"
"4100"," 770","1083"
"4101"," 770","1768"
"4102","1085","2014"
"4103"," 989"," 730"
"4104"," 730","1085"
"4105"," 730","2014"
"4106"," 769","1088"
"4107"," 993","1086"
"4108","1086","1145"
"4109","1145"," 993"
"4110","2003","1087"
"4111"," 777","1017"
"4112"," 775","1089"
"4113","2004","1089"
"4114"," 875","1761"
"4115","1761","1090"
"4116","1092","1009"
"4117","1009","1788"
"4118","1008","1789"
"4119","1148","1147"
"4120"," 771","1148"
"4121","1028","1091"
"4122"," 794","1798"
"4123","1645","1094"
"4124","1094"," 963"
"4125"," 963","1645"
"4126","1096","1029"
"4127","1029","1097"
"4128","1096","1095"
"4129","1095","1029"
"4130"," 268","1103"
"4131","1103","1098"
"4132","1098"," 268"
"4133","1097","1098"
"4134","1103","1097"
"4135","1099","1100"
"4136","1100","1101"
"4137","1029","1098"
"4138","1106","2015"
"4139","2015","1099"
"4140","1097","1101"
"4141","1099","1102"
"4142","1158","1157"
"4143","1157","1104"
"4144","1104","1158"
"4145","1177","1646"
"4146","1646","1659"
"4147","1099","1159"
"4148","1159","1102"
"4149","1645","1102"
"4150","1108","1118"
"4151","1103","1101"
"4152","1240","1233"
"4153","1233","1230"
"4154","1230","1240"
"4155","1799","1228"
"4156","1228","1229"
"4157","1229","1799"
"4158","1349","1401"
"4159","1401","1274"
"4160","1274","1349"
"4161","2049","1351"
"4162","1351","1153"
"4163","1153","2049"
"4164","1353","1357"
"4165","1357","1275"
"4166","1275","1353"
"4167","2031","1103"
"4168"," 268","2031"
"4169","1997","1154"
"4170","1154"," 897"
"4171","1226","1156"
"4172","1156","1801"
"4173","1801","1226"
"4174","1165","1241"
"4175","1241","1109"
"4176","1109","1165"
"4177","1033","1113"
"4178","1113","1114"
"4179","1114","1033"
"4180","1126"," 900"
"4181"," 900","1805"
"4182","1805","1126"
"4183","1167"," 966"
"4184","1110","1175"
"4185","1175","1174"
"4186","1169"," 363"
"4187","1170","1032"
"4188","1032","1175"
"4189","1175","1170"
"4190","1113","1112"
"4191","1112","1033"
"4192","1033","1172"
"4193","1172","1112"
"4194","1113"," 893"
"4195"," 893","1114"
"4196"," 893","1117"
"4197","1117","1114"
"4198","1778","1118"
"4199","1386","1327"
"4200","1327","1115"
"4201","1115","1386"
"4202","1241","1243"
"4203","1243","2028"
"4204","2028","1241"
"4205","1114","1116"
"4206","1116","1033"
"4207","1117","1803"
"4208","1803","1114"
"4209","1174","1386"
"4210","1386"," 893"
"4211","1254","1255"
"4212","1255","1173"
"4213","1173","1254"
"4214","1171"," 367"
"4215"," 367"," 621"
"4216","1118","1171"
"4217","1171","1172"
"4218","1803","1116"
"4219","1255","1117"
"4220","1117","1115"
"4221","1115","1255"
"4222","1120","1174"
"4223","1175","1120"
"4224","1248","2016"
"4225","2016","1173"
"4226","1173","1248"
"4227","1122","1121"
"4228","1034","1602"
"4229","1602","1658"
"4230","1658","1034"
"4231"," 900","1123"
"4232","1034","1121"
"4233","1805","1802"
"4234","1802","1126"
"4235","1603","1604"
"4236","1604"," 980"
"4237","1787","1034"
"4238","1126","1129"
"4239","1123","1126"
"4240","1128","1129"
"4241","1129","1804"
"4242","1804","1128"
"4243","1162","1805"
"4244","1804","1125"
"4245","1125","1284"
"4246","1284","1804"
"4247","1109","1164"
"4248","1164","1165"
"4249","1241","1127"
"4250","1127","1805"
"4251","1805","1241"
"4252","2017","1277"
"4253","1277","2034"
"4254","2034","2017"
"4255","1624","1625"
"4256","1625","1607"
"4257","1607","1624"
"4258","1804","1126"
"4259","1126","1125"
"4260","1128","1625"
"4261","1625","1787"
"4262","1787","1128"
"4263","1130","1183"
"4264","1183","1184"
"4265","2012","1189"
"4266","1202","1198"
"4267","1131","1202"
"4268","1208","1209"
"4269","1209","1206"
"4270","1206","1208"
"4271"," 911","2018"
"4272","1797","1065"
"4273","1192","1261"
"4274","1261","1135"
"4275","1135","1192"
"4276","1135","1806"
"4277","1606","1135"
"4278","1067","1132"
"4279","1132","1134"
"4280","1134","1067"
"4281","1606","1132"
"4282","1133","1606"
"4283"," 915","1136"
"4284","1136","1133"
"4285","1606","1136"
"4286","1136","1135"
"4287"," 915","1140"
"4288","1140","1139"
"4289","1139"," 915"
"4290","1139","1136"
"4291","1342","1263"
"4292","1263","1341"
"4293","1341","1342"
"4294","1135","1781"
"4295","2096","1341"
"4296","1341","1137"
"4297","1137","2096"
"4298","1192","2022"
"4299","2022","1261"
"4300"," 979","1994"
"4301","1994"," 915"
"4302"," 915"," 979"
"4303","1139","1137"
"4304","1137","1340"
"4305","1340","1139"
"4306","1140","1137"
"4307","1056","2011"
"4308","2098","1141"
"4309","1141","1074"
"4310","1074","2098"
"4311","1142","1071"
"4312","1071","1073"
"4313","1345","1346"
"4314","1346","1264"
"4315","1264","1345"
"4316","1196","1267"
"4317","1267","1807"
"4318","1807","1196"
"4319","1145","1003"
"4320","1003"," 993"
"4321","1086"," 738"
"4322","1220","1810"
"4323","1810","1217"
"4324","1217","1220"
"4325","2001","2002"
"4326","1092","1147"
"4327","1147","1009"
"4328","1150","1149"
"4329","1149"," 771"
"4330","1150","1217"
"4331","1272","1271"
"4332","1271","1348"
"4333","1348","1272"
"4334","1222","1220"
"4335","1220","1151"
"4336","1151","1222"
"4337","1010","1009"
"4338","1353","2097"
"4339","2097","1274"
"4340","1274","1353"
"4341","1157","1154"
"4342","1226","1224"
"4343","1158","1352"
"4344","1352","1157"
"4345","1230","2019"
"4346","2019","1232"
"4347","1232","1230"
"4348","1154","2020"
"4349","2020"," 897"
"4350","1157","1801"
"4351","1801","2020"
"4352","2020","1157"
"4353","1104","2015"
"4354","2015","1158"
"4355","1155","1226"
"4356","1801","1155"
"4357","1223","1101"
"4358","1103","1223"
"4359","2097","1349"
"4360","2015","1159"
"4361"," 817","2084"
"4362","1778"," 817"
"4363","1119","1161"
"4364","1254","1161"
"4365","1119","1254"
"4366","1161"," 965"
"4367"," 967"," 820"
"4368"," 820","1163"
"4369","1805","1109"
"4370"," 820","2094"
"4371","1164","1163"
"4372"," 965","1165"
"4373","1254"," 965"
"4374"," 965","1253"
"4375","1253","1165"
"4376"," 800","1168"
"4377","1170","1167"
"4378","1111","1170"
"4379","2093","1168"
"4380"," 363","2093"
"4381"," 801","1252"
"4382","1252","1169"
"4383","1252","1799"
"4384","1799","1800"
"4385","1800","1252"
"4386","1170","1110"
"4387","1181","1170"
"4388"," 615","1172"
"4389","1118"," 367"
"4390","1371","1326"
"4391","1326","1249"
"4392","1249","1371"
"4393","1802","1277"
"4394","2017","1802"
"4395","1120","1327"
"4396","1386","1120"
"4397","1180","1177"
"4398","1177","1032"
"4399","1032","1180"
"4400","1229","1178"
"4401","1178","1799"
"4402","1812","1230"
"4403","1230","1237"
"4404","1237","1812"
"4405","1178","1180"
"4406","1180","1181"
"4407","1181","1178"
"4408","1608","1646"
"4409","1646","1176"
"4410","1176","1608"
"4411"," 898","1226"
"4412","1226","1228"
"4413","1228"," 898"
"4414","1180","1176"
"4415","1176","1177"
"4416","1231","1233"
"4417","1233","1176"
"4418","1176","1231"
"4419","1608","1179"
"4420","1179","1646"
"4421","1032","1181"
"4422","1178","1231"
"4423","1231","1180"
"4424","1169","1800"
"4425","1800","1181"
"4426","1182","1055"
"4427","1055","1794"
"4428","1794","1182"
"4429","1183","1182"
"4430","1183","1061"
"4431","1185","2012"
"4432","1061","1185"
"4433","1214","1213"
"4434","1213","1210"
"4435","1210","1214"
"4436","2010","1256"
"4437","1256","1061"
"4438","1209","1210"
"4439","1213","1209"
"4440","1257","1055"
"4441","1130","1808"
"4442","1808","1257"
"4443","2098","1058"
"4444","1198","1268"
"4445","1268","1071"
"4446","1187","1268"
"4447","1268","1202"
"4448","1202","1187"
"4449","1205","1188"
"4450","1188","2012"
"4451","2012","1205"
"4452","1205","1206"
"4453","1206","1188"
"4454","1189","1214"
"4455","1214","1808"
"4456","1808","1189"
"4457","1209","1190"
"4458","1190","1210"
"4459","1213","1206"
"4460","1389","1333"
"4461","1333","1334"
"4462","1334","1389"
"4463","2021","1336"
"4464","1336","2022"
"4465","2022","2021"
"4466","1336","1339"
"4467","1453","1829"
"4468","1829","1301"
"4469","1301","1453"
"4470","1340","1263"
"4471","1263","2100"
"4472","2100","1340"
"4473","1623","2096"
"4474","2096"," 982"
"4475"," 982","1623"
"4476","1194","1137"
"4477","1607","1616"
"4478","1616","1623"
"4479","1623","1607"
"4480","2017","1284"
"4481","1125","2017"
"4482","1196","2095"
"4483","1344","1196"
"4484","1266","1048"
"4485","1048","2023"
"4486","2023","1266"
"4487","1078","2095"
"4488","2095","1807"
"4489","1807","1078"
"4490","1197","1144"
"4491","1647","1203"
"4492","1203","1204"
"4493","1204","1647"
"4494","1187","2098"
"4495","2098","1268"
"4496","1203","1809"
"4497","1187","1203"
"4498","1199","1211"
"4499","1211","1647"
"4500","1647","1199"
"4501","1208","1207"
"4502","1207","   7"
"4503","   7","1208"
"4504","1131","2023"
"4505","2023","1204"
"4506","1204","1131"
"4507","1203","1200"
"4508","1200","1205"
"4509","1205","1203"
"4510","1202","1203"
"4511","1202","1204"
"4512","1199","1204"
"4513","1204","1201"
"4514","1201","1199"
"4515","1205","1185"
"4516","1185","1809"
"4517","1809","1205"
"4518","1200","1206"
"4519","1200","1211"
"4520","1211","1208"
"4521","1208","1200"
"4522","   7","1190"
"4523","1209","   7"
"4524","1211","1207"
"4525","2024","1215"
"4526","1215","1210"
"4527","1210","2024"
"4528","1186","1215"
"4529","2024","1186"
"4530","1188","1213"
"4531","1213","1189"
"4532","1189","1188"
"4533","1199","1207"
"4534","   6","1390"
"4535","1390","2025"
"4536","2025","   6"
"4537","2048","2026"
"4538","2026","1216"
"4539","1216","2048"
"4540","1215","1214"
"4541","1212","1387"
"4542","1387","1808"
"4543","1808","1212"
"4544","2026","2027"
"4545","2027","1216"
"4546","1215","1212"
"4547","1212","1214"
"4548","1150","1151"
"4549","1151","1217"
"4550","1186","2027"
"4551","2027","1215"
"4552","1219","1810"
"4553","1810","1270"
"4554","1270","1219"
"4555","1222","1347"
"4556","1347","1220"
"4557","1258","2030"
"4558","2030","1648"
"4559","1648","1258"
"4560","1220","1218"
"4561","1218","1810"
"4562","1388","1023"
"4563","1023","1270"
"4564","1270","1388"
"4565","1810","1146"
"4566","1347","1218"
"4567","1258","1055"
"4568","1257","1258"
"4569","1614","1347"
"4570","1347","1027"
"4571","1027","1614"
"4572","1223","1349"
"4573","1349","1101"
"4574","1224"," 898"
"4575"," 898","1252"
"4576","1252","1224"
"4577"," 597","1589"
"4578","2020","1225"
"4579","1225"," 897"
"4580","1226","1811"
"4581","1811","1228"
"4582","1155","1157"
"4583","1352","1155"
"4584","1361","1234"
"4585","1234","1359"
"4586","1359","1361"
"4587","1811","1155"
"4588","1155","1354"
"4589","1354","1811"
"4590","1228","1227"
"4591","1227","1229"
"4592","1232","1229"
"4593","1227","1232"
"4594","1232","1235"
"4595","1235","1230"
"4596","1235","1237"
"4597","1229","1231"
"4598","2019","1229"
"4599","1227","1356"
"4600","1356","1235"
"4601","1235","1227"
"4602","1233","2019"
"4603","1812","1240"
"4604","1649","1608"
"4605","1176","1649"
"4606","1352","1354"
"4607","1480","1813"
"4608","1813","1361"
"4609","1361","1480"
"4610","1813","1234"
"4611","1495","1496"
"4612","1496","1494"
"4613","1494","1495"
"4614","1651","1455"
"4615","1455","1295"
"4616","1295","1651"
"4617","1813","1235"
"4618","1235","1234"
"4619","1236","1474"
"4620","1474","1812"
"4621","1812","1236"
"4622","1463","2099"
"4623","2099","1378"
"4624","1378","1463"
"4625","1305","1297"
"4626","1297","1288"
"4627","1288","1305"
"4628","1245","1251"
"4629","1251","1814"
"4630","1814","1245"
"4631","2016","1251"
"4632","1245","2016"
"4633","1472","1240"
"4634","1240","1238"
"4635","1238","1472"
"4636","1649","1240"
"4637","1240","1239"
"4638","1239","1649"
"4639","1244","1241"
"4640","1165","1244"
"4641","1244","1243"
"4642","1245","1244"
"4643","1165","1245"
"4644","1327","1249"
"4645","1249","1115"
"4646","2033","1367"
"4647","1367","1278"
"4648","1278","2033"
"4649","2028","1277"
"4650","1802","2028"
"4651","1253","1245"
"4652","1244","1242"
"4653","1242","1243"
"4654","1326","1247"
"4655","1247","1248"
"4656","1248","1326"
"4657","1814","1244"
"4658","1376","1372"
"4659","1372","1374"
"4660","1374","1376"
"4661","1305","1310"
"4662","1310","1297"
"4663","1247","2016"
"4664","1251","1247"
"4665","1247","1319"
"4666","1319","1251"
"4667","1255","1248"
"4668","1326","1115"
"4669","1660","1659"
"4670","1659","1179"
"4671","1179","1660"
"4672","1246","1371"
"4673","1371","2029"
"4674","2029","1246"
"4675","1325","1409"
"4676","1409","1324"
"4677","1324","1325"
"4678","1618","1615"
"4679","1615","1292"
"4680","1292","1618"
"4681","1247","1246"
"4682","1246","1319"
"4683","1250","1314"
"4684","1314","1845"
"4685","1845","1250"
"4686"," 898","1799"
"4687","1254","1253"
"4688","1253","1173"
"4689","2016","1253"
"4690","1119","1255"
"4691","1119","1803"
"4692","1803","1255"
"4693","1115","1248"
"4694","1256","1185"
"4695","2098","1256"
"4696","1256","1058"
"4697","1257","1191"
"4698","1191","1258"
"4699","1387","1328"
"4700","1328","1259"
"4701","1390","1221"
