"","V1","V2","V3"
"2921","3998","2967","3999"
"2922","2905","2924","3994"
"2923","3993","2941","3992"
"2924","2922","2942","2972"
"2925","2918","2902","3994"
"2926","3992","2937","3993"
"2927","2906","2876","2919"
"2928","2942","2830","2931"
"2929","2949","  -1","2984"
"2930","2964","2942","2965"
"2931","2842","2864","2928"
"2932","2974","3538","2863"
"2933","3547","3546","2983"
"2934","2860","2981","2974"
"2935","3535","2937","2855"
"2936","3021","3026","2954"
"2937","2926","2935","3537"
"2938","3536","3539","3537"
"2939","2950","2941","  -1"
"2940","2907","2952","2955"
"2941","2939","2943","2923"
"2942","2928","2924","2930"
"2943","2902","2941","2951"
"2944","3542","2907","3182"
"2945","  -1","2952","2950"
"2946","3988","2916","3997"
"2947","2916","2913","3996"
"2948","2910","3990","  -1"
"2949","2929","3997","2910"
"2950","2951","2939","2945"
"2951","2950","2919","2943"
"2952","2945","2954","2940"
"2953","2971","2856","3182"
"2954","2952","  -1","2936"
"2955","2940","3026","3182"
"2956","2961","2847","2660"
"2957","2660","2823","2829"
"2958","2959","2842","2857"
"2959","2974","2864","2958"
"2960","3513","2826","2869"
"2961","2854","2826","2956"
"2962","2867","2964","2875"
"2963","2875","2877","2845"
"2964","2962","2858","2930"
"2965","2930","2905","2903"
"2966","2986","  -1","3998"
"2967","3001","3548","2921"
"2968","2898","2901","2868"
"2969","3543","3017","2915"
"2970","3544","3016","3000"
"2971","3031","2953","3015"
"2972","3534","2924","2864"
"2973","2897","3991","3004"
"2974","2959","2934","2932"
"2975","3546","2981","2979"
"2976","2629","3538","3547"
"2977","2862","3183","2980"
"2978","  -1","2629","2983"
"2979","2975","2853","2862"
"2980","3546","2977","2633"
"2981","2975","3547","2934"
"2982","2983","2633","  -1"
"2983","2982","2978","2933"
"2984","2929","2985","2724"
"2985","2986","2984","  -1"
"2986","2966","3999","2985"
"2987","2992","2730","3548"
"2988","3549","2729","3971"
"2989","3989","3988","2896"
"2990","2731","2992","3549"
"2991","3971","2667","2731"
"2992","2732","2987","2990"
"2993","3005","3186","2897"
"2994","2998","2897","3024"
"2995","2917","3991","2890"
"2996","3186","2889","3007"
"2997","3010","3544","3013"
"2998","3009","3008","2994"
"2999","3998","  -1","2739"
"3000","  -1","3013","2970"
"3001","2739","3002","2967"
"3002","2726","3969","3001"
"3003","3549","3548","2735"
"3004","3987","2914","2973"
"3005","2914","3006","2993"
"3006","3540","2889","3005"
"3007","3018","2996","2915"
"3008","2908","2890","2998"
"3009","3024","3010","2998"
"3010","3030","2997","3009"
"3011","3018","3017","3020"
"3012","3032","3028","3544"
"3013","3000","2908","2997"
"3014","3032","3031","3034"
"3015","3026","3033","2971"
"3016","  -1","2970","3116"
"3017","2969","2856","3011"
"3018","3185","3007","3011"
"3019","4000","3114","3027"
"3020","3031","3025","3011"
"3021","  -1","3029","2936"
"3022","  -1","3116","3117"
"3023","4002","  -1","4000"
"3024","3009","2994","2870"
"3025","3185","3020","3030"
"3026","3015","2955","2936"
"3027","3028","3034","3019"
"3028","3545","3012","3027"
"3029","4002","3033","3021"
"3030","3032","3010","3025"
"3031","3020","2971","3014"
"3032","3014","3012","3030"
"3033","3015","3029","4003"
"3034","4003","3027","3014"
"3035","3237"," 388"," 384"
"3036"," 931","3321","3319"
"3037","1295"," 935","1158"
"3038"," 860"," 836"," 891"
"3039"," 375","3227","3226"
"3040","3235"," 396","3232"
"3041","1044","1041","3336"
"3042","3333","1107","1108"
"3043","1326","1246","3367"
"3044","1302","3774","1321"
"3045","1374","1468","1445"
"3046","3814","3402","1486"
"3047","3155","3048","1717"
"3048","3047","3154","3049"
"3049","3048","  -1","1708"
"3050","3055","3054","1548"
"3051","1530","3057","1136"
"3052","4006","2363","1733"
"3053","2362","1537","3055"
"3054","1145","3056","3050"
"3055","1137","3053","3050"
"3056","3054","1134","1129"
"3057","3051","1548","1133"
"3058","3157","3859","3060"
"3059","3859","1864","4007"
"3060","3061","1530","3058"
"3061","4007","1548","3060"
"3062","1810","1104","1655"
"3063","1655","1805","1798"
"3064","1618","3833","3072"
"3065","1584","3066","1765"
"3066","3065","1898","1890"
"3067","1612","3069","1620"
"3068","1616","3835","1765"
"3069","1765","1890","3067"
"3070","1618","3073","4009"
"3071","1583","3075","1900"
"3072","3064","1599","1595"
"3073","1598","3074","3070"
"3074","3073","3359","1583"
"3075","2001","3071","3187"
"3076","3077","2001","3080"
"3077","3085","3076","1767"
"3078","1575","2170","2168"
"3079","2168","3443","2001"
"3080","3076","3122","2172"
"3081","3440","3862","3861"
"3082","2184","3122","3443"
"3083","4071","4070","3121"
"3084","1894","1584","3834"
"3085","4008","1900","3077"
"3086","2075","2193","2194"
"3087","2194","2195","2196"
"3088","3119","2182","2309"
"3089","2479","3937","3105"
"3090","2278","3169","2379"
"3091","3170","2652","2649"
"3092","3095","2033","2433"
"3093","3099","3100","3103"
"3094","3449","3448","3102"
"3095","1983","3096","3092"
"3096","3095","2035","2034"
"3097","2034","3098","2033"
"3098","2039","3457","3097"
"3099","3167","3093","2033"
"3100","3093","2568","2564"
"3101","2564","2449","3103"
"3102","2358","3094","2433"
"3103","2433","3093","3101"
"3104","3503","2590","2495"
"3105","3107","3089","2590"
"3106","3503","4055","2309"
"3107","2309","3108","3105"
"3108","3107","2182","3123"
"3109","2175","3557","3556"
"3110","2699","3521","2593"
"3111","3520","3519","2746"
"3112","2789","4060","2811"
"3113","2866","2887","2883"
"3114","3019","3115","3545"
"3115","3114","4001","3117"
"3116","3545","3022","3016"
"3117","3115","  -1","3022"
"3118","2201","4055","2589"
"3119","2307","4071","3088"
"3120","1899","4071","3441"
"3121","3083","3122","2182"
"3122","3121","3080","3082"
"3123","3556","3108","2184"
"3124","  98"," 115","  45"
"3125","3206"," 120","  92"
"3126","3127"," 699"," 484"
"3127","3126"," 277"," 483"
"3128"," 402"," 838"," 505"
"3129"," 505"," 930"," 923"
"3130"," 566"," 569"," 546"
"3131"," 521"," 545"," 546"
"3132"," 652"," 674"," 668"
"3133"," 977","3737"," 573"
"3134","3135"," 960"," 961"
"3135","3134","3269","1259"
"3136"," 754","3704"," 610"
"3137"," 780"," 468"," 778"
"3138","1117"," 889"," 837"
"3139"," 864","3314","1118"
"3140","3141"," 407"," 382"
"3141","3140","3226"," 917"
"3142","1118","1125","1511"
"3143","1511","1122"," 901"
"3144"," 902","4066","1289"
"3145","1142","1130"," 903"
"3146","3409"," 750","1215"
"3147","1171"," 669","1205"
"3148","1638","1361","4011"
"3149","1368","1337","1339"
"3150","1458","1330","1331"
"3151","3377","1688","1749"
"3152","1506","1297","1512"
"3153","1278","1541","1512"
"3154","  -1","3048","1856"
"3155","4013","3047","1714"
"3156","3860","3859","1866"
"3157","1737","3058","1722"
"3158","1501","1491","1431"
"3159","1803","1094","1903"
"3160","1849","1431","1699"
"3161","1865","1862","2117"
"3162","2117","1992","2131"
"3163","2410","2129","2279"
"3164","2129","2277","2275"
"3165","3166","2318","2329"
"3166","3165","2322","2315"
"3167","2570","3099","1987"
"3168","2351","1987","2357"
"3169","3090","2134","2393"
"3170","2379","2393","3091"
"3171","2593","2475","2503"
"3172","3938","3477","2471"
"3173","2641","2645","2534"
"3174","2704","3941","2385"
"3175","2593","2474","2489"
"3176","2489","2767","2699"
"3177","2781","1901","2585"
"3178","2594","2583","2087"
"3179","3180","2630","2634"
"3180","3179","2862","2861"
"3181","3543","3542","2856"
"3182","2953","2944","2955"
"3183","3184","2977","2634"
"3184","3183","2612","2635"
"3185","3018","3025","2870"
"3186","2996","2870","2993"
"3187","1896","2168","3075"
"3188","3358","4014","1896"
"3189","2647","3191","2410"
"3190","1997","3192","2165"
"3191","3189","2646","2648"
"3192","2410","2562","3190"
"3193","  21","  41"," 108"
"3194"," 108","  -1","3195"
"3195","  24","  21","3194"
"3196","  68","  74"," 114"
"3197","3199","   6"," 133"
"3198"," 220"," 122","  55"
"3199"," 114","  55","3197"
"3200","3201"," 175"," 195"
"3201","3200"," 197"," 237"
"3202","3589","3588"," 256"
"3203"," 121"," 125"," 120"
"3204","1270"," 254"," 466"
"3205"," 124"," 642"," 222"
"3206","3125","  45"," 121"
"3207"," 160"," 170"," 334"
"3208","3576","  60","3591"
"3209"," 165"," 223","  96"
"3210"," 212"," 213"," 312"
"3211"," 312"," 178"," 171"
"3212"," 233"," 383","1159"
"3213"," 376"," 381"," 398"
"3214"," 269"," 615"," 616"
"3215"," 294","4016"," 306"
"3216"," 284"," 270"," 303"
"3217"," 303"," 302"," 271"
"3218"," 285"," 567"," 565"
"3219"," 991"," 286"," 300"
"3220"," 307"," 399"," 400"
"3221"," 400"," 412"," 499"
"3222","3223","  33","3562"
"3223","3222","  25","  28"
"3224","  59"," 148"," 103"
"3225"," 325"," 103","  -1"
"3226"," 356","3141","3039"
"3227","3039"," 444"," 457"
"3228","3231","  -1"," 425"
"3229"," 423"," 425"," 438"
"3230"," 394","3647"," 424"
"3231"," 423"," 424","3228"
"3232"," 356","3234","3040"
"3233"," 507"," 410","3235"
"3234","3232"," 455"," 456"
"3235","3040"," 520","3233"
"3236"," 405"," 385"," 409"
"3237"," 401"," 409","3035"
"3238"," 403"," 527"," 531"
"3239"," 531"," 288"," 507"
"3240"," 414"," 307"," 386"
"3241"," 386"," 416"," 390"
"3242"," 446"," 433"," 552"
"3243"," 434"," 552"," 435"
"3244","3246"," 442"," 559"
"3245"," 435"," 429"," 418"
"3246","3244"," 439"," 558"
"3247"," 453"," 630"," 619"
"3248"," 629"," 655"," 653"
"3249"," 623"," 516"," 515"
"3250"," 532"," 631"," 840"
"3251"," 538"," 245"," 512"
"3252"," 518"," 617"," 540"
"3253"," 568"," 574"," 648"
"3254"," 648"," 536"," 572"
"3255","3256"," 709"," 734"
"3256","3255"," 730"," 729"
"3257"," 588"," 594"," 595"
"3258"," 595"," 814"," 593"
"3259"," 589"," 814"," 815"
"3260"," 815","1028"," 810"
"3261"," 633"," 508"," 883"
"3262"," 843"," 851"," 883"
"3263"," 629","3318"," 659"
"3264","4021","3678","3677"
"3265","3266","1271"," 718"
"3266","3281"," 723","3265"
"3267","3268"," 666"," 997"
"3268","3267"," 712","1271"
"3269"," 675","3135"," 650"
"3270"," 680","1258"," 684"
"3271"," 950","1728","3555"
"3272","1735","1544","1545"
"3273","3274","1307"," 758"
"3274","3273"," 667"," 973"
"3275"," 700","3277"," 264"
"3276"," 264"," 467"," 579"
"3277","3275"," 578"," 703"
"3278"," 715"," 704"," 703"
"3279"," 707"," 988"," 738"
"3280","4025","4024"," 757"
"3281","3282","3266","3695"
"3282","3281"," 713"," 721"
"3283"," 762"," 776","4023"
"3284","1234"," 756","1784"
"3285","3286"," 667"," 745"
"3286","3285"," 760"," 741"
"3287"," 757"," 745"," 731"
"3288"," 708"," 575","4025"
"3289"," 978"," 760"," 767"
"3290"," 759"," 738"," 981"
"3291","1685"," 787","3294"
"3292"," 781","3293"," 779"
"3293","3294"," 785","3292"
"3294","1786","3291","3293"
"3295"," 802","1040"," 782"
"3296"," 782"," 797"," 805"
"3297"," 832"," 622"," 827"
"3298"," 827"," 537","4037"
"3299"," 843"," 842"," 639"
"3300"," 639"," 498"," 851"
"3301"," 858"," 874"," 857"
"3302","3303"," 880","1286"
"3303","3302"," 904"," 877"
"3304"," 877"," 865"," 906"
"3305","3306"," 856"," 661"
"3306","1114"," 894","3305"
"3307"," 870"," 889"," 888"
"3308","3762","3761"," 888"
"3309","3721"," 871"," 872"
"3310"," 844"," 861"," 852"
"3311"," 877","4034"," 907"
"3312"," 671"," 693","3767"
"3313"," 897","1512","1119"
"3314","1119","3139"," 837"
"3315","3316"," 882"," 619"
"3316","3315"," 449"," 508"
"3317"," 867","4021"," 659"
"3318"," 909","3263"," 882"
"3319"," 921"," 384","3036"
"3320","3727","3322","3321"
"3321"," 640","3036","3320"
"3322","3320","3724","3723"
"3323","1163","1166"," 938"
"3324","1538","1293"," 910"
"3325"," 950","1993","1727"
"3326","1727"," 964","1208"
"3327"," 956","1207","1219"
"3328","3758","3757","1219"
"3329","3330","1735"," 905"
"3330","3329","1130","1542"
"3331","1009"," 790","1016"
"3332","1016","1802","1097"
"3333","1042","3042","1102"
"3334","3551","1273"," 808"
"3335","1041","1273","1019"
"3336","1019","1076","3041"
"3337"," 611","1037","1039"
"3338","1045","1039","1005"
"3339","1050","1070","1053"
"3340","1057","3344","1048"
"3341","1066","1069","1058"
"3342","1058","1062","1055"
"3343","1072","1096","1093"
"3344","1069","3340","1053"
"3345","1093","1080","1052"
"3346","1109","1799","1649"
"3347","1092","1505","1644"
"3348","3349","1129"," 876"
"3349","3348","1517","1523"
"3350","1152","1728","1543"
"3351","1543"," 904"," 952"
"3352","1169","1255","1256"
"3353","1256","1174","1580"
"3354","1175","1552","1554"
"3355","1207","3356","1185"
"3356","3357","3355","2161"
"3357","3356","4031","1590"
"3358","1220","3188","1583"
"3359","3074","1598","1573"
"3360","1227","1231","1222"
"3361","1222","1192","1211"
"3362","1252","1200","1238"
"3363","1209","1597","1496"
"3364","1240","1264","1265"
"3365","1265","1303","1194"
"3366","1246","1322","1302"
"3367","1302","1636","3043"
"3368","1238","1354","1304"
"3369","1637","4029","3379"
"3370","3371"," 973","3734"
"3371","3370","1225"," 783"
"3372","1295"," 888"," 896"
"3373","3729"," 935"," 896"
"3374","1336","4027","1338"
"3375","1329","1316","1326"
"3376","1319","1636","1328"
"3377","1328","3151","1331"
"3378","1634","4028","1637"
"3379","3369","1750","1688"
"3380","1377","1399","1398"
"3381","1398","1355","1362"
"3382","1380","1384","1381"
"3383","1642","1375","1677"
"3384","3387","3386","1385"
"3385","1683","1641","1350"
"3386","1388","1683","3384"
"3387","3384","1679","1347"
"3388","3389","1397","1414"
"3389","3388","1401","1382"
"3390","1407","1972","2109"
"3391","2109","1700","1702"
"3392","1412","1172","1846"
"3393","1846","1961","1443"
"3394","1463","1395","1446"
"3395","3396","1463","3844"
"3396","3397","3395","1644"
"3397","3396","1455","1429"
"3398","3399","1416","1460"
"3399","3398","1689","1776"
"3400","3401","1468","1469"
"3401","3400","1405","1444"
"3402","3403","3046","1436"
"3403","3402","1425","1918"
"3404","1941","1943","1693"
"3405","1918","2097","1486"
"3406","1565","1222","1585"
"3407","1492","1585","1599"
"3408","3680","1552"," 957"
"3409","1550"," 957","3146"
"3410","1596","1751","1613"
"3411","1325","3782","3856"
"3412","1809","1449","1810"
"3413","1666","1810","1798"
"3414","1676","1679","1504"
"3415","3848","3416","1056"
"3416","3415","1453","1671"
"3417","1008","1011","1671"
"3418","1851","1407","1702"
"3419","1695","1702","1692"
"3420","1709","1857","1531"
"3421","1531","1517","1524"
"3422","3423","1860","1535"
"3423","3422","1718","1711"
"3424","1721","4051","2240"
"3425","1591","2263","2154"
"3426","1766","1614","2065"
"3427","2065","2094","1883"
"3428","1986","2047","1768"
"3429","1985","2106","1970"
"3430","3431","2200","2196"
"3431","3430","2198","2076"
"3432","1465","1434","1807"
"3433","1814","1807","1795"
"3434","1825","1837","1820"
"3435","1820","1434","1826"
"3436","1833","1834","1835"
"3437","3815","1477","1957"
"3438","3439","1888","1882"
"3439","3438","1500","1764"
"3440","3081","4070","1899"
"3441","4054","1770","3120"
"3442","1897","2175","2184"
"3443","3082","3079","2173"
"3444","2112","2226","1946"
"3445","1938","1946","1950"
"3446","1855","1697","1949"
"3447","1949","2113","1919"
"3448","1982","1983","3094"
"3449","3094","2455","1984"
"3450","2004","3452","2092"
"3451","3462","2066","2092"
"3452","3453","3450","2091"
"3453","3452","2094","2090"
"3454","3455","2005","1969"
"3455","3454","1768","2013"
"3456","2039","2041","2284"
"3457","2284","1987","3098"
"3458","2048","2209","2078"
"3459","2078","2208","2045"
"3460","2017","2040","2051"
"3461","2036","2032","2057"
"3462","3463","3451","2193"
"3463","3462","3481","2190"
"3464","3465","2116","  -1"
"3465","3464","2119","1861"
"3466","3468","2259","2272"
"3467","2135","2417","2276"
"3468","3466","2274","2283"
"3469","2283","2258","2259"
"3470","3906","2233","2141"
"3471","2233","2366","2235"
"3472","3918","2399","3479"
"3473","2171","3900","2183"
"3474","2158","2164","2422"
"3475","2422","1998","2163"
"3476","2174","2183","2175"
"3477","3172","2479","3557"
"3478","2177","1871","2245"
"3479","2180","3472","2171"
"3480","2192","2191","2435"
"3481","2435","3463","2075"
"3482","2213","2443","2444"
"3483","2444","2068","2313"
"3484","2346","2343","2299"
"3485","2678","2427","2293"
"3486","2317","2322","2327"
"3487","2327","2424","2049"
"3488","2352","2432","2349"
"3489","2349","  -1","2355"
"3490","2364","2235","2368"
"3491","2368","2618","2614"
"3492","3494","2387","2273"
"3493","2378","2839","2392"
"3494","3495","2851","3492"
"3495","2373","2386","3494"
"3496","2415","3559","2545"
"3497","2535","2401","2403"
"3498","2060","2085","2440"
"3499","2582","2585","2082"
"3500","3501","2084","2213"
"3501","3500","2597","2441"
"3502","2495","3967","2747"
"3503","2747","3106","3104"
"3504","2548","2388","2788"
"3505","2817","2820","2838"
"3506","2558","3524","2742"
"3507","2671","2709","2742"
"3508","2512","2513","2579"
"3509","2743","2303","3908"
"3510","2627","2861","2859"
"3511","2623","2859","2628"
"3512","2847","2826","2626"
"3513","2865","2813","2960"
"3514","3515","2553","2659"
"3515","3514","2555","2663"
"3516","2811","2666","2806"
"3517","2661","2806","2824"
"3518","2751","2495","2746"
"3519","2689","3111","2755"
"3520","3521","2774","3111"
"3521","2413","3110","3520"
"3522","2591","2695","2696"
"3523","2694","2701","4033"
"3524","3525","3506","2528"
"3525","2544","2529","3524"
"3526","2816","2754","2778"
"3527","2494","2305","2754"
"3528","2804","2838","2825"
"3529","2825","2848","2821"
"3530","2815","2501","2761"
"3531","2815","2761","3981"
"3532","3533","2816","2484"
"3533","2763","2754","3532"
"3534","2855","2972","2863"
"3535","2863","3536","2935"
"3536","3535","3538","2938"
"3537","  -1","2937","2938"
"3538","2932","2976","3536"
"3539","2629","  -1","2938"
"3540","3006","2912","2843"
"3541","2888","2843","2881"
"3542","2904","2944","3181"
"3543","3181","2969","2868"
"3544","2997","3012","2970"
"3545","3114","3116","3028"
"3546","2975","2980","2933"
"3547","2933","2976","2981"
"3548","2987","2967","3003"
"3549","3003","2988","2990"
"3550","3551","1108","1019"
"3551","3550","3334","1102"
"3552","3553","2883","2661"
"3553","3552","2813","2844"
"3554","1728"," 905","1545"
"3555","1545"," 690","3271"
"3556","2479","3123","3109"
"3557","3109","2178","3477"
"3558","2415","2520","2535"
"3559","2535","2390","3496"
"3560","   6","  55"," 101"
"3561","3587"," 191"," 189"
"3562","  27","3222","  52"
"3563","  52"," 317","  22"
"3564","  30","  12","  23"
"3565","  23","  46","  29"
"3566","  40","  34","  31"
"3567","  40","  31","  18"
"3568","  42","  91","  94"
"3569","  94","  10","  66"
"3570","  46","   4","  14"
"3571","  14","  88","  56"
"3572"," 134","3624"," 127"
"3573","  47"," 127"," 102"
"3574","3575","3579","  88"
"3575","3574","  14","  53"
"3576","3208"," 489"," 349"
"3577"," 349"," 428"," 426"
"3578","3579","  64","  44"
"3579","3574","  48","3578"
"3580","  69"," 230"," 239"
"3581"," 239","3668"," 465"
"3582","3583","  87","  36"
"3583","3582","  41"," 110"
"3584"," 107","  77"," 150"
"3585"," 150"," 153"," 154"
"3586","3593"," 162"," 191"
"3587"," 101"," 126","3561"
"3588"," 101"," 125","3202"
"3589"," 126","3202"," 123"
"3590"," 117","  73"," 319"
"3591"," 319","3208"," 165"
"3592"," 161"," 177"," 179"
"3593"," 179","3586"," 123"
"3594","3595","  85"," 479"
"3595","3616"," 242","3594"
"3596"," 140"," 156"," 118"
"3597"," 140"," 118","  54"
"3598","3599"," 347"," 173"
"3599","3598"," 262"," 261"
"3600"," 199","3602"," 204"
"3601"," 228","3604"," 244"
"3602","3600"," 145"," 217"
"3603"," 204"," 217"," 244"
"3604","3601"," 147"," 469"
"3605"," 244"," 469"," 146"
"3606"," 162"," 159"," 192"
"3607"," 192"," 278"," 346"
"3608","3640"," 361"," 420"
"3609"," 166"," 207"," 130"
"3610"," 353","3637"," 369"
"3611"," 369"," 232"," 167"
"3612","3613"," 231"," 362"
"3613","3612"," 353"," 364"
"3614"," 236"," 299"," 247"
"3615"," 247"," 187"," 216"
"3616","3595","3618"," 128"
"3617"," 128"," 327","1032"
"3618","3616"," 479"," 331"
"3619"," 324"," 482"," 331"
"3620"," 243"," 328"," 582"
"3621"," 582"," 470"," 147"
"3622"," 332"," 612"," 324"
"3623"," 331","3624"," 258"
"3624","3625","3623","3572"
"3625","3624"," 202"," 470"
"3626","3627"," 293"," 210"
"3627","3626","3628"," 296"
"3628","3627"," 295"," 213"
"3629"," 206"," 378"," 213"
"3630","4038"," 539"," 288"
"3631"," 922"," 911"," 912"
"3632"," 314"," 386"," 415"
"3633"," 415"," 404"," 501"
"3634","3639","3638"," 413"
"3635"," 370"," 380"," 377"
"3636"," 354"," 181"," 369"
"3637"," 354","3610"," 362"
"3638"," 360"," 370","3634"
"3639","3634"," 313"," 496"
"3640","3608"," 556"," 393"
"3641"," 361"," 393"," 167"
"3642"," 392"," 438"," 397"
"3643"," 397"," 381"," 234"
"3644"," 411","  -1"," 525"
"3645"," 525","3654","3653"
"3646"," 422"," 553"," 551"
"3647"," 422"," 551","3230"
"3648","  -1"," 452"," 437"
"3649","3650"," 444"," 450"
"3650","3649"," 459"," 455"
"3651"," 460"," 529"," 523"
"3652"," 523"," 511"," 526"
"3653"," 463"," 411","3645"
"3654","3645"," 910","1292"
"3655"," 795","3710"," 796"
"3656","3709","3657"," 996"
"3657","3656","1268"," 562"
"3658"," 562"," 754"," 996"
"3659"," 506","4036"," 537"
"3660"," 537"," 826"," 530"
"3661","3662"," 514"," 546"
"3662","3661"," 270"," 564"
"3663"," 534","3675"," 623"
"3664"," 623"," 540"," 474"
"3665"," 583"," 593"," 603"
"3666"," 603"," 613"," 612"
"3667","3668"," 584"," 328"
"3668","3667","3581"," 222"
"3669"," 604"," 732"," 813"
"3670"," 813"," 599"," 608"
"3671"," 822","1065","1026"
"3672","1026","3717"," 820"
"3673"," 621"," 654"," 656"
"3674"," 656"," 655"," 620"
"3675","3676"," 841","3663"
"3676","3675"," 627"," 628"
"3677"," 671","1300","3264"
"3678"," 867"," 693","3264"
"3679"," 672","3681","1218"
"3680","1218","3408","1550"
"3681","3679","3770","1210"
"3682","1185","1554","1210"
"3683","1212","1301","3771"
"3684","3686","3687","1183"
"3685","1212"," 955","1223"
"3686","1301","1223","3684"
"3687","3684","1314","1558"
"3688","1742","1193","1183"
"3689"," 694","1193","1148"
"3690","1148","1592","1231"
"3691","3692"," 706"," 238"
"3692","3691","3693"," 251"
"3693","3692"," 272"," 472"
"3694","1000"," 998"," 472"
"3695","3698","3281"," 719"
"3696"," 719"," 703"," 710"
"3697","3698"," 717"," 713"
"3698","3695"," 711","3697"
"3699"," 735"," 974"," 971"
"3700","3701"," 949"," 971"
"3701","3700"," 975"," 987"
"3702"," 961"," 987"," 650"
"3703"," 722"," 771"," 646"
"3704"," 646"," 468","3136"
"3705"," 789","1353","1274"
"3706","1627","3708","1341"
"3707","1627","1235","1006"
"3708","1006","1274","3706"
"3709"," 799","3656"," 796"
"3710"," 798","3655"," 792"
"3711"," 798"," 326"," 601"
"3712","1269","1268"," 601"
"3713"," 804"," 791","1036"
"3714"," 804","1036"," 806"
"3715","3716"," 819"," 327"
"3716","3715"," 482"," 613"
"3717","3718","3672"," 816"
"3718","3717"," 595"," 605"
"3719"," 846"," 829"," 830"
"3720"," 830"," 628"," 833"
"3721","3309","1113"," 873"
"3722"," 871"," 873"," 829"
"3723"," 920"," 930","3322"
"3724","3322"," 916"," 918"
"3725","3726"," 926"," 886"
"3726"," 913"," 911","3725"
"3727"," 916","3320"," 925"
"3728"," 925"," 407"," 929"
"3729","3373"," 891"," 887"
"3730"," 887"," 934","4042"
"3731"," 958","4040"," 962"
"3732"," 962","1199"," 947"
"3733","3736"," 966"," 968"
"3734","4045","3370","1266"
"3735"," 969"," 974"," 970"
"3736"," 970","3733"," 959"
"3737"," 577","3133"," 576"
"3738"," 991"," 576"," 990"
"3739","3740","1060"," 824"
"3740","3739","3741","1075"
"3741","3740","1044","1043"
"3742","1075","1043","1073"
"3743","1029","3745","3744"
"3744","1021","  -1","3743"
"3745","1033","3743"," 327"
"3746","1047","1063","1027"
"3747","1027"," 822","1035"
"3748","1063","1060","1057"
"3749","1018","1073","1068"
"3750","1067","1023"," 823"
"3751","1067"," 823","1062"
"3752","1077","1657","1663"
"3753","  -1","1070","1054"
"3754","1663","1902","1091"
"3755","1131","4067","1139"
"3756","4066"," 866","1283"
"3757","1144","1262","3328"
"3758","3328","3770","1191"
"3759","1154"," 953","1204"
"3760"," 687","1217","1178"
"3761","1165","1278","3308"
"3762","3308","1295"," 638"
"3763","3766","1557","1566"
"3764","1566","1555","1568"
"3765","1176","1572","1571"
"3766","1574","1571","3763"
"3767"," 907","4035","3312"
"3768","1181","1197"," 692"
"3769","1284","1237","1182"
"3770","1182","3758","3681"
"3771","3683","1143","1189"
"3772","1189"," 687","4041"
"3773","1224","1632","1306"
"3774","1306","3044","1248"
"3775","1251","1395","1421"
"3776","1251","3799","1415"
"3777","3778","1257"," 637"
"3778","1228","1206","3777"
"3779","1308"," 637"," 944"
"3780","1320"," 944","4028"
"3781","1745","3787","1354"
"3782","1354","1579","3411"
"3783","1390","1386","1643"
"3784","1643","1363","1367"
"3785","1687","1450","1686"
"3786","1686","1332","1358"
"3787","3788","3781","1750"
"3788","3787","4029","1304"
"3789","1359","1413","1422"
"3790","1422","1343","1372"
"3791","1370","1393","3802"
"3792","3802","1383","3798"
"3793","1355","3801","1393"
"3794","1327","1392","3796"
"3795","4010","1361","1392"
"3796","1369","1393","3794"
"3797","3798","1382","1415"
"3798","3797","1378","3792"
"3799","1378","3776","1421"
"3800","1421","1387","1386"
"3801","3793","1398","1396"
"3802","1396","3792","3791"
"3803","1394","1401","1438"
"3804","1394","1438","1441"
"3805","1417","1466","1470"
"3806","1470","1469","1406"
"3807","1418","1791","1793"
"3808","1793","1420","1792"
"3809","1848","1850","1423"
"3810","1443","3871","1696"
"3811","1694","1692","1433"
"3812","1433","1919","1944"
"3813","1476","1426","1432"
"3814","1432","3046","1445"
"3815","1824","3437","1835"
"3816","1835","1816","1479"
"3817","1487","1406","1905"
"3818","1487","1904","1908"
"3819","1515","3821","1516"
"3820","1516","1709","1524"
"3821","3819","1297","1279"
"3822","1527","1707","1279"
"3823","1522"," 899","1120"
"3824","1120","4012","1533"
"3825","3826","1527","1532"
"3826","1716","1858","3825"
"3827","1556","3829","1557"
"3828","1557","1571","1253"
"3829","3830","3827","1193"
"3830","3829","1561","1566"
"3831","1581","1577","1570"
"3832","1570","2244","1578"
"3833","1584","1600","3064"
"3834","1618","4008","3084"
"3835","1600","3068","1608"
"3836","1608","1184","1604"
"3837","1603","1623","1878"
"3838","1878","1752","1610"
"3839","1615","1769","1609"
"3840","1609"," 696","1620"
"3841","3843","1481","1790"
"3842","1790","1646","1654"
"3843","1650","3841","1648"
"3844","1648","3395","1457"
"3845","1660","1098","1100"
"3846","1100","1103","1110"
"3847","1674","1799","1653"
"3848","1653","3415","1504"
"3849","1348","4027","1329"
"3850","1687","1305","1342"
"3851","1703","  -1"," 899"
"3852"," 899","1706","1518"
"3853","1744","2197","2203"
"3854","2203","1617","1893"
"3855","3856","1753","1747"
"3856","3855","3411","1613"
"3857","1789","1462","1464"
"3858","1789","1464","1791"
"3859","3059","3058","3156"
"3860","3156","1996","2140"
"3861","1894","1767","3081"
"3862","3081","1773","1898"
"3863","1928","1933","1932"
"3864","1932","1907","1913"
"3865","1934","1939","1940"
"3866","1940","2214","1853"
"3867","3868","1938","1976"
"3868","3867","3869","2217"
