"","V1","V2"
"8614","2839"," 738"
"8615","3308","2839"
"8616"," 738","1600"
"8617","1600","1632"
"8618","1328","2839"
"8619","2504","2874"
"8620","1292"," 279"
"8621","1532","3101"
"8622","3101"," 279"
"8623"," 279","1532"
"8624","1768"," 279"
"8625","1292","1637"
"8626","1637"," 279"
"8627","1637","1532"
"8628"," 577","3099"
"8629","3099","1532"
"8630","1532"," 577"
"8631","3099","3101"
"8632"," 850","3289"
"8633","3289","2533"
"8634","2533"," 850"
"8635"," 850","1532"
"8636","1637"," 850"
"8637","1637","3289"
"8638"," 850","1925"
"8639","1925","1532"
"8640","1637"," 623"
"8641"," 623","3289"
"8642"," 623","1600"
"8643","1600","1521"
"8644","1521"," 623"
"8645"," 289","1521"
"8646","1600"," 289"
"8647","1521","1819"
"8648","1819"," 623"
"8649","2533","1819"
"8650","1819"," 488"
"8651"," 488","2533"
"8652","3289","1819"
"8653","1734"," 488"
"8654"," 488","1386"
"8655","1386","1734"
"8656","2608"," 488"
"8657","1819","2608"
"8658","1521","2608"
"8659","2533","1135"
"8660","1135"," 850"
"8661","2608","1386"
"8662"," 577","1777"
"8663","1568"," 608"
"8664"," 608","2776"
"8665","2776","1568"
"8666"," 488","1135"
"8667","1661","2024"
"8668","2024"," 603"
"8669"," 603","1661"
"8670","3128"," 603"
"8671"," 603","1378"
"8672","1378","3128"
"8673"," 603","2420"
"8674","2420","1661"
"8675","3124","2420"
"8676","2420","1103"
"8677","1103","3124"
"8678"," 791","2420"
"8679","1103","3128"
"8680","3128"," 424"
"8681"," 424","1103"
"8682","2420","3128"
"8683","1719","3124"
"8684","1103","1719"
"8685","2024","1660"
"8686","1660"," 603"
"8687","3124"," 650"
"8688","1378","1660"
"8689","1660"," 888"
"8690"," 888","1378"
"8691"," 704","2736"
"8692","2736","1988"
"8693","1988"," 704"
"8694"," 888","2736"
"8695","2736","1378"
"8696"," 424","1378"
"8697","1378","2052"
"8698","2052"," 424"
"8699","2052","2893"
"8700","2893"," 424"
"8701","2736","2052"
"8702"," 704","2052"
"8703","1449","2052"
"8704"," 704","1449"
"8705"," 888","1988"
"8706"," 424","1719"
"8707"," 650","1719"
"8708","1719","3042"
"8709","3042"," 650"
"8710","1719"," 784"
"8711"," 784","3042"
"8712","3042","1573"
"8713","1573"," 650"
"8714","2640"," 240"
"8715","1573","2640"
"8716","1573","2128"
"8717","2128","2640"
"8718","2128"," 784"
"8719"," 784","1889"
"8720","1889","2128"
"8721","1573"," 784"
"8722","1121","2640"
"8723","2128","1121"
"8724","1719","2355"
"8725","2355"," 784"
"8726"," 931","2355"
"8727","2355","2893"
"8728","2893"," 931"
"8729"," 424","2355"
"8730","2893","1449"
"8731","1449"," 931"
"8732","1889"," 931"
"8733"," 931","2941"
"8734","2941","1889"
"8735","1889","2355"
"8736","1122","2941"
"8737","2941","2738"
"8738","2738","1122"
"8739","1122","1889"
"8740"," 931","2016"
"8741","2016","2941"
"8742","1889"," 485"
"8743"," 485","2128"
"8744","1449","2016"
"8745","1122"," 485"
"8746"," 704","1966"
"8747","1966","1449"
"8748","1485","1988"
"8749","1988"," 577"
"8750"," 577","1485"
"8751","1777","1988"
"8752","1925"," 577"
"8753","1925","1485"
"8754"," 357","1966"
"8755","1966","1485"
"8756","1485"," 357"
"8757"," 704","1485"
"8758","2790"," 357"
"8759","1485","2790"
"8760"," 357","2913"
"8761","2913","1966"
"8762","1925","2790"
"8763","2913"," 930"
"8764"," 930","1966"
"8765","1925","1135"
"8766","1135","2790"
"8767"," 930","1449"
"8768","1135","1734"
"8769","1734","2818"
"8770","2818","1135"
"8771","1734"," 987"
"8772"," 987","2818"
"8773","2818"," 357"
"8774","2790","2818"
"8775"," 357","2564"
"8776","2564","2913"
"8777","2818","2564"
"8778","2564"," 987"
"8779"," 987"," 608"
"8780"," 608","2564"
"8781","2776"," 987"
"8782","1734","2776"
"8783","2564","1223"
"8784","1223","2913"
"8785","1734"," 593"
"8786"," 593","2776"
"8787","2016"," 930"
"8788"," 930","1676"
"8789","1676","2016"
"8790"," 930","1223"
"8791","1223","1676"
"8792","1676"," 463"
"8793"," 463","2016"
"8794","2738"," 463"
"8795"," 463","2700"
"8796","2700","2738"
"8797","2941"," 463"
"8798","2700"," 932"
"8799"," 932","2738"
"8800"," 797","1836"
"8801","1836","2700"
"8802","2700"," 797"
"8803","1676","2700"
"8804","1836"," 932"
"8805","1676"," 797"
"8806","2477"," 797"
"8807","1676","2477"
"8808","2477","1223"
"8809","1223"," 608"
"8810"," 608","2477"
"8811"," 608","1670"
"8812","1670","2477"
"8813"," 343","1670"
"8814","1670","1241"
"8815","1241"," 343"
"8816","1670"," 797"
"8817"," 797","2182"
"8818","2182","1836"
"8819"," 797","3193"
"8820","3193","2182"
"8821","3193"," 343"
"8822"," 343","2182"
"8823","1670","3193"
"8824"," 343","1303"
"8825","1303","2182"
"8826"," 608","1241"
"8827","2215","1122"
"8828","2738","2215"
"8829","2090","1303"
"8830"," 343","2090"
"8831","1121"," 240"
"8832","1521","3057"
"8833","3057","2608"
"8834","2182"," 699"
"8835"," 699","1836"
"8836","2046","2048"
"8837","2048"," 466"
"8838"," 466","2046"
"8839","1131","2048"
"8840","2048","3296"
"8841","3296"," 466"
"8842","2106"," 466"
"8843"," 466","2503"
"8844","2503","3296"
"8845","3296","2154"
"8846","2154","2503"
"8847","2154"," 966"
"8848"," 966","2214"
"8849","2214","2154"
"8850","3296"," 966"
"8851","2048"," 966"
"8852","2154"," 801"
"8853"," 801","2503"
"8854","2048","3297"
"8855","3297"," 966"
"8856","3297"," 674"
"8857"," 674","2029"
"8858","2029","3297"
"8859","2048"," 674"
"8860","2057","2029"
"8861","2029","3088"
"8862","3088","3297"
"8863","2214","3088"
"8864","3088"," 355"
"8865"," 355","2214"
"8866"," 966","3088"
"8867"," 355","3261"
"8868","3261","2214"
"8869","3298","3037"
"8870","3037"," 355"
"8871"," 355","3298"
"8872","2029"," 355"
"8873","2214","1349"
"8874","1349","2154"
"8875","2029","3298"
"8876","3037","3261"
"8877","2119"," 801"
"8878"," 801","1349"
"8879","1349","2119"
"8880","3262","1349"
"8881","1349","1076"
"8882","1076","3262"
"8883"," 215","1349"
"8884","3262"," 215"
"8885","2119","1395"
"8886","2119"," 215"
"8887"," 215","1395"
"8888","1510","2064"
"8889","2064"," 215"
"8890"," 215","1510"
"8891","2064","1395"
"8892","2064"," 533"
"8893"," 533","1395"
"8894","3262","1510"
"8895","1076","3261"
"8896","3261","1656"
"8897","1656","1076"
"8898","2214","1076"
"8899","1656","3263"
"8900","3263","1076"
"8901","3263","1510"
"8902","1510","1076"
"8903"," 786","1510"
"8904","1510","2396"
"8905","2396"," 786"
"8906"," 786","2064"
"8907","2396"," 378"
"8908"," 378","2416"
"8909","2416","2396"
"8910","3263","2396"
"8911","3263"," 378"
"8912","1527"," 786"
"8913","2396","1527"
"8914","1656"," 378"
"8915"," 786","1282"
"8916","1282","2064"
"8917","3037","1656"
"8918","2556"," 973"
"8919"," 973","3299"
"8920","1817"," 973"
"8921","1817","2178"
"8922","2178"," 973"
"8923"," 973","3298"
"8924","2029"," 973"
"8925","3037"," 383"
"8926"," 383","1656"
"8927"," 383","3298"
"8928","3298","2178"
"8929","2178"," 383"
"8930","2178"," 382"
"8931"," 382"," 383"
"8932"," 382","2547"
"8933","2547"," 383"
"8934","2547","1656"
"8935","1817"," 320"
"8936"," 320","2178"
"8937"," 384"," 320"
"8938"," 320","1810"
"8939","1810"," 384"
"8940","1817","1810"
"8941","1275","1810"
"8942","1275"," 384"
"8943"," 259"," 382"
"8944"," 382","2820"
"8945","2820"," 259"
"8946"," 382"," 384"
"8947"," 384","2820"
"8948"," 384","1255"
"8949","1255","2820"
"8950"," 365","1255"
"8951"," 384"," 365"
"8952"," 382"," 320"
"8953"," 382"," 294"
"8954"," 294","2547"
"8955","1255","2611"
"8956","2611"," 379"
"8957"," 379","1255"
"8958","2770","2820"
"8959","1255","2770"
"8960","2547","1490"
"8961","1490","1656"
"8962"," 294","1490"
"8963"," 377","1945"
"8964","1945","1490"
"8965","1490"," 377"
"8966","1945"," 378"
"8967"," 378","1490"
"8968"," 770","2416"
"8969","2416","1945"
"8970","1945"," 770"
"8971","2217"," 313"
"8972"," 313","1974"
"8973","1974","2217"
"8974","2217","1945"
"8975","1945"," 313"
"8976"," 377"," 313"
"8977","2416","1527"
"8978"," 294"," 377"
"8979"," 377"," 259"
"8980"," 259","2770"
"8981","2770"," 377"
"8982"," 294"," 259"
"8983","2770","1668"
"8984","1668"," 377"
"8985","1974","1668"
"8986","1668","1975"
"8987","1975","1974"
"8988"," 313","1668"
"8989"," 668","1975"
"8990","1975","2174"
"8991","2174"," 668"
"8992"," 379","1975"
"8993","1668"," 379"
"8994","2770"," 379"
"8995"," 668","1974"
"8996","1974","1035"
"8997","1035","2217"
"8998","1275"," 365"
"8999","2029","3299"
"9000","2217"," 770"
"9001","3161"," 533"
"9002"," 533","1282"
"9003","1282","3161"
"9004","3161","1091"
"9005","1091","2722"
"9006","1282","1091"
"9007","2455","1091"
"9008","1091","2567"
"9009","2567","2455"
"9010","2567"," 785"
"9011"," 785","2455"
"9012"," 381","2567"
"9013","1091"," 381"
"9014"," 381","2093"
"9015","2093","2567"
"9016","2093"," 785"
"9017","1282"," 381"
"9018","2455","1421"
"9019","1926","1527"
"9020","1527"," 964"
"9021"," 964","1926"
"9022","1926","1282"
"9023"," 786","1926"
"9024","1527","2896"
"9025","2896"," 964"
"9026"," 964","2164"
"9027","2164","1926"
"9028","2164","2093"
"9029"," 381","2164"
"9030","2164","3202"
"9031","3202","2093"
"9032","2164"," 800"
"9033"," 800","3202"
"9034","2855"," 800"
"9035","2164","2855"
"9036"," 381","1926"
"9037"," 800","2728"
"9038","2728","3202"
"9039"," 800","1645"
"9040","1645","2728"
"9041","1424","2093"
"9042","3202","1424"
"9043","1421"," 785"
"9044"," 785","2075"
"9045","2075","1421"
"9046"," 119","2075"
"9047","2075","1424"
"9048","1424"," 119"
"9049","2075","  28"
"9050","  28","1421"
"9051","3488","3490"
"9052","3490","3609"
"9053","3490","3489"
"9054","3488","  28"
"9055","  28","3380"
"9056","3380","3488"
"9057"," 119","  28"
"9058"," 127","  28"
"9059"," 119","3380"
"9060"," 785","1424"
"9061","1424","2728"
"9062","2728"," 188"
"9063"," 188","1424"
"9064","2728","  66"
"9065","  66"," 188"
"9066","3535"," 119"
"9067"," 119"," 188"
"9068"," 188","3535"
"9069","3520","3490"
"9070","3490","3380"
"9071","3380","3520"
"9072","3380","3535"
"9073","3535","3520"
"9074","  66","3535"
"9075"," 105","3535"
"9076","  66"," 105"
"9077","1645","  66"
"9078","3490","3361"
"9079","3361","3489"
"9080"," 964","2855"
"9081","2896"," 770"
"9082"," 770","2417"
"9083","2417","2896"
"9084","1527"," 770"
"9085","2217","2417"
"9086","2417","2855"
"9087","2855","2896"
"9088","2163","1645"
"9089"," 800","2163"
"9090","2163","2855"
"9091","2855"," 473"
"9092"," 473","2163"
"9093"," 473","2319"
"9094","2319","2163"
"9095","1727","2319"
"9096"," 473","1727"
"9097","2417"," 473"
"9098"," 965","2163"
"9099","2319"," 965"
"9100","2417","1727"
"9101","1035","2417"
"9102","1974","3260"
"9103","3260","1035"
"9104","3260"," 668"
"9105"," 668","1157"
"9106","1157","3260"
"9107","3260","1727"
"9108","1727","1035"
"9109","1727"," 710"
"9110"," 710","2319"
"9111","1727","1157"
"9112","1157"," 710"
"9113","1157","2006"
"9114","2006"," 710"
"9115"," 380","2006"
"9116","1157"," 380"
"9117","2006","2152"
"9118","2152"," 710"
"9119","1976","1157"
"9120"," 668","1976"
"9121","2005","2319"
"9122"," 710","2005"
"9123","2163","3160"
"9124","3160","1645"
"9125"," 965","3160"
"9126"," 965"," 198"
"9127"," 198","3160"
"9128","3160"," 105"
"9129"," 105","1645"
"9130","3535","3519"
"9131","3519","3520"
"9132"," 105","3519"
"9133","3519"," 198"
"9134"," 198","  10"
"9135","  10","3519"
"9136"," 105"," 198"
"9137","3519","3400"
"9138","3400","3520"
"9139"," 965","2005"
"9140","2005"," 198"
"9141","  10","2005"
"9142","2005"," 133"
"9143"," 133","  10"
"9144","3496"," 133"
"9145"," 133","  68"
"9146","  68","3496"
"9147","2152"," 133"
"9148","2005","2152"
"9149"," 133","3400"
"9150","3400","  10"
"9151","3502","3520"
"9152","3400","3502"
"9153","3502","3361"
"9154","3490","3502"
"9155","3502","3596"
"9156","3596","3361"
"9157","3496","3502"
"9158","3400","3496"
"9159","3418","3502"
"9160","3496","3418"
"9161","2152","  68"
"9162","1211","2152"
"9163","2006","1211"
"9164"," 379","1493"
"9165","1493","1975"
"9166","1120","2257"
"9167","2257","1121"
"9168","1121","1120"
"9169","2257","1275"
"9170","1275","1121"
"9171","1121"," 485"
"9172"," 485","1120"
"9173"," 365","1946"
"9174","1946","2471"
"9175","2471"," 365"
"9176"," 365","2257"
"9177","2257","1946"
"9178","1120","3284"
"9179","3284","1946"
"9180","1946","1120"
"9181","2362","3284"
"9182","1120","2362"
"9183","2550","1946"
"9184","3284","2550"
"9185"," 485","2362"
"9186"," 955","2362"
"9187","2362","2970"
"9188","2970"," 955"
"9189"," 485","2970"
"9190","1122","2970"
"9191","2970","2215"
"9192","2215"," 955"
"9193"," 537","3077"
"9194","3077","1594"
"9195","1594"," 537"
"9196","3284","3077"
"9197"," 537","3284"
"9198","3077","3076"
"9199","3076","1594"
"9200"," 955","3076"
"9201","3077"," 955"
"9202","3077","2362"
"9203","1594","1940"
"9204","1940"," 537"
"9205","1594","1266"
"9206","1266","1940"
"9207"," 537","2550"
"9208","1946"," 818"
"9209"," 818","2471"
"9210","2550"," 818"
"9211","2175"," 818"
"9212"," 818","1363"
"9213","1363","2175"
"9214"," 818","2611"
"9215","2611","2471"
"9216","1493","2174"
"9217"," 379","2175"
"9218","2175","1493"
"9219","1493"," 332"
"9220"," 332","2318"
"9221","2318","1493"
"9222","2175"," 332"
"9223","2175","2611"
"9224","2318"," 745"
"9225"," 745","1493"
"9226","2550","1363"
"9227","1255","2471"
"9228","2043","1363"
"9229","1363","1940"
"9230","1940","2043"
"9231"," 537","1363"
"9232","1266"," 720"
"9233"," 720","1940"
"9234"," 720","2043"
"9235"," 332","1525"
"9236","1525","2318"
"9237"," 332","2043"
"9238","2043","1525"
"9239","2043","1939"
"9240","1939","1525"
"9241"," 720","1939"
"9242"," 332","1363"
"9243"," 571","1525"
"9244","1939"," 571"
"9245"," 720","1586"
"9246","1586","1939"
"9247"," 985","2318"
"9248","1525"," 985"
"9249","2529"," 955"
"9250","2215","2529"
"9251","2529"," 932"
"9252"," 932","2181"
"9253","2181","2529"
"9254","2529","3076"
"9255","1836","2181"
"9256","2181"," 251"
"9257"," 251","2529"
"9258"," 251","3326"
"9259","3326","1594"
"9260","1594"," 251"
"9261"," 251","3076"
"9262","3326","2846"
"9263","2846","1060"
"9264","1060","3326"
"9265"," 251","2846"
"9266","2181","2846"
"9267","3326","1266"
"9268","2181","1742"
"9269","1742","2846"
"9270","2215"," 932"
"9271","1742"," 699"
"9272"," 699","1303"
"9273","1303","1742"
"9274"," 699","2181"
"9275"," 885","3014"
"9276","3014","1303"
"9277","1303"," 885"
"9278"," 298","1303"
"9279","3014"," 298"
"9280","1060","1742"
"9281","1742","2742"
"9282","2742","1060"
"9283","2742"," 298"
"9284"," 298","2202"
"9285","2202","2742"
"9286","1742"," 298"
"9287","2742","1059"
"9288","1059","1060"
"9289"," 298","1800"
"9290","1800","2202"
"9291","1060","1266"
"9292","1060","2682"
"9293","2682","1266"
"9294","1060"," 258"
"9295"," 258","2682"
"9296"," 258","1586"
"9297","1586","2682"
"9298"," 720","2682"
"9299","2385","1586"
"9300","1586"," 912"
"9301"," 912","2385"
"9302","2385","1939"
"9303"," 912","2802"
"9304","2802","1478"
"9305","1478"," 912"
"9306","1586","2802"
"9307"," 258","2802"
"9308","1500","2385"
"9309"," 912","1500"
"9310"," 258","1478"
"9311","2219","1059"
"9312","1059"," 243"
"9313"," 243","2219"
"9314","2219"," 258"
"9315"," 258","1059"
"9316","1425"," 243"
"9317"," 243","2055"
"9318","2055","1425"
"9319","1059","1476"
"9320","1476"," 243"
"9321"," 243","1478"
"9322","1478","2219"
"9323","2648","1478"
"9324","1478","2582"
"9325","2582","2648"
"9326","2648"," 912"
"9327","2582"," 701"
"9328"," 701","2648"
"9329"," 243","2582"
"9330","1425","2582"
"9331","1425"," 701"
"9332","2202","1476"
"9333","1059","2202"
"9334","2385"," 571"
"9335","3014","1800"
"9336","1933"," 912"
"9337","2648","1933"
"9338","1976","2174"
"9339","2174"," 745"
"9340"," 745","1976"
"9341"," 745","2860"
"9342","2860","1976"
"9343"," 380","2306"
"9344","2306","1211"
"9345","1211"," 380"
"9346"," 380","1188"
"9347","1188","2306"
"9348","2860","1188"
"9349"," 380","2860"
"9350","3085","1188"
"9351","2860","3085"
"9352"," 380","1976"
"9353","1188","2305"
"9354","2305","2306"
"9355"," 745","3085"
"9356","3016","3085"
"9357","3085"," 985"
"9358"," 985","3016"
"9359","2318","3085"
"9360","1525","2372"
"9361","2372"," 985"
"9362","2372","3016"
"9363","2305","3016"
"9364","3016"," 501"
"9365"," 501","2305"
"9366","1188","3016"
"9367"," 501","2295"
"9368","2295","2305"
"9369","2372"," 501"
"9370"," 501","1186"
"9371","1186","2295"
"9372","2295","1187"
"9373","1187","2305"
"9374","2295"," 756"
"9375"," 756","2508"
"9376","2508","2295"
"9377","2305"," 746"
"9378"," 746","2306"
"9379","2306","2422"
"9380","2422","1211"
"9381"," 746","2422"
"9382"," 128","2422"
"9383","2422","2307"
"9384","2307"," 128"
"9385","2422","  68"
"9386","  68","1211"
"9387","  68"," 128"
"9388"," 128","3496"
"9389","3502","3614"
"9390","3614","3596"
"9391","3418","3614"
"9392"," 128","3418"
"9393","3614","3588"
"9394","3588","3596"
"9395"," 746","2307"
"9396","  23","2307"
"9397","2307","1187"
"9398","1187","  23"
"9399"," 746","1187"
"9400","2508","1187"
"9401","2508","  23"
"9402"," 128","3554"
"9403","3554","3418"
"9404"," 128","  23"
"9405","  23","3554"
"9406","3554","3565"
"9407","3565","3418"
"9408","3615","3588"
"9409","3614","3615"
"9410","  23"," 129"
"9411"," 129","3554"
"9412","3418","3615"
"9413","2508"," 129"
"9414","2372","1186"
"9415"," 571","1500"
"9416","1500","1186"
"9417","1186"," 571"
"9418","1500"," 342"
"9419"," 342","1186"
"9420","1186","2294"
"9421","2294","2295"
"9422"," 756","2294"
"9423","2294","3275"
"9424","3275"," 756"
"9425","3275"," 342"
"9426"," 342","2173"
"9427","2173","3275"
"9428","2294"," 342"
"9429","1582"," 756"
"9430","3275","1582"
"9431","1500","1933"
"9432","1933"," 342"
"9433","2275","2508"
"9434"," 756","2275"
"9435","1073","1933"
"9436","1933"," 701"
"9437"," 701","1073"
"9438","2059"," 701"
"9439","1425","2059"
"9440","2059","1073"
"9441"," 700","2173"
"9442","2173","1073"
"9443","1073"," 700"
"9444"," 342","1073"
"9445"," 920","2150"
"9446","2150","1843"
"9447","1843"," 920"
"9448","2584","1843"
"9449","1843","1073"
"9450","1073","2584"
"9451","2059","2584"
"9452","2173","1582"
"9453","2584","2670"
"9454","2670","1843"
"9455","1843"," 700"
"9456","  67"," 129"
"9457"," 129","2275"
"9458","2275","  67"
"9459","1582","2275"
"9460","1582","  67"
"9461","3554","3382"
"9462","3382","3565"
"9463","3382"," 129"
"9464","  67","3382"
"9465","3565","3615"
"9466","  67","3547"
"9467","3547","3382"
"9468"," 182","  67"
"9469","  67","3190"
"9470","3190"," 182"
"9471"," 182","3547"
"9472","1582","3190"
"9473","3190"," 700"
"9474"," 700","2150"
"9475","2150","3190"
"9476","1582"," 700"
"9477"," 135","2150"
"9478","2150","  13"
"9479","  13"," 135"
"9480"," 135","3190"
"9481"," 135","3547"
"9482"," 182"," 135"
"9483","3571","3382"
"9484","3547","3571"
"9485","3571","3565"
"9486","3571","3530"
"9487","3530","3565"
"9488","  13","3571"
"9489","3547","  13"
"9490","  13","3530"
"9491","2150","3013"
"9492","3013","  13"
"9493","3615","3368"
"9494","3368","3588"
"9495"," 461","2584"
"9496","2059"," 461"
"9497","2372"," 571"
"9498","3565","3368"
"9499","1425","2559"
"9500","2559","2059"
"9501","1941","1600"
"9502"," 738","1941"
"9503","1238","2839"
"9504"," 266","2301"
"9505","2301","1290"
"9506","1290"," 266"
"9507"," 754","2301"
"9508","2301","1238"
"9509"," 738","1238"
"9510","1238","1941"
"9511","1238"," 266"
"9512"," 266","1941"
"9513","1766","1790"
"9514","1790"," 266"
"9515"," 266","1766"
"9516","1790","1941"
"9517","1790"," 289"
"9518"," 289","1941"
"9519","2301","2020"
"9520","2020","1290"
"9521"," 511","1290"
"9522"," 511","1688"
"9523","1688","1290"
"9524","1539","1688"
"9525","1688"," 749"
"9526"," 749","1539"
"9527","1688"," 607"
"9528"," 607","1290"
"9529","1766"," 838"
"9530"," 838","1790"
"9531","1909","1766"
"9532","1766"," 607"
"9533"," 607","1909"
"9534"," 607","1528"
"9535","1528","1909"
"9536","1766","1290"
"9537","1539"," 607"
"9538","1539","1528"
"9539","1688","2170"
"9540","2170"," 749"
"9541","1909"," 838"
"9542","1790","3126"
"9543","3126"," 289"
"9544"," 838","3126"
"9545"," 838","1504"
"9546","1504","3126"
"9547","3126","3057"
"9548","3057"," 289"
"9549","1134","3057"
"9550","3057","1504"
"9551","1504","1134"
"9552","1134","2608"
"9553","1313","3177"
"9554","3177","1504"
"9555","1504","1313"
"9556","3177","1134"
"9557","2699","1134"
"9558","3177","2699"
"9559"," 838","1313"
"9560","2585","1909"
"9561","1909"," 390"
"9562"," 390","2585"
"9563","2585"," 838"
"9564","3290","3291"
"9565","3291","1528"
"9566","1528","3290"
"9567"," 390","1528"
"9568","3291"," 390"
"9569","1313"," 356"
"9570"," 356","3177"
"9571","1483","1313"
"9572","1313"," 390"
"9573"," 390","1483"
"9574"," 390","1740"
"9575","1740","1483"
"9576","3291","1740"
"9577","1313","2585"
"9578"," 287","1483"
"9579","1740"," 287"
"9580","3291","1097"
"9581","1097","1740"
"9582","1483","2499"
"9583","2499","1313"
"9584","1539","3290"
"9585","1134","1386"
"9586","1703","2441"
"9587","2441"," 392"
"9588"," 392","1703"
"9589"," 749","1050"
"9590","1703"," 749"
"9591","2419","1362"
"9592","1362"," 392"
"9593"," 392","2419"
"9594","1362","1703"
"9595","1539","1362"
"9596","1362"," 218"
"9597"," 218","1539"
"9598","1362"," 749"
"9599","3241","1032"
"9600","1032","2082"
"9601","2082","3241"
"9602","3241","1362"
"9603","1362","1032"
"9604","2419","1032"
"9605","3241"," 218"
"9606","2441","2923"
"9607","2923"," 392"
"9608","1390","2923"
"9609","2923"," 936"
"9610","1390"," 312"
"9611"," 312","3332"
"9612","3332","1390"
"9613","1390","2419"
"9614","2419","2923"
"9615","2419","1732"
"9616","1732","1032"
"9617","1390","1732"
"9618"," 391","1732"
"9619","1390"," 391"
"9620","2061"," 391"
"9621"," 391","3332"
"9622","3332","2061"
"9623"," 391","3331"
"9624","3331","1732"
"9625"," 391","1825"
"9626","1825","3331"
"9627","1732","1996"
"9628","1996","1032"
"9629","2815","3290"
"9630","3290"," 218"
"9631"," 218","2815"
"9632","2082"," 218"
"9633","2082","2815"
"9634","1097","2815"
"9635","2815","2255"
"9636","2255","1097"
"9637","1097","3290"
"9638","2426","2255"
"9639","2255"," 747"
"9640"," 747","2426"
"9641","2815"," 747"
"9642","2082"," 747"
"9643","1097"," 318"
"9644"," 318","1740"
"9645","2082","1996"
"9646","1996"," 747"
"9647","1732"," 253"
"9648"," 253","1996"
"9649"," 253","3331"
"9650","3331"," 217"
"9651"," 217"," 253"
"9652"," 253","1883"
"9653","1883","1996"
"9654"," 747","1883"
"9655","1883","1218"
"9656","1218"," 747"
"9657"," 353","1883"
"9658","1883","2665"
"9659","2665"," 353"
"9660","2665","2223"
"9661","2223"," 353"
"9662"," 253","2665"
"9663"," 217","2665"
"9664","1764","1165"
"9665","1165"," 353"
"9666"," 353","1764"
"9667","1825"," 217"
"9668","2255"," 318"
"9669"," 312","2061"
"9670"," 353","1218"
"9671","1780","1386"
"9672","1386","2699"
"9673","2699","1780"
"9674"," 356","2699"
"9675"," 356","1780"
"9676"," 593","1788"
"9677","1788","1568"
"9678","1568"," 593"
"9679"," 593","1780"
"9680","1780","1788"
"9681","1780"," 915"
"9682"," 915","1788"
"9683","2999"," 915"
"9684","1780","2999"
"9685"," 593","1386"
"9686","1580","1788"
"9687"," 915","1580"
"9688"," 356","2999"
"9689","2999","2499"
"9690","2499","1205"
"9691","1205","2999"
"9692"," 356","2499"
"9693","1483","1205"
"9694","1205","3000"
"9695","3000","2999"
"9696","3000","1580"
"9697"," 915","3000"
"9698"," 327","3000"
"9699","3000","2847"
"9700","2847"," 327"
"9701","2847","1869"
"9702","1869"," 327"
"9703","1205","2847"
"9704","1205"," 287"
"9705"," 287","2847"
"9706","2192"," 327"
"9707","1869","2192"
"9708"," 327","3067"
"9709","3067","3000"
"9710","1788"," 216"
"9711"," 216","1568"
"9712","1580"," 216"
"9713","1580"," 264"
"9714"," 264"," 216"
"9715"," 216","1241"
"9716","1241","1568"
"9717","1689","2090"
"9718"," 343","1689"
"9719"," 216","1689"
"9720","1689","1241"
"9721"," 290"," 264"
"9722"," 264","2360"
"9723","2360"," 290"
"9724"," 216"," 290"
"9725"," 290","1689"
"9726","1125","1689"
"9727"," 290","1125"
"9728","1580","3067"
"9729","3067"," 264"
"9730","2192","3067"
"9731"," 792","2192"
"9732","1869"," 792"
"9733"," 792","1127"
"9734","1127","2192"
"9735","1127"," 264"
"9736"," 264","2192"
"9737","1128"," 290"
"9738","2360","1128"
"9739","2360","3176"
"9740","3176","1128"
"9741","1127"," 331"
"9742"," 331","3176"
"9743","3176","1127"
"9744","2360","1127"
"9745","1949","1128"
"9746","3176","1949"
"9747"," 792","1577"
"9748","1577","1127"
"9749","1128","1125"
"9750"," 287"," 302"
"9751"," 302","2847"
"9752"," 389"," 318"
"9753"," 318","2136"
"9754","2136"," 389"
"9755","1740"," 389"
"9756"," 389"," 287"
"9757","2892","2136"
"9758","2136"," 887"
"9759"," 887","2892"
"9760","2136"," 302"
"9761"," 302"," 389"
"9762"," 302","1869"
"9763"," 302"," 254"
"9764"," 254","1869"
"9765","1847"," 254"
"9766"," 254","2892"
"9767","2892","1847"
"9768","2136"," 254"
"9769","1642","1869"
"9770"," 254","1642"
"9771"," 318","2426"
"9772","2426","2136"
"9773"," 887","2426"
"9774","2426","1218"
"9775","1218"," 887"
"9776","1165","1218"
"9777","1165"," 887"
"9778","2892","2657"
"9779","2657","1847"
"9780","1165","2657"
"9781","2657"," 887"
"9782"," 369","2321"
"9783","2321","1526"
"9784","1526"," 369"
"9785"," 369","2657"
"9786","2657","2321"
"9787","1165","2321"
"9788","2321"," 651"
"9789"," 651","1526"
"9790"," 369","1847"
"9791","1642","1847"
"9792","1847","3175"
"9793","3175","1642"
"9794","1643"," 645"
"9795"," 645","3175"
"9796","3175","1643"
"9797"," 645","1642"
"9798","1577"," 331"
"9799","2568","1577"
"9800","1577"," 645"
"9801"," 645","2568"
"9802"," 645","2325"
"9803","2325","2568"
"9804","1643","2325"
"9805","1577","1642"
"9806","1237","2568"
"9807","2325","1237"
"9808","1847","1244"
"9809","1244","3175"
"9810"," 792","1642"
"9811"," 301","1244"
"9812","1244","1796"
"9813","1796"," 301"
"9814"," 369","1244"
"9815","1526"," 252"
"9816"," 252","1796"
"9817","1796","1526"
"9818","2203"," 252"
"9819","1526","2203"
"9820"," 369","1796"
"9821"," 252"," 301"
"9822","1643"," 670"
"9823"," 670","2325"
