"","V1","V2","V3"
"5482","5505","5481","5483"
"5483","5482","5499","5492"
"5484","5478","5481","5479"
"5485","5480","5561","5447"
"5486","5489","5478","5477"
"5487","5454","5479","5444"
"5488","5490","5491","5496"
"5489","5475","5490","5486"
"5490","5471","5488","5489"
"5491","5500","5495","5488"
"5492","5501","5573","5483"
"5493","5496","5494","5501"
"5494","5497","5493","5495"
"5495","5491","5618","5494"
"5496","5488","5493","5499"
"5497","5498","5616","5494"
"5498","5673","5574","5497"
"5499","5483","5478","5496"
"5500","5491","5471","5472"
"5501","5493","5616","5492"
"5502","5465","5623","5469"
"5503","5448","5458","5418"
"5504","4248","4257","5453"
"5505","5584","5482","5573"
"5506","5507","5509","6296"
"5507","5449","5428","5506"
"5508","5431","5509","5428"
"5509","5508","5516","5506"
"5510","5513","5512","5511"
"5511","3125","5510","3138"
"5512","5515","5533","5510"
"5513","5510","5516","5529"
"5514","5522","5515","5529"
"5515","5512","5514","5531"
"5516","5509","5519","5513"
"5517","3138","5533","5543"
"5518","5519","5521","5526"
"5519","5516","5520","5518"
"5520","5530","5519","5431"
"5521","5530","5528","5518"
"5522","5514","5523","5531"
"5523","5524","5527","5522"
"5524","5523","5526","5525"
"5525","5560","5565","5524"
"5526","5518","5524","5529"
"5527","5558","5556","5523"
"5528","5615","5521","5561"
"5529","5513","5526","5514"
"5530","5521","5520","5447"
"5531","5522","5555","5515"
"5532","5542","5535","5533"
"5533","5517","5512","5532"
"5534","5540","5542","5539"
"5535","5540","5543","5532"
"5536","5540","5538","5537"
"5537","3133","5536","3444"
"5538","5541","5536","5539"
"5539","5538","5534","5548"
"5540","5534","5536","5535"
"5541","5847","5559","5538"
"5542","5545","5534","5532"
"5543","5517","5535","3595"
"5544","5546","5547","5556"
"5545","5542","5555","5552"
"5546","5544","5558","5571"
"5547","5554","5552","5544"
"5548","5553","5539","5549"
"5549","5552","5550","5548"
"5550","5557","5549","5551"
"5551","5550","5554","5590"
"5552","5547","5549","5545"
"5553","5557","5870","5548"
"5554","5597","5551","5547"
"5555","5556","5545","5531"
"5556","5544","5555","5527"
"5557","5550","5860","5553"
"5558","5565","5546","5527"
"5559","5541","3440","3441"
"5560","5563","5525","5615"
"5561","5584","5528","5485"
"5562","5570","5583","5568"
"5563","5570","5568","5560"
"5564","5567","5569","5565"
"5565","5525","5564","5558"
"5566","5577","5581","5567"
"5567","5564","5568","5566"
"5568","5562","5567","5563"
"5569","5564","5612","5587"
"5570","5573","5562","5563"
"5571","5546","5587","5597"
"5572","5616","5575","5583"
"5573","5505","5492","5570"
"5574","5575","5498","5783"
"5575","5574","5580","5572"
"5576","5580","5579","5577"
"5577","5583","5576","5566"
"5578","5582","5767","5602"
"5579","5585","5576","5582"
"5580","5610","5576","5575"
"5581","5585","5612","5566"
"5582","5741","5578","5579"
"5583","5562","5572","5577"
"5584","5561","5505","5615"
"5585","5581","5579","5601"
"5586","5587","5589","5594"
"5587","5571","5569","5586"
"5588","5612","5611","5589"
"5589","5588","5596","5586"
"5590","5595","5551","5591"
"5591","5594","5590","5597"
"5592","5593","5598","5604"
"5593","5617","5594","5592"
"5594","5593","5591","5586"
"5595","5617","5954","5590"
"5596","5599","5598","5589"
"5597","5571","5591","5554"
"5598","5592","5596","5605"
"5599","5600","5596","5611"
"5600","5603","5608","5599"
"5601","5585","5602","5611"
"5602","5603","5601","5578"
"5603","5602","5607","5600"
"5604","5924","5901","5592"
"5605","5608","5613","5598"
"5606","5609","5608","5607"
"5607","5603","5614","5606"
"5608","5606","5605","5600"
"5609","5606","6071","5914"
"5610","5580","5735","5741"
"5611","5601","5599","5588"
"5612","5581","5588","5569"
"5613","5605","5914","5924"
"5614","5760","5607","5767"
"5615","5560","5528","5584"
"5616","5501","5497","5572"
"5617","5593","5900","5595"
"5618","5673","5495","5650"
"5619","3098","5405","5433"
"5620","5622","5631","5621"
"5621","5644","5620","4500"
"5622","5630","5628","5620"
"5623","5502","5631","5625"
"5624","5472","5843","5629"
"5625","5628","5843","5623"
"5626","5629","5628","5627"
"5627","5626","5630","5641"
"5628","5626","5625","5622"
"5629","5626","5646","5624"
"5630","5643","5627","5622"
"5631","5464","5620","5623"
"5632","5633","5635","5637"
"5633","4432","4492","5632"
"5634","5844","5635","4492"
"5635","5634","5640","5632"
"5636","5640","5639","5637"
"5637","5643","5632","5636"
"5638","5639","5642","5670"
"5639","5645","5636","5638"
"5640","5672","5636","5635"
"5641","5645","5647","5627"
"5642","5672","5727","5638"
"5643","5630","5644","5637"
"5644","5643","5621","4432"
"5645","5641","5639","5659"
"5646","5649","5629","5647"
"5647","5641","5656","5646"
"5648","5669","5662","5654"
"5649","5653","5657","5646"
"5650","5652","5618","5651"
"5651","5653","5650","5657"
"5652","5655","5731","5650"
"5653","5649","5654","5651"
"5654","5655","5653","5648"
"5655","5652","5654","5754"
"5656","5659","5669","5647"
"5657","5649","5651","5472"
"5658","5660","5661","5670"
"5659","5645","5670","5656"
"5660","5701","5711","5658"
"5661","5665","5666","5658"
"5662","5671","5754","5648"
"5663","5666","5664","5671"
"5664","5667","5663","5665"
"5665","5661","5668","5664"
"5666","5661","5663","5669"
"5667","5664","5785","5743"
"5668","5725","5665","5711"
"5669","5648","5656","5666"
"5670","5658","5659","5638"
"5671","5662","5663","5743"
"5672","5679","5642","5640"
"5673","5498","5618","5731"
"5674","5675","5677","5685"
"5675","4488","5674","4483"
"5676","4496","5677","4488"
"5677","5676","5682","5674"
"5678","5682","5681","5679"
"5679","5685","5678","5672"
"5680","5681","5687","5699"
"5681","5683","5678","5680"
"5682","5684","5678","5677"
"5683","5699","5727","5681"
"5684","5697","5687","5682"
"5685","5844","5674","5679"
"5686","5697","5689","5694"
"5687","5680","5684","5691"
"5688","5105","6298","5689"
"5689","5688","5696","5686"
"5690","5724","5713","5691"
"5691","5694","5690","5687"
"5692","5695","5694","5693"
"5693","5692","5696","7190"
"5694","5692","5691","5686"
"5695","6295","5724","5692"
"5696","6298","5693","5689"
"5697","5698","5686","5684"
"5698","5697","4496","5105"
"5699","5702","5683","5680"
"5700","5701","5703","5705"
"5701","5727","5700","5660"
"5702","5713","5703","5699"
"5703","5702","5707","5700"
"5704","5705","5786","5725"
"5705","5711","5700","5704"
"5706","5717","5721","5708"
"5707","5703","5708","5709"
"5708","5706","5707","5710"
"5709","5786","5707","5797"
"5710","5723","5708","5713"
"5711","5660","5705","5668"
"5712","5714","5715","5724"
"5713","5690","5710","5702"
"5714","5712","6308","6334"
"5715","5720","5723","5712"
"5716","5719","5729","5717"
"5717","5723","5716","5706"
"5718","5722","6460","5808"
"5719","5716","5720","5722"
"5720","5842","5719","5715"
"5721","5729","5797","5706"
"5722","5719","6350","5718"
"5723","5710","5715","5717"
"5724","5712","5690","5695"
"5725","5668","5704","5840"
"5726","5809","6418","6444"
"5727","5683","5701","5642"
"5728","4420","5464","4436"
"5729","5721","5716","5808"
"5730","5740","5733","5731"
"5731","5673","5652","5730"
"5732","5753","5747","5738"
"5733","5738","5783","5730"
"5734","5737","5739","5735"
"5735","5783","5734","5610"
"5736","5747","5755","5737"
"5737","5734","5738","5736"
"5738","5732","5737","5733"
"5739","5734","5755","5757"
"5740","5754","5753","5730"
"5741","5582","5610","5757"
"5742","5743","5745","5753"
"5743","5667","5742","5671"
"5744","5752","5839","5750"
"5745","5752","5749","5742"
"5746","5749","5748","5747"
"5747","5732","5746","5736"
"5748","5780","5770","5746"
"5749","5745","5750","5746"
"5750","5751","5749","5744"
"5751","5750","5782","5780"
"5752","5785","5744","5745"
"5753","5740","5742","5732"
"5754","5740","5655","5662"
"5755","5736","5769","5739"
"5756","5758","5759","5757"
"5757","5741","5739","5756"
"5758","5766","5764","5756"
"5759","5764","5767","5756"
"5760","5614","5761","5841"
"5761","5763","5765","5760"
"5762","5779","5777","5763"
"5763","5761","5764","5762"
"5764","5758","5763","5759"
"5765","5761","6179","5841"
"5766","5779","5758","5769"
"5767","5578","5759","5614"
"5768","5770","5771","5773"
"5769","5755","5770","5766"
"5770","5748","5768","5769"
"5771","5780","5778","5768"
"5772","5776","5775","5773"
"5773","5779","5768","5772"
"5774","5815","5837","5775"
"5775","5781","5772","5774"
"5776","5778","5821","5772"
"5777","5781","6179","5762"
"5778","5771","5811","5776"
"5779","5762","5766","5773"
"5780","5771","5748","5751"
"5781","5777","5775","6083"
"5782","5789","5795","5751"
"5783","5733","5735","5574"
"5784","5840","5787","5839"
"5785","5667","5840","5752"
"5786","5704","5709","5787"
"5787","5786","5792","5784"
"5788","5789","5790","5791"
"5789","5839","5788","5782"
"5790","5788","5792","5799"
"5791","5800","5793","5788"
"5792","5794","5790","5787"
"5793","5836","5795","5791"
"5794","5807","5792","5797"
"5795","5782","5793","5811"
"5796","5798","5807","5808"
"5797","5709","5721","5794"
"5798","5803","5804","5796"
"5799","5790","5807","5801"
"5800","5805","5791","5801"
"5801","5804","5800","5799"
"5802","5809","5826","5804"
"5803","5798","5806","5809"
"5804","5802","5801","5798"
"5805","5826","5836","5800"
"5806","6460","6418","5803"
"5807","5794","5796","5799"
"5808","5796","5729","5718"
"5809","5802","5803","5726"
"5810","5812","5813","5811"
"5811","5795","5810","5778"
"5812","5836","5835","5810"
"5813","5818","5821","5810"
"5814","5818","5816","5815"
"5815","5821","5814","5774"
"5816","5819","6294","5814"
"5817","5819","5820","5828"
"5818","5820","5814","5813"
"5819","5816","5817","6125"
"5820","5822","5817","5818"
"5821","5776","5813","5815"
"5822","5820","5835","5827"
"5823","5826","5824","5835"
"5824","5827","5823","5834"
"5825","5834","6520","5832"
"5826","5802","5823","5805"
"5827","5831","5822","5824"
"5828","5845","5817","5829"
"5829","5831","5830","5828"
"5830","5833","5829","5832"
"5831","5827","5832","5829"
"5832","5830","5831","5825"
"5833","5838","6147","5830"
"5834","5824","6444","5825"
"5835","5812","5823","5822"
"5836","5805","5812","5793"
"5837","5774","6294","6093"
"5838","5833","6437","6798"
"5839","5784","5789","5744"
"5840","5725","5784","5785"
"5841","5765","6071","5760"
"5842","6334","6328","5720"
"5843","5624","5469","5625"
"5844","4474","5685","5634"
"5845","6147","6136","5828"
"5846","5848","6068","5847"
"5847","5870","5846","5541"
"5848","5854","5851","5846"
"5849","6068","5851","3476"
"5850","5853","5855","5851"
"5851","5849","5848","5850"
"5852","5863","5867","5853"
"5853","5850","5854","5852"
"5854","5856","5853","5848"
"5855","5873","5857","5850"
"5856","5869","5854","5859"
"5857","5855","3472","3476"
"5858","5860","5861","5859"
"5859","5856","5870","5858"
"5860","5954","5858","5557"
"5861","5866","5869","5858"
"5862","5866","5864","5863"
"5863","5869","5862","5852"
"5864","5871","5896","5862"
"5865","5871","5868","5911"
"5866","5868","5862","5861"
"5867","5885","5873","5852"
"5868","5903","5865","5866"
"5869","5856","5861","5863"
"5870","5847","5553","5859"
"5871","5864","5865","5898"
"5872","5873","5880","5883"
"5873","5867","5872","5855"
"5874","5885","5895","5875"
"5875","5874","5882","5880"
"5876","3592","3469","5877"
"5877","5880","5879","5876"
"5878","5879","5882","5889"
"5879","5881","5877","5878"
"5880","5875","5877","5872"
"5881","5958","5899","5879"
"5882","5895","5878","5875"
"5883","3472","5872","3469"
"5884","5898","5886","5896"
"5885","5867","5896","5874"
"5886","5894","5887","5884"
"5887","5891","5895","5886"
"5888","5891","5893","5889"
"5889","5897","5878","5888"
"5890","5931","5935","5892"
"5891","5887","5892","5888"
"5892","5890","5891","5894"
"5893","5888","5935","5980"
"5894","5937","5892","5886"
"5895","5882","5874","5887"
"5896","5885","5864","5884"
"5897","5969","5958","5889"
"5898","5884","5871","5904"
"5899","5881","3556","3592"
"5900","5953","5617","5901"
"5901","5902","5900","5604"
"5902","5910","5908","5901"
"5903","5868","5953","5908"
"5904","5909","5898","5911"
"5905","5908","5906","5911"
"5906","5907","5905","5923"
"5907","5921","5909","5906"
"5908","5902","5905","5903"
"5909","5907","5926","5904"
"5910","5913","5923","5902"
"5911","5865","5905","5904"
"5912","5913","5915","5920"
"5913","5910","5924","5912"
"5914","5613","5609","5915"
"5915","5914","5952","5912"
"5916","5917","5940","5950"
"5917","5920","5918","5916"
"5918","5925","5917","5919"
"5919","5918","5952","6293"
"5920","5912","5917","5923"
"5921","5927","5907","5950"
"5922","6122","5948","6106"
"5923","5906","5910","5920"
"5924","5913","5604","5613"
"5925","5918","5948","5940"
"5926","5937","5909","5927"
"5927","5921","5936","5926"
"5928","5929","5936","5934"
"5929","5937","5928","5931"
"5930","5931","5955","6066"
"5931","5929","5930","5890"
"5932","5943","5951","5933"
"5933","5955","5934","5932"
"5934","5928","5949","5933"
"5935","5890","6066","5893"
"5936","5939","5928","5927"
"5937","5894","5926","5929"
"5938","5940","5941","5939"
"5939","5936","5950","5938"
"5940","5916","5925","5938"
"5941","5946","5949","5938"
"5942","5945","5947","5943"
"5943","5949","5942","5932"
"5944","6099","6182","5947"
"5945","5942","5946","6067"
"5946","5948","5945","5941"
"5947","5944","6034","5942"
"5948","5922","5946","5925"
"5949","5934","5941","5943"
"5950","5916","5939","5921"
"5951","6023","6022","5932"
"5952","5915","6080","5919"
"5953","5900","5903","5954"
"5954","5595","5953","5860"
"5955","5930","5933","6012"
"5956","5958","5959","6009"
"5957","5961","3553","5959"
"5958","5897","5956","5881"
"5959","5966","5957","5956"
"5960","5963","5962","5961"
"5961","5957","5960","3588"
"5962","5965","5983","5960"
"5963","5960","5966","5964"
"5964","5972","5965","5963"
"5965","5962","5964","5995"
"5966","5959","5979","5963"
"5967","3584","3574","5983"
"5968","5970","5971","5980"
"5969","5897","5980","5979"
"5970","6011","6065","5968"
"5971","6008","5976","5968"
"5972","5964","5976","5973"
"5973","5974","5981","5972"
"5974","5977","5973","5975"
"5975","5974","6008","6021"
"5976","5971","5972","5979"
"5977","5978","6006","5974"
"5978","6014","6004","5977"
"5979","5966","5969","5976"
"5980","5893","5968","5969"
"5981","5973","6006","5995"
"5982","5992","5985","5983"
"5983","5967","5962","5982"
"5984","5992","6005","5989"
"5985","5989","5993","5982"
"5986","5999","5987","3579"
"5987","5986","6007","3591"
"5988","5991","5999","5990"
"5989","5985","5984","5991"
"5990","5988","3583","5993"
"5991","5988","5989","6001"
"5992","5995","5984","5982"
"5993","5985","5990","3581"
"5994","5996","6005","6006"
"5995","5965","5981","5992"
"5996","6004","6002","5994"
"5997","6005","6002","6001"
"5998","5999","6000","6063"
"5999","5988","5998","5986"
"6000","6001","6040","5998"
"6001","5997","6000","5991"
"6002","6003","5997","5996"
"6003","6002","6047","6041"
"6004","5978","6047","5996"
"6005","5994","5997","5984"
"6006","5994","5981","5977"
"6007","6055","  -1","5987"
"6008","5971","6065","5975"
"6009","5956","3554","3556"
"6010","6012","6013","6011"
"6011","5970","6066","6010"
"6012","6022","6010","5955"
"6013","6018","6065","6010"
"6014","5978","6021","6036"
"6015","6018","6016","6021"
"6016","6019","6015","6017"
"6017","6016","6020","6026"
"6018","6020","6015","6013"
"6019","6016","6052","6037"
"6020","6033","6017","6018"
"6021","5975","6015","6014"
"6022","6012","5951","6033"
"6023","6025","5951","6034"
"6024","6032","6030","6034"
"6025","6030","6033","6023"
"6026","6035","6017","6027"
"6027","6030","6028","6026"
"6028","6031","6027","6029"
"6029","6028","6233","6192"
"6030","6024","6027","6025"
"6031","6064","6062","6028"
"6032","6024","6182","6233"
"6033","6020","6022","6025"
"6034","6024","6023","5947"
"6035","6026","6062","6052"
"6036","6039","6014","6037"
"6037","6019","6038","6036"
"6038","6046","6044","6037"
"6039","6044","6047","6036"
"6040","6045","6000","6041"
"6041","6043","6040","6003"
"6042","6049","6061","6043"
"6043","6041","6044","6042"
"6044","6038","6043","6039"
"6045","6061","6054","6040"
"6046","6049","6038","6052"
"6047","6004","6039","6003"
"6048","6051","6053","6049"
"6049","6042","6046","6048"
"6050","6060","6211","6058"
"6051","6048","6062","6060"
"6052","6035","6046","6019"
"6053","6058","6061","6048"
"6054","6045","6057","6063"
"6055","6007","6063","6056"
"6056","6212","  -1","6055"
"6057","6054","6058","6059"
"6058","6050","6057","6053"
"6059","6057","6214","6213"
"6060","6051","6218","6050"
"6061","6045","6042","6053"
"6062","6051","6035","6031"
"6063","5998","6054","6055"
"6064","6031","6192","6218"
"6065","5970","6013","6008"
"6066","6011","5935","5930"
"6067","6099","5945","6100"
"6068","5849","3440","5846"
"6069","6070","6072","6077"
"6070","6080","6071","6069"
"6071","6070","5609","5841"
"6072","6179","6079","6069"
"6073","6095","6293","6074"
"6074","6077","6073","6080"
"6075","6078","6077","6076"
"6076","6075","6079","6092"
"6077","6075","6074","6069"
"6078","6075","6094","6096"
"6079","6082","6076","6072"
"6080","5952","6070","6074"
"6081","6082","6084","6089"
"6082","6079","6083","6081"
"6083","5781","6093","6082"
"6084","6093","6121","6081"
"6085","6087","6090","6086"
"6086","6085","6094","6092"
"6087","6178","6085","6088"
"6088","6087","6089","6124"
"6089","6088","6092","6081"
"6090","6091","6119","6085"
"6091","6132","6109","6090"
"6092","6076","6089","6086"
"6093","6083","5837","6084"
"6094","6086","6108","6078"
"6095","6098","6073","6096"
"6096","6078","6105","6095"
"6097","6105","6118","6103"
"6098","6103","6106","6095"
"6099","5944","6067","6183"
"6100","6102","6067","6122"
"6101","6111","6104","6102"
"6102","6101","6100","6118"
"6103","6097","6122","6098"
"6104","6194","6183","6101"
"6105","6096","6108","6097"
"6106","6293","6098","5922"
"6107","6119","6110","6115"
"6108","6094","6119","6105"
"6109","6110","6091","6160"
"6110","6109","6114","6107"
"6111","6120","6101","6112"
"6112","6115","6113","6111"
"6113","6116","6112","6114"
"6114","6110","6117","6113"
"6115","6107","6112","6118"
"6116","6113","6176","6290"
"6117","6154","6114","6152"
"6118","6102","6097","6115"
"6119","6107","6108","6090"
"6120","6111","6195","6205"
"6121","6084","6134","6124"
"6122","6103","6100","5922"
"6123","6125","6126","6134"
"6124","6088","6121","6128"
"6125","6136","6123","5819"
"6126","6131","6128","6123"
"6127","6132","6178","6130"
"6128","6124","6126","6178"
"6129","6140","6148","6130"
"6130","6127","6131","6129"
"6131","6133","6130","6126"
"6132","6091","6127","6148"
"6133","6140","6131","6146"
"6134","6294","6123","6121"
"6135","6147","6143","6146"
"6136","5845","6146","6125"
"6137","6138","6798","6750"
"6138","6137","6177","6143"
"6139","6142","6144","6140"
"6140","6133","6139","6129"
"6141","6145","6175","6142"
"6142","6139","6143","6141"
"6143","6138","6142","6135"
"6144","6175","6165","6139"
"6145","6756","6141","6177"
"6146","6136","6135","6133"
"6147","6135","5845","5833"
"6148","6149","6132","6129"
"6149","6160","6148","6150"
"6150","6151","6149","6165"
"6151","6157","6152","6150"
"6152","6117","6160","6151"
"6153","6156","6158","6154"
"6154","6117","6153","6176"
"6155","6159","6168","6156"
"6156","6153","6157","6155"
"6157","6159","6156","6151"
"6158","6153","6247","6235"
"6159","6155","6157","6174"
"6160","6152","6109","6149"
"6161","6164","6166","6162"
"6162","6174","6165","6161"
"6163","6967","6782","6171"
"6164","6967","6161","6173"
"6165","6162","6150","6144"
"6166","6170","6174","6161"
"6167","6170","6169","6168"
"6168","6180","6155","6167"
"6169","6172","6258","6167"
"6170","6166","6171","6167"
"6171","6172","6170","6163"
"6172","6171","6248","6169"
"6173","6164","6175","6754"
"6174","6159","6162","6166"
"6175","6173","6144","6141"
"6176","6154","6235","6116"
"6177","6138","6750","6145"
"6178","6127","6087","6128"
"6179","5765","5777","6072"
"6180","6168","6258","6247"
"6181","6183","6184","6182"
"6182","6032","5944","6181"
"6183","6104","6181","6099"
"6184","6191","6189","6181"
"6185","6207","6192","6186"
"6186","6187","6190","6185"
"6187","6186","6189","6188"
"6188","6187","6191","6204"
"6189","6184","6187","6233"
"6190","6198","6206","6186"
"6191","6194","6188","6184"
"6192","6029","6185","6064"
"6193","6205","6196","6204"
"6194","6104","6205","6191"
"6195","6290","6196","6120"
"6196","6195","6200","6193"
"6197","6200","6199","6198"
"6198","6204","6197","6190"
"6199","6202","6197","6201"
"6200","6196","6232","6197"
"6201","6237","6199","6232"
"6202","6221","6231","6199"
"6203","6245","6221","6239"
"6204","6188","6193","6198"
"6205","6120","6193","6194"
"6206","6231","6208","6190"
"6207","6210","6185","6208"
"6208","6206","6217","6207"
"6209","6217","6230","6215"
"6210","6215","6218","6207"
"6211","6214","6050","6215"
"6212","6216","6056","6213"
"6213","6212","6059","6228"
"6214","6211","6223","6059"
"6215","6209","6211","6210"
"6216","6226","  -1","6212"
"6217","6208","6220","6209"
"6218","6064","6210","6060"
"6219","6220","6222","6230"
"6220","6217","6231","6219"
"6221","6202","6203","6222"
"6222","6221","6229","6219"
"6223","6225","6214","6224"
"6224","6227","6223","6230"
"6225","6264","6266","6223"
"6226","6216","6228","6287"
"6227","6229","6271","6224"
"6228","6226","6213","6266"
"6229","6222","6261","6227"
"6230","6209","6219","6224"
"6231","6202","6220","6206"
"6232","6200","6289","6201"
"6233","6032","6189","6029"
"6234","6236","6289","6235"
"6235","6158","6234","6176"
"6236","6244","6242","6234"
"6237","6242","6239","6201"
"6238","6241","6243","6239"
"6239","6237","6238","6203"
"6240","6251","6255","6241"
"6241","6238","6242","6240"
"6242","6236","6241","6237"
"6243","6238","6255","6262"
"6244","6257","6236","6247"
"6245","6203","6262","6261"
"6246","6258","6249","6257"
"6247","6158","6180","6244"
"6248","6172","6292","6249"
"6249","6248","6254","6246"
"6250","6251","6259","6286"
"6251","6257","6250","6240"
"6252","6276","6882","6892"
"6253","6259","6254","6256"
"6254","6288","6253","6249"
"6255","6286","6243","6240"
"6256","6908","6882","6253"
"6257","6244","6246","6251"
"6258","6180","6169","6246"
"6259","6276","6250","6253"
"6260","6261","6263","6265"
"6261","6245","6260","6229"
"6262","6245","6243","6263"
"6263","6262","6270","6260"
"6264","6271","6279","6225"
"6265","6260","6267","6271"
"6266","6291","6228","6225"
"6267","6278","6265","6269"
"6268","6270","6285","6269"
"6269","6267","6268","6277"
"6270","6273","6268","6263"
"6271","6227","6265","6264"
"6272","6276","6275","6273"
"6273","6270","6286","6272"
"6274","6284","6282","6275"
"6275","6285","6272","6274"
"6276","6252","6272","6259"
"6277","6269","6285","6282"
"6278","6267","6281","6279"
"6279","6280","6264","6278"
"6280","6283","6890","6279"
"6281","6278","6282","6283"
"6282","6274","6281","6277"
"6283","6281","6885","6280"
"6284","6892","6886","6274"
"6285","6268","6275","6277"
"6286","6250","6273","6255"
"6287","6291","  -1","6226"
"6288","6254","6866","6908"
"6289","6290","6234","6232"
"6290","6195","6116","6289"
"6291","6266","6902","6287"
"6292","6856","6866","6248"
"6293","6073","6106","5919"
"6294","5837","5816","6134"
"6295","5695","6301","6308"
"6296","3126","5506","3125"
"6297","5101","7190","5086"
"6298","5696","5688","5089"
"6299","6307","6320","6305"
"6300","6305","5101","6405"
"6301","7190","6302","6295"
"6302","6305","6304","6301"
"6303","6304","6320","6313"
"6304","6306","6302","6303"
"6305","6299","6302","6300"
"6306","6323","6308","6304"
"6307","6405","6309","6299"
"6308","5714","6295","6306"
"6309","6307","5393","6310"
"6310","6312","6309","6321"
"6311","6319","6404","6317"
"6312","6317","6316","6310"
"6313","6322","6324","6303"
"6314","6316","6315","6322"
"6315","6318","6347","6314"
"6316","6320","6312","6314"
"6317","6318","6312","6311"
"6318","6317","6349","6315"
"6319","6362","6311","6321"
"6320","6303","6299","6316"
"6321","6310","5143","6319"
"6322","6314","6336","6313"
"6323","6326","6306","6324"
"6324","6325","6323","6313"
"6325","6333","6331","6324"
"6326","6331","6334","6323"
"6327","6331","6330","6328"
"6328","5842","6327","6350"
"6329","6330","6333","6339"
"6330","6332","6327","6329"
"6331","6325","6327","6326"
"6332","6330","6409","6408"
"6333","6346","6329","6325"
"6334","5714","6326","5842"
"6335","6347","6343","6336"
"6336","6322","6335","6346"
"6337","6338","6349","6388"
"6338","6337","6342","6347"
"6339","6431","6409","6329"
"6340","6343","6341","6348"
"6341","6344","6340","6342"
"6342","6338","6345","6341"
"6343","6335","6340","6346"
"6344","6341","6462","6429"
"6345","6388","6386","6342"
"6346","6333","6336","6343"
"6347","6315","6338","6335"
"6348","6431","6340","6421"
"6349","6318","6378","6337"
"6350","6408","5722","6328"
"6351","6361","6354","7191"
"6352","5157","6356","6362"
"6353","6354","6374","6359"
"6354","6353","6356","6351"
"6355","6360","6378","6404"
"6356","6354","6404","6352"
"6357","6390","6379","6358"
"6358","6360","6359","6357"
"6359","6367","6358","6353"
"6360","6358","6379","6355"
"6361","6364","6374","6351"
"6362","5161","6352","6319"
"6363","6366","6364","5315"
"6364","5165","6363","6361"
"6365","6403","6371","6375"
"6366","6368","6374","6363"
"6367","6376","6359","6368"
"6368","6369","6367","6366"
"6369","6368","6371","6372"
"6370","6371","6403","6574"
"6371","6369","6365","6370"
"6372","6373","6401","6369"
"6373","6574","6399","6372"
"6374","6353","6361","6366"
"6375","5310","6365","5315"
"6376","6389","6390","6367"
"6377","6378","6380","6382"
"6378","6355","6377","6349"
"6379","6357","6380","6360"
"6380","6379","6385","6377"
"6381","6384","6402","6382"
"6382","6388","6377","6381"
"6383","6384","6517","6474"
"6384","6381","6385","6383"
"6385","6387","6384","6380"
"6386","6402","6485","6345"
"6387","6400","6385","6390"
"6388","6345","6337","6382"
"6389","6392","6376","6401"
"6390","6357","6376","6387"
"6391","6399","6397","6401"
"6392","6396","6400","6389"
"6393","6406","6517","6400"
"6394","6396","6395","6406"
"6395","6519","6742","6394"
"6396","6392","6397","6394"
"6397","6519","6396","6391"
"6398","6475","6742","6642"
"6399","6373","6532","6391"
"6400","6393","6387","6392"
"6401","6372","6391","6389"
"6402","6381","6474","6386"
"6403","6365","6522","6370"
"6404","6356","6355","6311"
"6405","6307","6300","5098"
"6406","6394","6475","6393"
"6407","6408","6410","6415"
"6408","6350","6332","6407"
"6409","6339","6410","6332"
"6410","6409","6417","6407"
"6411","6433","6418","6412"
"6412","6415","6413","6411"
"6413","6416","6412","6414"
"6414","6413","6417","6430"
"6415","6407","6412","6460"
"6416","6413","6423","6434"
"6417","6420","6414","6410"
"6418","5726","5806","6411"
"6419","6421","6422","6420"
"6420","6417","6431","6419"
"6421","6429","6419","6348"
"6422","6426","6430","6419"
"6423","6416","6430","6457"
"6424","6426","6425","6432"
"6425","6428","6424","6465"
"6426","6422","6427","6424"
"6427","6459","6426","6429"
"6428","6425","6446","6445"
"6429","6421","6344","6427"
"6430","6414","6422","6423"
"6431","6420","6339","6348"
"6432","6457","6424","6445"
"6433","6436","6411","6434"
"6434","6416","6435","6433"
"6435","6443","6441","6434"
"6436","6438","6444","6433"
"6437","5838","6520","6746"
"6438","6440","6520","6436"
"6439","6453","6449","6441"
"6440","6441","6442","6438"
"6441","6439","6440","6435"
"6442","6440","6458","6746"
"6443","6456","6435","6457"
"6444","5726","6436","5834"
"6445","6456","6432","6428"
"6446","6428","6516","6447"
"6447","6455","6448","6446"
"6448","6456","6447","6453"
"6449","6439","6450","6458"
"6450","6452","6454","6449"
"6451","6853","6452","6491"
"6452","6450","6453","6451"
"6453","6452","6439","6448"
"6454","6450","6853","6769"
"6455","6498","6491","6447"
"6456","6445","6448","6443"
"6457","6432","6443","6423"
"6458","6449","6758","6442"
"6459","6472","6465","6427"
"6460","5806","5718","6415"
"6461","6471","6464","6485"
"6462","6485","6472","6344"
"6463","6484","6482","6469"
"6464","6468","6472","6461"
"6465","6425","6459","6466"
"6466","6468","6470","6465"
"6467","6469","6477","6488"
"6468","6464","6469","6466"
"6469","6467","6468","6463"
"6470","6466","6488","6516"
"6471","6474","6484","6461"
"6472","6459","6462","6464"
"6473","6517","6476","6484"
"6474","6383","6471","6402"
"6475","6406","6398","6476"
"6476","6475","6478","6473"
"6477","6486","6467","6482"
"6478","6481","6482","6476"
"6479","6483","6513","6480"
