"","V1","V2","V3"
"5438","2544","3093","1609"
"5439","3093","2544"," 916"
"5440"," 916","2824","3093"
"5441","1585","2824"," 916"
"5442","2544","3092"," 916"
"5443","3093","2824"," 594"
"5444","3092"," 539","1585"
"5445","2544"," 434","2650"
"5446","2650","1350","2544"
"5447","1610"," 594","2824"
"5448","1431"," 263","2656"
"5449","2500"," 325","3273"
"5450"," 852","2656","2277"
"5451","2277","2656"," 263"
"5452"," 263","2627","2277"
"5453"," 852","2277","2566"
"5454","1432","2715"," 539"
"5455","1432","2528","2621"
"5456"," 852","2621","2528"
"5457","1414","2621"," 852"
"5458","2528","2656"," 852"
"5459","1432","2621"," 350"
"5460"," 852","2566","1414"
"5461"," 539","2528","1432"
"5462","1414"," 532","2925"
"5463","1414","2566","1412"
"5464","2925"," 532","1413"
"5465","1414","2925","2350"
"5466","1432"," 350","2545"
"5467","2785"," 350","1420"
"5468","2350","1420"," 350"
"5469"," 891","1420","2350"
"5470"," 350","1414","2350"
"5471","2785","1420"," 853"
"5472","1420"," 545","2001"
"5473","1414"," 350","2621"
"5474"," 532","1414","1412"
"5475","2545"," 350","2785"
"5476","1432"," 793","2715"
"5477"," 793","1432","2545"
"5478","2572","2459"," 793"
"5479","2715"," 793","1585"
"5480","1585"," 213","2824"
"5481"," 213","1585","2459"
"5482","2459","2142"," 213"
"5483","1123","2142","2459"
"5484","1585"," 793","2459"
"5485","1610","2824"," 213"
"5486"," 793","2545","2572"
"5487","1585"," 539","2715"
"5488","2573","2572"," 853"
"5489","2572","2545","2785"
"5490","2572","2785"," 853"
"5491","2573"," 853","2001"
"5492","2142","1123"," 669"
"5493","3233","1123","2573"
"5494","2573"," 268","3233"
"5495"," 268","2573","2001"
"5496","1123","2572","2573"
"5497","3233"," 268","1895"
"5498","1895"," 268","1661"
"5499","2572","1123","2459"
"5500","1420","2001"," 853"
"5501"," 669","1123","3233"
"5502"," 891","2350","2925"
"5503","2528","1431","2656"
"5504","2566","2277"," 227"
"5505","2142","1547"," 213"
"5506","1447"," 325","1347"
"5507","1347"," 325","2500"
"5508","1347","2910","3009"
"5509","1447","1347","3009"
"5510","2724","1447"," 567"
"5511","2724"," 871","1447"
"5512","2724"," 567","1706"
"5513","1175"," 567","1447"
"5514"," 567","1709","2966"
"5515","2966","1706"," 567"
"5516","1175","1447","3009"
"5517"," 960","2570","2724"
"5518"," 282","1175","3156"
"5519","3156","1175","3009"
"5520","3009"," 594","3156"
"5521"," 282","3156","1610"
"5522"," 897","2966","1709"
"5523"," 897","1709","1622"
"5524"," 282","1622","1709"
"5525","1622"," 282","1005"
"5526","1709","1175"," 282"
"5527"," 897","1622","2888"
"5528","1610","3283"," 282"
"5529","1709"," 567","1175"
"5530"," 594","1610","3156"
"5531","1706","2966"," 897"
"5532"," 960","1706","2938"
"5533","1706"," 960","2724"
"5534"," 283","2045","2938"
"5535"," 960","2938","2461"
"5536"," 685","2461","2045"
"5537"," 685","2044","2461"
"5538","2045","1131"," 685"
"5539"," 283","1131","2045"
"5540","2461","2938","2045"
"5541"," 685","1131","2046"
"5542","2938","1706"," 283"
"5543","2461","2570"," 960"
"5544","2464","2888","1958"
"5545","2464"," 283","1706"
"5546"," 584","1958","2888"
"5547","2464","1958","1119"
"5548"," 283","2065","1131"
"5549","2065"," 283","1119"
"5550","1119","2057","2065"
"5551","3277","2057","1119"
"5552"," 283","2464","1119"
"5553","1131","2065"," 674"
"5554","1119","1958","3277"
"5555","1706"," 897","2464"
"5556"," 897","2888","2464"
"5557"," 674","2065","2057"
"5558","2888","1622"," 584"
"5559","1326"," 685","2046"
"5560"," 282","1547","1005"
"5561","1610"," 213","3283"
"5562","2543","3322"," 669"
"5563","1005","1547","3322"
"5564"," 584","1005","1840"
"5565"," 584","1622","1005"
"5566","1840","2543"," 449"
"5567","2543","1840","1005"
"5568","1005","3322","2543"
"5569","1080"," 584","1840"
"5570","3322","1547"," 669"
"5571","1623","1958"," 584"
"5572","1894"," 669","1895"
"5573"," 669","1547","2142"
"5574","1661"," 791","1895"
"5575","1894","1895"," 791"
"5576"," 449","1894","1636"
"5577"," 449","2543","1894"
"5578","2180","2254"," 650"
"5579","1636","2254"," 449"
"5580","1894"," 791","1636"
"5581","1840"," 449","2696"
"5582","2254","1636"," 650"
"5583","1894","2543"," 669"
"5584","1547","3283"," 213"
"5585","2254","2696"," 449"
"5586","1624","1623","1080"
"5587","1080","1623"," 584"
"5588","3213","1080","2696"
"5589","1624","1080","3213"
"5590","3277"," 496","2057"
"5591","3277","1623"," 496"
"5592"," 765","2556","1624"
"5593","1624","2556"," 496"
"5594","1623","1624"," 496"
"5595","2057"," 496","3299"
"5596","1624","3213","2695"
"5597","3277","1958","1623"
"5598","2695"," 765","1624"
"5599","3213"," 857","2695"
"5600","2695"," 857","2694"
"5601"," 857","2696","2254"
"5602","2254","2180"," 857"
"5603","2694"," 857","2180"
"5604","2556"," 765","1817"
"5605"," 765","2695","2395"
"5606","2694"," 240","2395"
"5607"," 240","2694","2180"
"5608","2695","2694","2395"
"5609","1275","2395"," 240"
"5610","3124","1636"," 791"
"5611","3213","2696"," 857"
"5612","1080","1840","2696"
"5613","1810"," 765","2395"
"5614","2180","1573"," 240"
"5615","3283","1547"," 282"
"5616","1895"," 669","3233"
"5617","3299"," 496","2556"
"5618","2001","3026"," 268"
"5619","1944","1408"," 727"
"5620","1413"," 296","2926"
"5621","1413","2132"," 296"
"5622","2926"," 296","3214"
"5623","2926"," 891","2925"
"5624","2497"," 545","1420"
"5625"," 891","2926","2497"
"5626","3214","1253","2497"
"5627","2549","1253","3214"
"5628","2926","3214","2497"
"5629"," 545","2497","1253"
"5630","3214"," 296","2549"
"5631","2926","2925","1413"
"5632","1295","2898","2897"
"5633","2897","2898","1000"
"5634","2897","3222"," 233"
"5635","1295","2897"," 233"
"5636","2549","1295","2600"
"5637","1295","2549","2898"
"5638","1768"," 631","2600"
"5639","2600"," 631","2549"
"5640","1295"," 233","2600"
"5641","1253","2549","2594"
"5642","1768","2600","1183"
"5643","2898","2549"," 296"
"5644","2132","2898"," 296"
"5645"," 631","2594","2549"
"5646","1253","1407"," 545"
"5647","1407","1253","2594"
"5648","2729","1407"," 225"
"5649"," 545","1407","3134"
"5650","2001"," 969","3026"
"5651","2001","3134"," 969"
"5652","3026"," 969","2024"
"5653"," 969","3134","1407"
"5654","1407","2729"," 969"
"5655","2729","2024"," 969"
"5656","1407","2594","1611"
"5657","2001"," 545","3134"
"5658","1611","1768"," 927"
"5659","1611","2594"," 631"
"5660"," 927","1768","3101"
"5661","1611"," 927","3100"
"5662","2729"," 225","1660"
"5663","2942"," 225","3100"
"5664","3100","1777","2942"
"5665","1777","3100"," 927"
"5666"," 225","1611","3100"
"5667"," 888","2942","1777"
"5668"," 927","3099","1777"
"5669","1611"," 225","1407"
"5670"," 631","1768","1611"
"5671","2942","1660"," 225"
"5672","2600"," 233","1183"
"5673","3026","1661"," 268"
"5674","3334","3223","1047"
"5675","3223","3221","1047"
"5676","1047","2593","2504"
"5677","3334","1047","2504"
"5678","1183","3334","1387"
"5679","1183"," 233","3334"
"5680","1292","2449","1387"
"5681","1387","2449","1183"
"5682","3334","2504","1387"
"5683","1183","2449"," 279"
"5684","1387","2504"," 512"
"5685","3334"," 233","3223"
"5686","3308"," 512","2874"
"5687"," 512","1292","1387"
"5688","1328","2874","2873"
"5689","3308","2874","1328"
"5690","1292","1632"," 623"
"5691","1292"," 512","1632"
"5692","3308"," 738","1632"
"5693","2839"," 738","3308"
"5694"," 512","3308","1632"
"5695","1632"," 738","1600"
"5696","3308","1328","2839"
"5697"," 512","2504","2874"
"5698"," 989","2874","2504"
"5699","2449","1292"," 279"
"5700","1532","3101"," 279"
"5701","3101","1768"," 279"
"5702"," 279","1292","1637"
"5703","1532"," 279","1637"
"5704"," 577","3099","1532"
"5705","1532","3099","3101"
"5706"," 850","3289","2533"
"5707"," 850","1532","1637"
"5708","1637","3289"," 850"
"5709"," 850","1925","1532"
"5710","1637"," 623","3289"
"5711","3099"," 927","3101"
"5712"," 623","1600","1521"
"5713","1637","1292"," 623"
"5714"," 289","1521","1600"
"5715"," 623","1521","1819"
"5716","2533","1819"," 488"
"5717","2533","3289","1819"
"5718","1734"," 488","1386"
"5719","2608"," 488","1819"
"5720","1819","1521","2608"
"5721"," 850","2533","1135"
"5722","1386"," 488","2608"
"5723","1819","3289"," 623"
"5724","1632","1600"," 623"
"5725"," 577","1777","3099"
"5726","1568"," 608","2776"
"5727","1768","1183"," 279"
"5728"," 532","2131","1413"
"5729"," 488","1135","2533"
"5730","1661","2024"," 603"
"5731","2024","1661","3026"
"5732","3128"," 603","1378"
"5733","1661"," 603","2420"
"5734","3124","2420","1103"
"5735","3124"," 791","2420"
"5736","1103","3128"," 424"
"5737","3128","1103","2420"
"5738","2420"," 603","3128"
"5739","1719","3124","1103"
"5740"," 603","2024","1660"
"5741","3124"," 650","1636"
"5742","1378","1660"," 888"
"5743","1660","2942"," 888"
"5744"," 704","2736","1988"
"5745","1378"," 888","2736"
"5746"," 424","1378","2052"
"5747"," 424","3128","1378"
"5748"," 424","2052","2893"
"5749","2052","1378","2736"
"5750","2736"," 704","2052"
"5751","1449","2052"," 704"
"5752","2736"," 888","1988"
"5753","1378"," 603","1660"
"5754","2729","1660","2024"
"5755","1719","1103"," 424"
"5756"," 650","1719","3042"
"5757","1719"," 650","3124"
"5758","3042","1719"," 784"
"5759"," 650","3042","1573"
"5760","2640"," 240","1573"
"5761","2640","1573","2128"
"5762","2128"," 784","1889"
"5763"," 784","2128","1573"
"5764","1573","3042"," 784"
"5765","1121","2640","2128"
"5766","1719","2355"," 784"
"5767","1573","2180"," 650"
"5768"," 931","2355","2893"
"5769","2355","1719"," 424"
"5770","2355"," 424","2893"
"5771"," 931","2893","1449"
"5772","1889"," 931","2941"
"5773"," 931","1889","2355"
"5774","1122","2941","2738"
"5775","2941","1122","1889"
"5776","2941"," 931","2016"
"5777","2128","1889"," 485"
"5778","2016"," 931","1449"
"5779","2355","1889"," 784"
"5780","2052","1449","2893"
"5781","1122"," 485","1889"
"5782","1449"," 704","1966"
"5783"," 791","1661","2420"
"5784","1485","1988"," 577"
"5785","1988"," 888","1777"
"5786","1925"," 577","1532"
"5787","1485"," 577","1925"
"5788"," 357","1966","1485"
"5789","1966"," 704","1485"
"5790","2790"," 357","1485"
"5791","1966"," 357","2913"
"5792","1485","1925","2790"
"5793","1966","2913"," 930"
"5794","1925","1135","2790"
"5795"," 930","1449","1966"
"5796","1135","1734","2818"
"5797","1135","1925"," 850"
"5798","2818","1734"," 987"
"5799","2818"," 357","2790"
"5800"," 357","2564","2913"
"5801"," 357","2818","2564"
"5802","2564"," 987"," 608"
"5803","2776"," 987","1734"
"5804","2818"," 987","2564"
"5805","2913","2564","1223"
"5806","2776","1734"," 593"
"5807","2818","2790","1135"
"5808"," 488","1734","1135"
"5809","2776"," 608"," 987"
"5810","2016"," 930","1676"
"5811","2016","1449"," 930"
"5812","1676"," 930","1223"
"5813","2016","1676"," 463"
"5814","2738"," 463","2700"
"5815","2738","2941"," 463"
"5816","2738","2700"," 932"
"5817"," 797","1836","2700"
"5818"," 463","1676","2700"
"5819","1836"," 932","2700"
"5820","2700","1676"," 797"
"5821"," 463","2941","2016"
"5822","2477"," 797","1676"
"5823","2477","1223"," 608"
"5824"," 608","1670","2477"
"5825"," 343","1670","1241"
"5826","1223","2564"," 608"
"5827","2477","1670"," 797"
"5828"," 797","2182","1836"
"5829","2182"," 797","3193"
"5830","3193"," 343","2182"
"5831","3193"," 797","1670"
"5832","1670"," 343","3193"
"5833","2182"," 343","1303"
"5834","1241","1670"," 608"
"5835","2477","1676","1223"
"5836"," 930","2913","1223"
"5837","2215","1122","2738"
"5838","2090","1303"," 343"
"5839"," 704","1988","1485"
"5840","1988","1777"," 577"
"5841"," 240","2640","1121"
"5842","2608","1521","3057"
"5843"," 891","2497","1420"
"5844"," 233","3222","3223"
"5845","1836","2182"," 699"
"5846","2046","2048"," 466"
"5847","2046","1131","2048"
"5848"," 466","2048","3296"
"5849","2503","2106"," 466"
"5850","2503","3296","2154"
"5851","3296","2503"," 466"
"5852","2154"," 966","2214"
"5853"," 966","2154","3296"
"5854","3296","2048"," 966"
"5855","2503","2154"," 801"
"5856","2048","3297"," 966"
"5857","1190","2503"," 801"
"5858","3297"," 674","2029"
"5859"," 674","3297","2048"
"5860"," 674","2057","2029"
"5861","3297","2029","3088"
"5862","2214","3088"," 355"
"5863","2214"," 966","3088"
"5864","2214"," 355","3261"
"5865","3298","3037"," 355"
"5866","3088","2029"," 355"
"5867","2154","2214","1349"
"5868"," 355","2029","3298"
"5869","3088"," 966","3297"
"5870"," 674","2048","1131"
"5871","3037","3261"," 355"
"5872","2119"," 801","1349"
"5873"," 801","2154","1349"
"5874","3262","1349","1076"
"5875"," 215","1349","3262"
"5876","2119","1395"," 724"
"5877","1395","2119"," 215"
"5878","1510","2064"," 215"
"5879"," 215","2064","1395"
"5880","2119","1349"," 215"
"5881","1395","2064"," 533"
"5882"," 215","3262","1510"
"5883","2119","1551"," 801"
"5884","1076","3261","1656"
"5885","1076","1349","2214"
"5886","1076","1656","3263"
"5887","1076","3263","1510"
"5888"," 786","1510","2396"
"5889","1510"," 786","2064"
"5890","2396"," 378","2416"
"5891","2396","1510","3263"
"5892","3263"," 378","2396"
"5893","1527"," 786","2396"
"5894","3263","1656"," 378"
"5895","1076","1510","3262"
"5896","3261","1076","2214"
"5897","2064"," 786","1282"
"5898","3037","1656","3261"
"5899","2120","1395"," 533"
"5900","2556"," 973","3299"
"5901","2556","1817"," 973"
"5902"," 973","1817","2178"
"5903"," 973","3298","2029"
"5904","3037"," 383","1656"
"5905"," 383","3298","2178"
"5906","2178"," 382"," 383"
"5907"," 383"," 382","2547"
"5908","3298"," 973","2178"
"5909","1656"," 383","2547"
"5910","2178","1817"," 320"
"5911"," 383","3037","3298"
"5912"," 384"," 320","1810"
"5913","1810"," 320","1817"
"5914","1275","1810","2395"
"5915"," 384","1810","1275"
"5916"," 259"," 382","2820"
"5917","2820"," 382"," 384"
"5918"," 384","1255","2820"
"5919"," 365","1255"," 384"
"5920"," 382"," 320"," 384"
"5921"," 382"," 294","2547"
"5922","1255","2611"," 379"
"5923"," 320"," 382","2178"
"5924"," 765","1810","1817"
"5925","2770","2820","1255"
"5926","2547","1490","1656"
"5927","1490","2547"," 294"
"5928"," 377","1945","1490"
"5929","1945"," 378","1490"
"5930"," 770","2416","1945"
"5931","2416"," 378","1945"
"5932","2217"," 313","1974"
"5933"," 313","2217","1945"
"5934"," 313","1945"," 377"
"5935","1527","2396","2416"
"5936","1490"," 294"," 377"
"5937","1490"," 378","1656"
"5938"," 377"," 259","2770"
"5939"," 259"," 377"," 294"
"5940","2770"," 259","2820"
"5941"," 377","2770","1668"
"5942","1974","1668","1975"
"5943","1974"," 313","1668"
"5944"," 668","1975","2174"
"5945"," 379","1975","1668"
"5946","1668","2770"," 379"
"5947","1974","1975"," 668"
"5948","2770","1255"," 379"
"5949","1668"," 313"," 377"
"5950"," 294"," 382"," 259"
"5951","2217","1974","1035"
"5952"," 365"," 384","1275"
"5953","2029","3299"," 973"
"5954","2029","2057","3299"
"5955","2217"," 770","1945"
"5956","3161"," 533","1282"
"5957","3161","1091","2722"
"5958"," 533","2064","1282"
"5959","3161","1282","1091"
"5960","2455","1091","2567"
"5961","2455","2722","1091"
"5962","2455","2567"," 785"
"5963"," 381","2567","1091"
"5964","2567"," 381","2093"
"5965","2093"," 785","2567"
"5966"," 381","1091","1282"
"5967","2455","1421","3268"
"5968","1926","1527"," 964"
"5969","1926","1282"," 786"
"5970"," 964","1527","2896"
"5971","1926"," 964","2164"
"5972","2164","2093"," 381"
"5973","2093","2164","3202"
"5974","2164"," 800","3202"
"5975","2855"," 800","2164"
"5976"," 381","1926","2164"
"5977","3202"," 800","2728"
"5978","2728"," 800","1645"
"5979","1926"," 381","1282"
"5980","1926"," 786","1527"
"5981","1424","2093","3202"
"5982","1421"," 785","2075"
"5983"," 785","1421","2455"
"5984"," 119","2075","1424"
"5985","1421","2075","  28"
"5986","3609","3488","3490"
"5987","3489","3609","3490"
"5988","3488","  28","3380"
"5989"," 119","  28","2075"
"5990"," 127","  28","3488"
"5991"," 119","3380","  28"
"5992","2075"," 785","1424"
"5993"," 127","1421","  28"
"5994","1424","2728"," 188"
"5995","1424"," 785","2093"
"5996"," 188","2728","  66"
"5997","3535"," 119"," 188"
"5998","3520","3490","3380"
"5999","3490","3488","3380"
"6000","3520","3380","3535"
"6001","3380"," 119","3535"
"6002"," 188","  66","3535"
"6003"," 105","3535","  66"
"6004","  66","2728","1645"
"6005"," 119","1424"," 188"
"6006","3202","2728","1424"
"6007","3489","3490","3361"
"6008","2855","2164"," 964"
"6009","2153"," 533","3161"
"6010","2896"," 770","2417"
"6011"," 770","2896","1527"
"6012"," 770","2217","2417"
"6013","2896","2417","2855"
"6014","2163","1645"," 800"
"6015","2163","2855"," 473"
"6016"," 473","2319","2163"
"6017","1727","2319"," 473"
"6018","2855","2417"," 473"
"6019"," 965","2163","2319"
"6020"," 473","2417","1727"
"6021","2163"," 800","2855"
"6022","1035","2417","2217"
"6023","1974","3260","1035"
"6024","3260"," 668","1157"
"6025","1035","3260","1727"
"6026","1727"," 710","2319"
"6027"," 710","1727","1157"
"6028","1157","2006"," 710"
"6029"," 380","2006","1157"
"6030","1727","3260","1157"
"6031"," 710","2006","2152"
"6032","1976","1157"," 668"
"6033","1035","1727","2417"
"6034","1974"," 668","3260"
"6035","2005","2319"," 710"
"6036","2163","3160","1645"
"6037","3160","2163"," 965"
"6038","3160"," 965"," 198"
"6039","1645","3160"," 105"
"6040","3535","3519","3520"
"6041","3535"," 105","3519"
"6042","3519"," 198","  10"
"6043"," 198","3519"," 105"
"6044"," 105","3160"," 198"
"6045","3520","3519","3400"
"6046"," 965","2005"," 198"
"6047"," 105","  66","1645"
"6048","  10","2005"," 133"
"6049","2005","  10"," 198"
"6050","3496"," 133","  68"
"6051","2152"," 133","2005"
"6052"," 965","2319","2005"
"6053","  10"," 133","3400"
"6054","3502","3520","3400"
"6055","3502","3361","3490"
"6056","3361","3502","3596"
"6057","3496","3502","3400"
"6058","3400"," 133","3496"
"6059","3418","3502","3496"
"6060","  68"," 133","2152"
"6061","  10","3400","3519"
"6062"," 710","2152","2005"
"6063","3502","3490","3520"
"6064","1211","2152","2006"
"6065","2855"," 964","2896"
"6066","2416"," 770","1527"
"6067"," 379","1493","1975"
"6068","2046"," 466","2106"
"6069","1120","2257","1121"
"6070","1121","2257","1275"
"6071"," 240","1121","1275"
"6072","1120","1121"," 485"
"6073"," 365","1946","2471"
"6074"," 365","2257","1946"
"6075","1120","3284","1946"
"6076","2362","3284","1120"
"6077","2257","1120","1946"
"6078","2550","1946","3284"
"6079","1120"," 485","2362"
"6080","2257"," 365","1275"
"6081"," 955","2362","2970"
"6082","2970","2362"," 485"
"6083","2970"," 485","1122"
"6084"," 955","2970","2215"
"6085"," 537","3077","1594"
"6086","3284","3077"," 537"
"6087","3077","3076","1594"
"6088"," 955","3076","3077"
"6089","2362"," 955","3077"
"6090"," 537","1594","1940"
"6091","1940","1594","1266"
"6092","3077","3284","2362"
"6093","2215","2970","1122"
"6094","2550","3284"," 537"
"6095","1946"," 818","2471"
"6096"," 818","1946","2550"
"6097","2175"," 818","1363"
"6098","2471"," 818","2611"
"6099","1493","2174","1975"
"6100"," 379","2175","1493"
"6101","1493"," 332","2318"
"6102","2175"," 332","1493"
"6103","2611"," 818","2175"
"6104","1493","2318"," 745"
"6105","1363"," 818","2550"
"6106","2611","1255","2471"
"6107","2043","1363","1940"
"6108","1363","2550"," 537"
"6109","1266"," 720","1940"
"6110","2043","1940"," 720"
"6111"," 332","1525","2318"
"6112","1525"," 332","2043"
"6113","2043","1939","1525"
"6114","1939","2043"," 720"
"6115"," 332","1363","2043"
"6116"," 571","1525","1939"
"6117"," 720","1586","1939"
"6118","1363"," 332","2175"
"6119"," 537","1940","1363"
"6120"," 985","2318","1525"
"6121","2529"," 955","2215"
"6122"," 379","2611","2175"
"6123","2529"," 932","2181"
"6124","2529","3076"," 955"
"6125"," 932","1836","2181"
"6126","2529","2181"," 251"
"6127"," 251","3326","1594"
"6128"," 251","3076","2529"
"6129","3326","2846","1060"
"6130","2846","3326"," 251"
"6131"," 251","2181","2846"
"6132","3326","1266","1594"
"6133","2181","1742","2846"
"6134","2529","2215"," 932"
"6135","1742"," 699","1303"
"6136","2181","1836"," 699"
"6137"," 885","3014","1303"
"6138"," 298","1303","3014"
"6139","1060","1742","2742"
"6140","1060","2846","1742"
"6141","2742"," 298","2202"
"6142"," 298","2742","1742"
"6143","1742","1303"," 298"
"6144","1060","2742","1059"
"6145"," 298","1800","2202"
"6146","1742","2181"," 699"
"6147","2182","1303"," 699"
"6148","3326","1060","1266"
"6149","1060","2682","1266"
"6150","1060"," 258","2682"
"6151","2682"," 258","1586"
"6152","2682","1586"," 720"
"6153","2385","1586"," 912"
"6154","2385","1939","1586"
"6155"," 912","2802","1478"
"6156","2802"," 912","1586"
"6157","1586"," 258","2802"
"6158","1500","2385"," 912"
"6159"," 258","1478","2802"
"6160","1266","2682"," 720"
"6161","2219","1059"," 243"
"6162","1059","2219"," 258"
"6163","1425"," 243","2055"
"6164","1059","1476"," 243"
"6165","1060","1059"," 258"
"6166","2219"," 243","1478"
"6167","2648","1478","2582"
"6168","1478","2648"," 912"
"6169","2648","2582"," 701"
"6170","2582","1478"," 243"
"6171"," 243","1425","2582"
"6172"," 701","2582","1425"
"6173","2202","1476","1059"
"6174","2219","1478"," 258"
"6175","2742","2202","1059"
"6176"," 571","1939","2385"
"6177","1800"," 298","3014"
"6178","3076"," 251","1594"
"6179"," 485","1121","2128"
"6180","1933"," 912","2648"
"6181","1976","2174"," 745"
"6182","2174","1976"," 668"
"6183","2174","1493"," 745"
"6184","1976"," 745","2860"
"6185"," 380","2306","1211"
"6186","2306"," 380","1188"
"6187","2860","1188"," 380"
"6188","3085","1188","2860"
"6189"," 380","1976","2860"
"6190","2306","1188","2305"
"6191","2860"," 745","3085"
"6192","1211","2006"," 380"
"6193","3016","3085"," 985"
"6194","3085"," 745","2318"
"6195"," 985","1525","2372"
"6196","3016"," 985","2372"
"6197","2305","3016"," 501"
"6198","2305","1188","3016"
"6199"," 501","2295","2305"
"6200"," 501","3016","2372"
"6201"," 501","1186","2295"
"6202","2305","2295","1187"
"6203","2295"," 756","2508"
"6204","3016","1188","3085"
"6205","3085","2318"," 985"
"6206","2306","2305"," 746"
"6207","2306","2422","1211"
"6208","2422","2306"," 746"
"6209"," 128","2422","2307"
"6210","1211","2422","  68"
"6211","  68"," 128","3496"
"6212","3502","3614","3596"
"6213","3418","3614","3502"
"6214","3418","3496"," 128"
"6215","  68","2422"," 128"
"6216","3596","3614","3588"
"6217","2307","2422"," 746"
"6218","  68","2152","1211"
"6219","  23","2307","1187"
"6220","1187","2307"," 746"
"6221","2508","1187","2295"
"6222","  23","1187","2508"
"6223"," 128","3554","3418"
"6224"," 128","  23","3554"
"6225","3418","3554","3565"
"6226","3615","3588","3614"
"6227","3554","  23"," 129"
"6228","3418","3615","3614"
"6229"," 129","  23","2508"
"6230","  23"," 128","2307"
"6231"," 746","2305","1187"
"6232","1186"," 501","2372"
"6233"," 380","1157","1976"
"6234"," 571","1500","1186"
"6235"," 571","2385","1500"
"6236","1186","1500"," 342"
"6237","2295","1186","2294"
"6238"," 756","2294","3275"
"6239"," 756","2295","2294"
"6240","3275"," 342","2173"
"6241"," 342","3275","2294"
"6242","2294","1186"," 342"
"6243","1582"," 756","3275"
"6244","1500","1933"," 342"
"6245","2275","2508"," 756"
"6246","1073","1933"," 701"
"6247","1933","1500"," 912"
"6248","2059"," 701","1425"
"6249","1073"," 701","2059"
"6250"," 700","2173","1073"
"6251","2173"," 342","1073"
"6252"," 920","2150","1843"
"6253","2584","1843","1073"
"6254","1073","2059","2584"
"6255","3275","2173","1582"
"6256","1843","2584","2670"
"6257","1073"," 342","1933"
"6258"," 701","1933","2648"
"6259","1073","1843"," 700"
"6260","  67"," 129","2275"
"6261"," 129","2508","2275"
"6262","1582","2275"," 756"
"6263","  67","2275","1582"
"6264","3565","3554","3382"
"6265","3382"," 129","  67"
"6266","3418","3565","3615"
"6267","  67","3547","3382"
"6268"," 182","  67","3190"
"6269"," 182","3547","  67"
"6270","  67","1582","3190"
"6271","3382","3554"," 129"
"6272","3190"," 700","2150"
"6273"," 700","3190","1582"
"6274"," 135","2150","  13"
"6275","2150"," 135","3190"
"6276"," 700","1843","2150"
"6277"," 135","3547"," 182"
"6278","3571","3382","3547"
"6279","3382","3571","3565"
"6280","3565","3571","3530"
"6281","  13","3571","3547"
"6282","3547"," 135","  13"
"6283","3530","3571","  13"
"6284","  13","2150","3013"
"6285"," 135"," 182","3190"
"6286","1582","2173"," 700"
"6287","3588","3615","3368"
"6288"," 461","2584","2059"
"6289","1186","2372"," 571"
"6290"," 571","2372","1525"
"6291","3368","3615","3565"
"6292","2059","1425","2559"
"6293","1255"," 365","2471"
"6294"," 932","2215","2738"
"6295","1941","1600"," 738"
"6296","1447","2243"," 325"
"6297","2839","2302","1238"
"6298","2873","2839","1328"
"6299"," 266","2301","1290"
"6300"," 754","2301","1238"
"6301","1941"," 738","1238"
"6302","1941","1238"," 266"
"6303","1766","1790"," 266"
"6304"," 266","1790","1941"
"6305","1238","2301"," 266"
"6306","1941","1790"," 289"
"6307","1290","2301","2020"
"6308","1941"," 289","1600"
"6309"," 511","1290","2020"
"6310"," 511","1688","1290"
"6311","1539","1688"," 749"
"6312","1290","1688"," 607"
"6313","1790","1766"," 838"
"6314","1909","1766"," 607"
"6315","1909"," 607","1528"
"6316"," 607","1766","1290"
"6317","1688","1539"," 607"
"6318","1528"," 607","1539"
"6319","1688","2170"," 749"
"6320","1290","1766"," 266"
"6321","2170","1688"," 511"
"6322"," 838","1766","1909"
"6323","1790","3126"," 289"
"6324","1790"," 838","3126"
"6325","3126"," 838","1504"
"6326"," 289","3126","3057"
"6327","1134","3057","1504"
"6328","1134","2608","3057"
"6329","1313","3177","1504"
"6330","1504","3177","1134"
"6331","3057","3126","1504"
"6332","2699","1134","3177"
"6333","1504"," 838","1313"
"6334","3057","1521"," 289"
"6335","2585","1909"," 390"
"6336","2585"," 838","1909"
"6337","3290","3291","1528"
"6338"," 390","1528","3291"
"6339","3177","1313"," 356"
"6340","1483","1313"," 390"
"6341"," 390","1740","1483"
"6342","1740"," 390","3291"
"6343","1313","2585"," 390"
"6344"," 287","1483","1740"
"6345","1740","3291","1097"
"6346","2585","1313"," 838"
"6347"," 390","1909","1528"
"6348","1483","2499","1313"
"6349","3290","1528","1539"
"6350","2608","1134","1386"
"6351","1703","2441"," 392"
"6352"," 749","1050","1703"
"6353","2419","1362"," 392"
"6354","1703"," 392","1362"
"6355","1539","1362"," 218"
"6356"," 749","1703","1362"
"6357","3241","1032","2082"
"6358","1032","3241","1362"
"6359","1362","2419","1032"
"6360"," 218","1362","3241"
"6361"," 392","2441","2923"
"6362"," 749","2170","1050"
"6363"," 936","1390","2923"
"6364","2923","2441"," 936"
"6365","1390"," 312","3332"
"6366","2923","1390","2419"
"6367","2419","1732","1032"
"6368","2419","1390","1732"
"6369"," 391","1732","1390"
"6370","2061"," 391","3332"
"6371","3332"," 391","1390"
"6372","1732"," 391","3331"
"6373","3331"," 391","1825"
"6374","2923","2419"," 392"
"6375","1390","3168"," 312"
"6376","1032","1732","1996"
"6377","2815","3290"," 218"
"6378","3290","1539"," 218"
"6379"," 218","3241","2082"
"6380","2815"," 218","2082"
"6381","1097","2815","2255"
"6382","2815","1097","3290"
